,dt,Open,Close,High,Low,Vol
0,2000-01-04,12.8,13.49,13.6,12.71,46640876.0
1,2000-01-05,13.38,13.13,13.7,13.05,34991072.0
2,2000-01-06,13.08,13.82,14.0,12.8,64811404.0
3,2000-01-07,13.78,14.42,14.75,13.78,156755216.0
4,2000-01-10,14.5,14.89,15.09,14.17,144157520.0
5,2000-01-11,14.99,14.65,15.6,14.2,245289424.0
6,2000-01-12,14.65,13.94,15.18,13.8,88225480.0
7,2000-01-13,13.89,13.36,14.08,13.3,37109680.0
8,2000-01-14,13.73,13.62,13.81,13.37,33501904.0
9,2000-01-17,13.65,14.58,14.65,13.63,73555216.0
10,2000-01-18,14.5,14.19,15.0,13.96,75724432.0
11,2000-01-19,14.2,15.61,15.61,14.18,203979536.0
12,2000-01-20,15.99,15.93,16.11,15.38,369402912.0
13,2000-01-21,16.0,16.37,17.52,15.99,514511360.0
14,2000-01-24,16.4,18.01,18.01,16.4,427056640.0
15,2000-01-25,18.8,19.81,19.81,17.9,537829632.0
16,2000-01-26,20.0,20.19,20.5,19.36,237711456.0
17,2000-01-27,20.5,22.0,22.11,20.31,296719552.0
18,2000-01-28,22.3,23.28,24.0,21.5,321063584.0
19,2000-02-14,24.5,25.61,25.61,24.18,211754944.0
20,2000-02-15,28.0,28.17,28.17,26.5,174142144.0
21,2000-02-16,28.5,30.99,30.99,28.3,371104736.0
22,2000-02-17,32.5,28.04,34.09,27.89,801467520.0
23,2000-02-18,27.5,29.69,30.5,25.24,473642496.0
24,2000-02-21,29.58,26.72,30.19,26.72,400398240.0
25,2000-02-22,26.8,26.39,28.5,26.2,240523680.0
26,2000-02-23,25.8,23.75,26.8,23.75,220786912.0
27,2000-02-24,23.75,24.98,25.0,22.85,184960624.0
28,2000-02-25,24.96,25.26,26.78,24.0,229996896.0
29,2000-02-28,25.31,27.61,27.79,24.88,307757440.0
30,2000-02-29,27.9,25.93,27.98,25.0,287255797.0
31,2000-03-01,25.5,24.59,25.7,24.5,124264048.0
32,2000-03-02,24.59,24.67,25.95,24.18,140068384.0
33,2000-03-03,25.03,25.42,26.4,24.91,159890752.0
34,2000-03-06,25.81,22.88,25.98,22.88,172541408.0
35,2000-03-07,22.6,23.0,23.5,21.5,99468520.0
36,2000-03-08,22.95,24.13,24.5,22.31,143321200.0
37,2000-03-09,24.0,23.56,24.42,23.2,92320024.0
38,2000-03-10,23.57,24.13,25.7,23.57,170147024.0
39,2000-03-13,24.35,24.83,25.28,23.9,146946672.0
40,2000-03-14,23.7,23.87,24.41,22.7,114348368.0
41,2000-03-15,23.87,23.24,24.3,23.0,60112844.0
42,2000-03-16,23.0,21.66,23.0,21.2,71392152.0
43,2000-03-17,21.5,22.85,23.05,21.48,79917064.0
44,2000-03-20,22.69,23.26,23.58,22.31,75329720.0
45,2000-03-21,23.3,22.92,23.6,22.68,49976900.0
46,2000-03-22,23.0,23.92,24.98,22.92,134258640.0
47,2000-03-23,24.2,24.39,24.5,23.3,71740312.0
48,2000-03-24,24.88,23.84,25.46,23.71,98392608.0
49,2000-03-27,23.91,23.98,24.5,23.58,52012828.0
50,2000-03-28,24.1,23.91,24.5,23.73,54331680.0
51,2000-03-29,24.0,24.49,25.39,24.0,100084576.0
52,2000-03-30,24.65,24.02,24.98,23.78,70415336.0
53,2000-03-31,23.9,23.08,24.11,22.97,86688048.0
54,2000-04-03,23.0,22.43,23.39,22.4,58035188.0
55,2000-04-04,22.2,22.5,22.88,22.0,36580396.0
56,2000-04-05,22.62,22.01,22.75,21.71,42378516.0
57,2000-04-06,22.01,22.1,22.43,21.78,57621008.0
58,2000-04-07,22.0,22.05,22.3,21.9,41223124.0
59,2000-04-10,22.05,21.76,22.2,21.65,33086872.0
60,2000-04-11,21.7,23.42,23.49,21.2,89822928.0
61,2000-04-12,23.5,22.02,23.5,21.9,67055452.0
62,2000-04-13,21.8,22.27,23.18,21.7,41544740.0
63,2000-04-14,22.22,21.96,22.4,21.85,25895516.0
64,2000-04-17,21.95,20.98,21.95,20.96,54905372.0
65,2000-04-18,21.1,21.2,21.7,21.08,23909668.0
66,2000-04-19,21.41,21.11,21.81,21.05,27005506.0
67,2000-04-20,21.21,21.0,21.54,20.88,41495724.0
68,2000-04-21,21.05,21.1,21.6,20.99,18291983.0
69,2000-04-24,21.2,20.6,21.49,20.56,26731148.0
70,2000-04-25,21.0,20.69,21.01,20.35,17861152.0
71,2000-04-26,20.7,20.78,21.18,20.7,14346820.0
72,2000-04-27,20.88,20.87,21.45,20.66,21161772.0
73,2000-04-28,20.8,22.12,22.2,20.8,79992800.0
74,2000-05-08,22.2,21.55,22.5,21.41,20976346.0
75,2000-05-09,21.54,21.03,21.85,20.9,16126106.0
76,2000-05-10,20.84,20.46,20.92,20.35,14173277.0
77,2000-05-11,20.4,19.89,20.69,19.87,14790598.0
78,2000-05-12,20.0,19.66,20.5,19.6,12364741.0
79,2000-05-15,19.66,18.98,19.9,18.88,12186344.0
80,2000-05-16,18.98,19.07,19.23,18.95,8589606.0
81,2000-05-17,19.1,19.37,20.4,19.1,16162389.0
82,2000-05-19,19.78,20.07,20.2,19.39,16363932.0
83,2000-05-22,20.1,20.93,21.08,19.8,31416276.0
84,2000-05-23,20.98,20.38,21.01,20.2,19453364.0
85,2000-05-24,20.4,21.06,21.68,20.35,43046528.0
86,2000-05-25,21.2,21.22,21.75,21.08,40809132.0
87,2000-05-26,21.5,21.25,21.75,20.8,36487828.0
88,2000-05-29,21.25,21.0,21.6,20.89,27831894.0
89,2000-05-30,21.11,20.59,21.3,20.48,21318502.0
90,2000-05-31,20.6,20.17,20.6,20.11,24605046.0
91,2000-06-01,20.31,20.25,20.75,20.0,17397734.0
92,2000-06-02,20.3,20.36,20.5,20.05,12419908.0
93,2000-06-05,20.4,20.87,21.29,20.08,28259840.0
94,2000-06-06,20.86,22.13,22.15,20.81,104355120.0
95,2000-06-07,22.3,21.98,22.5,21.8,54441940.0
96,2000-06-08,21.98,21.99,22.17,21.35,29922768.0
97,2000-06-09,21.9,21.8,22.05,21.35,19130206.0
98,2000-06-12,21.6,21.6,21.63,21.03,18089310.0
99,2000-06-13,21.45,21.59,21.6,21.12,9415910.0
100,2000-06-14,21.6,21.04,21.6,20.98,18014446.0
101,2000-06-15,20.99,20.65,21.0,20.51,20432118.0
102,2000-06-16,20.64,20.6,20.9,20.45,16411667.0
103,2000-06-19,20.5,20.63,20.89,20.15,19981328.0
104,2000-06-20,20.5,20.54,21.19,20.45,14873936.0
