,dt,Open,Close,High,Low,Vol
0,2000-01-04,9.0,9.28,9.34,8.9,3633000.0
1,2000-01-05,9.28,9.4,9.64,9.12,7569000.0
2,2000-01-06,9.39,9.65,9.69,9.21,5141000.0
3,2000-01-07,9.65,9.95,9.95,9.5,10462000.0
4,2000-01-10,9.97,10.35,10.58,9.88,15926000.0
5,2000-01-11,10.29,9.84,10.29,9.6,6407000.0
6,2000-01-12,9.7,9.29,9.84,9.28,4883000.0
7,2000-01-13,9.21,9.26,9.42,9.18,2793000.0
8,2000-01-14,9.26,9.04,9.3,9.0,2290000.0
9,2000-01-17,9.0,9.2,9.28,8.9,2202000.0
10,2000-01-18,9.25,9.25,9.3,9.03,1720000.0
11,2000-01-19,9.25,9.12,9.25,9.05,2426000.0
12,2000-01-20,9.08,9.49,9.5,9.03,10211000.0
13,2000-01-21,9.55,9.37,9.55,9.27,7348000.0
14,2000-01-24,9.32,9.56,9.6,9.1,8727000.0
15,2000-01-25,9.6,9.8,10.13,9.56,16564000.0
16,2000-01-26,9.85,9.82,9.88,9.65,5743000.0
17,2000-01-27,9.88,9.9,10.08,9.65,11111824.0
18,2000-01-28,9.92,9.86,10.07,9.68,8065000.0
19,2000-02-14,10.03,10.72,10.84,10.0,25585000.0
20,2000-02-15,10.8,10.71,11.4,10.52,37487000.0
21,2000-02-16,10.55,11.78,11.78,10.5,49842000.0
22,2000-02-17,12.91,11.5,12.96,11.1,70849000.0
23,2000-02-18,11.78,12.3,12.4,11.42,42052000.0
24,2000-02-21,12.49,12.24,12.7,11.88,29533000.0
25,2000-02-22,12.32,11.4,12.38,11.3,30683000.0
26,2000-02-23,11.2,10.93,11.4,10.56,25210000.0
27,2000-02-24,10.83,10.99,11.2,10.8,13434000.0
28,2000-02-25,11.08,10.88,11.38,10.86,12804000.0
29,2000-02-28,10.9,11.5,11.82,10.88,17469000.0
30,2000-02-29,11.7,12.0,12.05,11.3,26379000.0
31,2000-03-01,12.05,11.8,12.5,11.6,21943000.0
32,2000-03-02,11.8,11.72,12.2,11.7,18194000.0
33,2000-03-03,12.0,12.22,12.36,11.83,20269000.0
34,2000-03-06,12.5,12.09,12.9,12.0,43077000.0
35,2000-03-07,11.8,11.9,12.09,11.76,11585000.0
36,2000-03-08,11.91,12.55,12.65,11.86,23170000.0
37,2000-03-09,12.7,12.45,12.73,12.25,15935000.0
38,2000-03-10,12.5,12.55,12.58,12.28,15180000.0
39,2000-03-13,12.6,13.08,13.1,12.38,54442000.0
40,2000-03-14,12.58,12.4,13.28,12.2,36789000.0
41,2000-03-15,12.5,12.23,12.7,11.85,20878000.0
42,2000-03-16,12.15,11.52,12.15,11.5,15203000.0
43,2000-03-17,11.48,11.9,12.08,11.45,11823000.0
44,2000-03-20,11.92,12.22,12.28,11.8,8958000.0
45,2000-03-21,12.45,13.0,13.1,12.3,36403000.0
46,2000-03-22,13.1,12.98,13.19,12.69,17492000.0
47,2000-03-23,13.0,13.6,13.8,12.9,46571000.0
48,2000-03-24,13.6,13.45,13.9,13.3,32359000.0
49,2000-03-27,13.7,14.1,14.78,13.61,41198000.0
50,2000-03-28,14.3,14.3,14.48,13.8,23138000.0
51,2000-03-29,14.45,14.0,14.5,13.71,25069000.0
52,2000-03-30,14.0,14.0,14.5,13.75,20888000.0
53,2000-03-31,13.9,14.2,14.35,13.68,26141000.0
54,2000-04-03,14.0,13.91,14.38,13.8,16162000.0
55,2000-04-04,13.85,13.4,13.85,13.4,21272000.0
56,2000-04-05,13.4,13.23,13.6,13.18,14642000.0
57,2000-04-06,13.3,13.65,13.83,13.3,7792000.0
58,2000-04-07,13.83,13.7,13.89,13.6,10558000.0
59,2000-04-11,13.65,13.73,14.0,13.65,6290000.0
60,2000-04-12,13.73,14.0,14.2,13.73,12171000.0
61,2000-04-13,14.05,14.3,14.4,14.0,13960000.0
62,2000-04-14,14.34,13.94,14.5,13.86,10077000.0
63,2000-04-17,13.9,13.8,13.9,13.5,16521000.0
64,2000-04-18,13.66,13.65,13.95,13.6,7129000.0
65,2000-04-19,13.8,13.66,13.94,13.62,6030000.0
66,2000-04-20,13.9,13.8,14.1,13.66,14210000.0
67,2000-04-21,14.0,14.15,14.58,14.0,13291869.0
68,2000-04-24,14.2,14.08,14.35,14.01,8831000.0
69,2000-04-25,14.08,14.48,14.58,14.08,13375000.0
70,2000-04-26,14.52,14.61,15.2,14.51,25315000.0
71,2000-04-27,14.61,14.62,15.04,14.51,19790000.0
72,2000-04-28,14.62,14.54,14.88,14.3,13006000.0
73,2000-05-08,14.52,14.75,14.88,14.4,7725000.0
74,2000-05-09,14.1,14.2,14.78,14.1,10188000.0
75,2000-05-10,14.15,13.76,14.2,13.76,14714000.0
76,2000-05-11,13.65,13.39,13.75,13.32,8153000.0
77,2000-05-12,13.4,13.8,13.83,13.4,10889000.0
78,2000-05-15,13.8,13.87,14.1,13.72,5817000.0
79,2000-05-16,13.9,14.08,14.15,13.9,5736000.0
80,2000-05-17,14.08,13.9,14.18,13.89,7140000.0
81,2000-05-18,13.91,14.27,14.49,13.81,10391000.0
82,2000-05-19,14.45,14.88,15.18,14.45,22853000.0
83,2000-05-22,15.2,15.75,15.99,15.1,38233000.0
84,2000-05-23,16.0,15.7,16.0,15.28,22525000.0
85,2000-05-24,15.8,15.55,15.8,15.35,15372000.0
86,2000-05-25,15.7,15.41,15.8,15.2,15674000.0
87,2000-05-26,15.6,15.6,15.87,15.03,22522000.0
88,2000-05-29,15.65,15.33,16.15,15.3,18453000.0
89,2000-05-30,15.33,15.53,15.7,15.33,9612000.0
90,2000-05-31,15.55,15.86,16.2,15.43,21854000.0
91,2000-06-01,16.0,15.8,16.08,15.65,16849000.0
92,2000-06-02,16.0,15.71,16.3,15.66,9704000.0
93,2000-06-05,15.85,15.4,16.04,15.3,13321000.0
94,2000-06-06,15.38,15.5,15.5,15.3,7908000.0
95,2000-06-07,15.5,15.37,15.6,15.34,7734000.0
96,2000-06-08,15.3,15.75,15.8,15.02,8382000.0
97,2000-06-09,15.7,15.58,15.86,15.2,4911000.0
98,2000-06-12,15.39,15.33,15.39,15.03,3732000.0
99,2000-06-13,15.45,15.39,15.55,15.13,5891000.0
100,2000-06-14,15.45,15.4,15.68,15.36,5668000.0
101,2000-06-15,15.4,15.48,15.52,15.16,4326000.0
102,2000-06-16,15.5,15.5,15.63,15.31,9556000.0
103,2000-06-19,15.31,15.43,15.59,15.31,5584000.0
104,2000-06-20,15.43,15.32,15.54,15.24,5296000.0
105,2000-06-21,15.4,15.55,15.96,15.28,2215000.0
106,2000-06-22,15.85,15.65,15.85,15.4,2631000.0
107,2000-06-23,15.65,16.48,16.55,15.65,33879000.0
108,2000-06-26,16.87,16.52,16.88,16.33,17726000.0
109,2000-06-27,16.58,16.48,16.68,16.38,9643000.0
110,2000-06-28,16.5,16.18,16.6,16.13,8698000.0
111,2000-06-29,16.3,15.9,16.5,15.74,10670000.0
112,2000-06-30,16.0,15.71,16.0,15.71,7373000.0
113,2000-07-03,15.8,14.98,15.89,14.98,7763000.0
114,2000-07-04,15.01,15.35,15.4,15.01,6212000.0
115,2000-07-05,15.4,15.44,16.8,15.17,12521000.0
116,2000-07-06,15.8,15.96,16.17,15.6,8136000.0
117,2000-07-07,16.0,16.03,16.05,15.81,5634000.0
118,2000-07-10,16.1,15.8,16.18,15.5,7821000.0
119,2000-07-11,15.78,15.49,15.78,15.45,8069000.0
120,2000-07-12,15.55,15.56,15.8,15.5,6871000.0
121,2000-07-13,15.59,15.69,16.8,15.45,13402837.0
122,2000-07-14,15.7,15.56,15.79,15.5,5292000.0
123,2000-07-17,15.56,15.3,15.65,15.2,11329000.0
124,2000-07-18,15.3,15.5,15.58,15.22,7218000.0
125,2000-07-19,15.6,15.3,15.7,15.29,6533000.0
126,2000-07-20,15.3,15.31,15.57,15.0,12927000.0
127,2000-07-21,15.6,15.2,15.61,15.1,5669000.0
128,2000-07-24,15.4,15.1,15.51,15.1,8620000.0
129,2000-07-25,15.03,15.1,15.35,15.01,5427000.0
130,2000-07-27,15.01,14.96,15.27,14.9,7188000.0
131,2000-07-28,14.96,14.74,15.1,14.7,12702000.0
132,2000-07-31,14.6,14.81,14.9,14.45,11005000.0
133,2000-08-01,14.85,14.91,15.0,14.62,6052000.0
134,2000-08-02,14.9,14.82,15.0,14.81,7422000.0
135,2000-08-03,14.8,14.88,14.9,14.78,3737000.0
136,2000-08-04,14.96,14.63,14.96,14.61,8138000.0
137,2000-08-07,14.6,14.66,14.66,14.46,4887000.0
138,2000-08-08,14.6,14.62,14.8,14.55,7138000.0
139,2000-08-09,14.65,15.0,15.2,14.61,4590000.0
140,2000-08-10,15.0,15.21,15.29,15.0,6907000.0
141,2000-08-11,15.23,15.06,15.23,15.01,6354000.0
142,2000-08-14,15.19,15.18,15.21,15.1,2986000.0
143,2000-08-15,15.19,15.15,15.22,15.11,3199000.0
144,2000-08-16,15.15,15.02,15.18,14.94,5504000.0
145,2000-08-17,14.99,14.94,15.23,14.92,8173000.0
146,2000-08-18,15.05,15.0,15.1,14.86,4881000.0
147,2000-08-21,15.0,15.3,15.45,15.0,5333000.0
148,2000-08-22,15.4,15.37,15.6,15.37,7776000.0
149,2000-08-23,15.2,15.06,15.33,14.8,8072000.0
150,2000-08-24,15.15,15.75,15.78,15.15,17420000.0
151,2000-08-25,15.8,15.81,15.86,15.6,8066000.0
152,2000-08-28,15.8,16.5,16.61,15.73,30865000.0
153,2000-08-29,16.45,16.45,16.85,16.38,29740000.0
154,2000-08-30,16.45,16.3,16.62,16.05,13957000.0
155,2000-08-31,16.2,15.8,16.28,15.8,15492000.0
156,2000-09-01,15.5,15.44,15.9,15.44,7623000.0
157,2000-09-04,15.5,15.95,16.0,15.5,4641000.0
158,2000-09-05,16.0,15.52,16.07,15.5,6476000.0
159,2000-09-06,15.65,15.68,15.96,15.51,13009000.0
160,2000-09-07,15.8,15.7,16.2,15.7,25458000.0
161,2000-09-08,14.31,14.41,14.57,14.1,13719000.0
162,2000-09-11,14.41,15.12,15.22,14.25,16065000.0
163,2000-09-12,15.18,14.83,15.22,14.71,8024000.0
164,2000-09-13,15.0,14.8,15.09,14.73,5592000.0
165,2000-09-14,15.0,14.87,15.11,14.8,5522000.0
166,2000-09-15,15.0,14.86,15.0,14.8,3463000.0
167,2000-09-18,14.96,14.91,15.0,14.85,3434000.0
168,2000-09-19,14.75,14.52,14.9,14.46,4857000.0
169,2000-09-20,14.49,14.41,14.8,14.35,3786000.0
170,2000-09-21,14.68,14.43,14.68,14.32,4006000.0
171,2000-09-22,14.45,14.42,14.65,14.4,5447000.0
172,2000-09-25,14.65,14.65,14.65,14.42,1689000.0
173,2000-09-26,14.63,14.66,14.72,14.55,993000.0
174,2000-09-27,14.71,14.71,14.78,14.6,1668000.0
175,2000-09-28,14.72,14.4,14.85,14.25,3306000.0
176,2000-09-29,14.41,14.48,14.59,14.41,3464000.0
177,2000-10-09,14.5,14.35,14.56,14.2,1819000.0
178,2000-10-10,14.35,14.62,14.65,14.3,2599000.0
179,2000-10-11,14.75,14.63,15.03,14.6,5733000.0
180,2000-10-12,14.88,14.7,14.9,14.56,3488000.0
181,2000-10-13,14.8,14.62,14.96,14.6,4169000.0
182,2000-10-16,14.87,14.82,15.1,14.6,9647000.0
183,2000-10-17,14.96,15.0,15.05,14.85,4879000.0
184,2000-10-18,14.99,15.3,15.53,14.85,35060000.0
185,2000-10-19,15.4,15.12,15.48,15.05,8748000.0
186,2000-10-20,15.1,15.4,15.4,15.1,7125000.0
187,2000-10-23,15.5,15.37,15.55,15.35,6823000.0
188,2000-10-24,15.4,15.18,15.42,15.16,5366000.0
189,2000-10-25,15.18,15.46,15.64,15.11,9341000.0
190,2000-10-26,15.46,15.48,15.9,15.46,7806000.0
191,2000-10-27,15.52,15.89,16.05,15.52,10585000.0
192,2000-10-30,16.0,16.8,16.85,15.9,23840000.0
193,2000-10-31,16.8,16.7,16.88,16.6,13335000.0
194,2000-11-01,16.68,17.67,17.7,16.54,24955000.0
195,2000-11-02,17.7,17.34,18.31,17.01,36357000.0
196,2000-11-03,17.12,17.48,17.8,17.11,13689000.0
197,2000-11-06,17.5,17.68,17.79,17.23,10890000.0
198,2000-11-07,17.85,17.7,17.89,17.5,5101000.0
199,2000-11-08,17.75,17.78,17.8,17.41,10055000.0
200,2000-11-09,17.78,17.92,18.0,17.68,8271000.0
201,2000-11-10,17.93,17.75,18.06,17.7,8436000.0
202,2000-11-13,17.8,17.67,17.9,17.6,8295000.0
203,2000-11-14,17.65,18.19,18.45,17.61,10240000.0
204,2000-11-15,18.19,18.87,19.1,18.11,17962000.0
205,2000-11-16,18.9,19.66,19.66,18.8,16432000.0
206,2000-11-17,19.73,19.58,19.75,19.5,12715000.0
207,2000-11-20,19.5,19.58,19.58,19.2,9246000.0
208,2000-11-21,19.58,20.15,20.3,19.5,17515000.0
209,2000-11-22,20.1,20.2,20.25,19.69,9833000.0
210,2000-11-23,20.32,20.15,20.45,19.81,11466000.0
211,2000-11-24,20.15,19.72,20.15,19.1,10462000.0
212,2000-11-27,19.11,19.55,19.56,19.1,7754000.0
213,2000-11-28,19.65,19.55,19.82,19.34,4287000.0
214,2000-11-29,19.55,19.12,19.55,19.0,4102000.0
215,2000-11-30,19.0,18.8,19.0,18.51,9575000.0
