,dt,Open,Close,High,Low,Vol
0,2000-01-04,6.24,6.35,6.35,6.16,9372884.0
1,2000-01-05,6.36,6.28,6.45,6.25,15034835.0
2,2000-01-06,6.28,6.65,6.8,6.2,30714488.0
3,2000-01-07,6.75,6.92,6.96,6.6,60535464.0
4,2000-01-10,7.1,7.61,7.61,7.09,121212832.0
5,2000-01-11,7.8,7.31,7.98,7.2,132905776.0
6,2000-01-12,7.28,7.1,7.5,6.92,63081816.0
7,2000-01-13,7.1,6.87,7.15,6.85,23673812.0
8,2000-01-14,6.87,6.76,7.05,6.7,16388154.0
9,2000-01-17,6.75,7.13,7.15,6.74,24809692.0
10,2000-01-18,7.15,6.9,7.18,6.85,17507660.0
11,2000-01-19,6.86,6.93,7.05,6.82,9403300.0
12,2000-01-20,6.95,7.12,7.15,6.9,17571576.0
13,2000-01-21,7.15,7.17,7.3,6.96,31691676.0
14,2000-01-24,7.15,7.1,7.19,7.0,23393562.0
15,2000-01-25,7.1,7.03,7.1,6.8,44471572.0
16,2000-01-26,7.02,6.89,7.02,6.83,18941976.0
17,2000-01-27,6.95,6.87,6.96,6.72,27965458.0
18,2000-01-28,6.88,7.1,7.1,6.74,24701560.0
19,2000-02-14,7.3,7.79,7.81,7.16,63538372.0
20,2000-02-15,7.8,7.28,7.87,7.25,66650856.0
21,2000-02-16,7.25,7.11,7.28,6.95,44551024.0
22,2000-02-17,7.11,6.89,7.3,6.8,43781692.0
23,2000-02-18,6.9,6.94,7.08,6.8,19652054.0
24,2000-02-21,6.95,7.04,7.21,6.76,26124390.0
25,2000-02-22,7.1,6.83,7.14,6.81,16897434.0
26,2000-02-23,6.79,6.8,6.9,6.73,11899075.0
27,2000-02-24,6.8,6.85,6.9,6.75,8804055.0
28,2000-02-25,6.9,6.79,6.9,6.75,11983215.0
29,2000-02-28,6.76,6.95,7.04,6.75,15022964.0
30,2000-02-29,6.97,7.12,7.29,6.8,37185927.0
31,2000-03-01,7.15,7.0,7.19,6.91,17943592.0
32,2000-03-02,7.01,7.26,7.27,7.0,32347172.0
33,2000-03-03,7.3,7.2,7.38,7.13,31017662.0
34,2000-03-06,7.26,6.94,7.33,6.91,22399460.0
35,2000-03-07,6.85,7.06,7.08,6.8,15051891.0
36,2000-03-08,7.05,7.0,7.08,6.94,12473693.0
37,2000-03-09,7.01,7.03,7.1,6.9,13560998.0
38,2000-03-10,7.05,6.86,7.05,6.85,12647679.0
39,2000-03-13,6.86,7.1,7.11,6.78,13800400.0
40,2000-03-14,7.0,7.44,7.5,6.8,49011392.0
41,2000-03-15,7.41,7.59,7.85,7.33,113662232.0
42,2000-03-16,7.55,7.11,7.55,7.01,41609908.0
43,2000-03-17,7.08,7.43,7.48,7.07,40926288.0
44,2000-03-20,7.4,8.17,8.17,7.31,57305988.0
45,2000-03-21,8.95,8.99,8.99,8.73,43509040.0
46,2000-03-22,9.88,8.81,9.89,8.62,314797184.0
47,2000-03-23,8.95,9.2,9.67,8.73,131230016.0
48,2000-03-24,9.2,8.65,9.28,8.6,93918552.0
49,2000-03-27,8.5,8.85,9.14,8.3,69460368.0
50,2000-03-28,8.9,8.67,9.0,8.55,45113632.0
51,2000-03-29,8.7,8.45,8.74,8.3,37761728.0
52,2000-03-30,8.45,8.84,9.0,8.4,44447460.0
53,2000-03-31,8.91,8.66,8.96,8.55,25608074.0
54,2000-04-03,8.64,8.61,8.82,8.51,20614960.0
55,2000-04-04,8.62,8.34,8.65,8.31,21464060.0
56,2000-04-05,8.33,8.4,8.5,8.25,20432152.0
57,2000-04-06,8.4,8.59,8.63,8.34,19287568.0
58,2000-04-07,8.6,8.72,8.78,8.5,21929448.0
59,2000-04-10,8.75,9.09,9.16,8.7,57879884.0
60,2000-04-11,9.09,8.77,9.14,8.75,28839736.0
61,2000-04-12,8.5,8.65,8.7,8.46,13029419.0
62,2000-04-13,8.65,8.7,8.76,8.53,19226070.0
63,2000-04-14,8.7,8.55,8.7,8.38,24378780.0
64,2000-04-17,8.5,8.38,8.5,8.28,21632850.0
65,2000-04-18,8.25,8.39,8.5,8.25,11411521.0
66,2000-04-19,8.45,8.57,8.58,8.35,11584929.0
67,2000-04-20,8.56,8.42,8.58,8.4,11985630.0
68,2000-04-21,8.42,8.28,8.44,8.23,9702194.0
69,2000-04-24,8.26,8.21,8.42,8.05,15344811.0
70,2000-04-25,8.15,8.27,8.3,8.1,8503446.0
71,2000-04-26,8.28,8.14,8.34,8.05,8046944.5
72,2000-04-27,8.1,8.09,8.22,8.06,8997289.0
73,2000-04-28,8.09,8.14,8.2,8.01,13988873.0
74,2000-05-08,8.1,8.29,8.3,8.07,10242008.0
75,2000-05-09,8.29,8.16,8.3,8.1,6305989.0
76,2000-05-10,8.15,7.78,8.15,7.76,11174856.0
77,2000-05-11,7.78,7.57,7.8,7.53,6562174.5
78,2000-05-12,7.57,7.46,7.73,7.41,6516218.5
79,2000-05-15,7.46,7.25,7.5,7.2,6007186.0
80,2000-05-16,7.25,7.4,7.48,7.25,4583524.5
81,2000-05-17,7.45,7.4,7.45,7.3,4498768.0
82,2000-05-19,7.58,7.84,7.88,7.51,12100583.0
83,2000-05-22,7.84,8.01,8.1,7.73,14117743.0
84,2000-05-23,8.05,7.94,8.1,7.88,9686123.0
85,2000-05-24,8.0,8.43,8.58,7.98,21572606.0
86,2000-05-25,8.49,8.43,8.5,8.3,18216098.0
87,2000-05-26,8.46,8.26,8.48,8.25,14466224.0
88,2000-05-29,8.21,8.3,8.4,7.95,14362965.0
89,2000-05-30,8.3,8.04,8.32,8.03,11804207.0
90,2000-05-31,8.0,8.44,8.7,7.94,20974012.0
91,2000-06-01,8.41,8.37,8.5,8.29,12580038.0
92,2000-06-02,8.41,8.48,8.58,8.2,20999918.0
93,2000-06-05,8.48,8.83,9.09,8.48,70513776.0
94,2000-06-06,8.83,8.86,8.95,8.64,34732012.0
95,2000-06-07,8.9,8.7,8.95,8.66,20303726.0
96,2000-06-08,8.7,8.64,8.7,8.49,16764766.0
97,2000-06-09,8.53,8.38,8.65,8.3,12229709.0
98,2000-06-12,8.2,8.5,8.5,8.18,7322320.5
99,2000-06-13,8.5,8.62,8.64,8.45,9875267.0
100,2000-06-14,8.63,8.76,8.87,8.49,20291308.0
101,2000-06-15,8.7,8.79,8.9,8.69,15419641.0
102,2000-06-16,8.88,8.66,8.9,8.65,20925332.0
103,2000-06-19,8.65,8.67,8.8,8.46,12155372.0
104,2000-06-20,8.6,8.45,8.75,8.39,8271787.0
105,2000-06-21,8.43,8.49,8.53,8.4,7026380.0
106,2000-06-22,8.52,8.45,8.58,8.38,7932273.5
107,2000-06-23,8.44,8.58,8.67,8.4,9468505.0
108,2000-06-26,8.6,8.81,8.98,8.6,24724484.0
109,2000-06-27,8.85,9.01,9.09,8.8,45259156.0
110,2000-06-28,9.01,9.08,9.36,9.01,45760260.0
111,2000-06-29,9.08,8.94,9.15,8.88,17650980.0
112,2000-06-30,8.95,9.04,9.2,8.81,33962840.0
113,2000-07-03,9.0,9.19,9.45,8.82,33974804.0
114,2000-07-04,9.25,9.19,9.3,9.06,14785165.0
115,2000-07-05,9.21,9.29,9.43,9.19,20136546.0
116,2000-07-06,9.3,9.19,9.35,9.05,12921728.0
117,2000-07-07,9.2,9.19,9.3,9.1,13998156.0
118,2000-07-10,9.25,9.6,9.66,9.15,38568012.0
119,2000-07-11,9.6,9.54,9.85,9.42,33303140.0
120,2000-07-12,9.6,9.73,9.8,9.5,22949758.0
121,2000-07-13,9.78,10.07,10.55,9.78,63048260.0
122,2000-07-14,10.08,10.17,10.19,9.93,32010326.0
123,2000-07-17,10.17,10.08,10.48,10.03,37746476.0
124,2000-07-18,10.08,9.91,10.2,9.85,30501872.0
125,2000-07-19,9.91,10.09,10.28,9.9,24397994.0
126,2000-07-20,10.11,9.78,10.15,9.7,22221046.0
127,2000-07-21,9.77,9.68,9.84,9.59,22628170.0
128,2000-07-24,9.68,9.46,9.68,9.38,20190174.0
129,2000-07-25,9.46,9.77,9.79,9.42,13015549.0
130,2000-07-26,9.81,9.74,9.91,9.71,13472863.0
