,dt,Open,Close,High,Low,Vol
0,2017-09-18,14.64,14.64,14.64,14.64,111264.0
1,2017-09-19,16.1,16.1,16.1,16.1,44227.0
2,2017-09-20,17.71,17.71,17.71,17.71,90657.0
3,2017-09-21,19.48,19.48,19.48,19.48,265824.0
4,2017-09-22,21.43,21.43,21.43,21.43,804504.0
5,2017-09-25,23.57,23.57,23.57,23.57,625571.0
6,2017-09-26,25.93,25.93,25.93,25.93,1025324.0
7,2017-09-27,28.52,28.52,28.52,28.52,1474170.0
8,2017-09-28,31.37,31.37,31.37,31.37,3065069.0
9,2017-09-29,34.51,34.51,34.51,34.51,5588101.0
10,2017-10-09,37.96,37.96,37.96,37.96,13735029.0
11,2017-10-10,35.96,41.76,41.76,34.58,617137200.0
12,2017-10-11,41.01,45.94,45.94,40.18,628095472.0
13,2017-10-12,50.0,50.53,50.53,46.5,602976336.0
14,2017-10-13,51.0,55.58,55.58,49.0,771106528.0
15,2017-10-16,54.95,50.02,54.99,50.02,216765474.0
16,2017-10-17,46.99,55.02,55.02,46.03,744216880.0
17,2017-10-18,54.0,49.75,54.5,49.52,667418000.0
18,2017-10-19,48.43,49.01,51.88,47.0,476828720.0
19,2017-10-20,49.47,50.62,53.28,48.45,578024160.0
20,2017-10-23,51.0,53.69,55.5,50.08,651324784.0
21,2017-10-24,50.0,48.32,50.78,48.32,417577216.0
22,2017-10-25,46.55,46.0,47.29,45.01,362015200.0
23,2017-10-26,45.5,44.54,45.98,44.12,278723664.0
24,2017-10-27,44.33,42.93,45.16,42.71,223530977.0
25,2017-10-30,42.0,38.97,42.66,38.75,202532267.0
26,2017-10-31,39.63,42.04,42.67,39.3,296094608.0
27,2017-11-01,42.02,41.15,42.37,40.1,223900346.0
28,2017-11-02,41.5,42.21,43.29,41.0,240718963.0
29,2017-11-03,41.91,42.27,42.99,41.4,196430025.0
30,2017-11-06,43.02,42.69,44.4,42.42,189522539.0
31,2017-11-07,42.0,42.5,42.6,41.0,185163310.0
32,2017-11-08,42.04,43.94,44.88,41.81,342858624.0
33,2017-11-09,43.02,42.47,43.46,42.1,232923366.0
34,2017-11-10,42.65,41.44,42.65,40.01,223385035.0
35,2017-11-13,41.06,40.06,41.31,39.68,175434130.0
36,2017-11-14,39.9,39.05,40.0,38.81,132253059.0
37,2017-11-15,38.55,37.17,38.99,36.8,141622730.0
38,2017-11-16,37.3,37.27,37.89,37.01,99237137.0
39,2017-11-17,37.02,33.55,37.47,33.54,128773243.0
40,2017-11-20,33.4,34.18,34.38,31.13,96466023.0
41,2017-11-21,33.8,33.37,34.2,31.82,78070105.0
42,2017-11-22,33.27,32.84,33.8,32.42,53956981.0
43,2017-11-23,32.79,30.32,32.79,30.12,70640685.0
44,2017-11-24,29.88,30.0,30.88,29.79,47229229.0
45,2017-11-27,30.0,29.87,30.72,29.45,44251196.0
46,2017-11-28,29.67,30.82,30.85,29.67,52979713.0
47,2017-11-29,30.95,30.53,30.95,30.01,51403144.0
48,2017-11-30,30.43,30.84,31.28,30.42,58802506.0
49,2017-12-01,30.84,30.67,30.84,30.07,44471241.0
50,2017-12-04,30.4,27.74,30.4,27.65,77558090.0
51,2017-12-05,27.6,26.69,28.3,26.0,57381993.0
52,2017-12-06,26.69,27.56,27.64,26.31,55176554.0
53,2017-12-07,27.3,27.43,27.89,27.15,42632619.0
54,2017-12-08,27.45,30.17,30.17,27.25,123355811.0
55,2017-12-11,29.93,29.81,29.96,29.33,105447460.0
56,2017-12-12,29.25,28.53,29.89,28.38,85648614.0
57,2017-12-13,28.27,29.03,29.29,28.26,62407579.0
58,2017-12-14,28.7,29.42,29.78,28.0,74581641.0
59,2017-12-15,29.13,28.45,29.2,28.26,57914690.0
60,2017-12-18,28.45,28.2,28.74,27.8,38996614.0
61,2017-12-19,28.38,29.21,29.88,28.21,85773707.0
62,2017-12-20,28.89,28.18,29.02,28.03,59907717.0
63,2017-12-21,28.27,28.25,28.48,27.11,44171779.0
64,2017-12-22,28.01,27.92,28.66,27.83,37503556.0
65,2017-12-25,27.5,28.84,28.95,27.15,53516616.0
66,2017-12-26,28.65,31.14,31.7,28.61,173399658.0
67,2017-12-27,30.42,30.31,31.5,30.2,139915409.0
68,2017-12-28,29.85,31.37,31.6,29.4,111274072.0
69,2017-12-29,30.88,30.61,31.47,30.39,78051274.0
70,2018-01-02,31.14,30.71,31.19,30.02,52462612.0
71,2018-01-03,30.6,30.4,30.68,30.14,47180963.0
72,2018-01-04,30.5,31.09,31.18,30.18,57727053.0
73,2018-01-05,30.8,30.02,30.99,29.98,55896045.0
74,2018-01-08,29.74,29.86,29.96,28.9,57172981.0
75,2018-01-09,29.67,30.29,30.33,29.46,57884772.0
76,2018-01-10,30.28,28.88,30.28,28.61,59532234.0
77,2018-01-11,28.59,29.51,29.88,28.55,52558412.0
78,2018-01-12,29.4,29.68,30.17,29.1,60260590.0
79,2018-01-15,29.68,30.14,31.77,29.6,122354440.0
80,2018-01-16,29.19,32.0,32.88,28.0,194560699.0
81,2018-01-17,31.64,32.48,32.88,31.35,180335981.0
82,2018-01-18,31.99,31.99,32.46,31.58,92466085.0
83,2018-01-19,31.94,31.68,32.85,31.6,117544977.0
84,2018-01-22,31.15,29.96,31.16,28.51,78646379.0
85,2018-01-23,29.6,29.9,30.39,29.6,41481697.0
86,2018-01-24,30.05,32.89,32.89,30.05,120188951.0
87,2018-01-25,34.59,35.96,36.18,34.58,404327744.0
88,2018-01-26,35.24,34.22,35.24,33.58,268958592.0
89,2018-01-29,34.07,33.69,34.6,33.17,191290597.0
90,2018-01-30,33.42,34.27,34.29,32.91,148759081.0
91,2018-01-31,33.8,35.43,37.7,33.25,279856048.0
92,2018-02-01,34.8,35.98,37.49,33.5,282762512.0
93,2018-02-02,34.02,35.62,39.0,33.5,344043520.0
94,2018-02-05,33.48,32.06,33.86,32.06,172371386.0
95,2018-02-06,28.85,28.85,28.99,28.85,22093814.0
96,2018-02-07,26.37,26.44,28.3,25.97,163350825.0
97,2018-02-08,26.06,26.7,27.49,25.63,96723864.0
98,2018-02-09,25.0,24.03,25.51,24.03,86982297.0
99,2018-02-12,24.4,24.58,25.01,24.03,54686578.0
100,2018-02-13,24.84,24.83,25.3,24.32,66893338.0
101,2018-02-14,24.75,23.36,24.87,23.32,58432940.0
102,2018-02-22,23.8,24.33,24.4,23.5,51164437.0
103,2018-02-23,24.51,24.78,24.85,24.33,61085057.0
104,2018-02-26,26.44,27.26,27.26,26.41,64340658.0
105,2018-02-27,27.8,27.58,28.88,27.51,170912557.0
106,2018-02-28,27.57,28.08,29.3,27.55,144504353.0
107,2018-03-01,26.58,28.24,28.28,26.06,130858422.0
108,2018-03-02,27.86,27.03,27.86,26.71,89417322.0
109,2018-03-05,27.25,27.33,27.67,26.8,66467759.0
110,2018-03-06,27.5,28.44,28.84,27.25,131976273.0
111,2018-03-07,28.44,28.2,28.79,27.82,76700923.0
112,2018-03-08,28.35,29.04,29.15,28.35,124778473.0
113,2018-03-09,28.7,29.71,30.18,28.35,143751879.0
114,2018-03-12,29.51,30.6,30.65,29.51,167259350.0
115,2018-03-13,30.42,29.64,30.42,29.5,93787677.0
116,2018-03-14,29.31,28.89,29.56,28.81,58116063.0
117,2018-03-15,27.91,26.56,28.39,26.05,102053455.0
118,2018-03-16,26.51,26.94,27.37,26.5,56952809.0
119,2018-03-19,26.99,27.78,27.9,26.62,56174209.0
120,2018-03-20,27.69,28.52,28.58,27.23,77194334.0
121,2018-03-21,28.63,28.0,28.93,27.8,71644994.0
122,2018-03-22,28.38,28.53,29.54,28.37,92521657.0
123,2018-03-23,26.01,25.7,27.18,25.68,86624690.0
124,2018-03-26,24.71,26.21,26.57,24.4,44218574.0
125,2018-03-27,26.49,27.1,27.85,26.47,58870072.0
126,2018-03-28,26.2,27.39,28.4,26.2,74046517.0
127,2018-03-29,27.76,28.16,28.2,27.0,73565188.0
128,2018-03-30,28.3,28.33,28.53,27.81,76952760.0
129,2018-04-02,28.3,29.43,30.3,28.28,142906340.0
130,2018-04-03,28.32,30.33,30.98,26.49,162641016.0
131,2018-04-04,30.9,30.34,30.9,29.51,124485038.0
132,2018-04-09,29.99,31.62,31.99,29.85,176767274.0
133,2018-04-10,31.1,30.77,31.37,29.16,132543306.0
134,2018-04-11,30.49,31.4,31.98,30.3,153369024.0
135,2018-04-12,30.9,30.56,31.58,30.3,96761846.0
136,2018-04-13,31.03,30.84,31.8,30.65,88592672.0
137,2018-04-16,31.55,30.65,31.9,30.37,87164642.0
138,2018-04-17,30.62,29.35,31.4,28.9,86310844.0
139,2018-04-18,29.97,30.43,30.5,28.3,90770390.0
140,2018-04-19,30.84,30.26,31.88,30.1,108487095.0
141,2018-04-20,29.76,31.25,33.29,29.76,174000172.0
142,2018-04-23,31.14,28.29,31.26,28.13,143534014.0
143,2018-04-24,27.76,29.47,29.7,27.76,84365541.0
144,2018-04-25,29.14,28.74,29.46,28.42,77344225.0
145,2018-04-26,28.54,26.58,28.8,26.15,81794194.0
146,2018-04-27,26.89,26.57,27.27,26.2,34315237.0
147,2018-05-02,26.81,26.89,27.15,26.41,27281476.0
148,2018-05-03,26.99,27.3,27.35,26.4,37428588.0
149,2018-05-04,27.0,26.85,27.35,26.81,31093933.0
150,2018-05-07,27.01,27.5,27.56,26.82,34724057.0
151,2018-05-08,27.47,28.41,28.78,27.47,65700081.0
152,2018-05-09,28.1,28.28,28.4,27.89,43689312.0
153,2018-05-10,28.35,29.67,29.76,28.13,110069453.0
154,2018-05-11,29.45,29.56,30.0,29.0,88600368.0
155,2018-05-14,29.41,30.38,31.0,29.41,122379898.0
156,2018-05-15,29.83,30.12,30.2,28.9,90440030.0
157,2018-05-16,30.26,29.89,30.99,29.48,75952831.0
158,2018-05-17,31.0,32.88,32.88,31.0,75135357.0
159,2018-05-18,34.0,32.57,36.0,32.2,346271104.0
160,2018-05-21,31.5,32.5,33.7,31.18,193535470.0
161,2018-05-22,31.8,31.92,32.36,31.36,145562564.0
162,2018-05-23,34.04,35.11,35.11,33.05,235607298.0
163,2018-05-24,35.04,38.61,38.62,33.13,441895376.0
164,2018-05-25,37.46,42.47,42.47,37.31,625745376.0
165,2018-05-28,41.0,42.56,46.72,38.22,708559840.0
166,2018-05-29,39.0,38.3,40.75,38.3,351838176.0
167,2018-05-30,34.66,34.47,35.7,34.47,267292023.0
168,2018-05-31,34.51,35.73,36.0,34.0,308162064.0
169,2018-06-01,35.0,33.63,35.84,33.2,237497275.0
170,2018-06-04,33.38,34.1,35.0,31.87,219510587.0
171,2018-06-05,33.62,35.59,35.85,33.62,279070832.0
172,2018-06-06,36.5,37.49,39.1,36.5,418220592.0
173,2018-06-07,36.9,35.26,37.0,34.7,255552806.0
174,2018-06-08,35.1,35.35,35.48,33.83,164477162.0
175,2018-06-11,34.6,36.86,37.28,34.5,261402341.0
176,2018-06-12,36.38,36.12,36.58,33.66,185656940.0
