,dt,Open,Close,High,Low,Vol
0,2011-01-07,9.53,11.01,12.36,9.5,4035250452.0
1,2011-01-10,10.75,12.11,12.11,10.62,2072764597.0
2,2011-01-11,11.94,11.24,12.36,10.9,2395521213.0
3,2011-01-12,11.01,11.26,11.38,10.78,1269043472.0
4,2011-01-13,11.33,10.36,11.33,10.23,1129281789.0
5,2011-01-14,10.25,10.56,10.85,10.25,898294270.0
6,2011-01-17,10.48,10.46,10.96,10.09,913593212.0
7,2011-01-18,10.29,9.95,10.3,9.56,759159052.0
8,2011-01-19,9.82,10.73,10.95,9.67,1093546564.0
9,2011-01-20,10.54,10.97,11.2,10.37,1244354126.0
10,2011-01-21,10.81,11.28,11.95,10.81,1530494433.0
11,2011-01-24,11.3,10.92,11.7,10.87,868239383.0
12,2011-01-25,10.8,10.34,10.8,9.91,674305234.0
13,2011-01-26,10.3,10.46,10.59,10.08,574364114.0
14,2011-01-27,10.33,11.51,11.51,10.27,852263944.0
15,2011-01-28,11.71,11.97,12.3,11.45,1531433177.0
16,2011-01-31,11.8,12.75,13.17,11.76,1580712500.0
17,2011-02-01,12.64,13.83,14.0,12.43,1506092236.0
18,2011-02-09,13.8,14.87,15.18,13.6,1889695467.0
19,2011-02-10,14.58,14.67,16.0,14.41,2100431919.0
20,2011-02-11,14.63,14.88,15.23,14.48,1438719538.0
21,2011-02-14,14.9,14.98,15.09,14.4,1248556545.0
22,2011-02-15,14.8,15.04,15.87,14.6,1727810111.0
23,2011-02-16,14.73,15.44,15.56,14.73,1209924084.0
24,2011-02-17,15.85,16.98,16.98,15.56,2128082618.0
25,2011-02-18,16.7,15.31,16.8,15.28,2411420907.0
26,2011-02-21,15.04,15.43,15.74,14.67,1254242037.0
27,2011-02-23,14.65,14.83,15.22,14.6,930503302.0
28,2011-02-24,14.98,15.21,15.58,14.85,829340085.0
29,2011-02-25,15.16,14.91,15.16,14.71,554435734.0
30,2011-02-28,14.92,15.32,15.36,14.53,767503511.0
31,2011-03-01,15.3,15.03,15.57,14.88,786719611.0
32,2011-03-02,14.75,14.45,14.76,13.91,939382678.0
33,2011-03-03,14.35,14.39,15.0,14.28,781649054.0
34,2011-03-04,14.24,14.2,14.38,13.92,599285784.0
35,2011-03-07,14.19,14.52,14.67,14.15,602518561.0
36,2011-03-08,14.35,14.24,14.45,14.01,594749945.0
37,2011-03-09,14.13,14.6,14.86,14.01,935686039.0
38,2011-03-10,14.44,14.29,14.52,14.2,538308223.0
39,2011-03-11,14.1,13.88,14.28,13.8,639977072.0
40,2011-03-14,13.5,13.37,13.67,13.1,617447034.0
41,2011-03-15,13.28,13.58,13.69,13.19,572469372.0
42,2011-03-16,13.66,13.75,13.8,13.32,512645002.0
43,2011-03-17,13.58,13.51,13.95,13.35,430258528.0
44,2011-03-18,13.81,14.08,14.45,13.7,824751610.0
45,2011-03-21,13.98,13.6,14.05,13.42,510206457.0
46,2011-03-22,13.61,13.63,13.74,13.3,338863060.0
47,2011-03-23,13.71,13.79,13.96,13.61,445750575.0
48,2011-03-24,13.94,13.63,14.1,13.6,386243958.0
49,2011-03-25,13.55,13.63,13.93,13.38,401456329.0
50,2011-03-28,13.63,13.29,13.64,13.22,575585326.0
51,2011-03-29,13.17,12.67,13.21,12.64,498099753.0
52,2011-03-30,12.4,12.69,12.89,12.4,275509517.0
53,2011-03-31,12.72,12.35,12.85,12.2,252074399.0
54,2011-04-01,12.44,12.35,12.49,11.99,284970063.0
55,2011-04-06,12.2,13.21,13.34,12.14,774581281.0
56,2011-04-07,12.18,12.89,13.29,12.11,2956341423.0
57,2011-04-08,12.69,12.83,12.95,12.4,1198309218.0
58,2011-04-11,13.0,13.56,13.96,13.0,2089424336.0
59,2011-04-12,13.47,13.79,13.95,13.32,1596377359.0
60,2011-04-13,13.52,13.71,13.91,13.39,1118683254.0
61,2011-04-14,13.79,13.18,13.79,13.1,1127327488.0
62,2011-04-15,13.28,12.9,13.41,12.7,926134720.0
63,2011-04-18,12.81,13.16,13.26,12.53,829232483.0
64,2011-04-19,12.99,12.61,13.0,12.55,650883413.0
65,2011-04-20,12.71,12.78,12.8,12.5,490113315.0
66,2011-04-21,12.8,12.61,12.86,12.57,505169543.0
67,2011-04-22,12.61,12.48,12.7,12.44,396189972.0
68,2011-04-25,12.41,12.06,12.43,12.04,476206298.0
69,2011-04-26,12.01,11.64,12.03,11.52,396575220.0
70,2011-04-27,11.73,11.46,11.81,11.3,372143027.0
71,2011-04-28,11.5,11.28,11.58,11.24,295013342.0
72,2011-04-29,11.15,11.43,11.45,11.03,240540660.0
73,2011-05-03,11.45,11.72,11.82,11.24,311882389.0
74,2011-05-04,11.55,11.24,11.63,11.17,333689804.0
75,2011-05-05,11.1,11.08,11.19,10.86,279949072.0
76,2011-05-06,10.79,10.95,11.1,10.69,283956961.0
77,2011-05-09,11.01,11.45,11.68,10.97,502657572.0
78,2011-05-10,11.42,11.74,11.78,11.2,587475431.0
79,2011-05-11,11.73,11.4,11.74,11.38,397753355.0
80,2011-05-12,11.18,10.93,11.23,10.91,361135853.0
81,2011-05-13,11.01,11.37,11.39,10.98,364604496.0
82,2011-05-16,11.3,11.34,11.65,11.24,331494987.0
83,2011-05-17,11.3,11.47,11.64,10.99,492851253.0
84,2011-05-18,11.37,11.4,11.54,11.22,256297397.0
85,2011-05-19,11.55,11.46,11.73,11.43,392648894.0
86,2011-05-20,11.31,11.28,11.42,11.17,258094517.0
87,2011-05-23,11.23,10.93,11.23,10.69,311642291.0
88,2011-05-24,10.88,11.35,11.36,10.8,475740307.0
89,2011-05-25,11.33,11.45,11.62,11.15,581678742.0
90,2011-05-26,11.66,11.57,12.29,11.51,1103366150.0
91,2011-05-27,11.68,11.53,11.95,11.38,629393999.0
92,2011-05-31,11.2,11.36,11.44,10.61,534652842.0
93,2011-06-01,11.27,11.2,11.34,11.03,339119715.0
94,2011-06-02,10.89,10.91,11.0,10.72,344935008.0
95,2011-06-03,10.99,11.1,11.16,10.9,264294476.0
96,2011-06-07,11.0,11.1,11.13,10.95,238201616.0
97,2011-06-08,11.0,11.79,11.98,10.92,806096195.0
98,2011-06-09,11.71,11.25,11.83,11.2,636868507.0
99,2011-06-10,11.18,11.36,11.54,11.0,494074571.0
100,2011-06-13,11.19,11.25,11.38,10.98,326303449.0
101,2011-06-14,11.27,11.57,11.86,11.22,632221346.0
102,2011-06-15,11.62,11.63,11.78,11.45,601228359.0
103,2011-06-16,11.45,11.74,11.85,11.37,782957247.0
104,2011-06-17,11.69,11.42,11.78,11.4,588660697.0
105,2011-06-20,11.38,11.11,11.38,11.03,344957423.0
106,2011-06-21,11.18,11.21,11.3,10.91,370038183.0
107,2011-06-22,11.15,11.17,11.37,11.09,320938611.0
108,2011-06-23,11.02,11.47,11.58,10.95,529283295.0
109,2011-06-24,11.4,12.06,12.49,11.36,1240240547.0
110,2011-06-27,11.88,12.02,12.18,11.86,816724077.0
111,2011-06-28,11.98,12.2,12.47,11.93,864245142.0
112,2011-06-29,12.3,12.01,12.44,12.0,710078367.0
113,2011-06-30,12.07,12.32,12.4,12.07,661052709.0
114,2011-07-01,12.37,12.2,12.43,12.18,518467536.0
115,2011-07-04,12.31,12.66,12.85,12.25,969431949.0
116,2011-07-05,12.72,12.68,12.78,12.51,610046475.0
117,2011-07-06,12.65,12.49,12.66,12.33,541259490.0
118,2011-07-07,12.47,12.53,12.8,12.46,634414117.0
119,2011-07-08,12.56,12.5,12.64,12.4,341621502.0
120,2011-07-11,12.32,12.22,12.35,12.05,343563220.0
121,2011-07-12,12.09,12.02,12.16,12.0,325197519.0
122,2011-07-13,12.07,12.3,12.34,12.07,340949828.0
123,2011-07-14,12.35,12.43,12.48,12.12,480709453.0
124,2011-07-15,12.33,12.32,12.43,12.22,337322796.0
125,2011-07-18,12.38,12.25,12.43,12.22,273543703.0
126,2011-07-19,12.23,12.06,12.25,11.98,328013624.0
127,2011-07-20,12.18,12.2,12.27,12.0,306192160.0
128,2011-07-21,12.22,11.82,12.22,11.81,324060685.0
129,2011-07-22,11.84,11.76,11.94,11.7,235569096.0
130,2011-07-25,11.72,11.26,11.78,11.2,318905197.0
131,2011-07-26,11.25,11.34,11.39,11.16,147507219.0
132,2011-07-27,11.33,11.47,11.52,11.21,190201237.0
133,2011-07-28,11.29,11.24,11.37,11.1,214164461.0
134,2011-07-29,11.25,11.15,11.35,11.1,156650635.0
135,2011-08-01,11.12,11.27,11.36,11.12,123090010.0
136,2011-08-02,11.2,11.17,11.24,10.98,180170929.0
137,2011-08-03,11.03,11.2,11.22,11.0,128592941.0
138,2011-08-04,11.19,11.25,11.34,11.18,142584635.0
139,2011-08-05,10.88,10.93,11.12,10.7,230869816.0
140,2011-08-09,9.84,10.42,10.73,9.84,489478505.0
141,2011-08-10,10.7,10.44,10.75,10.4,228505954.0
142,2011-08-11,10.19,10.53,10.54,10.12,199062783.0
143,2011-08-12,10.65,10.54,10.68,10.47,216761547.0
144,2011-08-15,10.55,10.7,10.77,10.5,183842778.0
145,2011-08-16,10.69,10.42,10.7,10.41,170519556.0
146,2011-08-17,10.45,10.43,10.56,10.41,94713616.0
147,2011-08-18,10.43,10.18,10.47,10.15,146578382.0
148,2011-08-19,9.94,10.08,10.09,9.88,106339433.0
149,2011-08-22,10.05,10.0,10.18,9.97,89732377.0
150,2011-08-23,10.06,10.18,10.19,10.04,96002594.0
151,2011-08-24,10.25,10.13,10.35,10.09,126920124.0
152,2011-08-25,10.16,10.45,10.46,10.12,213269717.0
153,2011-08-26,10.49,10.4,10.49,10.31,141601170.0
154,2011-08-29,10.34,10.32,10.46,10.25,106004084.0
155,2011-08-30,10.44,10.29,10.58,10.28,165669934.0
156,2011-08-31,10.34,10.23,10.38,10.1,91106570.0
157,2011-09-01,10.23,10.11,10.29,10.09,76654495.0
158,2011-09-02,10.1,10.0,10.14,9.96,118344060.0
159,2011-09-05,9.94,9.79,9.94,9.78,95080043.0
160,2011-09-06,9.79,9.75,9.87,9.69,80634897.0
161,2011-09-07,9.8,10.11,10.25,9.8,201046134.0
162,2011-09-08,10.19,9.99,10.19,9.97,118033425.0
163,2011-09-09,10.02,10.01,10.1,9.95,74665944.0
164,2011-09-13,9.85,9.79,9.85,9.72,78017558.0
165,2011-09-14,9.84,9.88,9.91,9.7,70005840.0
166,2011-09-15,9.9,9.86,9.95,9.84,66859403.0
167,2011-09-16,9.91,9.88,10.01,9.84,65497653.0
168,2011-09-19,9.79,9.65,9.79,9.6,88413824.0
169,2011-09-20,9.65,9.68,9.74,9.54,60998626.0
170,2011-09-21,9.69,9.95,9.98,9.49,198930271.0
171,2011-09-22,9.82,9.61,9.87,9.6,119489277.0
172,2011-09-23,9.43,9.4,9.55,9.31,134382611.0
173,2011-09-26,9.33,9.2,9.44,9.18,86578713.0
174,2011-09-27,9.37,9.23,9.38,9.17,63741785.0
175,2011-09-28,9.29,9.0,9.34,8.98,87191715.0
176,2011-09-29,8.89,8.64,8.9,8.61,87091672.0
177,2011-09-30,8.69,8.6,8.74,8.5,50667303.0
178,2011-10-10,8.67,8.61,8.73,8.58,45927102.0
179,2011-10-11,8.8,8.48,8.85,8.39,75003137.0
180,2011-10-12,8.45,8.78,8.83,8.31,141089638.0
181,2011-10-13,8.7,8.95,9.08,8.7,167306014.0
182,2011-10-14,8.85,8.87,8.93,8.77,92656047.0
183,2011-10-17,8.92,8.8,8.96,8.73,73780899.0
