,dt,Open,Close,High,Low,Vol
0,2000-01-04,5.6,5.7,5.75,5.6,2980152.75
1,2000-01-05,5.7,5.92,6.14,5.7,14651519.0
2,2000-01-06,5.9,6.12,6.14,5.76,14322930.0
3,2000-01-07,6.25,6.25,6.32,6.06,22408340.0
4,2000-01-10,6.3,6.66,6.79,6.16,30063994.0
5,2000-01-11,6.66,6.24,6.68,6.07,16793456.0
6,2000-01-12,6.1,5.99,6.3,5.91,11070772.0
7,2000-01-13,5.94,5.95,6.05,5.9,4693886.5
8,2000-01-14,5.95,5.85,6.0,5.83,4240313.5
9,2000-01-17,5.85,5.91,5.95,5.72,4603496.0
10,2000-01-18,5.95,5.95,6.13,5.9,5663630.0
11,2000-01-19,5.95,5.94,6.0,5.9,4235677.5
12,2000-01-20,5.94,6.0,6.05,5.94,5312735.0
13,2000-01-21,6.32,6.03,6.32,6.02,7930405.0
14,2000-01-24,6.0,5.87,6.01,5.76,11605684.0
15,2000-01-25,5.9,5.91,6.03,5.85,8510644.0
16,2000-01-26,6.03,6.14,6.3,6.0,14402137.0
17,2000-01-27,6.3,6.32,6.44,6.25,34235440.0
18,2000-01-28,6.42,6.23,6.42,6.15,17943290.0
19,2000-02-14,6.32,6.7,6.7,6.3,32309030.0
20,2000-02-15,6.76,6.48,6.88,6.41,52775584.0
21,2000-02-16,6.5,6.78,6.78,6.4,52942024.0
22,2000-02-17,7.0,6.62,7.2,6.58,92140992.0
23,2000-02-18,6.6,6.55,6.61,6.4,26289516.0
24,2000-02-21,6.6,6.92,7.1,6.58,63599584.0
25,2000-02-22,7.0,6.52,7.05,6.5,27843264.0
26,2000-02-23,6.5,6.25,6.5,6.21,19727290.0
27,2000-02-24,6.22,6.37,6.4,6.2,10423750.0
28,2000-02-25,6.35,6.25,6.35,6.19,17041110.0
29,2000-02-28,6.88,6.77,6.88,6.5,40297936.0
30,2000-02-29,6.85,6.57,6.91,6.42,28661492.0
31,2000-03-01,6.58,6.61,6.8,6.53,19541582.0
32,2000-03-02,6.6,6.5,6.6,6.41,17335884.0
33,2000-03-03,6.5,6.6,6.8,6.44,26247896.0
34,2000-03-06,6.63,6.32,6.65,6.3,23174324.0
35,2000-03-07,6.23,6.32,6.35,6.2,13287727.0
36,2000-03-08,6.3,6.4,6.45,6.3,10092512.0
37,2000-03-09,6.41,6.31,6.42,6.25,12919299.0
38,2000-03-10,6.3,6.23,6.31,6.2,12513390.0
39,2000-03-13,6.2,6.3,6.33,6.17,13681052.0
40,2000-03-14,6.26,6.15,6.3,6.0,19186694.0
41,2000-03-15,6.1,6.22,6.26,6.05,16396981.0
42,2000-03-16,6.2,5.9,6.22,5.85,15660844.0
43,2000-03-17,5.8,5.94,5.98,5.76,14050204.0
44,2000-03-20,5.82,6.03,6.03,5.7,20648952.0
45,2000-03-21,6.03,6.07,6.21,6.01,17682396.0
46,2000-03-22,6.09,6.05,6.13,6.0,15326285.0
47,2000-03-23,6.08,6.14,6.19,5.98,17456164.0
48,2000-03-24,6.15,6.06,6.19,6.05,18498354.0
49,2000-03-27,6.02,6.42,6.45,5.99,33926612.0
50,2000-03-28,6.48,6.39,6.52,6.3,31598580.0
51,2000-03-29,6.4,6.26,6.46,6.18,18218930.0
52,2000-03-30,6.26,6.31,6.36,6.22,14679907.0
53,2000-03-31,6.32,6.28,6.36,6.2,15446486.0
54,2000-04-03,6.28,6.3,6.37,6.28,15112238.0
55,2000-04-04,6.29,6.08,6.29,6.07,12022614.0
56,2000-04-05,6.08,6.08,6.14,6.01,10139970.0
57,2000-04-06,6.09,6.3,6.3,6.02,13134932.0
58,2000-04-07,6.35,6.56,6.6,6.3,63764208.0
59,2000-04-10,6.6,6.66,6.75,6.5,45858052.0
60,2000-04-11,6.68,6.45,6.8,6.42,42619032.0
61,2000-04-12,6.48,6.59,6.66,6.42,32030888.0
62,2000-04-13,6.65,6.7,6.8,6.61,37014740.0
63,2000-04-14,6.76,6.59,6.78,6.54,26416924.0
64,2000-04-17,6.53,6.48,6.69,6.36,26349476.0
65,2000-04-18,6.48,6.61,6.66,6.38,18572584.0
66,2000-04-19,6.61,6.55,6.63,6.51,14597762.0
67,2000-04-20,6.55,6.76,6.88,6.52,54081964.0
68,2000-04-21,6.83,6.65,6.85,6.61,11485151.0
69,2000-04-24,6.65,6.7,6.78,6.6,19061720.0
70,2000-04-25,6.75,6.92,6.95,6.68,58616864.0
71,2000-04-26,6.92,6.83,6.94,6.78,23685198.0
72,2000-04-27,6.83,6.54,6.85,6.51,20737456.0
73,2000-04-28,6.5,6.56,6.6,6.42,15488878.0
74,2000-05-08,6.6,6.62,6.69,6.56,12907784.0
75,2000-05-09,6.65,6.44,6.7,6.38,13203616.0
76,2000-05-10,6.4,6.18,6.4,6.16,13807693.0
77,2000-05-11,6.18,6.07,6.26,6.05,8963603.0
78,2000-05-15,6.03,6.0,6.18,6.0,9278670.0
79,2000-05-16,5.99,6.08,6.12,5.99,6695054.5
80,2000-05-17,6.08,6.07,6.11,6.04,7065158.0
81,2000-05-18,6.07,6.32,6.33,6.0,11016008.0
82,2000-05-19,6.31,6.34,6.39,6.2,10798692.0
83,2000-05-22,6.28,6.39,6.46,6.26,13578852.0
84,2000-05-23,6.43,6.4,6.46,6.3,12769804.0
85,2000-05-24,6.42,6.45,6.56,6.4,17651726.0
86,2000-05-25,6.5,6.7,6.77,6.41,33018692.0
87,2000-05-26,6.78,6.66,6.86,6.6,37123684.0
88,2000-05-29,6.67,6.86,6.9,6.66,53569888.0
89,2000-05-30,6.88,6.63,6.94,6.56,38997068.0
90,2000-05-31,6.6,6.71,6.75,6.52,22551766.0
91,2000-06-01,6.75,7.06,7.09,6.68,91081544.0
92,2000-06-02,7.1,7.3,7.38,7.09,137126832.0
93,2000-06-05,7.46,7.05,7.64,6.9,142916272.0
94,2000-06-06,7.05,7.18,7.24,6.84,56421112.0
95,2000-06-07,7.2,7.07,7.3,7.01,31109288.0
96,2000-06-08,7.1,6.97,7.12,6.9,22636366.0
97,2000-06-09,6.95,6.86,7.15,6.85,22198898.0
98,2000-06-12,6.78,6.9,6.9,6.68,20932262.0
99,2000-06-13,6.9,7.08,7.14,6.9,21664574.0
100,2000-06-14,7.14,7.09,7.19,7.07,29225368.0
101,2000-06-15,7.1,7.3,7.3,6.96,41982588.0
102,2000-06-16,7.35,7.12,7.37,7.1,48461580.0
103,2000-06-19,7.08,7.08,7.15,7.01,18546328.0
104,2000-06-20,7.02,6.86,7.02,6.8,19867726.0
105,2000-06-21,6.86,6.99,7.0,6.8,10715988.0
106,2000-06-22,6.99,7.07,7.1,6.88,17399016.0
