,dt,Open,Close,High,Low,Vol
0,2001-08-08,4.6,4.36,4.7,4.31,3015767000.0
1,2001-08-09,4.34,4.27,4.35,4.23,671175000.0
2,2001-08-10,4.27,4.34,4.4,4.25,349733000.0
3,2001-08-13,4.33,4.3,4.36,4.27,163571000.0
4,2001-08-14,4.3,4.28,4.35,4.27,121521000.0
5,2001-08-15,4.27,4.27,4.3,4.26,85130000.0
6,2001-08-16,4.28,4.24,4.29,4.24,100679000.0
7,2001-08-17,4.25,4.31,4.34,4.24,129895000.0
8,2001-08-20,4.3,4.26,4.3,4.25,45411000.0
9,2001-08-21,4.27,4.24,4.28,4.24,89907000.0
10,2001-08-22,4.24,4.14,4.25,4.13,324714000.0
11,2001-08-23,4.12,4.11,4.13,4.02,143967000.0
12,2001-08-27,4.05,3.96,4.06,3.91,134824000.0
13,2001-08-28,3.93,4.0,4.01,3.91,103591000.0
14,2001-08-29,4.01,3.97,4.03,3.97,50647000.0
15,2001-08-30,3.97,4.03,4.04,3.94,57842000.0
16,2001-08-31,4.02,3.99,4.02,3.99,21702000.0
17,2001-09-03,3.99,3.93,3.99,3.92,45782000.0
18,2001-09-04,3.93,3.98,4.01,3.93,47732000.0
19,2001-09-05,4.0,3.98,4.01,3.96,33481000.0
20,2001-09-06,3.98,3.95,3.98,3.94,30859000.0
21,2001-09-07,3.95,3.85,3.95,3.85,96419000.0
22,2001-09-10,3.81,3.89,4.02,3.76,75948000.0
23,2001-09-11,3.9,3.96,3.99,3.86,60395000.0
24,2001-09-12,3.99,4.14,4.36,3.97,527594000.0
25,2001-09-13,4.13,3.99,4.13,3.97,122275000.0
26,2001-09-14,3.98,3.97,4.04,3.91,68711000.0
27,2001-09-17,3.97,3.9,3.97,3.89,60128000.0
28,2001-09-18,3.93,3.93,3.98,3.9,25127000.0
29,2001-09-19,3.94,3.95,3.96,3.9,21932000.0
30,2001-09-20,3.96,3.94,3.98,3.92,22017000.0
31,2001-09-21,3.94,3.92,3.96,3.89,27476000.0
32,2001-09-24,3.92,3.91,3.93,3.9,15947000.0
33,2001-09-25,3.92,3.92,3.95,3.89,28304000.0
34,2001-09-26,3.91,3.86,3.91,3.85,40155000.0
35,2001-09-27,3.86,3.86,3.88,3.84,25834000.0
36,2001-09-28,3.86,3.89,3.9,3.85,22098000.0
37,2001-10-08,3.9,3.86,3.96,3.85,22026000.0
38,2001-10-09,3.86,3.9,3.91,3.86,17493000.0
39,2001-10-10,3.9,3.81,3.9,3.8,43263000.0
40,2001-10-11,3.81,3.74,3.84,3.74,46029000.0
41,2001-10-12,3.74,3.84,3.9,3.64,70684000.0
42,2001-10-15,3.83,3.77,3.83,3.74,38959000.0
43,2001-10-16,3.77,3.69,3.79,3.66,45845000.0
44,2001-10-17,3.72,3.71,3.83,3.7,31687000.0
45,2001-10-18,3.72,3.7,3.76,3.68,24331000.0
46,2001-10-19,3.7,3.68,3.8,3.65,57841000.0
47,2001-10-22,3.65,3.6,3.68,3.58,44100000.0
48,2001-10-23,3.85,3.96,3.96,3.77,305348000.0
49,2001-10-24,4.0,3.9,4.05,3.85,209849000.0
50,2001-10-25,3.88,3.81,3.9,3.8,68701000.0
51,2001-10-26,3.8,3.82,3.84,3.69,69879000.0
52,2001-10-29,3.81,3.82,3.86,3.8,26531000.0
53,2001-10-30,3.83,3.77,3.84,3.76,30391000.0
54,2001-10-31,3.77,3.76,3.77,3.71,32865000.0
55,2001-11-01,3.78,3.8,3.82,3.76,30086000.0
56,2001-11-02,3.79,3.76,3.84,3.76,24338000.0
57,2001-11-05,3.74,3.77,3.78,3.72,22657000.0
58,2001-11-06,3.77,3.73,3.78,3.72,25239000.0
59,2001-11-07,3.73,3.65,3.74,3.64,49516000.0
60,2001-11-08,3.49,3.59,3.61,3.41,113993000.0
61,2001-11-09,3.58,3.59,3.61,3.53,31444000.0
62,2001-11-12,3.6,3.62,3.67,3.56,36901000.0
63,2001-11-13,3.6,3.65,3.67,3.55,24455000.0
64,2001-11-14,3.65,3.61,3.66,3.61,11788000.0
65,2001-11-15,3.6,3.63,3.64,3.59,21929000.0
66,2001-11-16,3.78,3.66,3.85,3.64,87835000.0
67,2001-11-19,3.64,3.68,3.7,3.62,87835776.0
68,2001-11-20,3.68,3.69,3.72,3.65,25405137.0
69,2001-11-21,3.7,3.68,3.71,3.67,20435000.0
70,2001-11-22,3.68,3.66,3.69,3.63,36278000.0
71,2001-11-23,3.67,3.69,3.77,3.67,53479000.0
72,2001-11-26,3.68,3.66,3.68,3.62,23115000.0
73,2001-11-27,3.66,3.66,3.67,3.63,21264000.0
74,2001-11-28,3.66,3.67,3.68,3.66,32244000.0
75,2001-11-29,3.67,3.65,3.67,3.63,43213000.0
76,2001-11-30,3.65,3.66,3.66,3.62,43289000.0
77,2001-12-03,3.65,3.69,3.7,3.64,66326000.0
78,2001-12-04,3.68,3.69,3.7,3.67,30873000.0
79,2001-12-05,3.68,3.68,3.73,3.65,80015174.0
80,2001-12-06,3.68,3.63,3.69,3.61,63515653.0
81,2001-12-07,3.62,3.62,3.64,3.61,53038173.0
82,2001-12-10,3.59,3.6,3.63,3.55,182197847.0
83,2001-12-11,3.6,3.58,3.62,3.56,60327622.0
84,2001-12-12,3.57,3.56,3.59,3.54,77225939.0
85,2001-12-13,3.56,3.51,3.57,3.5,92243712.0
86,2001-12-14,3.51,3.5,3.52,3.49,41722895.0
87,2001-12-17,3.5,3.48,3.53,3.47,50181334.0
88,2001-12-18,3.49,3.47,3.5,3.44,82108725.0
89,2001-12-19,3.47,3.47,3.49,3.47,35473499.0
90,2001-12-20,3.47,3.4,3.47,3.38,99170829.0
91,2001-12-21,3.38,3.39,3.41,3.37,44470258.0
92,2001-12-24,3.39,3.29,3.4,3.28,67083604.0
