,dt,Open,Close,High,Low,Vol
0,2001-02-06,13.0,14.7,14.8,12.9,740736000.0
1,2001-02-07,14.08,14.06,14.45,13.85,206500000.0
2,2001-02-08,14.0,14.14,14.31,13.9,95937000.0
3,2001-02-09,14.32,14.31,14.6,14.17,106954000.0
4,2001-02-12,14.35,14.23,14.47,13.98,60340000.0
5,2001-02-13,14.29,14.15,14.38,14.01,44290000.0
6,2001-02-14,14.1,14.12,14.27,14.0,27967000.0
7,2001-02-15,14.11,13.8,14.28,13.7,55410000.0
8,2001-02-16,13.75,13.88,13.94,13.42,52349000.0
9,2001-02-19,13.87,13.89,14.03,13.7,22966000.0
10,2001-02-20,13.92,13.7,14.1,13.65,31592000.0
11,2001-02-21,13.68,13.39,13.68,13.38,39579000.0
12,2001-02-22,13.18,13.33,13.64,13.18,23369000.0
13,2001-02-23,13.4,13.7,13.8,13.4,19179000.0
14,2001-02-26,13.79,13.79,13.95,13.65,19328000.0
15,2001-02-27,13.83,13.89,13.94,13.76,19388000.0
16,2001-02-28,13.89,13.7,13.9,13.65,14327000.0
17,2001-03-01,13.7,13.89,13.94,13.65,13138000.0
18,2001-03-02,13.95,13.93,14.02,13.88,20299000.0
19,2001-03-05,13.98,13.8,14.0,13.78,16473000.0
20,2001-03-06,13.78,13.81,13.86,13.61,15335000.0
21,2001-03-07,13.83,14.0,14.08,13.82,26210000.0
22,2001-03-08,14.0,13.98,14.15,13.93,19429000.0
23,2001-03-09,13.99,13.98,14.03,13.83,19540000.0
24,2001-03-12,14.0,14.15,14.15,13.9,15880000.0
25,2001-03-13,14.15,13.91,14.15,13.9,13987000.0
26,2001-03-14,13.91,14.26,14.3,13.9,25288000.0
27,2001-03-15,14.25,14.17,14.32,14.11,26313000.0
28,2001-03-16,14.18,14.22,14.39,14.18,28784000.0
29,2001-03-19,14.23,14.28,14.4,14.23,19658000.0
30,2001-03-20,14.3,14.22,14.35,14.12,20305000.0
31,2001-03-21,14.2,14.18,14.2,14.11,24475000.0
32,2001-03-22,14.25,14.24,14.3,14.14,21310000.0
33,2001-03-23,14.29,14.0,14.3,13.98,33489000.0
34,2001-03-26,13.94,14.15,14.16,13.91,25980000.0
35,2001-03-27,14.15,14.07,14.21,14.01,20979000.0
36,2001-03-28,14.08,14.19,14.28,14.05,18130000.0
37,2001-03-29,14.21,14.31,14.4,14.15,30647000.0
38,2001-03-30,14.35,14.49,14.5,14.33,35839000.0
39,2001-04-02,14.52,14.62,14.74,14.51,47762000.0
40,2001-04-03,14.65,14.54,14.67,14.25,30389000.0
41,2001-04-04,14.5,14.25,14.6,14.22,29793000.0
42,2001-04-05,14.25,14.53,14.54,14.2,20348000.0
43,2001-04-06,14.58,14.54,14.68,14.45,21225000.0
44,2001-04-09,14.49,14.64,14.64,14.42,20202000.0
45,2001-04-10,14.63,14.95,15.1,14.6,65988000.0
46,2001-04-11,15.0,15.01,15.08,14.9,32454000.0
47,2001-04-12,15.02,14.9,15.05,14.78,33853000.0
48,2001-04-13,14.92,15.23,15.38,14.9,53934000.0
49,2001-04-16,15.32,15.5,15.61,15.32,76800000.0
50,2001-04-17,15.58,15.59,15.64,15.3,54961000.0
51,2001-04-18,15.58,15.6,15.75,15.4,44458000.0
52,2001-04-19,15.6,15.7,15.74,15.41,46666000.0
53,2001-04-20,15.7,15.56,16.24,15.5,95630000.0
54,2001-04-23,15.45,15.27,15.48,14.8,47140000.0
55,2001-04-24,15.27,15.81,16.0,15.22,62816000.0
56,2001-04-25,15.82,15.25,15.93,15.15,50912000.0
57,2001-04-26,15.24,15.06,15.43,15.01,33535000.0
58,2001-04-27,15.06,15.09,15.2,15.02,23712000.0
59,2001-04-30,15.16,14.91,15.17,14.83,23542000.0
60,2001-05-08,14.9,15.04,15.08,14.81,10087600.0
61,2001-05-09,15.04,15.13,15.38,15.03,15342000.0
62,2001-05-10,15.13,15.18,15.29,15.08,8836000.0
