,dt,Open,Close,High,Low,Vol
0,2007-06-13,35.22,34.3,36.8,33.88,455735789.81
1,2007-06-14,33.01,36.18,37.7,33.01,248630659.02
2,2007-06-15,35.08,36.95,37.99,35.0,194519169.77
3,2007-06-18,36.95,36.1,37.65,36.05,149464815.54
4,2007-06-19,36.55,38.15,39.7,36.2,136347793.86
5,2007-06-20,37.49,36.17,38.07,35.5,95891771.98
6,2007-06-21,36.0,36.49,36.9,35.7,56068162.17
7,2007-06-22,36.4,34.87,36.55,33.54,57494850.72
8,2007-06-25,34.5,32.82,34.8,32.6,44911614.73
9,2007-06-26,32.6,34.01,34.3,31.34,55229658.9
10,2007-06-27,34.06,36.3,37.4,33.7,109458052.45
11,2007-06-28,36.0,34.3,36.79,34.0,52175811.29
12,2007-06-29,33.5,34.31,35.8,33.0,50125845.29
13,2007-07-02,34.0,33.01,34.8,31.7,41449264.88
14,2007-07-03,33.03,32.38,33.3,31.9,27034302.99
15,2007-07-04,32.38,32.08,33.05,32.0,14542512.62
16,2007-07-05,31.68,29.01,32.08,29.0,31852160.53
17,2007-07-06,29.01,29.85,30.18,27.58,37782740.03
18,2007-07-09,30.45,29.92,30.46,29.25,29900573.64
19,2007-07-10,29.76,28.3,29.78,28.03,22870630.83
20,2007-07-11,28.1,31.13,31.13,27.86,37812243.56
21,2007-07-12,31.53,30.2,31.78,30.1,30317046.68
22,2007-07-13,30.5,30.98,32.5,30.2,30983432.43
23,2007-07-17,30.5,30.7,30.98,28.18,16490535.1
24,2007-07-18,30.31,30.47,31.48,30.28,12574010.45
25,2007-07-19,30.47,30.02,30.6,29.78,10921683.01
26,2007-07-20,30.01,30.79,31.0,30.01,18208450.4
27,2007-07-23,30.56,31.89,32.18,30.5,33113472.56
28,2007-07-24,32.08,31.56,32.35,31.4,22619043.41
29,2007-07-25,31.48,33.7,34.51,31.21,44272275.11
30,2007-07-26,33.59,33.56,33.9,33.03,29889869.66
31,2007-07-27,33.56,35.21,35.98,33.2,56397693.59
32,2007-07-30,34.65,34.93,35.35,34.49,30305703.39
33,2007-07-31,34.5,35.1,35.5,34.2,38023233.69
34,2007-08-01,35.18,34.35,36.25,33.01,47698522.6
35,2007-08-02,34.15,36.12,36.97,34.15,47737938.47
36,2007-08-03,36.13,35.86,36.45,35.47,36746696.56
37,2007-08-06,35.61,35.3,35.86,34.84,26640160.12
38,2007-08-07,35.1,35.1,35.66,34.67,28942080.96
39,2007-08-08,35.0,34.1,35.05,33.41,25432427.14
40,2007-08-09,34.05,34.2,34.97,34.05,16712253.66
41,2007-08-10,34.72,32.61,34.87,31.8,21156014.38
42,2007-08-13,32.5,32.03,32.89,31.57,14626094.57
43,2007-08-14,32.8,33.02,33.34,31.81,12378264.14
44,2007-08-15,33.08,32.31,33.22,32.02,14152305.1
45,2007-08-16,32.4,31.86,32.4,31.08,16841498.48
46,2007-08-17,31.6,31.96,32.44,31.6,12384285.75
47,2007-08-20,32.16,32.82,33.16,32.16,14694265.54
48,2007-08-21,32.88,32.89,33.31,32.54,15385081.96
49,2007-08-22,32.69,32.29,32.73,32.1,16518659.81
50,2007-08-23,32.21,32.3,32.65,32.12,12540856.3
51,2007-08-24,32.69,32.19,32.69,31.81,15059062.27
52,2007-08-28,32.0,31.14,32.0,30.58,18931554.58
53,2007-08-29,30.62,30.45,30.88,30.3,22370896.92
54,2007-08-30,30.98,31.5,31.55,30.61,15402038.42
55,2007-08-31,31.5,31.25,31.5,31.0,10289865.7
56,2007-09-03,31.26,31.18,31.48,31.11,16187218.29
57,2007-09-04,31.6,32.46,32.6,31.28,29483437.62
58,2007-09-05,32.51,31.94,32.92,31.71,19624068.22
59,2007-09-06,32.07,32.08,32.55,31.94,14405320.5
60,2007-09-07,32.05,31.1,32.08,31.0,18458175.6
61,2007-09-10,31.0,31.1,31.19,30.46,11259204.57
62,2007-09-11,31.11,29.08,31.11,29.0,11067687.08
63,2007-09-12,29.0,29.4,29.81,28.85,7873018.7
64,2007-09-13,29.1,30.22,30.22,27.65,52866150.75
65,2007-09-14,29.7,29.58,30.22,29.1,25120647.33
66,2007-09-17,29.36,29.23,29.58,28.8,27383905.87
67,2007-09-18,29.16,28.9,29.39,28.46,21729858.42
68,2007-09-19,28.5,28.5,29.0,28.45,16183836.67
69,2007-09-20,28.57,28.79,28.89,28.2,13854715.78
70,2007-09-21,28.72,27.9,28.96,27.66,18546996.01
71,2007-09-24,27.93,27.15,28.0,26.9,18466576.78
72,2007-09-25,27.17,27.38,27.49,26.95,11418154.1
73,2007-09-26,27.22,26.99,27.49,26.91,9130490.17
74,2007-09-27,27.05,28.3,28.32,26.95,19801196.26
