,dt,Open,Close,High,Low,Vol
0,2006-06-23,9.96,11.04,12.98,9.48,2036942440.0
1,2006-06-26,10.48,10.02,10.65,9.94,722486628.0
2,2006-06-27,10.06,10.24,10.33,9.82,430028583.0
3,2006-06-28,10.24,10.15,10.42,10.05,338973637.0
4,2006-06-29,10.14,10.39,10.52,10.04,415727313.0
5,2006-06-30,10.39,10.22,10.4,10.11,310937779.0
6,2006-07-03,10.23,10.24,10.32,10.12,205264402.0
7,2006-07-04,10.24,10.35,10.36,10.08,294050594.0
8,2006-07-05,10.4,10.09,10.44,10.03,236698820.0
9,2006-07-06,10.09,10.49,10.75,10.05,382170602.0
10,2006-07-07,10.4,10.33,10.67,10.29,253346842.0
11,2006-07-10,10.34,10.36,10.45,10.16,148936839.0
12,2006-07-11,10.35,10.44,10.54,10.19,168378829.0
13,2006-07-12,10.43,10.68,11.14,10.32,414630088.0
14,2006-07-13,10.55,10.11,10.65,10.05,355630920.0
15,2006-07-14,10.01,10.13,10.26,9.96,149429607.0
16,2006-07-17,10.04,10.23,10.25,10.04,101330779.0
17,2006-07-18,10.2,10.16,10.21,10.08,62529724.0
18,2006-07-19,10.1,9.59,10.13,9.58,184625522.0
19,2006-07-20,9.61,9.64,9.78,9.55,70427325.0
20,2006-07-21,9.63,9.58,9.7,9.5,76048798.0
21,2006-07-24,9.5,9.2,9.5,9.06,108208653.0
22,2006-07-25,9.21,9.3,9.42,9.21,63127167.0
23,2006-07-26,9.35,9.21,9.35,9.14,55837116.0
24,2006-07-27,9.19,9.21,9.36,9.12,49672342.0
25,2006-07-28,9.17,9.0,9.22,8.99,71320622.0
26,2006-07-31,9.01,8.45,9.03,8.44,105891293.0
27,2006-08-01,8.45,8.43,8.58,8.33,53400883.0
28,2006-08-02,8.46,8.86,9.06,8.41,130394264.0
29,2006-08-03,8.75,8.66,8.94,8.56,65451387.0
30,2006-08-04,8.66,8.26,8.69,8.24,52559830.0
31,2006-08-07,8.24,8.27,8.37,8.11,38923516.0
32,2006-08-08,8.32,8.43,8.49,8.28,37159265.0
33,2006-08-09,8.43,8.34,8.44,8.3,26994064.0
34,2006-08-10,8.33,8.45,8.48,8.3,32100225.0
35,2006-08-11,8.45,8.44,8.49,8.35,27053636.0
36,2006-08-14,8.46,8.15,8.46,8.11,37662770.0
37,2006-08-15,8.14,8.36,8.42,8.14,35765070.0
38,2006-08-16,8.36,8.46,8.47,8.25,44198996.0
39,2006-08-17,8.44,8.37,8.44,8.28,27327983.0
40,2006-08-18,8.37,8.26,8.4,8.23,20427295.0
41,2006-08-21,8.1,8.21,8.22,8.0,30670093.0
42,2006-08-22,8.21,8.23,8.28,8.15,22214148.0
43,2006-08-23,8.23,8.15,8.26,8.13,21295169.0
44,2006-08-24,8.12,8.29,8.35,8.12,27845558.0
45,2006-08-25,8.3,8.34,8.43,8.24,41016151.0
46,2006-08-28,8.35,8.52,8.58,8.32,61966805.0
47,2006-08-29,8.53,8.48,8.65,8.46,71587421.0
48,2006-08-30,8.46,8.52,8.55,8.38,37504906.0
49,2006-08-31,8.43,8.3,8.46,8.22,79033705.0
50,2006-09-01,8.29,8.13,8.33,8.11,55413588.0
51,2006-09-04,8.13,8.22,8.25,8.11,31253059.0
52,2006-09-05,8.22,8.17,8.27,8.13,41026700.0
53,2006-09-06,8.17,8.23,8.24,8.14,29667744.0
54,2006-09-07,8.24,8.1,8.27,8.08,38047856.0
