,dt,Open,Close,High,Low,Vol
0,2004-03-10,6.18,6.09,6.28,5.68,895735896.0
1,2004-03-11,6.01,6.03,6.21,5.95,460266024.0
2,2004-03-12,6.03,5.89,6.09,5.87,280726081.0
3,2004-03-15,5.9,6.04,6.16,5.9,286346356.0
4,2004-03-16,6.08,6.38,6.62,6.05,475358777.0
5,2004-03-17,6.38,6.41,6.53,6.3,265085738.0
6,2004-03-18,6.4,6.27,6.41,6.25,177857581.0
7,2004-03-19,6.26,6.38,6.4,6.21,107013368.0
8,2004-03-22,6.58,6.54,6.66,6.45,284303101.0
9,2004-03-23,6.53,6.52,6.53,6.4,100677990.0
10,2004-03-24,6.5,6.41,6.58,6.35,94534501.0
11,2004-03-25,6.4,6.4,6.45,6.33,70309725.0
12,2004-03-26,6.4,6.32,6.42,6.29,62025306.0
13,2004-03-29,6.32,6.19,6.33,6.17,80899739.0
14,2004-03-30,6.18,6.3,6.3,6.17,46353835.0
15,2004-03-31,6.32,6.26,6.33,6.22,45253441.0
16,2004-04-01,6.26,6.28,6.33,6.21,53084640.0
17,2004-04-02,6.29,6.29,6.35,6.24,52322453.0
18,2004-04-05,6.3,6.22,6.31,6.18,68211314.0
19,2004-04-06,6.21,6.38,6.38,6.13,104088914.0
20,2004-04-07,6.36,6.28,6.43,6.25,67974580.0
21,2004-04-08,6.3,6.23,6.35,6.21,51301175.0
22,2004-04-09,6.23,6.14,6.26,6.12,59551349.0
23,2004-04-12,6.1,6.19,6.24,6.08,35196146.0
24,2004-04-13,6.16,6.11,6.21,6.1,34732519.0
25,2004-04-14,6.1,6.0,6.15,5.96,44991649.0
26,2004-04-15,6.0,5.89,6.06,5.87,36681994.0
27,2004-04-16,5.9,5.88,5.98,5.7,37420767.0
28,2004-04-19,5.88,5.88,5.95,5.85,21331308.0
29,2004-04-20,5.85,5.96,5.97,5.78,24378336.0
30,2004-04-21,5.96,5.91,6.01,5.9,23710324.0
31,2004-04-22,5.91,6.02,6.03,5.87,20603462.0
32,2004-04-23,6.02,5.96,6.07,5.95,30043553.0
33,2004-04-26,5.97,5.92,6.07,5.86,18319073.0
34,2004-04-27,5.9,5.82,5.99,5.8,21942029.0
35,2004-04-28,5.8,5.82,5.94,5.78,21169426.0
36,2004-04-29,5.85,5.76,5.86,5.75,19012007.0
37,2004-04-30,5.72,5.8,5.84,5.72,11504255.0
38,2004-05-11,5.7,5.56,5.7,5.45,28319337.0
39,2004-05-12,5.56,5.7,5.7,5.47,21759154.0
40,2004-05-13,5.68,5.59,5.7,5.58,13501997.0
41,2004-05-14,5.59,5.51,5.62,5.49,12916865.0
42,2004-05-17,5.46,5.5,5.54,5.45,9679553.0
43,2004-05-18,5.49,5.66,5.71,5.48,14444690.0
44,2004-05-19,5.62,5.56,5.67,5.56,15911483.0
45,2004-05-20,5.51,5.53,5.59,5.51,7921633.0
46,2004-05-21,5.53,5.57,5.58,5.51,7820282.0
47,2004-05-24,5.58,5.5,5.6,5.5,5781819.0
48,2004-05-25,5.5,5.27,5.51,5.26,15523057.0
49,2004-05-26,5.26,5.16,5.26,5.06,14226793.0
50,2004-05-27,5.15,5.24,5.31,5.08,18587319.0
51,2004-05-28,5.28,5.17,5.28,5.16,8519782.0
