,dt,Open,Close,High,Low,Vol
0,2002-09-26,15.48,15.55,15.88,14.89,396468813.0
1,2002-09-27,15.48,15.13,15.48,15.0,117874098.0
2,2002-10-08,15.08,14.59,15.08,14.51,47917357.0
3,2002-10-09,14.55,14.23,14.57,14.2,42513832.0
4,2002-10-10,14.23,14.32,14.45,14.22,20901130.0
5,2002-10-11,14.28,13.84,14.36,13.63,68057470.0
6,2002-10-14,13.64,13.94,14.07,13.53,19878787.0
7,2002-10-15,13.9,13.75,14.02,13.68,11046046.0
8,2002-10-16,13.75,13.79,14.18,13.75,18214163.0
9,2002-10-17,13.76,13.49,13.9,13.48,21015443.0
10,2002-10-18,13.43,13.65,13.74,13.4,11135846.0
11,2002-10-21,13.66,13.69,13.73,13.47,10601148.0
12,2002-10-22,13.78,13.91,14.08,13.69,21530871.0
13,2002-10-23,13.83,14.1,14.17,13.83,14380542.0
14,2002-10-24,13.9,13.89,14.17,13.85,10849590.0
15,2002-10-25,13.85,13.65,13.98,13.63,14052758.0
16,2002-10-28,13.6,13.3,13.65,13.3,12175358.0
17,2002-10-29,13.21,13.38,13.45,13.08,9727123.0
18,2002-10-30,13.3,13.35,13.42,13.2,6070950.0
19,2002-10-31,13.3,13.35,13.41,13.13,9190901.0
20,2002-11-01,13.3,13.3,13.38,13.14,6941226.0
21,2002-11-04,13.55,13.8,13.8,13.36,9836854.0
22,2002-11-05,13.8,14.09,14.38,13.6,41895726.0
23,2002-11-06,14.03,14.07,14.2,13.98,13683810.0
24,2002-11-07,14.0,14.0,14.12,13.83,13424793.0
25,2002-11-08,14.3,13.56,14.3,13.5,18289206.0
26,2002-11-11,13.57,13.44,13.66,13.38,7343313.0
27,2002-11-12,13.42,13.2,13.52,13.09,14966661.0
28,2002-11-13,13.13,13.39,13.45,13.0,10438310.0
29,2002-11-14,13.32,13.32,13.67,13.23,12720463.0
30,2002-11-15,13.01,13.43,13.6,13.01,8119896.0
31,2002-11-18,13.43,13.59,13.98,13.43,9060530.0
32,2002-11-19,13.59,13.7,13.85,13.33,5184489.0
33,2002-11-20,13.6,13.36,13.69,13.33,11970942.0
34,2002-11-21,13.32,13.18,13.41,13.11,9562267.0
35,2002-11-22,13.3,13.38,13.59,13.04,13565457.0
36,2002-11-25,13.3,13.41,13.55,13.03,9875514.0
37,2002-11-26,13.38,13.08,13.54,13.06,17564596.0
38,2002-11-27,13.0,12.78,13.01,12.52,23677457.0
39,2002-11-28,12.8,13.13,13.15,12.64,5953352.0
40,2002-11-29,13.2,13.31,13.5,13.0,21064185.0
41,2002-12-02,13.2,12.9,13.23,12.9,7634653.0
42,2002-12-03,12.9,13.19,13.25,12.85,3593877.0
43,2002-12-04,13.2,13.31,13.55,13.12,7474316.0
44,2002-12-05,13.2,13.25,13.38,13.15,3598012.0
45,2002-12-06,13.31,13.24,13.38,13.17,2292284.0
46,2002-12-09,13.2,13.08,13.3,13.07,2469455.0
47,2002-12-10,13.1,12.79,13.15,12.75,2209127.0
48,2002-12-11,12.7,12.93,12.98,12.65,4005197.0
49,2002-12-12,12.8,13.18,13.3,12.8,7809873.0
50,2002-12-13,13.0,13.26,13.33,12.86,5151522.0
51,2002-12-16,13.2,13.5,13.63,13.2,10919868.0
52,2002-12-17,13.6,13.79,13.8,13.51,14056006.0
53,2002-12-18,13.75,13.75,13.84,13.56,10957860.0
54,2002-12-19,13.73,13.73,13.8,13.66,9589312.0
55,2002-12-20,13.75,14.04,14.14,13.66,20442405.0
56,2002-12-23,14.08,14.06,14.22,13.9,6535851.0
57,2002-12-24,13.81,14.16,14.19,13.81,5363568.0
58,2002-12-25,14.12,14.09,14.17,13.9,9249571.0
59,2002-12-26,14.05,14.15,14.35,13.93,24275562.0
60,2002-12-27,14.0,14.44,14.5,13.95,22666866.0
61,2002-12-30,15.5,14.33,15.53,14.01,71525016.0
