,dt,Open,Close,High,Low,Vol
0,2000-01-04,8.63,8.63,8.66,8.45,2540000.0
1,2000-01-05,8.63,8.56,8.75,8.52,5276000.0
2,2000-01-06,8.63,8.9,8.9,8.49,6415000.0
3,2000-01-07,9.0,9.14,9.18,8.88,14965000.0
4,2000-01-10,9.2,9.2,9.3,8.98,11769000.0
5,2000-01-11,9.2,8.69,9.2,8.66,10353000.0
6,2000-01-12,8.7,8.5,8.84,8.46,8464000.0
7,2000-01-13,8.55,8.48,8.55,8.43,3292000.0
8,2000-01-14,8.5,8.33,8.51,8.3,5251000.0
9,2000-01-17,8.33,8.42,8.49,8.28,2789000.0
10,2000-01-18,8.4,8.3,8.45,8.25,4279000.0
11,2000-01-19,8.3,8.55,8.55,8.28,5436000.0
12,2000-01-20,8.55,8.5,8.55,8.4,6348000.0
13,2000-01-21,8.6,8.73,8.96,8.6,18661000.0
14,2000-01-24,8.73,8.53,8.75,8.4,9215000.0
15,2000-01-25,8.68,8.58,8.7,8.43,5972000.0
16,2000-01-26,8.58,8.68,8.75,8.52,6844000.0
17,2000-01-27,8.85,8.61,8.85,8.48,7311285.0
18,2000-01-28,8.61,8.56,8.61,8.42,10651000.0
19,2000-02-14,8.75,9.28,9.3,8.7,27090000.0
20,2000-02-15,9.35,9.0,9.47,8.98,31976000.0
21,2000-02-16,8.9,8.7,8.95,8.6,20744000.0
22,2000-02-17,8.75,8.9,9.45,8.5,33492000.0
23,2000-02-18,8.8,8.72,9.0,8.59,12645000.0
24,2000-02-21,8.72,8.83,9.1,8.53,20419000.0
25,2000-02-22,8.9,8.68,9.1,8.65,15925000.0
26,2000-02-23,8.68,8.77,8.9,8.65,9445000.0
27,2000-02-24,8.85,8.75,8.89,8.65,9068000.0
28,2000-02-25,8.8,8.67,8.8,8.62,10026000.0
29,2000-02-28,8.7,8.88,8.91,8.6,14139000.0
30,2000-02-29,8.98,9.77,9.77,8.84,142741000.0
31,2000-03-01,9.75,9.2,9.75,9.18,55308000.0
32,2000-03-02,9.18,9.21,9.45,9.15,20249000.0
33,2000-03-03,9.28,9.38,9.57,9.16,24592000.0
34,2000-03-06,9.4,9.02,9.55,9.01,18020000.0
35,2000-03-07,8.9,9.19,9.2,8.86,14773000.0
36,2000-03-08,9.24,9.21,9.3,9.09,10691000.0
37,2000-03-09,9.21,9.2,9.31,9.09,13435000.0
