,dt,Open,Close,High,Low,Vol
0,2018-01-05,10.66,12.79,12.79,10.66,384852.0
1,2018-01-08,14.07,14.07,14.07,14.07,104779.0
2,2018-01-09,15.48,15.48,15.48,15.48,104737.0
3,2018-01-10,17.03,17.03,17.03,17.03,250834.0
4,2018-01-11,18.73,18.73,18.73,18.73,887165.0
5,2018-01-12,20.6,20.6,20.6,20.6,1587394.0
6,2018-01-15,22.66,22.66,22.66,22.66,6080085.0
7,2018-01-16,24.93,24.93,24.93,24.02,466881024.0
8,2018-01-17,26.0,25.99,27.4,25.1,1173127152.0
9,2018-01-18,24.42,23.62,25.27,23.59,711967504.0
10,2018-01-19,22.79,22.94,23.93,22.6,474453168.0
11,2018-01-22,22.96,23.73,24.93,22.96,590415312.0
12,2018-01-23,22.12,22.88,23.2,22.12,437737184.0
13,2018-01-24,23.2,23.33,24.8,23.01,478383872.0
14,2018-01-25,24.5,25.66,25.66,24.5,478913776.0
15,2018-01-26,23.8,25.2,25.29,23.36,746700944.0
16,2018-01-29,24.85,25.54,26.69,24.59,678516864.0
17,2018-01-30,26.35,24.0,26.87,23.9,656590176.0
18,2018-01-31,22.22,21.6,22.61,21.6,527767840.0
19,2018-02-01,21.6,21.73,22.0,21.12,291168064.0
20,2018-02-02,21.38,20.25,21.38,19.86,260459465.0
21,2018-02-05,19.68,18.97,20.09,18.6,194971192.0
22,2018-02-06,18.28,17.66,18.7,17.6,204188326.0
23,2018-02-07,18.2,18.11,18.5,17.04,223355842.0
24,2018-02-08,17.96,18.45,18.8,17.8,178932560.0
25,2018-02-09,17.55,17.18,18.08,17.1,164478821.0
26,2018-02-12,17.5,17.98,18.3,17.4,149771217.0
27,2018-02-13,17.75,17.44,18.23,17.44,139751396.0
28,2018-02-14,17.49,17.18,17.78,17.09,83837762.0
29,2018-02-22,17.44,18.0,18.08,17.22,116074060.0
30,2018-02-23,17.91,18.32,18.49,17.73,177180047.0
31,2018-02-26,18.92,19.18,19.56,18.55,235167436.0
32,2018-02-27,19.13,19.44,20.3,18.9,285612560.0
33,2018-02-28,18.93,18.6,19.15,18.5,194293046.0
34,2018-03-01,18.24,18.92,18.97,17.88,147130552.0
35,2018-03-02,18.66,18.37,19.01,18.37,116733509.0
36,2018-03-05,18.69,19.85,20.21,18.47,380280016.0
37,2018-03-06,19.55,19.84,20.26,19.3,286637824.0
38,2018-03-07,19.73,19.72,20.0,19.53,163102062.0
39,2018-03-08,19.75,20.4,20.57,19.64,326742720.0
40,2018-03-09,20.47,20.6,20.99,20.11,307619632.0
41,2018-03-12,20.65,20.64,21.35,20.41,285962528.0
42,2018-03-13,20.49,19.8,20.89,19.77,228547555.0
43,2018-03-14,19.8,20.11,20.5,19.63,177906377.0
44,2018-03-15,19.51,18.6,19.7,18.12,219408523.0
45,2018-03-16,18.56,18.4,18.86,18.38,100983546.0
46,2018-03-19,18.4,20.24,20.24,18.39,219100607.0
47,2018-03-20,20.78,20.3,20.89,20.08,452763920.0
48,2018-03-21,20.42,20.06,20.97,19.8,319586096.0
49,2018-03-22,19.78,20.63,20.66,19.61,253308258.0
50,2018-03-23,19.88,18.58,20.4,18.57,235564452.0
51,2018-03-26,17.72,18.72,18.8,17.1,144136405.0
52,2018-03-27,19.13,19.37,19.86,18.85,182324388.0
53,2018-03-28,18.8,21.31,21.31,18.63,261449718.0
54,2018-03-29,22.69,21.19,23.0,21.11,719687056.0
55,2018-03-30,20.8,21.32,21.6,20.55,363184992.0
56,2018-04-02,21.0,21.14,21.74,20.85,309597424.0
57,2018-04-03,20.79,21.77,22.6,20.35,436822464.0
58,2018-04-04,21.77,21.47,22.79,21.23,375449616.0
59,2018-04-09,21.3,21.36,21.79,21.01,247024885.0
60,2018-04-10,21.58,22.55,23.4,21.26,497877824.0
61,2018-04-11,22.0,22.18,22.49,21.9,334739216.0
62,2018-04-12,22.04,21.3,22.37,21.18,271809120.0
63,2018-04-13,21.33,21.08,21.76,21.01,151479358.0
64,2018-04-16,20.9,21.17,21.4,20.68,139249747.0
65,2018-04-17,21.1,19.85,21.39,19.66,175673439.0
66,2018-04-18,20.08,20.15,20.35,19.44,119330629.0
67,2018-04-19,20.16,20.7,21.61,20.03,195353046.0
68,2018-04-20,20.48,19.4,20.95,19.1,163285789.0
69,2018-04-23,19.39,19.41,19.59,19.02,85614382.0
70,2018-04-24,19.48,20.09,20.18,19.4,105817938.0
71,2018-04-25,19.85,21.15,21.17,19.77,240104739.0
72,2018-04-26,20.81,19.73,20.88,19.71,174883862.0
73,2018-04-27,19.58,20.36,21.48,19.56,259100083.0
74,2018-05-02,20.55,20.75,21.56,20.45,233230765.0
75,2018-05-03,20.56,21.81,22.1,20.55,407913232.0
76,2018-05-04,21.5,21.35,21.89,21.01,269113824.0
77,2018-05-07,21.55,21.9,22.22,21.3,292546176.0
78,2018-05-08,22.07,21.55,22.89,21.5,310830000.0
79,2018-05-09,21.3,22.2,22.69,21.21,411403904.0
80,2018-05-10,22.08,21.66,22.26,21.5,246870851.0
81,2018-05-11,21.45,20.78,21.66,20.7,200305769.0
82,2018-05-14,20.8,20.98,21.29,20.6,122432716.0
83,2018-05-15,20.9,21.96,21.96,20.9,287296736.0
84,2018-05-16,21.9,21.76,21.92,21.38,204553380.0
85,2018-05-17,21.81,22.16,22.64,21.61,416907440.0
86,2018-05-18,22.05,23.15,24.38,21.77,632919952.0
87,2018-05-21,24.0,25.47,25.47,23.8,459445344.0
88,2018-05-22,27.0,28.02,28.02,26.51,320078576.0
89,2018-05-23,29.39,25.51,29.84,25.22,1188586112.0
90,2018-05-24,24.7,24.34,24.9,23.91,580620192.0
91,2018-05-25,24.1,24.3,24.75,23.88,448281488.0
92,2018-05-28,24.09,23.15,24.1,22.91,343953776.0
93,2018-05-29,23.22,22.98,23.8,22.86,266888041.0
94,2018-05-30,22.51,20.82,22.52,20.68,333916832.0
95,2018-05-31,21.26,21.36,21.63,20.7,236357525.0
96,2018-06-01,21.04,20.96,21.66,20.51,183429512.0
97,2018-06-04,21.2,21.6,21.83,21.12,203938786.0
98,2018-06-05,21.62,22.08,22.15,21.44,219923602.0
99,2018-06-06,22.12,22.38,22.46,21.61,251727747.0
100,2018-06-07,22.29,21.91,22.51,21.72,169666012.0
101,2018-06-08,21.68,21.79,21.88,21.15,153093999.0
102,2018-06-11,21.6,21.83,22.07,21.35,129847487.0
103,2018-06-12,22.22,22.79,23.1,22.22,345892624.0
104,2018-06-13,22.86,22.87,23.41,22.3,319987184.0
105,2018-06-14,23.3,22.49,23.74,22.43,308793360.0
106,2018-06-15,21.9,20.51,22.09,20.39,253555618.0
107,2018-06-19,19.77,18.46,19.77,18.46,157037159.0
108,2018-06-20,17.9,18.78,19.09,17.9,117791565.0
109,2018-06-21,18.6,17.5,18.94,17.45,119700776.0
110,2018-06-22,17.39,17.92,18.18,17.17,79992022.0
111,2018-06-25,18.39,18.06,18.58,17.96,85123485.0
112,2018-06-26,17.55,18.4,18.46,17.5,78709601.0
113,2018-06-27,18.49,18.57,18.68,18.22,82448294.0
114,2018-06-28,18.43,18.36,18.8,18.35,80605280.0
115,2018-06-29,18.33,18.95,19.11,18.33,120176365.0
116,2018-07-02,18.85,18.63,19.12,18.35,104746944.0
117,2018-07-03,18.7,19.05,19.05,18.39,107862411.0
118,2018-07-04,18.95,18.48,19.74,18.35,137333323.0
119,2018-07-05,18.02,17.53,18.35,17.5,106703594.0
120,2018-07-06,17.5,17.55,17.95,17.01,80775445.0
121,2018-07-09,17.75,18.29,18.38,17.75,88237383.0
122,2018-07-10,18.29,18.64,18.67,18.16,103640682.0
123,2018-07-11,18.11,17.83,18.29,17.4,95842280.0
124,2018-07-12,17.83,18.54,18.73,17.83,127740682.0
125,2018-07-13,18.61,18.37,18.78,18.23,89554323.0
126,2018-07-16,18.05,18.23,18.36,17.86,68618370.0
127,2018-07-17,18.12,18.39,18.39,18.01,64465259.0
128,2018-07-18,18.32,18.31,18.96,18.31,116267292.0
129,2018-07-19,18.05,17.65,18.15,17.63,80728151.0
130,2018-07-20,17.62,17.77,17.9,17.47,49267513.0
131,2018-07-23,17.7,17.89,17.93,17.62,44376254.0
132,2018-07-24,17.99,18.21,18.44,17.96,79319058.0
133,2018-07-25,18.39,18.12,18.59,18.02,71953339.0
134,2018-07-26,18.2,17.96,18.28,17.87,55562823.0
135,2018-07-27,18.1,18.4,19.25,17.9,131856735.0
136,2018-07-30,18.64,17.76,18.69,17.72,85917305.0
137,2018-07-31,17.7,17.74,17.94,17.66,34483689.0
138,2018-08-01,17.8,17.09,18.0,17.08,60530343.0
139,2018-08-02,17.0,16.25,17.0,16.06,70732640.0
140,2018-08-03,15.99,15.85,16.35,15.85,34062662.0
141,2018-08-06,15.7,15.61,16.08,15.5,33178917.0
142,2018-08-07,15.64,15.99,16.04,15.42,39056984.0
143,2018-08-08,16.04,16.0,16.48,15.86,60254438.0
144,2018-08-09,15.87,16.16,16.44,15.65,59554364.0
145,2018-08-10,16.16,16.28,16.28,16.01,35631306.0
146,2018-08-13,16.02,16.28,16.29,15.8,39015339.0
147,2018-08-14,16.14,16.38,16.42,16.13,38579221.0
148,2018-08-15,16.3,15.79,16.35,15.77,38679447.0
149,2018-08-16,15.45,15.57,15.98,15.37,28317486.0
150,2018-08-17,15.69,14.9,15.81,14.8,34877374.0
151,2018-08-20,14.9,14.8,15.15,14.18,34572284.0
152,2018-08-21,14.8,14.97,14.99,14.53,28708176.0
153,2018-08-22,15.0,14.37,15.0,14.33,33119887.0
154,2018-08-23,14.5,14.66,14.77,14.45,27131531.0
155,2018-08-24,14.67,14.49,14.67,14.45,21671067.0
156,2018-08-27,14.6,14.84,14.88,14.6,26374187.0
157,2018-08-28,14.76,14.84,14.93,14.75,26820122.0
158,2018-08-29,14.81,14.89,14.96,14.78,23998901.0
159,2018-08-30,14.89,14.31,14.98,14.31,28885590.0
160,2018-08-31,14.31,14.22,14.51,14.2,21055965.0
