,dt,Open,Close,High,Low,Vol
0,2000-01-04,5.39,5.47,5.51,5.32,1522100.75
1,2000-01-05,5.5,5.53,5.63,5.4,2667417.5
2,2000-01-06,5.53,5.75,5.78,5.41,2799768.75
3,2000-01-07,5.66,5.94,5.96,5.66,6448714.5
4,2000-01-10,6.0,5.97,6.0,5.79,6174528.0
5,2000-01-11,5.98,5.62,5.99,5.6,4366835.5
6,2000-01-12,5.5,5.4,5.72,5.33,3308426.5
7,2000-01-13,5.47,5.39,5.56,5.3,1822111.0
8,2000-01-14,5.33,5.34,5.5,5.32,1532690.12
9,2000-01-17,5.34,5.38,5.41,5.29,1551174.12
10,2000-01-18,5.38,5.32,5.45,5.3,1386683.12
11,2000-01-19,5.28,5.35,5.38,5.28,2049807.88
12,2000-01-20,5.35,5.51,5.64,5.35,3610938.25
13,2000-01-21,5.5,5.35,5.5,5.31,3843303.75
14,2000-01-24,5.35,5.22,5.35,5.11,4344650.5
15,2000-01-25,5.22,5.29,5.34,5.15,2755767.5
16,2000-01-26,5.34,5.42,5.53,5.2,3795142.5
17,2000-01-27,5.1,5.06,5.2,5.02,8745249.0
18,2000-01-28,5.1,5.04,5.15,4.81,10628041.0
19,2000-02-14,5.1,5.54,5.54,5.1,12756099.0
20,2000-02-15,5.63,5.51,5.8,5.38,22624360.0
21,2000-02-16,5.48,5.63,5.78,5.25,15108336.0
22,2000-02-17,5.64,5.85,6.19,5.56,34435472.0
23,2000-02-18,5.8,5.73,6.09,5.55,12835900.0
24,2000-02-21,5.73,5.9,6.05,5.64,14557468.0
25,2000-02-22,5.9,5.7,6.15,5.66,14066451.0
26,2000-02-23,5.7,5.45,5.7,5.4,6401967.0
27,2000-02-24,5.45,5.48,5.54,5.35,5452690.5
28,2000-02-25,5.5,5.43,5.55,5.38,5370204.0
29,2000-02-28,5.44,5.76,5.89,5.4,9510613.0
30,2000-02-29,5.78,6.34,6.34,5.78,42571314.0
31,2000-03-01,6.6,6.55,6.96,6.38,69247704.0
32,2000-03-02,6.55,6.41,6.77,6.2,27624556.0
33,2000-03-03,6.46,7.05,7.05,6.42,48584284.0
34,2000-03-06,7.47,6.9,7.47,6.9,57064828.0
35,2000-03-07,6.5,7.35,7.41,6.3,72967072.0
36,2000-03-08,7.2,7.37,7.7,6.88,59821932.0
37,2000-03-09,7.3,8.11,8.11,7.01,102544240.0
38,2000-03-10,8.3,8.92,8.92,8.1,162236640.0
39,2000-03-13,9.12,9.81,9.81,8.98,222683072.0
40,2000-03-14,9.1,10.79,10.79,9.03,146994624.0
41,2000-03-15,11.0,11.5,11.65,10.8,186676752.0
42,2000-03-16,11.6,11.27,11.6,10.8,119822504.0
43,2000-03-17,11.18,12.4,12.4,11.01,95666096.0
44,2000-03-20,13.0,13.64,13.64,12.51,83141976.0
45,2000-03-21,14.0,14.79,14.94,12.85,157205312.0
46,2000-03-22,14.54,14.0,14.6,13.71,106518432.0
47,2000-03-23,14.0,15.4,15.4,13.22,160202880.0
48,2000-03-24,15.58,15.7,16.94,15.4,131904552.0
49,2000-03-27,15.49,14.82,15.9,14.2,109442672.0
50,2000-03-28,14.82,16.3,16.3,14.09,134212792.0
51,2000-03-29,16.68,16.18,16.98,15.66,78580248.0
52,2000-03-30,15.88,15.85,16.15,15.36,53658188.0
53,2000-03-31,15.9,16.77,16.89,15.0,122962888.0
54,2000-04-03,16.8,15.09,16.8,15.09,73840296.0
55,2000-04-04,14.68,13.91,14.68,13.58,91374640.0
56,2000-04-05,13.68,14.02,14.31,13.6,35136848.0
57,2000-04-06,14.06,14.0,14.22,13.5,39800352.0
58,2000-04-07,14.05,14.79,15.06,13.7,78119024.0
59,2000-04-10,14.55,14.43,14.83,14.25,46816336.0
60,2000-04-11,14.01,14.99,15.8,14.01,81851840.0
61,2000-04-12,15.0,14.02,15.5,13.7,78847856.0
62,2000-04-13,14.01,13.12,14.19,13.01,53263964.0
63,2000-04-14,13.3,14.43,14.43,13.3,108414784.0
64,2000-04-17,14.45,15.43,15.49,14.1,100922112.0
65,2000-04-18,15.0,15.46,15.6,14.8,83829944.0
66,2000-04-19,15.47,17.01,17.01,15.47,178946784.0
67,2000-04-20,17.4,18.66,18.71,16.0,231119200.0
68,2000-04-21,18.88,18.67,19.65,18.2,77731124.0
69,2000-04-24,18.69,20.02,20.1,18.69,108926888.0
70,2000-04-25,20.04,20.23,21.15,20.04,72122536.0
71,2000-04-26,20.25,21.49,21.6,20.25,87515016.0
72,2000-04-27,21.49,23.47,23.6,20.6,164241632.0
73,2000-04-28,23.5,25.82,25.82,23.47,326325472.0
74,2000-05-08,25.6,23.24,25.82,23.24,41923860.0
75,2000-05-09,21.0,21.64,22.41,20.92,107168304.0
76,2000-05-10,21.28,21.29,21.89,20.0,35482628.0
77,2000-05-11,21.28,20.28,21.58,20.01,42832024.0
78,2000-05-15,20.28,21.6,21.65,20.06,43712368.0
79,2000-05-16,21.7,21.08,22.48,20.77,43668196.0
80,2000-05-17,20.87,21.28,21.61,20.07,47216060.0
81,2000-05-18,22.0,22.77,22.77,21.6,110467976.0
82,2000-05-19,22.77,22.46,22.78,21.7,46397216.0
83,2000-05-22,22.46,22.33,23.05,21.71,45209432.0
84,2000-05-23,22.4,22.9,23.58,22.31,68580544.0
85,2000-05-24,22.96,22.56,23.08,21.76,45740920.0
86,2000-05-25,23.1,22.48,23.1,21.75,38815384.0
87,2000-05-26,22.51,21.83,22.52,21.8,17526056.0
88,2000-05-29,22.0,21.49,22.0,20.8,37130328.0
89,2000-05-30,21.52,21.48,21.7,21.06,36471132.0
90,2000-05-31,21.51,22.49,22.5,21.51,63234548.0
91,2000-06-01,22.7,23.22,23.5,22.52,88601680.0
92,2000-06-02,23.2,22.59,23.68,22.31,44280380.0
93,2000-06-05,22.61,22.0,22.83,21.5,74482080.0
94,2000-06-06,21.5,23.95,23.99,21.49,131249688.0
95,2000-06-07,23.93,23.49,24.88,23.0,124638128.0
96,2000-06-08,23.5,22.86,23.5,22.5,46855064.0
97,2000-06-09,22.5,23.44,24.05,22.5,63521908.0
98,2000-06-12,23.68,23.37,23.88,22.91,28171490.0
99,2000-06-13,23.41,21.73,24.05,21.05,134735280.0
100,2000-06-14,22.0,20.98,22.0,20.3,85355568.0
101,2000-06-15,21.2,21.8,22.4,21.08,59913052.0
102,2000-06-16,22.0,21.89,22.5,21.7,34883612.0
103,2000-06-19,21.0,22.1,22.3,20.5,29817976.0
104,2000-06-20,22.19,21.96,22.5,21.5,29515266.0
105,2000-06-21,22.01,22.58,22.99,21.98,27322404.0
106,2000-06-22,22.6,22.49,22.9,22.05,24495154.0
107,2000-06-23,22.53,24.0,24.0,22.01,72931832.0
108,2000-06-26,24.29,23.64,24.5,23.07,35107028.0
109,2000-06-27,23.66,23.11,23.75,22.34,30471684.0
110,2000-06-28,23.1,23.75,23.76,22.68,100000560.0
111,2000-06-29,23.75,23.53,23.83,22.6,28415982.0
112,2000-06-30,23.56,23.0,23.83,22.83,59025432.0
113,2000-07-03,23.01,22.76,23.33,22.23,26633682.0
114,2000-07-04,23.13,23.48,23.68,22.92,28239098.0
115,2000-07-05,23.51,23.83,23.95,23.47,26618648.0
116,2000-07-06,23.82,24.01,24.37,23.82,30800796.0
117,2000-07-07,24.01,24.13,24.46,23.78,26071074.0
118,2000-07-10,24.0,22.42,25.0,22.0,62393420.0
119,2000-07-11,22.5,22.65,23.2,22.3,51547000.0
120,2000-07-12,22.9,21.96,22.9,21.7,20923428.0
121,2000-07-13,21.9,20.92,21.92,20.61,25762795.0
122,2000-07-14,20.7,21.5,21.53,20.62,17463814.0
123,2000-07-17,21.48,20.89,21.5,20.6,11645095.0
124,2000-07-18,20.65,20.17,20.87,19.74,20277170.0
125,2000-07-19,20.3,19.23,20.4,19.1,20056116.0
126,2000-07-20,19.2,20.04,20.35,18.88,50017240.0
127,2000-07-21,20.06,19.77,20.18,19.35,22167440.0
128,2000-07-24,19.77,18.95,19.78,18.6,26727174.0
129,2000-07-25,19.0,19.0,19.0,18.31,24515758.0
130,2000-07-26,19.06,19.69,19.98,19.02,32431108.0
131,2000-07-27,19.7,19.4,19.82,18.9,13704814.0
132,2000-07-28,19.4,19.49,20.0,19.2,20406064.0
133,2000-07-31,19.51,19.96,19.97,19.0,34661696.0
134,2000-08-01,20.0,19.79,20.4,19.52,17434540.0
135,2000-08-02,19.79,19.68,19.9,19.3,10036743.0
136,2000-08-03,19.68,19.66,19.83,19.2,26502386.0
137,2000-08-04,19.64,19.77,19.86,19.3,19615394.0
138,2000-08-07,19.75,19.79,19.9,19.36,10766164.0
139,2000-08-08,19.81,20.8,21.3,19.81,95374864.0
140,2000-08-09,20.9,21.98,22.1,20.49,93840264.0
141,2000-08-10,22.0,21.98,22.35,21.7,45349004.0
142,2000-08-11,22.0,21.99,22.4,21.79,33552006.0
143,2000-08-14,22.05,22.49,22.7,22.04,56599628.0
144,2000-08-15,22.4,22.48,22.65,21.0,36904308.0
145,2000-08-16,22.5,22.08,22.58,21.99,19646496.0
146,2000-08-17,22.13,22.02,22.13,21.19,11989598.0
147,2000-08-18,22.0,21.97,22.19,21.6,13576999.0
148,2000-08-21,21.9,23.19,23.2,21.77,86848512.0
149,2000-08-22,23.15,23.08,23.3,22.56,31614338.0
150,2000-08-23,22.89,22.95,23.18,22.1,26897982.0
151,2000-08-24,23.0,23.55,23.6,22.8,40764624.0
152,2000-08-25,23.55,24.72,24.8,23.0,113735448.0
153,2000-08-28,24.65,24.0,24.8,23.98,20284846.0
154,2000-08-29,24.0,24.74,24.75,23.8,85231688.0
155,2000-08-30,25.0,25.03,25.15,24.4,58371820.0
156,2000-08-31,25.0,25.2,25.79,24.55,69318400.0
157,2000-09-01,25.15,25.28,25.7,24.8,56801932.0
158,2000-09-04,25.23,26.69,26.8,24.95,104989176.0
