,dt,Open,Close,High,Low,Vol
0,2000-01-04,22.6,23.09,23.2,22.6,4447000.0
1,2000-01-05,22.3,22.7,23.0,22.3,3335000.0
2,2000-01-06,22.75,24.05,24.2,22.4,14999000.0
3,2000-01-07,23.5,24.9,25.5,23.4,40435000.0
4,2000-01-10,23.9,24.3,25.0,23.51,20287000.0
5,2000-01-11,24.5,24.0,24.8,23.31,17182000.0
6,2000-01-12,23.7,23.5,24.3,22.96,29716000.0
7,2000-01-13,23.2,23.88,24.07,22.69,20450000.0
8,2000-01-14,23.55,23.28,24.0,22.6,20244000.0
9,2000-01-17,23.0,22.5,23.0,22.1,9306000.0
10,2000-01-18,22.3,23.03,23.28,22.3,9338000.0
11,2000-01-19,22.6,23.0,23.3,22.6,7118000.0
12,2000-01-20,22.8,23.38,23.5,22.7,10257000.0
13,2000-01-21,23.1,23.88,23.99,22.81,25097000.0
14,2000-01-24,23.66,24.8,25.0,23.5,52834000.0
15,2000-01-25,24.3,24.86,25.1,24.0,55713000.0
16,2000-01-26,24.85,24.2,25.1,23.88,32796000.0
17,2000-01-27,23.8,24.0,24.8,23.6,36273164.0
18,2000-01-28,24.3,25.7,26.3,24.28,90914000.0
19,2000-02-14,26.48,27.95,28.1,26.0,147949000.0
20,2000-02-15,27.5,27.4,28.46,26.95,145057000.0
21,2000-02-16,27.4,26.8,27.68,25.7,127978000.0
22,2000-02-17,27.0,25.8,29.0,24.6,120528000.0
23,2000-02-18,25.98,25.99,26.15,24.7,62318000.0
24,2000-02-21,26.0,25.48,26.0,25.01,51665000.0
25,2000-02-22,25.05,25.09,25.48,24.66,30280000.0
26,2000-02-23,24.8,24.03,24.8,23.6,28451000.0
27,2000-02-24,23.9,24.7,24.78,23.6,45517000.0
28,2000-02-25,24.25,24.45,24.7,23.8,36602000.0
29,2000-02-28,24.5,25.2,25.88,24.2,120869000.0
30,2000-02-29,25.0,25.85,27.38,24.95,784607000.0
31,2000-03-02,25.5,25.01,26.73,24.99,172321000.0
32,2000-03-03,25.3,25.5,26.15,24.8,111283000.0
33,2000-03-06,26.0,26.46,28.0,25.68,279397000.0
34,2000-03-07,26.4,27.4,27.8,26.01,167945000.0
35,2000-03-08,27.7,27.15,27.9,26.51,104380000.0
36,2000-03-09,27.5,28.99,29.0,27.1,232397000.0
37,2000-03-10,29.25,28.83,29.8,28.01,189259000.0
38,2000-03-14,31.71,31.71,31.71,27.01,341921000.0
39,2000-03-15,34.2,32.06,34.88,31.88,367971000.0
40,2000-03-16,31.5,28.85,32.0,28.85,271757000.0
41,2000-03-17,28.4,30.68,30.98,28.3,264078000.0
42,2000-03-20,30.0,31.64,31.85,29.3,165095000.0
43,2000-03-21,31.6,30.85,31.64,30.5,92458000.0
44,2000-03-22,30.8,31.35,33.1,30.65,127614000.0
45,2000-03-23,31.5,32.55,32.6,31.5,99733000.0
46,2000-03-24,33.0,31.39,33.38,31.21,112121000.0
47,2000-03-27,31.39,31.15,31.88,30.5,141603000.0
48,2000-03-28,32.0,31.0,32.0,30.7,63194000.0
49,2000-03-29,31.5,33.45,34.0,31.26,112512000.0
50,2000-03-30,33.61,33.46,34.2,33.0,110392000.0
51,2000-03-31,33.38,32.9,33.45,32.58,81090000.0
52,2000-04-03,33.2,33.3,34.0,32.91,126467000.0
53,2000-04-04,20.81,21.07,21.97,20.81,167577000.0
54,2000-04-05,21.1,20.49,21.49,19.93,109096000.0
55,2000-04-06,20.5,20.5,20.79,20.0,65107000.0
56,2000-04-07,20.6,20.8,20.89,20.1,67653000.0
57,2000-04-10,20.8,20.9,21.78,20.4,115350000.0
58,2000-04-11,20.91,21.7,21.8,20.9,108395000.0
59,2000-04-12,21.8,21.35,21.97,21.1,70502000.0
60,2000-04-13,21.3,21.22,21.6,21.0,64658000.0
61,2000-04-14,21.22,20.93,21.3,20.8,49525000.0
62,2000-04-17,20.68,20.26,20.79,20.0,76549000.0
63,2000-04-18,20.1,20.34,20.5,20.1,33365000.0
64,2000-04-19,20.4,20.35,20.5,20.15,40135000.0
65,2000-04-20,20.35,20.22,20.5,20.2,35239000.0
66,2000-04-21,20.22,20.3,20.99,20.03,23621690.0
67,2000-04-24,20.2,19.85,20.6,19.8,50713000.0
68,2000-04-25,19.78,19.5,19.79,19.18,39477000.0
69,2000-04-26,19.5,19.77,19.99,19.5,21215000.0
70,2000-04-27,19.9,19.65,19.94,19.6,17951000.0
71,2000-04-28,19.65,20.44,20.5,19.52,35411000.0
72,2000-05-08,20.6,20.2,20.78,20.0,19396000.0
73,2000-05-09,20.1,19.78,20.1,19.61,22805000.0
74,2000-05-10,19.7,19.24,19.7,19.22,20967000.0
75,2000-05-11,19.12,18.5,19.3,18.5,26078000.0
76,2000-05-12,18.5,18.2,18.76,18.01,22533000.0
77,2000-05-15,18.08,17.45,18.2,17.38,20647000.0
78,2000-05-16,17.48,17.93,17.98,17.48,14205000.0
79,2000-05-17,17.93,17.98,18.58,17.7,16837000.0
80,2000-05-18,17.95,18.27,18.3,17.71,10344000.0
81,2000-05-19,18.2,18.5,18.6,18.2,15814000.0
82,2000-05-22,18.8,19.25,19.5,18.55,27301000.0
83,2000-05-23,19.35,18.94,19.5,18.71,21856000.0
84,2000-05-24,19.05,19.1,19.45,18.8,18946000.0
85,2000-05-25,19.13,18.93,19.39,18.85,22941000.0
86,2000-05-26,18.94,18.9,19.27,18.61,23934000.0
87,2000-05-29,18.95,20.46,20.65,18.92,61601000.0
88,2000-05-30,20.5,19.68,20.69,19.5,52333000.0
89,2000-05-31,19.66,19.8,20.27,19.4,24385000.0
90,2000-06-01,19.8,19.8,20.14,19.5,19149000.0
91,2000-06-02,19.8,19.7,19.9,19.48,17871000.0
92,2000-06-05,19.75,19.49,20.1,19.4,27601000.0
93,2000-06-06,19.45,19.64,19.85,19.42,23525000.0
94,2000-06-07,19.7,19.62,19.98,19.55,39433000.0
95,2000-06-08,18.8,18.8,19.2,18.73,17377000.0
96,2000-06-09,18.81,18.78,18.99,18.59,15770000.0
97,2000-06-12,18.55,18.78,18.93,18.3,13187000.0
98,2000-06-13,18.8,18.83,19.08,18.6,12685000.0
99,2000-06-14,18.88,18.6,18.98,18.58,12302000.0
100,2000-06-15,18.8,18.36,18.8,18.24,15888000.0
101,2000-06-16,18.49,18.49,18.68,18.0,20492000.0
102,2000-06-19,18.3,18.14,18.3,18.13,15550000.0
103,2000-06-20,18.2,18.1,18.45,18.09,10216000.0
104,2000-06-21,18.1,18.15,18.29,18.09,17743000.0
105,2000-06-22,18.2,19.0,19.2,18.2,37570000.0
106,2000-06-23,19.08,19.42,19.5,19.0,30635000.0
107,2000-06-26,19.48,19.9,20.39,19.48,47969000.0
108,2000-06-27,19.95,19.55,20.1,19.5,22682000.0
109,2000-06-28,19.51,19.52,19.73,19.46,16181000.0
110,2000-06-29,19.5,19.22,19.5,19.15,12984000.0
111,2000-06-30,19.2,18.97,19.25,18.89,13871000.0
112,2000-07-03,18.9,18.58,18.9,18.45,12440000.0
113,2000-07-04,18.45,18.9,18.94,18.4,7088000.0
114,2000-07-05,19.0,19.1,19.36,18.9,7066000.0
115,2000-07-06,19.05,18.7,19.14,18.65,7253000.0
116,2000-07-07,18.6,18.72,18.92,18.45,10219000.0
117,2000-07-10,18.7,18.45,18.71,18.4,24138000.0
118,2000-07-11,18.4,18.65,18.74,18.25,16816000.0
119,2000-07-12,18.7,18.6,18.94,18.5,12707000.0
120,2000-07-13,18.6,18.88,18.9,18.38,18599807.0
121,2000-07-14,18.9,18.95,19.28,18.89,17675000.0
122,2000-07-17,19.1,19.19,19.5,19.0,25794000.0
123,2000-07-18,19.19,18.93,19.38,18.85,14654000.0
124,2000-07-19,18.98,18.8,19.2,18.7,12778000.0
125,2000-07-20,18.8,18.73,18.93,18.6,11812000.0
126,2000-07-21,18.9,18.66,18.9,18.61,11044000.0
127,2000-07-24,18.66,18.52,18.7,18.42,11169000.0
128,2000-07-25,18.5,18.68,18.93,18.42,7257000.0
129,2000-07-26,18.68,18.75,19.06,18.6,9088000.0
130,2000-07-27,18.85,18.57,18.87,18.53,13694000.0
