,dt,Open,Close,High,Low,Vol
0,2010-05-06,166.0,175.17,188.0,165.0,3979548110.21
1,2010-05-07,173.0,177.78,188.88,172.88,1922656031.3
2,2010-05-10,170.0,160.0,170.02,160.0,219752402.83
3,2010-05-11,148.5,144.25,153.0,144.0,1370372854.08
4,2010-05-12,137.0,132.22,140.48,130.28,731831355.93
5,2010-05-13,129.99,135.5,135.99,127.0,563617144.73
6,2010-05-14,132.9,138.2,139.88,128.1,642068883.46
7,2010-05-17,133.49,138.0,146.68,133.01,712136138.04
8,2010-05-18,138.9,135.99,139.98,132.38,410055126.59
9,2010-05-19,134.5,138.7,142.49,133.92,440643542.88
10,2010-05-20,136.5,136.16,142.12,135.5,356134125.79
11,2010-05-21,132.0,140.21,141.95,130.06,505512428.44
12,2010-05-25,142.0,139.8,144.7,139.8,660133639.41
13,2010-05-26,138.5,137.6,139.86,134.7,380717028.6
14,2010-05-27,136.2,141.83,142.78,135.31,364261179.2
15,2010-05-28,142.82,147.21,149.28,142.0,542317046.64
16,2010-05-31,145.28,140.05,146.47,140.0,321773720.29
17,2010-06-01,138.01,137.99,140.5,135.4,238038284.98
18,2010-06-02,137.01,137.4,137.98,134.81,155805718.09
19,2010-06-03,138.4,134.8,138.47,134.71,205401482.48
20,2010-06-04,133.88,134.0,135.14,132.6,142653042.14
21,2010-06-07,130.5,134.81,135.4,130.06,158896013.07
22,2010-06-08,133.9,134.99,137.9,133.78,140266225.64
23,2010-06-09,135.47,137.9,137.99,135.01,201859209.11
24,2010-06-10,137.9,138.6,139.97,137.4,182098355.44
25,2010-06-11,138.05,135.17,139.85,135.01,268062919.49
26,2010-06-17,136.5,134.65,137.89,134.05,171948136.41
27,2010-06-18,136.48,133.85,137.49,133.11,197849571.25
28,2010-06-21,134.0,133.11,134.91,128.0,173680768.67
29,2010-06-22,133.13,136.6,139.2,132.67,234834194.87
30,2010-06-23,135.3,135.55,136.6,133.1,124066969.69
31,2010-06-24,134.31,135.65,137.08,134.31,82564986.45
32,2010-06-25,134.5,132.6,135.34,131.18,113027198.96
33,2010-06-28,132.5,128.86,132.55,128.2,126390413.03
34,2010-06-29,128.39,120.02,130.4,120.01,213414510.65
35,2010-06-30,118.08,117.03,118.9,115.61,106149219.08
36,2010-07-01,117.0,115.57,117.8,115.34,56964272.32
37,2010-07-02,115.57,109.36,116.7,105.0,181485775.97
38,2010-07-06,108.0,114.14,114.84,106.5,144515227.0
39,2010-07-07,114.0,113.89,114.0,111.52,71662776.26
40,2010-07-08,115.45,116.5,118.43,114.23,96673144.76
41,2010-07-09,116.77,118.43,119.8,114.91,103749379.83
42,2010-07-12,118.99,124.89,128.76,118.43,217263063.56
43,2010-07-13,123.48,125.8,128.5,120.88,151141808.33
44,2010-07-14,126.0,124.19,127.68,123.69,99151418.61
45,2010-07-15,123.0,120.09,124.4,120.0,115559308.42
46,2010-07-16,119.02,117.42,119.68,113.51,130340091.05
47,2010-07-19,115.02,122.2,122.83,115.01,110892845.14
48,2010-07-20,122.06,125.36,126.5,122.05,136517230.81
49,2010-07-21,125.5,125.65,127.87,124.38,115136709.64
50,2010-07-22,125.79,128.59,129.56,125.79,116882456.42
51,2010-07-23,129.29,128.23,129.6,126.59,97743563.46
52,2010-07-26,128.28,132.3,132.97,128.28,139816114.0
53,2010-07-27,132.33,134.49,138.8,131.05,205625536.96
54,2010-07-28,133.64,136.09,136.5,133.18,132727869.55
55,2010-07-29,137.14,136.0,137.18,133.38,143258141.98
56,2010-07-30,135.88,133.58,135.88,132.7,115400301.82
57,2010-08-02,132.0,134.42,134.94,131.5,203917792.78
58,2010-08-03,134.5,130.0,134.8,130.0,184480163.34
59,2010-08-04,129.01,131.25,131.8,127.5,128633615.68
60,2010-08-05,130.9,132.89,135.33,130.2,194397981.5
61,2010-08-06,130.0,134.26,134.6,128.8,361716145.48
62,2010-08-09,133.89,134.19,134.6,131.8,254414567.96
63,2010-08-10,134.22,131.89,137.8,131.8,259536344.17
64,2010-08-11,131.13,131.6,132.5,129.8,182096101.35
65,2010-08-12,129.5,127.78,130.6,127.2,201313453.06
66,2010-08-13,128.0,129.38,129.5,127.21,144253071.59
67,2010-08-16,129.2,130.36,130.87,128.55,198050713.13
68,2010-08-17,130.5,130.83,132.2,130.2,159150836.94
69,2010-08-18,130.94,128.42,130.94,128.0,175017303.01
70,2010-08-19,128.08,128.85,129.77,128.08,142539128.2
71,2010-08-20,128.88,125.01,130.6,125.0,219343371.65
72,2010-08-23,125.09,125.16,125.95,124.97,107527450.74
73,2010-08-24,124.7,126.46,126.86,122.9,141772239.3
74,2010-08-25,125.15,121.1,125.45,121.0,124904745.04
75,2010-08-26,121.2,121.8,124.0,121.0,122747259.72
76,2010-08-27,121.8,124.45,124.5,121.31,146700740.18
77,2010-08-30,125.44,126.08,126.59,124.5,172869490.36
78,2010-08-31,125.8,124.8,125.8,123.86,154305358.12
79,2010-09-01,124.9,124.25,127.56,123.6,175861218.75
80,2010-09-02,125.22,133.9,135.17,124.57,490113826.38
81,2010-09-03,133.9,132.7,135.29,131.02,288364630.93
82,2010-09-06,132.9,129.0,135.0,129.0,192439658.72
83,2010-09-07,128.76,130.1,130.45,128.01,110613578.59
84,2010-09-08,130.1,132.93,134.68,130.08,180416282.23
