,dt,Open,Close,High,Low,Vol
0,2008-09-25,17.52,18.52,21.0,17.52,710515325.0
1,2008-09-26,16.72,16.67,17.27,16.67,274845651.76
2,2008-10-06,15.28,15.0,15.73,15.0,195000649.45
3,2008-10-07,14.6,14.92,15.33,14.5,97975798.66
4,2008-10-08,14.98,15.5,15.79,14.88,145483507.04
5,2008-10-09,15.5,14.48,15.55,14.48,107719473.46
6,2008-10-10,13.63,13.03,13.78,13.03,86045752.66
7,2008-10-13,12.68,13.13,13.15,12.18,69100581.38
8,2008-10-14,13.6,12.34,13.78,12.31,94633144.79
9,2008-10-15,12.28,12.41,12.65,11.68,63936114.44
10,2008-10-16,11.6,11.17,11.9,11.17,48889250.95
11,2008-10-17,11.38,10.95,11.4,10.8,49237817.96
12,2008-10-20,10.76,11.45,11.58,10.76,41502316.63
13,2008-10-21,11.46,11.55,11.95,11.34,59764149.05
14,2008-10-22,11.41,11.67,12.15,11.19,66583193.73
15,2008-10-23,11.31,11.85,11.88,11.21,43250400.32
16,2008-10-24,11.85,12.1,12.47,11.76,63081949.95
17,2008-10-27,11.85,11.06,11.98,11.0,54667123.02
18,2008-10-28,10.83,11.74,11.78,10.81,54643526.91
19,2008-10-29,11.97,11.43,12.25,11.43,69759624.14
20,2008-10-30,11.56,11.68,11.96,11.3,39464814.35
21,2008-10-31,11.68,11.23,11.72,11.12,31897606.83
22,2008-11-03,11.2,11.0,11.27,10.93,28139187.31
23,2008-11-04,10.9,10.21,11.07,10.16,35752518.14
24,2008-11-05,10.4,10.69,10.87,10.34,35515774.85
25,2008-11-06,10.3,10.19,10.38,10.11,23782210.42
26,2008-11-07,10.0,10.46,10.62,9.91,24901996.11
27,2008-11-10,10.7,11.45,11.47,10.61,55611445.82
28,2008-11-11,11.2,11.16,11.62,11.13,51087962.42
29,2008-11-12,11.02,12.02,12.24,11.02,74085479.21
30,2008-11-13,11.8,12.53,12.8,11.73,109083857.68
31,2008-11-14,12.8,13.1,13.18,12.4,104053773.48
32,2008-11-17,12.82,14.23,14.38,12.82,101471560.1
33,2008-11-18,13.91,12.96,15.0,12.82,131742066.01
34,2008-11-19,12.83,14.25,14.26,12.83,94277267.22
35,2008-11-20,13.86,13.69,14.5,13.6,90407593.18
36,2008-11-24,13.48,12.71,13.94,12.7,61135083.45
37,2008-11-25,13.01,12.46,13.2,12.1,47523663.26
38,2008-11-26,12.46,12.63,12.95,12.37,36207197.37
39,2008-11-27,13.6,12.75,13.65,12.72,68968812.33
40,2008-11-28,12.6,12.37,12.73,12.22,32755550.16
41,2008-12-01,12.32,13.2,13.31,12.26,45531992.0
42,2008-12-02,12.85,13.6,13.79,12.71,72869205.65
43,2008-12-03,13.75,14.96,14.96,13.7,141661872.95
44,2008-12-04,15.59,15.08,16.4,14.93,209228183.07
45,2008-12-05,15.0,15.9,16.1,14.98,124357178.78
46,2008-12-08,16.31,16.45,16.74,15.85,153964483.79
47,2008-12-09,16.45,15.69,16.45,15.65,92421222.26
48,2008-12-10,15.3,16.9,17.22,15.26,118177715.66
49,2008-12-11,16.75,16.45,17.47,16.42,124982160.78
50,2008-12-12,16.12,15.92,16.44,15.59,91960528.66
51,2008-12-15,16.01,16.22,16.68,15.78,78805805.04
52,2008-12-16,15.95,15.96,16.08,14.9,81912389.21
53,2008-12-17,16.0,15.88,16.59,15.71,79532320.47
54,2008-12-18,15.63,16.09,16.14,15.52,56531828.67
55,2008-12-19,16.06,16.91,17.25,15.91,128821755.11
