,dt,Open,Close,High,Low,Vol
0,2000-01-04,6.71,6.85,6.9,6.6,1788554.5
1,2000-01-05,6.9,6.87,7.0,6.7,2768606.75
2,2000-01-06,6.9,7.04,7.1,6.75,3582476.5
3,2000-01-07,7.1,7.25,7.28,7.0,11422995.0
4,2000-01-10,7.28,7.22,7.28,7.08,11256507.0
5,2000-01-11,7.29,7.26,7.69,7.2,13359299.0
6,2000-01-12,7.25,6.86,7.26,6.76,5530361.5
7,2000-01-13,6.86,6.74,6.98,6.7,2613220.5
8,2000-01-14,6.74,6.65,6.85,6.61,1987936.88
9,2000-01-17,6.64,6.63,6.7,6.5,3694739.0
10,2000-01-18,6.66,6.68,6.72,6.6,2743379.5
11,2000-01-19,6.73,6.67,6.8,6.6,3856011.5
12,2000-01-20,6.67,6.59,6.72,6.5,5255438.5
13,2000-01-21,6.6,6.34,6.7,6.34,9895200.0
14,2000-01-24,6.34,6.06,6.34,6.01,7379873.5
15,2000-01-25,6.08,6.36,6.47,6.07,4668107.5
16,2000-01-26,6.38,6.23,6.41,6.18,2364404.75
17,2000-01-27,6.01,6.2,6.5,6.01,5456731.5
18,2000-01-28,6.16,6.03,6.18,5.68,12800447.0
19,2000-02-14,6.12,6.59,6.63,6.0,14366951.0
20,2000-02-15,6.6,6.56,6.93,6.5,17627996.0
21,2000-02-16,6.56,7.22,7.22,6.16,26812948.0
22,2000-02-17,7.9,7.0,7.9,6.8,43270640.0
23,2000-02-18,6.9,6.87,7.0,6.6,9119388.0
24,2000-02-21,6.87,6.94,7.19,6.6,12209431.0
25,2000-02-22,7.0,6.68,7.08,6.65,9529594.0
26,2000-02-23,6.59,6.42,6.63,6.33,7624507.0
27,2000-02-24,6.35,6.6,6.7,6.35,4769866.0
28,2000-02-25,6.65,6.59,6.73,6.4,5117912.0
29,2000-02-28,6.61,7.05,7.12,6.6,14856146.0
30,2000-02-29,7.08,7.1,7.15,6.84,12754898.0
31,2000-03-01,7.1,7.38,7.6,6.9,20907842.0
32,2000-03-02,7.45,7.47,7.57,7.21,12608701.0
33,2000-03-03,8.22,7.72,8.22,7.7,37970696.0
34,2000-03-06,7.8,7.17,7.8,7.08,21887452.0
35,2000-03-07,7.08,7.24,7.38,7.08,8880158.0
36,2000-03-08,7.24,7.28,7.36,7.2,5446273.5
37,2000-03-09,7.25,7.01,7.3,7.0,7635771.5
38,2000-03-10,7.0,7.13,7.28,6.99,5584811.0
39,2000-03-13,7.11,7.33,7.37,6.96,7031024.0
40,2000-03-14,7.3,7.77,7.89,7.09,28146532.0
41,2000-03-15,7.65,7.65,8.18,7.65,27778574.0
42,2000-03-16,7.51,7.25,7.72,7.11,12780566.0
43,2000-03-17,7.21,7.5,7.5,7.2,9213525.0
44,2000-03-20,7.42,7.96,8.0,7.42,19140666.0
45,2000-03-21,8.0,8.12,8.2,7.68,25350198.0
46,2000-03-22,8.12,8.04,8.28,8.0,17741972.0
47,2000-03-23,8.04,8.56,8.84,8.0,47743996.0
48,2000-03-24,8.56,8.33,8.96,8.31,31897862.0
49,2000-03-27,8.31,9.15,9.15,8.2,56458684.0
50,2000-03-28,9.23,9.12,9.45,8.88,40825220.0
51,2000-03-29,9.12,8.83,9.3,8.7,24135196.0
52,2000-03-30,8.9,9.17,9.25,8.9,25069296.0
53,2000-03-31,9.2,9.3,9.44,9.0,29490108.0
54,2000-04-04,9.2,8.44,9.2,8.38,18966892.0
55,2000-04-05,8.4,8.53,8.7,8.25,16400498.0
56,2000-04-06,8.55,9.38,9.38,8.45,26232586.0
57,2000-04-07,9.8,9.8,10.32,9.5,85275568.0
58,2000-04-10,9.8,10.12,10.65,9.65,57697404.0
59,2000-04-11,10.15,10.76,11.08,9.91,60886104.0
60,2000-04-12,10.7,11.84,11.84,10.6,134682032.0
61,2000-04-13,11.79,11.94,12.5,11.45,110814416.0
62,2000-04-14,11.88,11.11,11.9,11.0,65317080.0
63,2000-04-17,10.9,12.22,12.22,10.71,93592936.0
64,2000-04-18,12.12,12.1,13.07,11.8,94566680.0
65,2000-04-19,11.9,11.69,12.3,11.31,42552484.0
66,2000-04-20,11.69,11.84,12.51,11.52,44166140.0
67,2000-04-21,11.8,11.92,12.15,11.38,14633432.0
68,2000-04-24,11.93,11.38,12.1,11.32,30106730.0
69,2000-04-25,11.3,10.78,11.55,10.75,29994216.0
70,2000-04-26,10.8,11.02,11.2,10.65,17666392.0
71,2000-04-27,10.95,10.31,11.05,10.16,27528556.0
72,2000-04-28,10.4,10.47,10.58,10.05,17544150.0
73,2000-05-08,10.47,11.01,11.42,10.15,18539684.0
74,2000-05-09,11.01,11.5,11.82,11.0,42727548.0
75,2000-05-10,11.5,10.99,11.6,10.9,16729318.0
76,2000-05-11,10.8,10.3,11.13,10.3,14874213.0
77,2000-05-12,10.25,9.91,10.45,9.88,17518712.0
78,2000-05-15,9.9,9.39,10.0,9.38,11446764.0
79,2000-05-16,9.35,9.69,9.84,9.3,7589802.5
80,2000-05-17,9.7,9.63,9.86,9.41,4505725.5
81,2000-05-18,9.6,9.83,9.85,9.35,10126542.0
82,2000-05-19,9.88,10.33,10.35,9.64,13956779.0
83,2000-05-22,10.35,10.62,10.9,10.05,18016248.0
84,2000-05-23,10.65,10.4,10.75,10.28,10315763.0
85,2000-05-24,10.4,10.6,10.88,10.35,13604679.0
86,2000-05-25,10.83,10.79,10.83,10.59,14080055.0
87,2000-05-26,10.82,11.05,11.3,10.71,21105316.0
88,2000-05-29,11.1,10.7,11.2,10.55,18877436.0
89,2000-05-30,10.8,10.75,11.02,10.68,11971282.0
90,2000-05-31,10.78,10.94,11.2,10.65,13369414.0
91,2000-06-01,10.94,11.49,11.5,10.9,19567782.0
92,2000-06-02,11.55,11.2,11.55,11.1,15667296.0
93,2000-06-05,11.3,10.55,11.4,10.49,20156524.0
94,2000-06-06,10.45,10.65,10.66,10.18,15421654.0
95,2000-06-07,10.75,10.37,10.75,10.28,13759073.0
96,2000-06-08,10.31,10.63,10.65,10.3,9677466.0
97,2000-06-09,10.63,10.37,10.63,10.3,7749964.0
98,2000-06-12,10.35,10.33,10.5,10.02,8974141.0
99,2000-06-13,10.39,10.6,10.68,10.32,8662699.0
100,2000-06-14,10.65,10.36,10.65,10.3,7697143.5
101,2000-06-15,10.36,10.35,10.36,10.17,9673247.0
102,2000-06-16,10.36,10.59,10.8,10.28,21387378.0
103,2000-06-19,10.6,10.85,11.1,10.6,19857476.0
104,2000-06-20,10.9,10.63,10.96,10.57,7240642.5
105,2000-06-21,10.6,10.6,10.78,10.5,4670344.5
106,2000-06-22,10.7,11.06,11.2,10.68,27631830.0
107,2000-06-23,11.06,10.99,11.24,10.88,12068257.0
108,2000-06-26,11.06,10.81,11.08,10.65,13786304.0
