,dt,Open,Close,High,Low,Vol
0,2000-01-04,6.4,6.52,6.6,6.36,2039533.25
1,2000-01-05,6.52,6.71,6.83,6.48,3204772.25
2,2000-01-06,6.7,6.83,6.88,6.6,2794144.5
3,2000-01-07,6.8,6.99,7.0,6.66,7146585.0
4,2000-01-10,6.99,7.02,7.08,6.9,5195278.5
5,2000-01-11,7.05,6.61,7.08,6.55,3804376.5
6,2000-01-12,6.55,7.27,7.27,6.51,17357888.0
7,2000-01-13,7.31,6.9,7.31,6.9,6299272.0
8,2000-01-14,6.85,6.85,7.08,6.85,3036237.25
9,2000-01-17,6.9,6.83,6.9,6.68,2018821.12
10,2000-01-18,6.82,7.09,7.12,6.72,3653771.0
11,2000-01-19,7.12,7.16,7.52,7.0,8733816.0
12,2000-01-20,7.16,7.27,7.35,7.1,4722913.5
13,2000-01-21,7.25,7.2,7.34,7.12,4650950.5
14,2000-01-24,7.2,7.52,7.58,7.2,8296968.5
15,2000-01-25,7.56,7.59,7.6,7.35,7257679.0
16,2000-01-26,7.59,7.87,7.95,7.45,12519513.0
17,2000-01-27,8.0,8.22,8.66,7.98,33774040.0
18,2000-01-28,8.18,8.19,8.5,8.0,17085782.0
19,2000-02-14,8.4,9.01,9.01,8.38,24213278.0
20,2000-02-15,9.18,8.52,9.29,8.5,30283640.0
21,2000-02-16,8.52,9.08,9.1,8.5,24973702.0
22,2000-02-17,9.19,8.25,9.65,8.21,25271522.0
23,2000-02-18,8.0,8.45,8.49,7.91,9467434.0
24,2000-02-21,8.4,8.2,8.4,8.03,10478450.0
25,2000-02-22,8.25,8.22,8.6,8.05,8182478.0
26,2000-02-23,8.15,8.0,8.32,8.0,7347782.0
27,2000-02-24,8.0,8.33,8.55,7.26,9160911.0
28,2000-02-25,8.33,8.05,8.58,7.98,7129864.5
29,2000-02-28,8.05,8.22,8.29,7.95,6987883.5
30,2000-02-29,8.22,8.77,9.0,8.15,26525302.0
31,2000-03-01,8.77,8.52,8.89,8.5,10308581.0
32,2000-03-02,8.55,8.47,8.68,8.3,9187518.0
33,2000-03-03,8.47,8.6,8.75,8.45,10151160.0
34,2000-03-06,8.73,8.74,9.18,8.5,32138280.0
35,2000-03-07,8.7,9.48,9.5,8.6,33459900.0
36,2000-03-08,9.42,9.22,9.45,9.04,25508964.0
37,2000-03-09,9.28,9.08,9.35,9.0,15660736.0
38,2000-03-10,9.1,8.86,9.3,8.7,18312052.0
39,2000-03-13,8.89,9.1,9.3,8.88,17470744.0
40,2000-03-14,9.0,8.66,9.0,8.4,18279994.0
41,2000-03-15,8.63,8.76,8.9,8.5,9213482.0
42,2000-03-16,8.7,8.06,8.7,8.01,13085257.0
43,2000-03-17,8.07,8.28,8.36,8.04,7621754.5
44,2000-03-20,8.08,8.7,8.73,8.04,9062815.0
45,2000-03-21,8.61,8.64,8.85,8.56,7467456.0
46,2000-03-22,8.64,8.7,8.76,8.51,6999647.5
47,2000-03-23,8.3,8.9,9.0,8.3,10721539.0
48,2000-03-24,9.0,8.68,9.3,8.6,20977922.0
49,2000-03-27,8.71,9.38,9.39,8.71,22219346.0
50,2000-03-28,9.5,10.06,10.32,9.5,68373096.0
51,2000-03-29,10.08,9.74,10.13,9.5,24396972.0
52,2000-03-30,9.7,9.9,9.9,9.6,14531470.0
53,2000-03-31,9.9,9.78,10.3,9.76,24519646.0
54,2000-04-03,9.8,9.68,10.07,9.65,18123370.0
55,2000-04-04,9.63,9.53,9.8,9.5,17141630.0
56,2000-04-05,9.5,9.39,9.68,9.23,12664359.0
57,2000-04-06,9.4,9.71,9.75,9.4,11750417.0
58,2000-04-07,9.82,10.04,10.11,9.71,15762971.0
59,2000-04-10,10.06,10.24,10.3,10.06,20570208.0
60,2000-04-11,10.24,9.93,10.3,9.9,17469224.0
61,2000-04-12,9.88,9.9,10.05,9.75,13370356.0
62,2000-04-13,9.9,10.0,10.06,9.83,12717653.0
63,2000-04-14,10.06,9.77,10.17,9.74,12520458.0
64,2000-04-17,9.65,9.47,9.75,9.4,15033419.0
65,2000-04-18,9.4,9.42,9.59,9.4,10551701.0
66,2000-04-19,9.43,9.54,9.6,9.43,8082678.0
67,2000-04-20,9.55,10.26,10.49,9.55,33158342.0
68,2000-04-21,10.27,10.47,10.92,10.18,34536595.0
69,2000-04-24,10.47,11.35,11.51,10.35,55697640.0
70,2000-04-25,11.3,10.84,11.35,10.75,28143140.0
71,2000-04-26,10.86,10.59,11.11,10.57,21814238.0
72,2000-04-27,10.18,11.16,11.35,10.18,51549192.0
73,2000-04-28,11.2,11.27,11.92,10.78,60693524.0
74,2000-05-08,11.27,12.39,12.4,11.2,50021436.0
75,2000-05-09,12.38,12.98,13.25,12.17,50420428.0
76,2000-05-10,12.99,12.18,12.99,12.13,35471568.0
77,2000-05-11,11.99,12.82,12.99,11.56,43879568.0
78,2000-05-12,12.86,12.83,13.39,12.6,24921486.0
79,2000-05-15,12.9,12.23,13.05,12.19,18887278.0
80,2000-05-16,12.0,12.36,12.58,12.0,11563086.0
81,2000-05-17,12.27,12.31,12.55,12.2,10923487.0
82,2000-05-18,12.2,11.84,12.2,11.72,22197056.0
