,dt,Open,Close,High,Low,Vol
0,2000-01-04,11.59,11.82,11.95,11.48,1991694.5
1,2000-01-05,11.8,11.74,12.07,11.7,2828141.5
2,2000-01-06,11.5,12.31,12.32,11.5,5118655.0
3,2000-01-07,12.5,12.56,12.65,12.3,10707950.0
4,2000-01-10,12.6,12.74,12.81,12.3,8886945.0
5,2000-01-11,12.8,12.3,12.85,12.3,8322011.5
6,2000-01-12,12.15,11.79,12.29,11.76,3130160.0
7,2000-01-13,11.8,11.6,11.8,11.58,2702827.25
8,2000-01-14,11.68,11.45,11.7,11.41,1744980.12
9,2000-01-17,11.55,11.53,11.55,11.3,1997612.5
10,2000-01-18,11.48,11.4,11.52,11.38,1985203.75
11,2000-01-19,11.4,11.5,11.65,11.3,2004627.62
12,2000-01-20,11.4,11.75,11.8,11.4,2334109.0
13,2000-01-21,11.8,11.92,12.3,11.8,5726829.0
14,2000-01-24,11.93,11.76,11.93,11.6,5041099.5
15,2000-01-25,11.75,11.91,12.1,11.6,4274569.5
16,2000-01-26,11.9,12.11,12.38,11.9,4952241.5
17,2000-01-27,12.3,12.6,12.78,12.05,14203982.0
18,2000-01-28,12.6,12.91,13.39,12.55,22105716.0
19,2000-02-14,13.08,14.2,14.2,13.08,20261766.0
20,2000-02-15,14.6,13.56,14.8,13.5,30889688.0
21,2000-02-16,13.5,13.08,13.5,12.81,18890854.0
22,2000-02-17,13.1,12.37,13.6,12.26,18679314.0
23,2000-02-18,12.3,12.8,12.99,12.0,11066361.0
24,2000-02-21,12.85,12.46,12.89,12.3,9117642.0
25,2000-02-22,12.21,12.33,12.8,12.2,5241017.0
26,2000-02-23,12.3,12.57,12.6,12.3,6983382.0
27,2000-02-24,12.57,12.8,12.8,12.57,7335412.5
28,2000-02-25,12.79,12.41,12.8,12.4,4597954.0
29,2000-02-28,12.5,12.77,12.8,12.4,8621706.0
30,2000-02-29,12.8,13.06,13.4,12.8,15834785.0
31,2000-03-01,13.1,12.85,13.18,12.75,6993820.0
32,2000-03-02,12.86,12.65,13.0,12.5,7526839.0
33,2000-03-03,12.66,13.04,13.05,12.6,11225386.0
34,2000-03-06,13.24,12.51,13.28,12.5,8486530.0
35,2000-03-07,12.4,12.33,12.41,12.15,6431442.5
36,2000-03-08,12.4,12.57,12.68,12.4,3657980.75
37,2000-03-09,12.4,12.37,12.6,12.29,5433940.0
38,2000-03-10,12.37,12.12,12.37,12.1,7129798.5
39,2000-03-13,12.09,12.18,12.34,12.0,3877845.75
40,2000-03-14,12.2,11.93,12.2,11.78,5983296.0
41,2000-03-15,11.97,12.18,12.18,11.97,3166625.5
42,2000-03-16,12.15,11.75,12.15,11.65,4175507.5
43,2000-03-17,11.7,11.92,11.94,11.61,3050259.25
44,2000-03-20,11.9,12.34,12.42,11.81,5605272.0
45,2000-03-21,12.35,12.28,12.36,12.1,4928508.0
46,2000-03-22,12.35,12.44,12.6,12.25,5236749.5
47,2000-03-23,12.45,12.6,12.6,12.38,7596217.5
48,2000-03-24,12.75,12.25,12.8,12.25,8151271.0
49,2000-03-27,12.35,12.72,12.8,12.35,9082105.0
50,2000-03-28,12.81,13.19,13.29,12.73,18865546.0
51,2000-03-29,12.9,12.78,12.9,12.0,7448788.0
52,2000-03-30,12.8,13.32,13.45,12.8,19817012.0
53,2000-03-31,13.0,13.82,14.15,12.8,40156596.0
54,2000-04-03,14.4,15.2,15.2,14.4,76049832.0
55,2000-04-04,15.5,14.5,15.58,14.4,77374048.0
56,2000-04-05,14.4,14.23,14.67,13.88,37196112.0
57,2000-04-06,14.38,14.64,14.85,14.38,21927876.0
58,2000-04-07,14.69,14.6,14.88,14.38,18643592.0
59,2000-04-10,14.58,14.31,14.6,14.2,12740115.0
60,2000-04-11,14.29,14.49,14.68,14.0,16802162.0
61,2000-04-12,14.6,14.14,14.6,14.02,8252807.5
62,2000-04-13,14.14,14.77,15.0,14.06,24179212.0
63,2000-04-14,14.97,14.99,15.59,14.66,55630648.0
64,2000-04-17,15.1,15.82,16.0,14.9,83099664.0
65,2000-04-18,15.8,15.5,15.82,15.2,27003546.0
66,2000-04-19,15.21,15.34,16.0,15.21,18990892.0
67,2000-04-20,15.35,15.25,15.5,15.2,17307468.0
68,2000-04-21,15.3,14.83,15.35,14.8,7967302.0
69,2000-04-24,14.8,14.91,15.0,14.39,9755384.0
70,2000-04-25,14.91,14.68,15.05,14.6,4651907.0
71,2000-04-26,14.7,14.56,14.93,14.4,5178223.0
72,2000-04-27,14.6,14.38,14.68,14.36,7304551.0
73,2000-04-28,14.2,14.83,14.94,14.15,8982601.0
74,2000-05-08,14.8,14.4,14.8,14.39,4794476.5
