,dt,Open,Close,High,Low,Vol
0,2004-08-05,24.0,25.04,25.47,23.58,199523267.0
1,2004-08-06,25.87,27.54,27.54,25.8,141731055.63
2,2004-08-09,27.2,25.81,27.68,25.65,88049637.7
3,2004-08-10,25.82,26.37,26.88,25.52,51836413.71
4,2004-08-11,25.81,25.49,26.09,25.2,39791952.47
5,2004-08-12,25.31,25.69,26.17,25.3,31132416.5
6,2004-08-13,25.58,24.54,26.0,24.3,40544201.8
7,2004-08-16,24.5,23.15,24.8,23.01,35384417.73
8,2004-08-17,23.11,23.5,24.06,23.1,24025089.27
9,2004-08-18,23.4,21.9,23.56,21.61,33622709.76
10,2004-08-19,21.8,22.27,22.38,21.5,24797513.95
11,2004-08-20,21.8,20.81,21.8,20.4,30693252.03
12,2004-08-23,20.35,20.19,20.73,20.19,18111697.42
13,2004-08-24,20.1,20.3,20.44,19.41,20194008.79
14,2004-08-25,20.22,19.72,20.22,19.52,11734794.96
15,2004-08-26,19.7,19.54,20.05,19.53,9808659.61
16,2004-08-27,19.4,19.38,19.77,19.33,8552595.65
17,2004-08-30,19.31,19.92,20.29,18.8,15158132.34
18,2004-08-31,20.52,19.95,20.88,19.82,17452611.09
19,2004-09-01,19.8,19.23,19.8,19.11,12210156.25
20,2004-09-02,19.23,19.45,19.55,18.81,7636078.4
21,2004-09-03,19.4,19.05,19.47,18.99,5601385.2
22,2004-09-06,19.18,19.25,19.33,18.85,3948396.61
23,2004-09-07,19.2,19.34,19.4,19.07,2813842.12
24,2004-09-08,19.3,19.08,19.47,19.0,2658978.26
25,2004-09-09,19.04,18.99,19.27,18.85,3560182.08
26,2004-09-10,18.98,19.26,19.28,18.9,3334207.51
27,2004-09-13,19.31,18.01,19.31,18.01,10079236.25
28,2004-09-14,18.0,18.4,18.85,18.0,8329818.68
29,2004-09-15,18.48,19.8,20.0,18.32,26427483.53
30,2004-09-16,19.73,20.21,20.59,19.5,25122936.32
31,2004-09-17,20.38,21.59,21.68,20.03,31466642.14
32,2004-09-20,21.75,22.35,22.86,21.5,43650375.98
33,2004-09-21,22.35,22.83,23.49,21.99,30202167.8
34,2004-09-22,22.7,23.4,24.0,22.54,35212509.8
35,2004-09-23,23.38,23.0,23.67,22.35,21111013.42
36,2004-09-24,23.11,22.41,24.25,22.41,30215977.5
37,2004-09-27,22.82,21.8,23.29,21.6,16953989.38
38,2004-09-28,21.9,22.23,22.4,21.7,9551558.75
