,dt,Open,Close,High,Low,Vol
0,2000-05-25,13.0,15.65,15.66,12.5,399440000.0
1,2000-05-26,14.97,14.82,15.5,14.5,208226000.0
2,2000-05-29,14.6,14.42,14.98,14.11,95614000.0
3,2000-05-30,14.42,14.43,14.88,14.1,52660000.0
4,2000-05-31,14.75,14.21,14.76,14.12,28542000.0
5,2000-06-01,14.26,14.04,14.45,13.95,45195000.0
6,2000-06-02,14.1,13.84,14.23,13.51,40275000.0
7,2000-06-05,13.78,13.8,13.9,13.5,23858000.0
8,2000-06-06,13.89,14.06,14.3,13.85,26584000.0
9,2000-06-07,14.0,13.74,14.2,13.7,17753000.0
10,2000-06-08,13.7,14.02,14.02,13.52,14419000.0
11,2000-06-09,14.0,13.68,14.07,13.65,11885000.0
12,2000-06-12,13.62,13.8,13.87,13.47,12242000.0
13,2000-06-13,13.8,13.9,14.0,13.7,9624000.0
14,2000-06-14,13.9,13.65,13.9,13.55,10857000.0
15,2000-06-15,13.7,13.96,13.98,13.58,11007000.0
16,2000-06-16,13.98,14.35,14.36,13.86,35217000.0
17,2000-06-19,14.49,14.38,14.65,14.36,49264000.0
18,2000-06-20,14.31,14.26,14.32,14.05,12712000.0
19,2000-06-21,14.25,14.48,14.48,14.15,10405000.0
20,2000-06-22,14.53,14.16,14.55,14.1,10519000.0
21,2000-06-23,14.17,14.3,14.3,14.05,13212000.0
22,2000-06-26,14.24,14.2,14.4,14.15,10033000.0
23,2000-06-27,14.17,13.91,14.17,13.9,14710000.0
24,2000-06-28,13.9,13.94,14.08,13.85,11841000.0
25,2000-06-29,13.95,14.11,14.25,13.9,9852000.0
26,2000-07-03,13.99,13.66,13.99,13.65,8278000.0
27,2000-07-04,13.56,13.73,13.85,13.56,4257000.0
28,2000-07-05,13.75,13.8,14.0,13.75,3795000.0
29,2000-07-06,13.8,13.69,13.89,13.62,4806000.0
30,2000-07-07,13.65,13.98,14.09,13.6,4826000.0
31,2000-07-10,14.1,14.06,14.19,13.88,6852000.0
32,2000-07-11,14.06,13.88,14.18,13.88,4271000.0
33,2000-07-12,13.89,14.55,14.68,13.75,26797000.0
34,2000-07-13,14.58,14.7,15.55,14.58,51786509.0
35,2000-07-14,14.7,14.75,14.96,14.41,18514000.0
