,dt,Open,Close,High,Low,Vol
0,2010-09-17,35.0,30.39,36.8,30.02,276263104.0
1,2010-09-20,28.8,27.35,29.4,27.35,100841650.0
2,2010-09-21,26.51,25.08,26.84,25.03,87357240.0
3,2010-09-27,25.14,25.35,25.68,24.98,39860680.0
4,2010-09-28,25.5,25.39,26.33,25.0,42901106.0
5,2010-09-29,25.02,24.51,25.31,24.39,35763705.0
6,2010-09-30,24.52,25.6,25.97,24.51,33971673.0
7,2010-10-08,26.0,26.09,26.28,25.65,32256137.0
8,2010-10-11,26.01,26.37,26.6,25.85,35013360.0
9,2010-10-12,26.2,26.6,27.18,26.11,32451122.0
10,2010-10-13,26.0,26.2,26.4,25.6,26096324.0
11,2010-10-14,26.23,25.6,26.38,25.53,19539434.0
12,2010-10-15,25.6,25.1,25.8,24.85,19790835.0
13,2010-10-18,25.08,24.27,25.08,23.9,21427347.0
14,2010-10-19,24.29,25.87,26.3,24.2,29473049.0
15,2010-10-20,25.25,25.98,26.95,25.25,35269454.0
16,2010-10-21,26.02,26.06,26.34,25.36,15368851.0
17,2010-10-22,25.99,26.32,26.85,25.7,28791091.0
18,2010-10-25,26.45,27.78,27.99,26.42,45634669.0
19,2010-10-26,27.6,26.94,27.6,26.87,28112130.0
20,2010-10-27,26.93,26.65,27.33,26.41,21773970.0
21,2010-10-28,26.51,27.08,27.2,26.43,18635293.0
22,2010-10-29,27.08,27.6,27.94,27.08,26665035.0
23,2010-11-01,27.75,28.28,28.47,27.75,32715443.0
24,2010-11-02,28.28,27.64,28.48,27.64,28752882.0
25,2010-11-03,27.51,27.2,27.65,27.15,15628005.0
26,2010-11-04,27.12,27.5,27.8,27.12,11642214.0
27,2010-11-05,27.7,27.4,27.89,27.11,14474253.0
28,2010-11-08,27.41,28.1,28.19,27.4,26236665.0
29,2010-11-09,28.13,28.43,28.43,27.85,26303700.0
30,2010-11-10,28.71,28.95,29.35,28.43,26097542.0
31,2010-11-11,28.77,28.44,29.28,28.44,25379925.0
32,2010-11-12,28.05,26.65,28.38,26.01,28687217.0
33,2010-11-15,26.72,27.83,27.88,26.69,15765866.0
34,2010-11-16,27.89,28.01,28.88,27.01,36253282.0
35,2010-11-17,27.48,28.81,29.51,27.34,50522097.0
36,2010-11-18,28.91,31.28,31.61,28.9,96446400.0
37,2010-11-19,30.9,31.48,31.48,30.01,55807741.0
38,2010-11-22,30.87,30.99,32.3,30.39,56667569.0
39,2010-11-23,30.52,30.26,30.89,29.26,30221516.0
40,2010-11-24,30.06,31.0,31.19,30.0,32590672.0
41,2010-11-25,31.0,30.31,31.17,30.05,27012126.0
42,2010-11-26,30.12,31.73,32.19,30.12,41593788.0
43,2010-11-29,31.57,32.83,33.2,31.28,55456155.0
44,2010-11-30,32.58,31.5,33.46,30.12,45435863.0
45,2010-12-01,31.16,31.07,32.5,30.85,29556947.0
46,2010-12-02,31.22,30.96,31.8,30.5,20820263.0
47,2010-12-03,30.79,29.98,30.94,29.5,21460225.0
48,2010-12-06,30.0,29.0,30.38,28.52,12585969.0
49,2010-12-07,28.96,29.76,29.78,28.58,8704072.0
50,2010-12-08,29.7,29.58,30.29,29.3,7647366.0
51,2010-12-09,29.39,28.73,29.72,28.6,8424794.0
52,2010-12-10,28.53,29.22,29.4,28.53,6041456.0
53,2010-12-13,29.33,30.08,30.09,29.33,17881490.0
54,2010-12-14,30.0,30.2,30.3,29.8,14121342.0
55,2010-12-15,30.25,29.74,30.32,29.74,12185445.0
56,2010-12-16,29.89,30.62,30.85,29.5,18276040.0
57,2010-12-17,30.58,30.73,30.8,29.71,50659463.0
58,2010-12-21,30.58,30.7,30.72,30.13,33004102.0
59,2010-12-22,30.68,30.99,31.17,30.28,34706486.0
60,2010-12-23,30.85,29.98,31.09,29.95,22293466.0
61,2010-12-24,29.45,28.5,29.74,28.49,21234901.0
62,2010-12-27,28.61,26.4,28.94,26.0,24692710.0
63,2010-12-28,26.71,26.61,26.88,26.12,17802644.0
64,2010-12-29,26.69,27.1,27.18,26.61,13924142.0
65,2010-12-30,27.07,26.91,27.35,26.83,12027748.0
66,2010-12-31,26.96,27.45,27.45,26.91,11014423.0
67,2011-01-04,27.68,28.72,28.78,27.68,28671545.0
68,2011-01-05,28.68,28.71,29.27,28.6,18261691.0
69,2011-01-06,28.75,28.69,28.99,28.05,22222472.0
70,2011-01-07,28.46,28.95,29.47,28.33,18450425.0
71,2011-01-10,28.78,27.63,29.18,27.02,15783257.0
72,2011-01-11,27.8,27.65,27.8,27.02,12896762.0
73,2011-01-12,27.6,27.9,27.94,27.4,7884470.0
74,2011-01-13,27.98,27.75,27.98,27.66,3965769.0
75,2011-01-14,27.58,26.79,27.6,26.55,11312608.0
76,2011-01-17,26.6,25.86,26.93,25.61,8270753.0
77,2011-01-18,25.96,25.61,25.96,25.23,9644956.0
78,2011-01-19,25.61,26.56,26.6,25.6,11336270.0
79,2011-01-20,26.56,25.99,27.09,25.99,13664887.0
80,2011-01-21,25.62,26.33,26.73,25.62,4982522.0
81,2011-01-24,26.34,25.27,26.62,25.2,7554667.0
82,2011-01-25,25.27,24.98,25.3,24.48,5729292.0
83,2011-01-26,24.9,25.37,25.57,24.8,4434640.0
84,2011-01-27,25.11,25.91,25.97,25.07,6262017.0
85,2011-01-28,25.95,25.71,25.96,25.66,6595626.0
86,2011-01-31,25.8,26.33,26.36,25.57,7282498.0
87,2011-02-01,26.31,26.5,26.65,26.01,5097425.0
88,2011-02-09,26.3,25.71,26.7,25.55,6654592.0
89,2011-02-10,25.71,26.76,26.76,25.46,10449151.0
90,2011-02-11,26.79,27.0,27.17,26.49,10409496.0
91,2011-02-14,27.0,27.18,27.38,26.87,11533582.0
92,2011-02-15,27.01,27.1,27.44,27.01,10746757.0
93,2011-02-16,27.28,27.55,27.57,26.88,10223529.0
94,2011-02-17,27.52,28.48,28.5,27.39,25018840.0
95,2011-02-18,28.49,28.61,29.58,28.4,23702978.0
96,2011-02-21,28.6,29.9,29.93,28.6,33225244.0
97,2011-02-22,29.8,29.69,30.47,29.06,34021731.0
98,2011-02-23,29.63,30.66,30.78,29.6,32830999.0
99,2011-02-24,30.86,29.42,30.86,28.78,35783471.0
100,2011-02-25,28.9,29.27,29.39,27.88,43585620.0
101,2011-02-28,29.0,29.3,29.78,28.7,43254303.0
102,2011-03-01,29.22,28.85,29.51,28.8,27028407.0
103,2011-03-02,29.0,28.77,29.0,28.4,14612753.0
104,2011-03-03,28.9,29.35,30.08,28.51,47755640.0
105,2011-03-04,29.97,30.71,30.85,29.8,60421768.0
106,2011-03-07,31.35,30.78,31.7,30.23,52810621.0
107,2011-03-08,30.48,30.67,31.1,30.3,25401622.0
108,2011-03-09,30.75,30.74,30.85,30.3,26855129.0
109,2011-03-10,31.0,30.95,31.7,30.81,41393588.0
110,2011-03-11,30.58,31.33,32.0,30.58,38741508.0
111,2011-03-14,31.13,30.95,31.33,30.7,22198871.0
112,2011-03-15,30.8,30.54,31.09,30.01,22188234.0
113,2011-03-16,30.65,31.19,31.19,30.4,22957932.0
114,2011-03-17,31.0,31.3,31.52,30.8,25550949.0
115,2011-03-18,31.46,32.29,32.5,31.46,31890244.0
116,2011-03-22,31.0,31.0,32.1,30.83,28510243.0
117,2011-03-23,31.38,32.91,33.2,31.3,33607247.0
118,2011-03-24,32.93,34.41,34.48,32.52,49218674.0
119,2011-03-25,34.12,33.63,34.41,33.33,35095646.0
120,2011-03-28,33.81,32.72,33.93,32.15,39150511.0
121,2011-03-29,32.31,30.92,32.4,30.55,28708265.0
122,2011-03-30,17.01,16.61,17.45,16.61,14052345.0
123,2011-03-31,16.7,17.05,17.18,16.55,16089652.0
124,2011-04-01,17.0,16.99,17.08,16.0,10721209.0
125,2011-04-06,16.89,16.24,16.93,16.13,18857850.0
126,2011-04-07,16.25,16.14,16.26,15.9,18500586.0
127,2011-04-08,16.15,16.32,16.47,16.03,18142034.0
128,2011-04-11,16.33,16.07,16.43,16.02,14606848.0
129,2011-04-12,16.01,15.36,16.11,15.22,21186859.0
130,2011-04-13,15.38,15.69,15.75,15.3,13344199.0
131,2011-04-14,15.68,15.84,15.99,15.56,12064694.0
132,2011-04-15,15.76,15.69,15.93,15.45,10569083.0
133,2011-04-18,15.67,15.93,16.08,15.5,11691061.0
134,2011-04-19,15.83,16.14,16.22,15.75,13834809.0
135,2011-04-20,16.19,16.0,16.24,15.8,11561932.0
136,2011-04-21,16.0,15.96,16.08,15.85,9684044.0
137,2011-04-22,15.9,15.94,16.26,15.78,7633243.0
138,2011-04-25,15.89,15.34,15.96,15.33,11259408.0
139,2011-04-26,15.15,14.81,15.16,14.48,18285642.0
140,2011-04-27,14.75,14.56,14.96,14.42,5949747.0
141,2011-04-28,14.68,13.87,14.68,13.75,10842345.0
142,2011-04-29,13.99,14.22,14.47,13.83,7761670.0
143,2011-05-03,14.15,14.74,14.8,14.15,9084175.0
144,2011-05-04,14.98,14.95,15.56,14.75,17887293.0
145,2011-05-05,14.58,15.38,15.57,14.58,20320944.0
146,2011-05-06,15.31,15.26,15.4,14.9,7692261.0
147,2011-05-09,15.27,15.4,15.55,15.13,7208225.0
148,2011-05-10,15.83,15.43,15.83,15.26,12090731.0
149,2011-05-11,15.31,15.25,15.43,15.15,7343133.0
150,2011-05-12,15.25,14.79,15.34,14.75,8951619.0
151,2011-05-13,14.87,14.62,14.87,14.23,7501380.0
152,2011-05-16,14.6,14.92,15.04,14.45,5984651.0
153,2011-05-17,14.83,14.8,14.94,14.41,5145191.0
154,2011-05-18,14.9,14.85,15.36,14.68,3401717.0
155,2011-05-19,14.75,14.83,14.99,14.4,3849475.0
156,2011-05-20,14.83,14.9,15.09,14.82,5672422.0
157,2011-05-23,14.7,14.35,14.85,14.0,8233444.0
158,2011-05-24,14.35,14.62,14.67,14.01,5549867.0
159,2011-05-25,14.52,14.0,14.52,14.0,4520665.0
160,2011-05-26,14.08,13.88,14.2,13.7,4128228.0
161,2011-05-27,13.75,13.5,13.98,13.45,3187781.0
162,2011-05-30,13.5,13.46,13.85,13.29,4291437.0
163,2011-05-31,13.36,13.66,13.75,13.35,2869599.0
164,2011-06-01,13.6,13.77,13.79,13.53,2529563.0
165,2011-06-02,13.6,13.67,13.67,13.37,1628618.0
166,2011-06-03,13.59,13.8,14.0,13.56,3522824.0
167,2011-06-07,13.68,13.89,13.93,13.68,1642894.0
168,2011-06-08,13.88,14.05,14.16,13.64,2823766.0
169,2011-06-09,14.05,13.65,14.1,13.6,1958740.0
170,2011-06-10,13.6,13.7,13.83,13.6,1247391.0
171,2011-06-13,13.5,13.79,13.79,13.46,1308134.0
172,2011-06-14,13.83,13.92,14.1,13.71,2091491.0
173,2011-06-15,13.93,13.91,13.98,13.75,1424352.0
174,2011-06-16,13.62,13.52,13.76,13.51,1437820.0
175,2011-06-17,13.5,13.53,13.7,13.5,913166.0
176,2011-06-20,13.47,13.35,13.5,13.3,1540108.0
177,2011-06-21,13.39,13.54,13.57,13.31,1101587.0
178,2011-06-22,13.56,13.61,13.67,13.41,1546608.0
179,2011-06-23,13.52,13.85,13.9,13.4,3272744.0
180,2011-06-24,13.8,14.18,14.42,13.8,6933766.0
181,2011-06-27,14.17,14.14,14.35,13.9,5193803.0
182,2011-06-28,14.07,14.16,14.2,14.01,2254812.0
183,2011-06-29,14.17,13.75,14.36,13.75,3942062.0
184,2011-06-30,13.74,14.33,14.38,13.74,6097839.0
185,2011-07-01,14.23,14.23,14.56,14.18,7967786.0
186,2011-07-04,14.34,14.43,14.48,14.28,7851737.0
187,2011-07-05,14.48,14.73,14.97,14.46,13472122.0
188,2011-07-06,14.96,14.76,14.96,14.62,6134657.0
189,2011-07-07,14.75,14.67,15.06,14.63,11157996.0
190,2011-07-08,14.47,14.49,14.79,14.45,4868653.0
191,2011-07-11,14.49,14.5,14.59,14.38,3295246.0
192,2011-07-12,14.5,14.37,14.69,14.28,3520859.0
