,dt,Open,Close,High,Low,Vol
0,2015-05-13,17.69,21.23,21.23,17.69,181339.0
1,2015-05-14,23.35,23.35,23.35,23.35,39695.0
2,2015-05-15,25.69,25.69,25.69,25.69,38946.0
3,2015-05-18,28.26,28.26,28.26,28.26,73476.0
4,2015-05-19,31.09,31.09,31.09,31.09,20208.0
5,2015-05-20,34.2,34.2,34.2,34.2,44460.0
6,2015-05-21,37.62,37.62,37.62,37.62,124146.0
7,2015-05-22,41.38,41.38,41.38,41.38,128278.0
8,2015-05-25,45.52,45.52,45.52,45.52,291328.0
9,2015-05-26,50.07,50.07,50.07,50.07,211095.0
10,2015-05-27,55.08,55.08,55.08,55.08,187272.0
11,2015-05-28,60.59,60.59,60.59,60.59,1339039.0
12,2015-05-29,66.65,66.65,66.65,66.65,2166125.0
13,2015-06-01,73.32,73.32,73.32,73.32,557232.0
14,2015-06-02,80.65,80.65,80.65,80.65,911345.0
15,2015-06-03,88.72,88.72,88.72,88.72,4132843.0
16,2015-06-04,97.59,97.59,97.59,97.59,11039868.0
17,2015-06-05,107.35,107.35,107.35,107.35,7005661.0
18,2015-06-08,118.09,118.09,118.09,112.2,1331706976.0
19,2015-06-09,111.1,109.58,115.58,106.28,885663632.0
20,2015-06-10,108.3,120.54,120.54,106.8,571296464.0
21,2015-06-11,125.88,132.59,132.59,123.58,448693392.0
22,2015-06-12,145.85,120.3,145.85,120.02,1184198480.0
23,2015-06-15,110.01,108.27,114.01,108.27,472831984.0
24,2015-06-16,102.99,100.66,109.6,100.0,321510416.0
25,2015-06-17,102.1,104.77,108.57,102.1,277992288.0
26,2015-06-18,103.0,94.29,103.5,94.29,301226080.0
27,2015-06-19,92.0,91.6,100.88,90.3,280921472.0
28,2015-06-23,96.5,100.76,100.76,92.3,373149120.0
29,2015-06-24,102.0,97.41,102.89,94.3,337067408.0
30,2015-06-25,96.0,90.14,96.47,87.77,239317112.0
31,2015-06-26,87.01,81.17,88.8,81.13,200543280.0
32,2015-06-29,84.88,77.89,84.88,73.7,162414985.0
33,2015-06-30,75.9,83.92,85.68,72.28,187120138.0
34,2015-07-01,80.6,78.06,86.39,77.8,184689240.0
35,2015-07-02,78.06,70.25,79.4,70.25,116875288.0
36,2015-07-03,69.0,68.0,73.2,63.3,122963572.0
37,2015-07-06,74.8,62.2,74.8,61.2,138979349.0
38,2015-07-07,59.9,55.98,59.99,55.98,54657518.0
39,2015-07-08,50.38,50.46,51.99,50.38,100586020.0
40,2015-07-09,51.88,55.51,55.51,51.5,50002690.0
41,2015-07-10,61.06,61.06,61.06,61.06,8053814.0
42,2015-07-13,67.17,67.17,67.17,67.17,3568070.0
43,2015-07-14,73.89,73.89,73.89,73.89,28126671.0
44,2015-07-15,76.5,73.0,79.93,73.0,290509664.0
45,2015-07-16,66.1,75.92,77.6,66.01,177326015.0
46,2015-07-17,76.88,79.38,81.62,73.4,292390064.0
47,2015-07-20,77.01,77.98,81.19,76.35,227405540.0
48,2015-07-21,77.0,81.19,84.0,75.5,219782778.0
49,2015-07-22,80.0,80.0,81.3,77.77,152462057.0
50,2015-07-23,80.0,88.0,88.0,79.4,179942221.0
51,2015-07-24,89.0,84.96,93.0,84.5,285134896.0
52,2015-07-27,81.0,76.46,87.18,76.46,185525950.0
53,2015-07-28,70.1,72.5,77.77,68.81,127494990.0
54,2015-07-29,74.26,77.87,78.8,69.5,94088310.0
55,2015-07-30,77.0,76.37,82.34,75.6,132073568.0
56,2015-07-31,74.7,74.01,78.36,72.0,83838537.0
57,2015-08-03,72.89,66.61,73.98,66.61,94669177.0
58,2015-08-04,67.11,71.65,71.65,67.11,73443254.0
59,2015-08-05,70.52,71.51,73.98,70.01,87271032.0
60,2015-08-06,69.67,69.65,72.5,68.5,53535125.0
61,2015-08-07,70.38,73.79,73.97,70.38,93654207.0
62,2015-08-10,75.3,79.84,80.9,74.45,126943106.0
63,2015-08-11,78.83,79.5,83.8,78.5,137731207.0
64,2015-08-12,78.48,76.31,80.5,76.3,96333347.0
65,2015-08-13,75.7,79.49,79.9,75.0,76827411.0
66,2015-08-14,82.48,81.9,84.0,81.78,174135852.0
67,2015-08-17,80.5,82.6,83.98,80.28,173492173.0
68,2015-08-18,81.7,74.34,82.98,74.34,132620680.0
69,2015-08-19,70.62,74.65,75.89,68.12,88194180.0
70,2015-08-20,73.83,70.0,73.83,70.0,73185771.0
71,2015-08-21,68.52,64.96,69.59,64.8,64776785.0
72,2015-08-24,60.99,58.46,61.8,58.46,29845132.0
73,2015-08-25,52.61,52.61,55.27,52.61,52050761.0
74,2015-08-26,52.6,48.81,55.2,47.51,114075640.0
75,2015-08-27,50.98,50.8,51.77,47.01,64816706.0
76,2015-08-28,51.74,54.6,55.32,51.0,71522751.0
77,2015-08-31,54.0,50.61,54.35,50.61,51692190.0
78,2015-09-01,49.05,45.55,49.78,45.55,45333645.0
79,2015-09-02,42.0,42.0,47.5,41.5,43794674.0
80,2015-09-07,43.03,43.95,45.76,43.0,36142182.0
81,2015-09-08,43.71,47.9,48.35,43.71,51374124.0
82,2015-09-09,48.5,51.55,52.16,48.29,81174647.0
83,2015-09-10,50.0,50.46,51.98,49.3,44302378.0
84,2015-09-11,50.7,51.7,52.2,50.4,54706876.0
85,2015-09-14,51.6,46.53,51.9,46.53,37510760.0
86,2015-09-15,44.52,42.47,46.0,42.1,33912313.0
87,2015-09-16,43.17,46.72,46.72,42.39,31826022.0
88,2015-09-17,47.4,46.03,49.49,46.01,46943001.0
89,2015-09-18,47.0,47.55,47.98,46.5,28733198.0
90,2015-09-21,47.5,52.22,52.22,46.8,54474054.0
91,2015-09-22,53.2,56.41,57.18,52.3,107440834.0
92,2015-09-23,54.49,56.3,57.71,54.01,86226763.0
93,2015-09-24,59.0,61.93,61.93,59.0,145623070.0
94,2015-09-25,61.0,56.81,61.38,55.74,168247104.0
95,2015-09-28,56.0,61.46,61.48,55.95,100924397.0
96,2015-09-29,61.05,60.85,63.49,60.4,132841512.0
97,2015-09-30,29.68,28.22,30.53,28.0,86466119.0
98,2015-10-08,29.56,30.75,30.93,28.57,109714711.0
99,2015-10-09,30.0,31.4,31.89,29.7,132548084.0
100,2015-10-12,31.45,32.59,33.28,31.03,133051303.0
101,2015-10-13,31.5,32.25,32.68,31.35,93478122.0
102,2015-10-14,32.0,31.4,32.5,31.35,72159480.0
103,2015-10-15,30.8,32.19,32.2,30.73,98570814.0
104,2015-10-16,32.33,35.41,35.41,32.33,217381022.0
105,2015-10-19,35.47,34.79,36.9,33.8,219479780.0
106,2015-10-20,34.58,35.27,35.36,33.68,119311861.0
107,2015-10-21,35.0,31.74,35.0,31.74,166030008.0
108,2015-10-22,31.16,32.47,32.89,30.6,115698353.0
109,2015-10-23,32.3,33.25,33.65,31.81,133325769.0
110,2015-10-26,33.53,32.91,33.58,32.4,89668917.0
111,2015-10-27,32.37,36.2,36.2,32.37,208652460.0
112,2015-10-28,35.0,33.81,35.85,33.68,168113408.0
113,2015-10-29,34.57,34.65,35.5,33.6,149345647.0
114,2015-10-30,34.83,33.8,35.03,33.59,91654345.0
115,2015-11-02,30.42,33.05,34.99,30.42,101728016.0
116,2015-11-03,32.6,34.83,35.24,32.56,133060743.0
117,2015-11-04,35.0,36.5,37.03,34.65,179148212.0
118,2015-11-05,36.0,37.8,37.8,35.33,182179180.0
119,2015-11-06,38.18,40.25,40.99,37.85,261829157.0
120,2015-11-09,39.75,44.28,44.28,39.75,395901552.0
121,2015-11-10,44.0,44.82,46.76,41.85,430485872.0
122,2015-11-11,44.0,46.99,47.8,43.1,366836688.0
123,2015-11-12,46.0,49.88,51.58,45.13,389768416.0
124,2015-11-13,49.0,45.07,51.5,44.89,389056032.0
125,2015-11-16,43.02,46.15,47.58,43.02,214507174.0
126,2015-11-17,46.54,44.75,48.43,44.6,255043230.0
127,2015-11-18,45.8,42.03,46.15,42.0,189804864.0
128,2015-11-19,42.3,44.25,44.59,40.8,168358251.0
129,2015-11-20,44.04,45.85,45.97,42.6,234098269.0
130,2015-11-23,45.85,47.12,47.68,45.42,261496379.0
131,2015-11-24,46.72,50.5,50.5,46.0,350034208.0
132,2015-11-25,50.0,49.3,51.49,49.0,293691552.0
133,2015-11-26,49.01,46.69,50.2,45.8,287926144.0
134,2015-11-27,46.3,43.43,48.0,43.0,205071876.0
135,2015-11-30,43.1,45.4,45.7,40.86,189592594.0
136,2015-12-01,45.0,46.99,47.0,44.05,208607831.0
137,2015-12-02,46.5,48.73,50.39,43.03,355168992.0
138,2015-12-03,48.2,53.6,53.6,47.7,489628608.0
139,2015-12-04,54.18,51.5,55.55,50.6,521165856.0
140,2015-12-07,51.0,50.4,52.44,49.2,277642288.0
141,2015-12-08,49.98,51.36,52.2,48.95,310612048.0
142,2015-12-09,50.68,48.5,50.87,47.5,245096299.0
143,2015-12-10,48.5,46.74,48.9,46.22,176275188.0
144,2015-12-11,45.9,46.64,47.69,45.5,131916825.0
145,2015-12-14,45.5,47.66,48.0,44.51,134382437.0
146,2015-12-15,47.8,48.57,49.5,47.5,158669420.0
147,2015-12-16,49.0,49.16,50.0,48.01,166711319.0
148,2015-12-17,49.1,50.23,50.95,49.1,214445804.0
149,2015-12-18,50.2,47.8,50.48,47.47,219851937.0
150,2015-12-21,47.23,46.89,47.54,46.35,119974532.0
151,2015-12-22,47.18,47.46,47.95,46.86,91749016.0
152,2015-12-23,47.5,45.84,47.59,45.58,139054294.0
153,2015-12-24,45.5,46.75,47.0,45.49,81620418.0
154,2015-12-25,47.09,47.0,48.1,46.76,131127877.0
155,2015-12-28,47.0,45.09,47.49,45.01,118819666.0
156,2015-12-29,44.81,45.37,45.37,44.8,55576828.0
157,2015-12-30,45.54,46.75,47.15,45.35,111018102.0
158,2015-12-31,46.6,45.02,47.0,44.9,69843158.0
159,2016-01-04,45.0,40.52,45.28,40.52,70690619.0
160,2016-01-05,36.55,37.61,39.9,36.55,93802227.0
161,2016-01-06,38.57,38.92,39.0,37.77,62849468.0
162,2016-01-07,38.23,35.03,38.23,35.03,14092370.0
