,dt,Open,Close,High,Low,Vol
0,2000-01-04,8.88,9.16,9.2,8.78,6912861.5
1,2000-01-05,9.1,9.17,9.35,8.95,10147838.0
2,2000-01-06,9.15,9.37,9.48,8.95,11409654.0
3,2000-01-07,9.41,9.6,9.7,9.41,22243696.0
4,2000-01-10,9.65,9.83,10.06,9.54,20931624.0
5,2000-01-11,9.83,9.17,9.83,9.05,12145101.0
6,2000-01-12,9.06,8.9,9.29,8.83,8304971.5
7,2000-01-13,8.9,8.89,9.2,8.85,3767438.75
8,2000-01-14,8.89,8.76,9.1,8.65,3311757.0
9,2000-01-17,8.7,8.76,8.94,8.59,3507687.75
10,2000-01-18,8.76,8.88,9.1,8.76,5462335.0
11,2000-01-19,8.81,8.95,8.97,8.81,4999008.0
12,2000-01-20,9.0,8.88,9.02,8.8,6869290.0
13,2000-01-21,8.9,8.63,9.0,8.62,12340274.0
14,2000-01-24,8.65,9.39,9.49,8.62,19406330.0
15,2000-01-25,9.37,9.16,9.4,9.0,4956088.0
16,2000-01-26,9.2,9.1,9.24,9.01,4198713.0
17,2000-01-27,9.03,9.15,9.2,8.99,10720941.0
18,2000-01-28,9.15,9.6,9.7,9.05,31537106.0
19,2000-02-14,9.8,10.44,10.56,9.8,28047654.0
20,2000-02-15,10.5,9.92,10.62,9.86,33178920.0
21,2000-02-16,9.88,10.91,10.91,9.71,63238028.0
22,2000-02-17,11.85,11.37,12.0,10.7,137568960.0
23,2000-02-18,11.3,11.0,11.3,10.23,50359620.0
24,2000-02-21,11.0,10.5,11.3,10.38,30481338.0
25,2000-02-22,10.5,10.36,11.19,10.21,22667242.0
26,2000-02-23,10.36,10.0,10.68,9.95,16584109.0
27,2000-02-24,10.0,10.08,10.2,9.9,9894618.0
28,2000-02-25,10.08,10.09,10.47,10.0,11286033.0
29,2000-02-28,10.29,10.43,10.55,10.01,16759386.0
30,2000-02-29,10.6,10.2,10.7,9.95,19414646.0
31,2000-03-01,10.2,10.25,10.5,10.0,11509491.0
32,2000-03-02,10.25,10.38,10.62,10.18,10245971.0
33,2000-03-03,10.5,10.67,10.8,10.4,19547182.0
34,2000-03-06,10.69,10.07,10.85,10.01,14309586.0
35,2000-03-07,10.0,10.02,10.18,9.89,9137533.0
36,2000-03-08,10.02,10.06,10.1,9.94,8878221.0
37,2000-03-09,10.2,9.86,10.2,9.85,10782866.0
38,2000-03-10,9.9,9.87,10.19,9.8,7777134.0
