,dt,Open,Close,High,Low,Vol
0,2000-01-04,5.9,6.05,6.05,5.84,1212146.62
1,2000-01-05,6.04,6.02,6.18,5.95,2331592.25
2,2000-01-06,6.02,6.24,6.25,5.99,5643100.5
3,2000-01-07,6.3,6.36,6.39,6.15,6699725.5
4,2000-01-10,6.4,6.51,6.65,6.19,6885983.0
5,2000-01-11,6.51,6.19,6.52,6.18,3366883.25
6,2000-01-12,6.2,5.95,6.3,5.95,3218574.75
7,2000-01-13,5.96,5.93,6.15,5.88,1910886.0
8,2000-01-14,6.0,5.85,6.0,5.75,1863901.25
9,2000-01-17,5.72,5.8,5.88,5.68,1990799.25
10,2000-01-18,5.8,5.83,5.9,5.8,1776128.75
11,2000-01-19,5.85,5.83,5.86,5.8,1321246.0
12,2000-01-20,5.84,5.91,5.99,5.76,3016465.0
13,2000-01-21,5.91,5.79,5.91,5.75,3513640.25
14,2000-01-24,5.75,5.67,5.76,5.49,4540557.5
15,2000-01-25,5.67,5.71,5.8,5.5,3637270.25
16,2000-01-26,5.73,5.86,5.95,5.72,2948544.5
17,2000-01-27,5.9,5.82,5.93,5.76,5600920.5
18,2000-01-28,5.8,5.84,5.89,5.65,6250225.5
19,2000-02-14,5.9,6.4,6.41,5.9,9714554.0
20,2000-02-15,6.5,6.11,6.55,6.0,13255550.0
21,2000-02-16,6.01,6.16,6.17,5.9,10766938.0
22,2000-02-17,6.5,6.62,6.77,6.13,30719984.0
23,2000-02-18,6.6,6.24,6.6,6.1,12235393.0
24,2000-02-21,6.28,6.86,6.86,6.28,34266328.0
25,2000-02-22,7.54,6.67,7.55,6.58,45444900.0
26,2000-02-23,6.61,6.61,6.8,6.43,13421897.0
27,2000-02-24,6.63,7.27,7.27,6.6,43372468.0
28,2000-02-25,7.8,8.0,8.0,7.4,143034864.0
29,2000-02-28,8.03,8.09,8.45,7.7,87217128.0
30,2000-02-29,8.1,7.84,8.18,7.68,39751254.0
31,2000-03-01,7.9,8.17,8.62,7.8,48990144.0
32,2000-03-02,8.19,7.96,8.33,7.88,27379510.0
33,2000-03-03,8.0,7.81,8.1,7.75,28004246.0
34,2000-03-06,7.82,7.25,7.86,7.25,24174100.0
35,2000-03-07,7.1,7.48,7.6,7.0,19972578.0
36,2000-03-08,7.5,7.77,8.0,7.45,17414002.0
37,2000-03-09,7.9,7.65,7.94,7.49,11606048.0
38,2000-03-10,7.65,7.34,7.74,7.3,7694381.5
39,2000-03-13,7.34,7.48,7.51,7.25,7201618.5
40,2000-03-14,7.2,7.32,7.45,7.05,10709242.0
41,2000-03-15,7.32,7.46,7.68,7.27,9520431.0
42,2000-03-16,7.4,7.11,7.48,7.01,9524285.0
43,2000-03-17,7.1,7.2,7.4,7.01,11744504.0
44,2000-03-20,7.19,7.5,7.59,7.05,10385395.0
45,2000-03-21,7.48,7.74,7.78,7.42,14377664.0
46,2000-03-22,7.8,7.58,7.84,7.55,8283021.0
47,2000-03-23,7.6,7.8,8.0,7.6,17354350.0
