,dt,Open,Close,High,Low,Vol
0,2000-01-04,9.96,10.59,10.59,9.7,6109000.0
1,2000-01-05,10.77,10.93,11.65,10.75,14595000.0
2,2000-01-06,10.85,11.28,11.29,10.62,4550000.0
3,2000-01-07,11.27,11.4,11.6,11.15,9768000.0
4,2000-01-10,11.35,11.8,11.9,11.03,13438000.0
5,2000-01-11,12.25,12.04,12.98,11.83,39116000.0
6,2000-01-12,11.95,11.25,11.98,11.2,12283000.0
7,2000-01-13,11.18,11.29,11.49,11.18,4206000.0
8,2000-01-14,11.3,10.65,11.35,10.22,6923000.0
9,2000-01-17,10.5,10.7,10.79,10.22,3827000.0
10,2000-01-18,10.73,10.45,10.8,10.43,2784000.0
11,2000-01-19,10.45,10.48,10.59,10.4,2363000.0
12,2000-01-20,10.51,10.93,11.0,10.51,3192000.0
13,2000-01-21,10.99,10.95,11.0,10.63,5049000.0
14,2000-01-24,11.02,10.61,11.06,10.48,5151000.0
15,2000-01-25,10.61,10.85,11.2,10.5,5741000.0
16,2000-01-26,10.84,10.75,11.0,10.71,1899000.0
17,2000-01-27,10.82,10.62,10.94,10.53,7468954.0
18,2000-01-28,10.7,10.56,10.7,10.2,10508000.0
19,2000-02-14,11.0,11.62,11.62,10.76,11658000.0
20,2000-02-15,11.7,11.19,11.98,11.15,18700000.0
21,2000-02-16,11.03,11.95,11.97,11.0,18917000.0
22,2000-02-17,12.35,11.0,12.7,10.9,18923000.0
23,2000-02-18,11.0,11.47,11.85,10.92,10024000.0
24,2000-02-21,11.5,12.21,12.36,11.3,30290000.0
25,2000-02-22,12.38,11.38,12.5,11.3,15639000.0
26,2000-02-23,11.29,11.25,11.6,11.1,7247000.0
27,2000-02-24,11.25,11.39,11.7,11.13,6259000.0
28,2000-02-25,11.39,11.85,11.92,11.38,13213000.0
29,2000-02-28,12.0,12.16,12.5,11.9,21265000.0
30,2000-02-29,12.36,11.9,12.45,11.77,14221000.0
31,2000-03-01,12.08,12.35,12.9,12.08,24928000.0
32,2000-03-02,12.4,13.59,13.59,12.3,52408000.0
33,2000-03-03,14.15,13.38,14.58,13.28,78972000.0
34,2000-03-06,13.78,12.13,13.79,12.08,32420000.0
35,2000-03-07,12.02,12.35,12.5,11.88,12911000.0
36,2000-03-08,12.3,12.55,12.69,12.15,9363000.0
37,2000-03-09,12.65,12.36,12.69,12.2,10926000.0
38,2000-03-10,12.4,12.1,12.56,12.05,11256000.0
39,2000-03-13,12.08,12.25,12.5,12.05,8423000.0
40,2000-03-14,12.01,12.0,12.12,11.5,13849000.0
41,2000-03-15,11.95,11.44,12.24,11.35,19123000.0
42,2000-03-16,11.4,10.85,11.99,10.81,12870000.0
43,2000-03-17,10.85,11.14,11.18,10.8,8784000.0
44,2000-03-20,10.98,11.18,11.26,10.63,9146000.0
45,2000-03-21,11.18,11.54,11.64,10.91,10399000.0
46,2000-03-22,11.46,11.35,11.69,11.3,5689000.0
47,2000-03-23,11.4,11.51,11.55,11.3,6060000.0
48,2000-03-24,11.65,11.61,11.98,11.52,10915000.0
49,2000-03-27,11.5,11.72,11.96,11.44,9120000.0
50,2000-03-28,11.85,12.29,12.48,11.08,19198000.0
51,2000-03-29,12.28,12.29,12.29,11.9,9022000.0
52,2000-03-30,12.88,12.32,12.88,12.2,17181000.0
53,2000-03-31,12.33,12.5,12.8,12.21,21836000.0
54,2000-04-03,12.5,12.75,13.2,12.5,19849000.0
55,2000-04-04,12.7,12.16,12.7,12.15,8970000.0
56,2000-04-05,12.12,12.3,12.4,12.02,5567000.0
57,2000-04-06,12.45,12.93,13.0,12.45,17276000.0
58,2000-04-07,13.0,12.78,13.09,12.65,10630000.0
59,2000-04-10,12.8,12.81,12.98,12.51,7829000.0
60,2000-04-11,12.82,12.4,12.88,12.31,6964000.0
61,2000-04-12,12.38,12.2,12.6,11.98,8130000.0
62,2000-04-13,12.2,12.32,12.39,12.03,5811000.0
63,2000-04-14,12.32,12.24,12.45,12.19,5245000.0
64,2000-04-17,12.2,11.91,12.22,11.76,7573000.0
65,2000-04-18,11.93,12.19,12.24,11.76,4598000.0
