,dt,Open,Close,High,Low,Vol
0,2018-06-22,33.02,39.63,39.63,33.02,6192162.0
1,2018-06-25,43.59,43.59,43.59,43.59,11164314.0
2,2018-06-26,47.95,45.91,47.95,41.41,1353818192.0
3,2018-06-27,44.99,43.85,46.2,42.42,1030139856.0
4,2018-06-28,43.11,39.63,43.64,39.47,871950032.0
5,2018-06-29,40.89,41.31,41.96,40.26,777548672.0
6,2018-07-02,40.46,41.78,42.68,40.3,751823376.0
7,2018-07-03,41.02,40.5,41.52,39.0,606000400.0
8,2018-07-04,39.85,37.11,39.85,36.58,531299968.0
9,2018-07-05,37.0,36.62,38.38,36.55,386534160.0
10,2018-07-06,36.6,36.09,37.37,34.53,504320096.0
11,2018-07-09,36.38,38.24,39.0,35.97,498480496.0
12,2018-07-10,37.67,38.07,38.18,37.38,410377760.0
13,2018-07-11,37.0,36.0,37.01,35.35,388487712.0
14,2018-07-12,36.26,37.86,38.75,36.1,516533264.0
15,2018-07-13,38.0,38.06,39.41,37.5,488270384.0
16,2018-07-16,38.0,39.11,39.3,37.8,444684864.0
17,2018-07-17,40.0,39.92,42.0,39.75,751259472.0
18,2018-07-18,39.09,38.57,40.48,38.51,499019984.0
19,2018-07-19,38.12,36.83,38.5,36.52,386796880.0
20,2018-07-20,36.66,37.34,37.79,36.01,295880880.0
21,2018-07-23,37.08,36.84,37.33,36.51,249260774.0
22,2018-07-24,36.9,37.8,38.15,36.71,320556608.0
23,2018-07-25,37.66,36.69,37.72,36.66,282218480.0
24,2018-07-26,36.43,35.51,36.68,35.38,268117777.0
25,2018-07-27,35.5,35.73,36.2,35.24,141995314.0
26,2018-07-30,35.61,36.04,36.1,35.5,139600553.0
27,2018-07-31,36.1,35.69,36.23,35.41,125015216.0
28,2018-08-01,35.55,34.59,35.8,34.57,182536374.0
29,2018-08-02,34.57,32.79,34.57,32.01,192711498.0
30,2018-08-03,32.88,32.35,33.18,32.2,116091397.0
31,2018-08-06,32.19,30.4,32.2,30.16,166535813.0
32,2018-08-07,30.6,31.26,31.29,30.07,151569554.0
33,2018-08-08,31.0,30.59,31.24,30.4,136181721.0
34,2018-08-09,30.1,31.18,31.68,30.0,183120152.0
35,2018-08-10,31.0,31.43,31.8,30.9,127798901.0
36,2018-08-13,30.9,32.83,33.56,30.61,220347135.0
37,2018-08-14,32.87,33.03,33.36,32.55,144145560.0
38,2018-08-15,33.22,32.54,33.22,32.22,163271228.0
39,2018-08-16,30.5,29.63,30.86,29.5,156875189.0
40,2018-08-17,30.0,28.11,30.11,27.87,156081918.0
41,2018-08-20,28.1,27.94,28.3,27.04,128723448.0
42,2018-08-21,27.81,28.04,28.15,27.66,108382356.0
43,2018-08-22,27.9,27.04,28.0,27.0,117547911.0
44,2018-08-23,27.07,27.33,27.53,27.03,96450425.0
45,2018-08-24,27.29,27.19,27.5,27.11,74142546.0
46,2018-08-27,27.23,27.85,27.96,27.23,118806049.0
47,2018-08-28,27.85,27.61,27.94,27.45,88719286.0
48,2018-08-29,27.77,28.59,29.88,27.6,225696775.0
49,2018-08-30,28.38,27.91,28.59,27.88,112664992.0
50,2018-08-31,27.6,27.08,27.87,27.08,89271956.0
51,2018-09-03,27.03,26.37,27.08,26.01,99137191.0
52,2018-09-04,26.22,26.61,26.75,26.22,77285781.0
53,2018-09-05,26.51,26.19,26.86,26.18,83271008.0
54,2018-09-06,26.12,26.53,26.95,25.81,106888042.0
55,2018-09-07,26.3,26.29,26.78,26.05,86000111.0
56,2018-09-10,26.43,26.24,26.77,26.1,80424965.0
57,2018-09-11,26.37,26.74,26.75,25.82,84780694.0
58,2018-09-12,26.64,27.03,27.16,26.57,109523303.0
59,2018-09-13,27.2,26.83,27.38,26.55,85988347.0
60,2018-09-14,26.85,25.87,26.87,25.85,95695083.0
61,2018-09-17,25.5,24.75,25.5,24.71,77407620.0
62,2018-09-18,24.78,25.2,25.28,24.72,62739198.0
63,2018-09-19,25.01,25.2,25.54,24.83,82909298.0
64,2018-09-20,25.18,25.01,25.37,24.96,54443032.0
65,2018-09-21,25.21,25.43,25.48,25.01,79910749.0
66,2018-09-25,25.34,25.3,25.44,25.07,44979158.0
67,2018-09-26,25.35,25.27,25.43,25.12,62530817.0
68,2018-09-27,25.27,24.04,25.34,24.04,115124079.0
69,2018-09-28,24.05,24.34,24.47,24.05,61360221.0
70,2018-10-08,23.87,23.18,23.87,23.13,65411918.0
71,2018-10-09,23.37,23.34,23.49,23.07,45100548.0
72,2018-10-10,23.37,23.9,24.46,23.25,95144137.0
73,2018-10-11,22.6,21.51,22.89,21.51,96017138.0
74,2018-10-12,21.03,20.54,21.3,19.71,91637464.0
75,2018-10-15,20.84,20.13,20.86,20.1,48556826.0
76,2018-10-16,20.18,20.2,20.53,19.72,55975783.0
77,2018-10-17,20.62,20.29,20.62,19.83,56789377.0
78,2018-10-18,20.14,19.17,20.2,19.1,61326312.0
79,2018-10-19,18.66,19.5,19.62,18.53,66269326.0
80,2018-10-22,19.73,20.7,20.88,19.62,100223409.0
81,2018-10-23,20.71,20.01,20.71,19.9,73322711.0
82,2018-10-24,19.86,20.01,20.31,19.77,48732590.0
83,2018-10-25,19.2,19.43,19.48,18.88,62364205.0
84,2018-10-26,19.62,20.38,20.68,19.45,94894985.0
85,2018-10-29,20.0,19.82,20.33,19.71,60972557.0
86,2018-10-30,19.87,20.04,20.25,19.35,64824837.0
87,2018-10-31,20.15,20.47,20.64,20.01,88723508.0
88,2018-11-01,20.5,20.41,20.96,20.35,106428755.0
89,2018-11-02,20.84,20.89,20.97,20.54,104137659.0
90,2018-11-05,21.22,21.57,21.98,21.08,159343141.0
91,2018-11-06,21.1,20.95,21.2,20.56,95108651.0
92,2018-11-07,21.12,20.7,21.14,20.68,64807764.0
93,2018-11-08,20.9,20.5,20.9,20.49,47605114.0
94,2018-11-09,20.44,20.51,20.68,20.32,35040509.0
