,dt,Open,Close,High,Low,Vol
0,2011-11-02,38.22,40.05,40.6,38.0,420660112.0
1,2011-11-03,41.0,40.4,43.43,40.4,294819152.0
2,2011-11-04,40.4,40.98,41.56,40.01,158826197.0
3,2011-11-07,40.0,40.26,40.6,39.05,107641570.0
4,2011-11-08,40.01,42.11,43.48,39.8,195386174.0
5,2011-11-09,41.82,42.92,42.97,41.22,137412011.0
6,2011-11-10,42.15,43.19,44.4,42.12,153587091.0
7,2011-11-11,43.21,41.36,43.48,41.11,122530088.0
8,2011-11-14,41.99,42.3,42.74,41.56,105091702.0
9,2011-11-15,41.83,42.0,42.46,41.39,68624901.0
10,2011-11-16,41.99,41.48,43.16,41.06,61658007.0
11,2011-11-17,41.21,42.84,43.66,41.21,122871573.0
12,2011-11-18,43.71,44.0,45.78,43.53,196340205.0
13,2011-11-21,43.63,43.2,44.1,40.71,86782377.0
14,2011-11-22,42.45,41.44,42.85,40.58,73192523.0
15,2011-11-23,41.84,41.9,43.5,41.63,58783707.0
16,2011-11-24,41.0,41.55,41.9,40.66,42566617.0
17,2011-11-25,41.39,39.83,41.77,39.7,55115251.0
18,2011-11-28,39.81,39.8,40.79,39.7,29577187.0
19,2011-11-29,40.19,41.02,41.4,40.0,43118344.0
20,2011-11-30,41.2,38.5,41.56,37.62,55465514.0
21,2011-12-01,39.9,38.0,39.95,37.78,60536871.0
22,2011-12-02,37.45,36.9,37.55,36.41,28546136.0
23,2011-12-05,36.58,35.75,37.38,35.33,15442153.0
24,2011-12-06,36.0,36.86,37.3,35.51,19044423.0
25,2011-12-07,36.5,37.6,37.86,36.5,24023032.0
26,2011-12-08,37.77,37.67,38.45,36.62,24316972.0
27,2011-12-09,37.66,38.2,39.28,37.65,24468639.0
28,2011-12-12,37.9,38.39,39.5,37.9,23722082.0
29,2011-12-13,38.18,37.69,38.21,37.01,17345952.0
30,2011-12-14,37.4,36.9,38.22,36.7,10376288.0
31,2011-12-15,36.72,36.0,37.3,36.0,11456804.0
32,2011-12-16,36.15,35.68,36.47,33.68,31797929.0
33,2011-12-19,34.68,35.63,35.83,34.14,17994433.0
34,2011-12-20,35.05,35.5,36.18,35.05,17305738.0
35,2011-12-21,35.74,34.51,35.99,34.51,13428417.0
36,2011-12-22,33.98,33.7,34.35,32.42,17092240.0
37,2011-12-23,33.99,33.68,34.35,33.18,6637720.0
38,2011-12-27,33.0,33.77,33.8,32.5,17680379.0
39,2011-12-28,33.49,34.23,34.5,32.7,13541337.0
40,2011-12-29,34.9,34.28,34.9,33.8,5414778.0
41,2011-12-30,34.02,34.6,34.92,34.02,6509548.0
42,2012-01-04,34.8,33.33,35.2,33.33,10418017.0
43,2012-01-05,33.33,32.5,33.33,30.97,22584647.0
