,dt,Open,Close,High,Low,Vol
0,2009-12-18,41.0,41.4,44.8,40.55,501117931.46
1,2009-12-21,41.2,40.3,42.01,39.0,205690784.09
2,2009-12-22,39.75,37.6,39.75,37.1,159506526.03
3,2009-12-23,37.61,37.98,38.58,37.02,103271725.21
4,2009-12-24,38.01,39.44,40.3,37.28,161128236.58
5,2009-12-25,38.81,40.14,41.26,38.41,150594912.31
6,2009-12-28,39.78,40.9,41.8,39.6,113780538.43
7,2009-12-29,40.7,41.9,41.9,40.45,128110057.83
8,2009-12-30,42.0,40.32,42.05,40.3,112478532.53
9,2009-12-31,40.42,40.57,40.9,39.9,70839866.28
10,2010-01-04,40.68,40.8,41.45,40.41,66771569.14
11,2010-01-05,40.81,41.33,41.7,40.01,98222980.67
12,2010-01-06,41.06,42.5,44.18,41.02,163581774.18
13,2010-01-07,42.47,43.3,44.5,42.13,145876717.06
14,2010-01-08,42.98,42.3,43.88,41.38,93364159.7
15,2010-01-11,41.76,44.98,46.28,41.6,146181794.73
16,2010-01-12,44.8,44.71,46.22,44.21,137623499.72
17,2010-01-13,44.0,44.91,46.2,43.8,125242812.68
18,2010-01-14,44.98,45.5,45.69,44.3,105231644.46
19,2010-01-15,45.55,45.7,46.97,45.3,86381321.75
20,2010-01-18,45.48,44.46,45.7,44.18,84881033.14
21,2010-01-19,44.51,44.3,44.86,42.96,84484001.92
22,2010-01-20,44.2,41.35,44.2,41.2,83557868.84
23,2010-01-21,41.55,41.4,41.89,40.7,42292157.09
24,2010-01-22,40.9,39.5,41.15,38.45,50972528.95
25,2010-01-25,39.5,39.48,40.12,39.12,25417193.9
26,2010-01-26,39.47,37.8,39.8,37.42,46433540.95
27,2010-01-27,37.8,38.26,38.96,37.61,37425479.8
28,2010-01-28,38.34,38.31,38.69,38.0,23255580.29
29,2010-01-29,38.27,38.27,39.27,37.66,38602022.25
30,2010-02-01,37.98,35.55,37.98,35.5,43414298.47
31,2010-02-02,35.72,34.9,36.26,34.7,32067458.7
32,2010-02-03,34.9,35.31,35.5,33.44,31603140.78
33,2010-02-04,35.31,34.98,35.48,34.25,28028295.66
34,2010-02-05,33.99,33.95,34.78,33.81,20737057.7
35,2010-02-08,34.0,34.77,35.27,33.6,19446047.04
36,2010-02-09,34.79,34.77,34.94,34.42,12073149.46
37,2010-02-10,34.91,35.79,35.96,34.82,21064179.28
38,2010-02-11,35.59,35.85,36.47,35.59,18540531.03
39,2010-02-12,36.0,36.18,36.2,35.7,17590770.86
40,2010-02-22,35.85,35.33,36.14,35.33,17094512.94
41,2010-02-23,35.15,34.78,35.49,34.11,21035377.94
42,2010-02-24,34.79,36.96,36.96,34.45,41021814.11
43,2010-02-25,37.0,37.6,37.96,37.0,40405712.88
44,2010-02-26,38.53,38.09,38.87,37.81,57486261.36
45,2010-03-01,37.6,38.25,38.26,37.0,41910966.16
46,2010-03-02,38.16,37.85,38.38,37.71,27678800.17
47,2010-03-03,37.8,39.1,39.37,37.75,48823217.79
48,2010-03-04,39.1,36.89,39.19,36.61,40825769.95
49,2010-03-05,36.6,36.99,37.4,36.6,19184705.76
50,2010-03-08,36.99,37.48,37.75,36.75,16630470.68
51,2010-03-09,37.48,37.09,37.48,36.78,20646215.98
52,2010-03-10,37.07,37.08,37.56,36.63,14731457.7
53,2010-03-11,36.88,37.38,37.48,36.71,21402931.48
54,2010-03-12,37.5,37.78,38.6,37.01,51814121.49
55,2010-03-15,37.78,39.0,39.2,37.51,55666277.49
56,2010-03-16,38.9,38.24,38.9,37.8,33171150.42
57,2010-03-17,38.24,38.78,38.8,38.03,36625347.04
58,2010-03-18,38.45,38.31,39.17,38.05,120155240.64
59,2010-03-19,38.37,38.14,38.49,37.78,50149366.73
60,2010-03-22,38.07,37.85,38.26,37.4,55058633.41
61,2010-03-23,37.84,38.48,38.52,37.6,51618422.24
62,2010-03-24,38.36,39.25,39.64,38.2,84775510.24
63,2010-03-25,39.09,40.07,40.68,39.0,94193244.31
64,2010-03-26,39.77,40.29,40.44,38.91,67179131.23
65,2010-03-29,40.33,40.33,41.18,39.65,67868849.49
66,2010-03-30,40.36,40.9,41.13,39.6,86636125.29
67,2010-03-31,39.79,40.0,40.32,39.01,146158835.86
68,2010-04-01,39.89,40.72,41.3,39.73,121231176.59
69,2010-04-02,40.51,39.81,40.89,39.7,78111776.33
70,2010-04-06,39.91,41.0,41.1,39.91,75166857.42
71,2010-04-07,41.08,41.65,41.66,40.66,106501112.07
72,2010-04-08,41.59,41.2,42.23,41.07,95002133.49
73,2010-04-09,41.08,41.38,41.45,40.8,62143779.67
74,2010-04-12,41.44,41.97,42.21,41.3,78524653.99
75,2010-04-13,41.93,39.05,42.38,38.0,107923235.96
76,2010-04-14,39.01,39.11,39.6,38.56,43388482.13
