,dt,Open,Close,High,Low,Vol
0,2017-01-11,53.59,64.31,64.31,53.59,211151.0
1,2017-01-12,70.74,70.74,70.74,70.74,381996.0
2,2017-01-13,77.81,77.81,77.81,77.81,1229398.0
3,2017-01-16,85.59,85.59,85.59,85.59,3885786.0
4,2017-01-17,94.15,94.15,94.15,94.15,57574985.0
5,2017-01-18,103.57,103.57,103.57,103.57,15958169.0
6,2017-01-19,113.92,93.48,113.92,93.41,946032960.0
7,2017-01-20,93.09,102.83,102.83,93.09,673210912.0
8,2017-01-23,104.83,108.86,112.7,103.18,722623760.0
9,2017-01-24,107.0,105.02,112.47,104.5,472093920.0
10,2017-01-25,103.88,113.72,115.52,103.25,585826272.0
11,2017-01-26,112.6,120.86,123.18,112.0,650689264.0
12,2017-02-03,118.75,119.78,125.36,118.36,502858688.0
13,2017-02-06,119.12,123.14,123.99,116.0,471708128.0
14,2017-02-07,121.09,121.5,123.35,119.01,336217824.0
15,2017-02-08,120.11,122.74,123.6,117.8,402840384.0
16,2017-02-09,122.0,125.01,129.85,122.0,451525904.0
17,2017-02-10,124.5,119.93,125.86,119.3,349674816.0
18,2017-02-13,119.01,122.91,124.75,118.01,314189040.0
19,2017-02-14,122.5,124.72,126.5,122.11,303636256.0
20,2017-02-15,125.0,120.53,127.0,119.0,437309776.0
21,2017-02-16,119.31,120.01,122.3,118.07,267647668.0
22,2017-02-17,119.5,116.39,121.85,114.6,328675232.0
23,2017-02-20,116.12,114.13,116.67,111.33,220826630.0
24,2017-02-21,114.38,125.54,125.54,114.0,396569376.0
25,2017-02-22,126.87,131.8,135.0,125.98,601293072.0
26,2017-02-23,130.18,132.98,133.39,129.0,418275056.0
27,2017-02-24,133.0,126.98,135.86,126.85,546637472.0
28,2017-02-27,121.0,119.03,122.34,117.0,597619552.0
29,2017-02-28,120.49,122.68,124.0,118.31,444736752.0
30,2017-03-01,122.91,122.7,128.08,122.0,450651552.0
31,2017-03-02,121.29,125.17,127.5,119.12,493146048.0
32,2017-03-03,123.9,123.15,124.51,121.0,292597200.0
33,2017-03-06,122.88,135.47,135.47,122.85,393650144.0
34,2017-03-07,139.0,137.9,141.47,136.18,661784160.0
35,2017-03-08,137.0,133.29,140.58,133.04,474125808.0
36,2017-03-09,133.05,136.09,136.9,132.79,421978400.0
37,2017-03-10,135.12,134.17,135.97,132.01,289999920.0
38,2017-03-13,136.0,140.99,143.99,135.88,549262832.0
39,2017-03-14,140.01,140.57,144.5,139.0,344352576.0
40,2017-03-15,139.0,141.57,143.97,137.89,317501392.0
41,2017-03-16,141.6,143.93,148.1,141.01,368416208.0
42,2017-03-17,142.8,138.66,144.64,138.0,357868624.0
43,2017-03-20,138.1,140.67,140.98,138.01,232645410.0
44,2017-03-21,140.01,142.68,142.9,139.8,197225134.0
45,2017-03-22,140.79,149.07,150.38,140.3,427210208.0
46,2017-03-23,147.58,143.72,149.18,140.69,371813632.0
47,2017-03-24,143.1,144.48,144.95,141.85,191547717.0
48,2017-03-27,147.0,150.69,152.82,147.0,422228304.0
49,2017-03-28,149.17,146.22,149.76,144.03,279444144.0
50,2017-03-29,145.02,144.18,147.0,140.0,271521584.0
51,2017-03-30,143.08,142.39,147.01,140.31,229534427.0
52,2017-03-31,143.0,138.59,143.44,136.3,222586731.0
53,2017-04-05,137.0,141.39,142.58,134.0,211145445.0
54,2017-04-06,141.8,143.93,146.8,139.3,193624815.0
55,2017-04-07,142.35,140.01,144.2,139.89,152577848.0
56,2017-04-10,138.21,128.85,138.7,128.3,288541264.0
57,2017-04-11,128.6,132.87,133.49,127.0,166974919.0
58,2017-04-12,131.5,128.26,133.25,128.06,137211460.0
59,2017-04-13,129.98,130.08,133.88,128.33,108503748.0
60,2017-04-14,129.82,130.3,132.3,127.5,80112810.0
61,2017-04-17,127.5,130.15,132.75,127.01,117833773.0
62,2017-04-18,129.32,129.41,131.58,127.58,121857650.0
63,2017-04-19,129.49,133.42,133.5,128.1,155488323.0
64,2017-04-20,133.0,134.9,135.88,132.14,128095242.0
65,2017-04-21,134.13,133.46,136.58,133.27,94610045.0
66,2017-04-24,132.0,136.56,137.99,128.0,157964962.0
67,2017-04-25,131.0,133.22,134.9,130.11,179808538.0
68,2017-04-26,133.98,132.84,134.8,131.4,117975020.0
69,2017-04-27,132.16,138.95,139.83,132.02,177996960.0
70,2017-04-28,138.2,138.97,140.8,136.9,99370362.0
71,2017-05-02,139.62,138.65,140.8,138.01,61351717.0
72,2017-05-03,138.38,137.45,139.54,133.6,99460820.0
73,2017-05-04,137.0,134.04,137.0,133.91,61214186.0
74,2017-05-05,134.86,129.92,134.86,129.5,87712700.0
75,2017-05-08,128.5,129.05,131.48,127.92,70837391.0
76,2017-05-09,128.21,129.14,130.84,128.21,62344655.0
77,2017-05-10,129.8,128.34,131.44,128.01,67892265.0
78,2017-05-11,126.5,126.81,127.78,124.1,94098428.0
79,2017-05-12,126.65,123.41,127.97,123.01,90848375.0
80,2017-05-15,123.62,120.64,124.69,120.05,83164568.0
81,2017-05-16,120.98,126.25,126.88,120.31,80453664.0
82,2017-05-17,125.8,126.96,130.15,125.7,86160739.0
83,2017-05-18,125.8,125.36,127.77,125.0,42107783.0
84,2017-05-19,125.0,124.88,127.88,123.51,41717023.0
85,2017-05-22,125.5,120.78,125.5,120.0,74608365.0
86,2017-05-23,120.68,120.8,123.2,118.91,56411628.0
87,2017-05-24,120.5,122.76,122.97,116.01,72193087.0
88,2017-05-25,122.0,122.76,124.5,119.17,60501674.0
89,2017-05-26,122.86,123.61,124.05,121.26,37312583.0
90,2017-05-31,127.48,124.55,128.5,124.07,63961392.0
91,2017-06-01,124.01,119.73,124.01,119.0,71762879.0
92,2017-06-02,118.0,121.9,123.3,117.17,57849774.0
93,2017-06-05,123.0,124.05,125.2,123.0,68222378.0
94,2017-06-06,124.05,123.75,124.46,122.68,34730770.0
95,2017-06-07,123.02,127.41,127.98,123.02,77423908.0
96,2017-06-08,127.41,126.26,128.45,125.5,62717183.0
97,2017-06-09,125.94,129.25,129.7,125.74,100922024.0
98,2017-06-12,128.54,129.76,130.9,127.01,79486650.0
99,2017-06-13,129.38,131.02,131.79,128.65,74577471.0
100,2017-06-14,130.28,133.12,135.88,129.63,100771541.0
101,2017-06-15,132.9,131.91,135.5,131.61,74438020.0
102,2017-06-16,131.95,130.47,133.9,130.3,43553832.0
103,2017-06-19,130.53,130.94,131.8,129.7,38325206.0
104,2017-06-20,132.16,129.13,132.16,129.0,47944404.0
105,2017-06-21,129.3,126.78,129.97,126.41,106910445.0
106,2017-06-22,127.0,126.79,128.88,126.12,79702547.0
107,2017-06-23,126.0,125.59,126.84,122.01,84327591.0
108,2017-06-26,125.02,127.19,127.35,123.5,56461030.0
109,2017-06-27,127.19,131.04,131.09,126.91,96002602.0
110,2017-06-28,130.0,129.53,130.88,128.78,46728356.0
111,2017-06-29,129.53,128.53,129.9,127.38,37920261.0
112,2017-06-30,128.04,129.82,131.08,128.04,42483416.0
113,2017-07-03,129.71,130.22,131.33,129.33,41996334.0
114,2017-07-04,129.88,128.92,131.38,128.1,34825831.0
115,2017-07-05,129.06,128.12,129.27,126.38,58552164.0
116,2017-07-06,128.0,127.39,128.5,125.62,44060687.0
117,2017-07-07,127.47,134.62,134.8,127.47,141291719.0
118,2017-07-10,134.89,128.74,134.89,128.0,116500090.0
119,2017-07-11,128.61,126.88,129.26,126.48,53574354.0
120,2017-07-12,126.8,124.95,127.13,122.01,119013375.0
121,2017-07-13,124.02,122.23,124.79,122.0,45407944.0
122,2017-07-14,121.9,120.1,123.18,119.88,79130472.0
123,2017-07-17,118.3,111.7,118.38,110.31,105698592.0
124,2017-07-18,110.14,115.98,116.38,110.14,67956888.0
125,2017-07-19,115.0,116.43,117.37,114.01,26242608.0
126,2017-07-20,116.8,115.29,118.3,115.18,26505770.0
127,2017-07-21,114.9,115.46,116.9,114.0,44721100.0
128,2017-07-24,114.5,114.83,117.8,111.38,58968483.0
129,2017-07-25,115.03,115.46,117.0,114.62,27290150.0
130,2017-07-26,115.46,116.0,117.85,115.28,26717171.0
131,2017-07-27,116.0,119.06,119.89,114.65,48801260.0
132,2017-07-28,119.05,116.98,119.05,116.9,29120482.0
133,2017-07-31,116.99,115.42,117.0,114.95,30195497.0
134,2017-08-01,115.93,114.79,116.3,113.81,27021562.0
135,2017-08-02,114.52,114.09,115.59,113.5,41967623.0
136,2017-08-03,113.4,114.37,115.21,113.4,33503091.0
137,2017-08-04,114.37,113.87,114.88,113.7,46875753.0
138,2017-08-07,114.5,114.0,115.39,113.71,26666849.0
139,2017-08-08,113.5,112.87,114.21,111.6,33687433.0
140,2017-08-09,112.88,113.03,113.48,111.7,23860305.0
141,2017-08-10,112.48,112.53,113.25,111.98,32923804.0
142,2017-08-11,111.95,112.56,113.47,111.06,23758815.0
143,2017-08-14,113.07,113.14,113.62,111.6,32900134.0
144,2017-08-15,113.65,106.28,113.65,104.5,125514933.0
145,2017-08-16,105.26,107.53,108.0,104.01,82230361.0
146,2017-08-17,107.0,106.57,107.0,104.6,51316843.0
147,2017-08-18,106.07,106.33,107.5,104.88,36756720.0
148,2017-08-21,106.39,106.14,106.78,105.31,30141030.0
149,2017-08-22,106.4,106.12,107.79,105.52,50019512.0
150,2017-08-23,106.12,105.88,106.53,105.01,24603821.0
151,2017-08-24,106.2,110.01,110.33,105.2,75530607.0
152,2017-08-25,111.0,112.14,114.97,110.51,121339734.0
153,2017-08-28,112.0,115.95,117.49,111.2,113102062.0
154,2017-08-29,116.6,118.53,121.29,114.86,145828317.0
155,2017-08-30,118.0,115.99,119.1,115.63,72147727.0
156,2017-08-31,116.4,120.71,121.59,116.18,91977084.0
157,2017-09-01,120.1,120.03,120.55,118.09,62666971.0
158,2017-09-04,120.0,122.57,123.99,119.6,77165219.0
159,2017-09-05,122.06,122.07,122.9,119.9,49647865.0
160,2017-09-06,121.5,123.47,123.85,120.51,55426506.0
161,2017-09-07,123.19,120.81,126.38,120.5,112982060.0
162,2017-09-08,120.0,122.36,122.4,119.8,57071420.0
163,2017-09-11,123.3,130.36,132.8,123.3,172476280.0
164,2017-09-12,128.58,125.6,129.97,124.4,129833142.0
165,2017-09-13,126.2,125.0,126.2,123.58,75023810.0
166,2017-09-14,125.0,127.03,128.79,124.45,79626943.0
167,2017-09-15,126.38,123.31,126.46,123.0,54629848.0
168,2017-09-18,123.31,125.42,125.58,122.3,48908753.0
169,2017-09-19,126.39,124.94,128.49,123.75,77278669.0
170,2017-09-20,124.1,124.35,125.6,121.18,57282779.0
171,2017-09-21,124.72,124.41,125.45,122.87,61772801.0
172,2017-09-22,123.08,121.05,123.99,121.01,57162348.0
173,2017-09-25,60.0,59.65,63.35,59.51,48737250.0
174,2017-09-26,58.5,57.2,59.84,56.3,69404099.0
175,2017-09-27,57.28,57.8,58.58,57.15,41177464.0
176,2017-09-28,57.36,58.92,60.88,57.36,65340120.0
177,2017-09-29,58.5,59.0,60.5,58.5,34471339.0
178,2017-10-09,60.5,59.15,60.93,58.81,42645374.0
179,2017-10-10,59.59,62.13,62.8,58.0,118202958.0
180,2017-10-11,63.77,61.2,63.77,60.5,85364977.0
181,2017-10-12,60.87,59.57,60.87,59.0,57869661.0
182,2017-10-13,59.56,61.6,62.6,59.56,90852132.0
183,2017-10-16,60.21,59.22,60.84,59.11,71821636.0
184,2017-10-17,59.22,59.57,59.79,58.2,34289508.0
185,2017-10-18,59.57,59.92,63.0,58.55,65803762.0
186,2017-10-19,59.03,59.39,61.5,59.0,57491186.0
187,2017-10-20,59.1,58.86,59.4,57.83,40632533.0
188,2017-10-23,58.82,58.59,59.27,58.23,34543456.0
189,2017-10-24,58.5,58.29,59.37,57.59,31304141.0
190,2017-10-25,58.29,59.57,59.88,58.29,32915443.0
191,2017-10-26,59.56,61.03,61.95,58.9,110158046.0
192,2017-10-27,61.01,60.49,62.15,60.35,47616815.0
193,2017-10-30,60.1,62.09,62.15,59.62,96890718.0
194,2017-10-31,62.01,62.25,62.88,61.07,98303045.0
195,2017-11-01,62.22,65.09,65.2,62.2,138088633.0
196,2017-11-02,65.0,63.84,65.0,63.6,74856137.0
197,2017-11-03,63.78,62.86,64.42,61.5,78511863.0
198,2017-11-06,62.8,62.34,62.8,61.1,74562934.0
199,2017-11-07,62.2,62.7,63.38,61.49,48538119.0
200,2017-11-08,62.56,61.89,63.26,61.45,73995276.0
201,2017-11-09,61.8,62.13,62.26,61.5,49164921.0
202,2017-11-10,62.18,64.12,65.1,61.55,113429461.0
203,2017-11-13,64.29,66.57,67.39,64.29,132031489.0
204,2017-11-14,66.18,66.42,67.85,65.57,86625931.0
205,2017-11-15,66.38,65.47,66.95,63.99,70077160.0
206,2017-11-16,65.0,64.95,65.99,64.52,50525646.0
207,2017-11-17,64.95,62.23,65.99,58.89,83938122.0
208,2017-11-20,61.9,63.0,63.07,59.0,60947391.0
209,2017-11-21,62.69,62.06,63.7,61.7,35382592.0
210,2017-11-22,62.42,63.2,63.39,60.52,49954554.0
211,2017-11-23,62.71,60.64,63.15,60.52,43369528.0
212,2017-11-24,60.0,60.84,61.25,59.02,23337928.0
213,2017-11-27,60.66,60.76,62.5,59.49,38416317.0
214,2017-11-28,61.0,61.82,62.4,60.71,21729080.0
215,2017-11-29,61.82,61.46,61.82,60.44,22039637.0
216,2017-11-30,61.46,63.1,63.2,61.05,39337929.0
217,2017-12-01,63.08,63.3,64.78,62.55,36816849.0
218,2017-12-04,63.3,61.77,63.79,61.61,37396651.0
219,2017-12-05,62.08,61.24,63.4,60.22,35540667.0
220,2017-12-06,60.76,61.03,61.88,60.5,34726970.0
221,2017-12-07,61.39,60.95,62.12,60.51,26816154.0
222,2017-12-08,60.7,62.24,62.88,60.56,24503071.0
223,2017-12-11,61.73,64.45,64.98,61.73,48928364.0
224,2017-12-12,64.6,63.51,64.6,63.13,30753712.0
225,2017-12-13,63.06,64.12,64.78,62.65,34362949.0
226,2017-12-14,64.23,64.4,64.64,62.88,45719569.0
227,2017-12-15,64.38,64.2,64.85,63.8,25175019.0
228,2017-12-18,64.88,65.29,65.48,63.48,36832543.0
229,2017-12-19,65.06,66.0,66.36,64.65,36483545.0
230,2017-12-20,65.97,64.67,65.98,64.2,27358528.0
231,2017-12-21,64.7,64.98,65.99,63.53,26785727.0
232,2017-12-22,64.97,64.4,65.57,63.51,25783929.0
233,2017-12-25,64.66,62.8,64.66,61.05,39615169.0
234,2017-12-26,62.78,63.76,64.47,61.88,26832675.0
235,2017-12-27,64.25,63.73,64.88,63.39,26037803.0
236,2017-12-28,63.92,62.66,63.98,62.59,26907109.0
237,2017-12-29,63.19,62.99,63.31,62.32,19555985.0
238,2018-01-02,63.03,65.26,65.43,62.64,45517119.0
239,2018-01-03,64.93,66.28,67.34,64.71,70272119.0
240,2018-01-04,66.25,67.22,67.4,65.63,40237226.0
241,2018-01-05,66.71,66.81,67.45,65.7,30073907.0
242,2018-01-08,66.72,69.98,69.98,65.12,67741445.0
243,2018-01-09,69.88,71.59,73.0,69.23,81876896.0
244,2018-01-10,70.68,71.48,72.0,69.66,65386450.0
245,2018-01-11,71.0,70.54,71.5,70.13,29286838.0
246,2018-01-12,70.41,71.51,72.0,70.22,32403571.0
247,2018-01-15,71.02,71.53,71.94,70.11,47241553.0
248,2018-01-16,66.88,69.78,71.55,64.53,131794446.0
249,2018-01-17,70.9,68.5,71.45,68.5,35831134.0
250,2018-01-18,67.89,72.6,74.69,67.89,67039604.0
251,2018-01-19,73.01,77.28,77.91,73.0,98838137.0
252,2018-01-22,77.6,82.12,83.0,77.3,119298839.0
253,2018-01-23,81.89,80.3,82.09,79.03,60817718.0
254,2018-01-24,81.0,79.08,81.99,78.28,73232973.0
255,2018-01-25,79.0,77.58,79.0,77.0,50662431.0
256,2018-01-26,77.22,76.97,78.49,76.35,46652939.0
257,2018-01-29,76.1,76.01,79.4,75.51,63696016.0
258,2018-01-30,75.66,76.27,77.3,75.55,30770373.0
259,2018-01-31,76.0,68.64,76.6,68.64,119412654.0
260,2018-02-01,68.0,65.51,68.34,63.33,76140620.0
261,2018-02-02,65.33,65.44,67.75,64.01,45848302.0
262,2018-02-05,64.9,65.29,66.56,63.8,23433717.0
263,2018-02-06,64.5,61.05,64.5,61.0,49123859.0
264,2018-02-07,62.4,60.65,63.28,58.9,27752412.0
265,2018-02-08,61.0,62.03,62.49,59.25,13156675.0
266,2018-02-09,59.88,57.01,60.87,56.03,35184051.0
267,2018-02-12,57.12,62.02,62.3,57.12,30352164.0
268,2018-02-13,62.15,61.72,63.96,61.11,13373163.0
269,2018-02-14,61.37,63.49,63.97,61.37,12484368.0
270,2018-02-22,63.5,64.65,65.57,63.5,14302163.0
271,2018-02-23,65.3,64.99,65.35,63.81,11739401.0
272,2018-02-26,64.92,65.82,66.8,64.92,16022643.0
273,2018-02-27,65.98,66.32,67.18,65.56,13749867.0
274,2018-02-28,65.5,64.7,66.4,64.5,14510189.0
275,2018-03-01,64.63,67.04,67.07,63.9,29470491.0
276,2018-03-02,66.55,65.29,67.17,64.8,14574609.0
277,2018-03-05,65.29,65.86,65.9,64.57,10229143.0
278,2018-03-06,65.3,67.15,67.79,65.3,20187688.0
279,2018-03-07,67.0,66.96,67.97,66.6,11801574.0
280,2018-03-08,66.95,68.04,68.6,66.61,12682762.0
281,2018-03-09,67.76,70.17,71.0,67.05,37774683.0
282,2018-03-12,70.1,70.03,71.49,69.56,20232233.0
283,2018-03-13,69.96,69.61,70.16,69.15,19746295.0
284,2018-03-14,69.89,68.86,71.16,68.1,21290146.0
285,2018-03-15,68.68,66.99,68.82,65.88,39960633.0
286,2018-03-16,66.01,64.8,67.98,64.16,48845309.0
287,2018-03-19,65.4,64.98,65.4,64.3,32077967.0
288,2018-03-20,64.85,65.87,66.28,64.28,38882490.0
289,2018-03-21,65.9,70.74,72.2,65.9,114423113.0
290,2018-03-22,70.25,70.7,71.3,69.83,56180439.0
291,2018-03-23,68.8,67.08,69.8,66.11,53456874.0
292,2018-03-26,66.2,69.99,70.1,65.8,42086761.0
293,2018-03-27,71.33,72.09,72.9,71.33,55128297.0
294,2018-03-28,71.3,71.02,71.9,70.01,38840464.0
295,2018-03-29,70.81,71.09,71.8,70.18,28111509.0
296,2018-03-30,71.1,73.94,74.25,71.1,48518377.0
297,2018-04-02,73.93,71.81,74.5,71.0,59130767.0
298,2018-04-03,70.55,72.14,72.72,70.5,23225381.0
299,2018-04-04,72.5,71.93,72.98,71.5,24348022.0
300,2018-04-09,71.89,71.33,72.25,69.5,32851945.0
301,2018-04-10,71.5,70.66,71.5,69.81,22332397.0
302,2018-04-11,70.7,72.17,72.79,70.1,34913096.0
303,2018-04-12,72.67,70.71,72.67,70.6,27590286.0
304,2018-04-13,70.62,68.92,71.77,68.61,30999259.0
305,2018-04-16,68.01,68.46,69.73,67.58,34057604.0
306,2018-04-17,69.1,66.53,69.67,66.33,35876547.0
307,2018-04-18,67.5,65.51,67.51,63.23,44928932.0
308,2018-04-19,65.04,66.18,66.58,65.04,33572877.0
309,2018-04-20,66.18,62.64,66.18,60.13,63211303.0
310,2018-04-23,62.21,61.28,62.87,60.68,19233521.0
311,2018-04-24,61.74,63.76,63.9,61.39,19413402.0
312,2018-04-25,63.12,64.48,65.33,60.0,21101611.0
313,2018-04-26,64.22,62.56,65.18,62.5,24511893.0
314,2018-04-27,62.5,65.37,66.5,62.5,42878891.0
315,2018-05-02,65.64,68.77,69.8,65.64,58378501.0
316,2018-05-03,68.77,68.62,69.14,66.51,37880919.0
317,2018-05-04,68.5,68.34,69.3,67.23,26378282.0
318,2018-05-07,69.01,70.11,70.26,67.68,29398696.0
319,2018-05-08,70.0,69.46,70.1,68.57,18127514.0
320,2018-05-09,68.0,69.34,69.59,68.0,16303259.0
321,2018-05-10,69.1,70.67,71.58,69.1,30301634.0
322,2018-05-11,70.12,71.07,71.58,69.35,26864343.0
323,2018-05-14,70.98,73.08,73.66,69.42,52628311.0
324,2018-05-15,73.08,73.29,74.65,71.51,39543530.0
325,2018-05-16,73.16,76.33,77.18,72.51,79575385.0
326,2018-05-17,76.34,75.85,76.85,74.42,35524925.0
327,2018-05-18,75.2,76.28,76.8,74.55,25728925.0
328,2018-05-21,76.8,77.99,79.0,76.27,30617025.0
329,2018-05-22,78.0,77.44,79.5,76.6,29373656.0
330,2018-05-23,77.42,75.55,77.98,75.15,29169866.0
331,2018-05-24,75.75,75.44,77.49,75.18,25402858.0
332,2018-05-25,75.67,76.03,76.5,75.44,17199861.0
333,2018-05-28,76.5,81.03,81.96,75.67,72171095.0
334,2018-05-29,81.25,79.48,83.7,79.46,58911704.0
335,2018-05-30,79.12,77.64,80.28,77.28,32093853.0
336,2018-05-31,78.3,82.19,83.66,77.6,63935823.0
337,2018-06-01,81.98,80.27,82.44,75.73,51569960.0
338,2018-06-04,79.8,79.53,80.59,77.52,46336982.0
339,2018-06-05,79.79,79.63,79.98,77.77,25666517.0
340,2018-06-06,79.5,77.42,79.5,76.28,39781263.0
341,2018-06-07,77.21,77.93,78.5,77.0,14831895.0
342,2018-06-08,77.91,77.62,80.68,77.51,31492450.0
343,2018-06-11,77.66,75.28,78.45,75.07,25645355.0
344,2018-06-12,75.79,79.45,79.78,75.5,34550417.0
345,2018-06-13,79.35,77.15,79.83,77.01,26497500.0
346,2018-06-14,78.33,75.93,79.5,75.82,24799661.0
347,2018-06-15,77.45,72.97,77.45,72.25,59666844.0
348,2018-06-19,72.64,69.7,72.73,69.41,35721556.0
349,2018-06-20,69.15,70.42,71.52,67.32,45523529.0
350,2018-06-21,70.57,70.36,73.9,69.52,60285511.0
351,2018-06-22,70.0,71.96,73.0,69.5,29595119.0
352,2018-06-25,72.89,71.94,75.75,71.85,23910598.0
353,2018-06-26,70.83,72.8,73.38,69.58,54172247.0
354,2018-06-27,72.38,72.86,74.5,71.51,42904459.0
355,2018-06-28,73.0,67.24,73.0,66.0,78366543.0
356,2018-06-29,67.0,69.96,70.61,65.05,65953758.0
357,2018-07-02,69.78,72.3,73.96,69.02,68339653.0
358,2018-07-03,72.79,70.14,73.7,69.06,51295352.0
359,2018-07-04,70.96,71.69,73.3,70.2,44778252.0
360,2018-07-05,71.7,69.31,72.99,69.3,40168393.0
361,2018-07-06,69.39,70.63,71.67,68.0,34755394.0
362,2018-07-09,72.0,71.26,72.0,66.99,29381077.0
363,2018-07-10,70.67,71.62,72.74,70.26,24350502.0
364,2018-07-11,70.62,69.9,70.62,68.8,30985560.0
365,2018-07-12,63.99,68.21,68.39,63.55,127558390.0
366,2018-07-13,67.0,70.67,72.0,66.58,50285464.0
