,dt,Open,Close,High,Low,Vol
0,2004-03-24,11.68,10.72,11.8,10.55,332108576.0
1,2004-03-25,10.56,10.68,10.91,10.46,94346953.0
2,2004-03-26,10.69,10.89,11.15,10.68,113524423.0
3,2004-03-29,10.87,10.67,10.87,10.57,58977258.0
4,2004-03-30,10.67,10.77,10.94,10.61,38250469.0
5,2004-03-31,10.75,10.67,10.83,10.64,37993241.0
6,2004-04-01,10.65,10.75,10.85,10.59,38313929.0
7,2004-04-02,10.85,10.73,10.88,10.7,40599060.0
8,2004-04-05,10.75,10.82,10.84,10.64,33227283.0
9,2004-04-06,10.81,10.95,10.98,10.79,43606404.0
10,2004-04-07,10.96,10.96,11.0,10.84,41501348.0
11,2004-04-08,11.0,10.88,11.06,10.88,42375721.0
12,2004-04-09,10.88,10.56,10.98,10.52,35125261.0
13,2004-04-12,10.49,10.69,10.79,10.47,27091609.0
14,2004-04-13,10.65,10.64,10.73,10.55,21694962.0
15,2004-04-14,10.62,10.72,10.78,10.18,50890158.0
16,2004-04-15,10.88,10.55,11.1,10.26,80147786.0
17,2004-04-16,10.6,10.2,10.6,9.97,35878855.0
18,2004-04-19,10.2,9.97,10.29,9.9,15271134.0
19,2004-04-20,9.91,9.8,10.03,9.71,12507781.0
20,2004-04-21,9.76,9.84,9.98,9.76,9422315.0
21,2004-04-22,9.88,9.85,9.93,9.76,7334752.0
22,2004-04-23,9.8,9.38,9.84,9.38,16060092.0
23,2004-04-26,9.25,8.7,9.3,8.57,22606853.0
24,2004-04-27,8.69,8.39,8.82,8.33,13807286.0
25,2004-04-28,8.4,8.74,8.89,8.35,16978795.0
26,2004-04-29,8.74,8.78,8.93,8.65,9384303.0
27,2004-04-30,8.8,8.98,9.0,8.58,12735969.0
28,2004-05-10,8.98,8.77,9.01,8.75,7678725.0
29,2004-05-11,8.0,8.22,8.37,7.91,16362622.0
30,2004-05-12,8.2,8.46,8.48,8.18,12125394.0
31,2004-05-13,8.5,8.34,8.5,8.31,7478545.0
32,2004-05-14,8.34,8.13,8.34,8.08,7371727.0
33,2004-05-17,8.09,8.1,8.15,8.03,4472432.0
34,2004-05-18,8.12,8.38,8.39,8.12,6706318.0
35,2004-05-19,8.38,8.29,8.44,8.28,8142132.0
36,2004-05-20,8.48,8.34,8.48,8.21,6225520.0
37,2004-05-21,8.42,8.28,8.42,8.27,4574129.0
38,2004-05-25,8.14,7.53,8.14,7.46,17230202.0
39,2004-05-26,7.8,7.6,7.8,7.53,4456345.0
40,2004-05-27,7.75,7.82,7.89,7.4,10324132.0
41,2004-05-28,7.85,7.71,7.86,7.7,7342953.0
42,2004-05-31,7.83,7.93,7.94,7.7,5278552.0
43,2004-06-01,7.98,8.34,8.49,7.8,25272095.0
44,2004-06-02,8.34,8.4,8.76,8.24,39500534.0
45,2004-06-03,8.4,8.25,8.43,8.12,13945989.0
46,2004-06-04,8.2,8.13,8.35,8.1,8614909.0
47,2004-06-07,8.14,8.09,8.19,8.0,5221508.0
48,2004-06-08,8.0,7.93,8.09,7.8,7664829.0
49,2004-06-09,7.94,7.86,8.16,7.85,9515158.0
50,2004-06-10,7.81,7.68,7.96,7.62,9267071.0
51,2004-06-11,7.69,7.83,8.1,7.69,12409230.0
52,2004-06-14,7.77,7.48,7.8,7.41,8222788.0
53,2004-06-15,7.51,7.73,7.77,7.45,8774720.0
