,dt,Open,Close,High,Low,Vol
0,2009-08-21,17.01,16.33,17.59,16.21,419758426.24
1,2009-08-24,15.73,15.57,15.79,14.8,201969692.9
2,2009-08-25,15.13,14.98,15.48,14.6,113358998.41
3,2009-08-26,14.95,15.28,15.47,14.86,95396599.42
4,2009-08-27,15.18,14.9,15.25,14.73,81270956.82
5,2009-08-28,14.76,14.26,14.86,14.21,71047752.51
6,2009-08-31,14.01,13.89,14.15,13.86,57340588.77
7,2009-09-01,13.89,13.94,14.18,13.71,42368556.45
8,2009-09-02,13.79,14.14,14.3,13.72,42524578.47
9,2009-09-03,13.91,14.48,14.66,13.91,79221758.1
10,2009-09-04,14.33,14.33,14.45,14.16,56675659.17
11,2009-09-07,14.35,14.47,14.84,14.26,76151495.69
12,2009-09-08,14.33,14.45,14.48,14.18,44133614.06
13,2009-09-09,14.45,15.17,15.32,14.19,127051394.78
14,2009-09-10,14.96,15.07,15.59,14.8,131529352.05
15,2009-09-11,14.9,15.41,15.84,14.82,100658887.35
16,2009-09-14,15.46,15.44,15.69,15.28,75632556.89
17,2009-09-15,15.39,15.15,15.49,15.11,68334471.59
18,2009-09-16,15.11,15.32,15.55,15.02,69078258.43
19,2009-09-17,15.25,15.46,15.7,15.19,70969231.57
20,2009-09-18,15.51,15.08,15.9,14.88,84324359.9
21,2009-09-21,15.05,14.86,15.24,14.28,43651918.32
22,2009-09-22,14.81,14.36,14.97,14.28,28308613.6
23,2009-09-23,14.37,14.49,14.63,14.25,34096909.44
24,2009-09-24,14.3,14.49,14.66,14.19,27692727.54
25,2009-09-25,14.49,14.79,14.84,14.35,31518900.55
26,2009-09-28,14.89,14.13,14.91,14.0,30355383.26
27,2009-09-29,14.0,13.58,14.1,13.35,27836923.26
28,2009-09-30,13.61,13.71,13.89,13.61,19340307.96
29,2009-10-09,13.87,14.26,14.28,13.83,24816991.87
30,2009-10-12,14.2,14.13,14.3,14.0,18589904.26
31,2009-10-13,14.1,14.4,14.42,14.0,21256573.68
32,2009-10-14,14.37,14.44,14.64,14.32,30923947.71
33,2009-10-15,14.43,14.52,14.59,14.36,21599117.85
34,2009-10-16,14.55,14.31,14.55,14.15,16961340.06
35,2009-10-19,14.31,14.77,14.88,14.31,36881949.88
36,2009-10-20,14.83,15.15,15.16,14.62,46021614.11
37,2009-10-21,15.15,14.83,15.16,14.81,36309449.42
38,2009-10-22,14.75,15.49,15.56,14.73,67550969.26
39,2009-10-23,15.6,15.64,16.09,15.46,93327509.97
40,2009-10-26,15.66,15.42,15.7,15.32,45741629.75
41,2009-10-27,15.28,14.87,15.28,14.81,40968386.1
42,2009-10-28,14.87,15.43,15.43,14.8,34621414.92
43,2009-10-29,15.1,14.88,15.4,14.75,33431323.46
44,2009-10-30,15.25,15.35,15.62,14.89,90370238.75
45,2009-11-02,15.0,16.04,16.19,14.78,125997254.14
46,2009-11-03,15.9,16.4,16.61,15.86,122664123.06
47,2009-11-04,16.49,16.19,16.68,15.94,66440425.88
48,2009-11-05,16.16,16.18,16.53,16.08,37631909.7
49,2009-11-06,16.27,16.25,16.53,16.09,53147563.08
50,2009-11-09,16.31,16.16,16.35,15.89,50808445.51
51,2009-11-10,16.19,16.41,16.42,15.9,71206001.95
52,2009-11-12,16.01,16.7,16.77,16.01,116884239.41
53,2009-11-13,16.58,16.44,16.64,16.18,76254958.44
54,2009-11-16,16.5,16.49,16.69,16.37,80843397.67
55,2009-11-17,16.5,16.25,16.5,16.17,51531704.16
56,2009-11-18,16.19,16.18,16.33,16.06,38244407.97
57,2009-11-19,16.25,16.61,16.75,16.12,68747110.48
58,2009-11-20,16.59,16.54,16.69,16.33,58593468.37
59,2009-11-23,16.25,17.16,17.2,16.25,160684049.58
60,2009-11-24,17.15,15.99,17.39,15.93,127570182.26
61,2009-11-25,16.05,16.82,16.97,15.8,93396199.22
62,2009-11-26,17.0,16.92,17.8,16.61,169593930.65
63,2009-11-27,16.66,16.17,16.91,15.94,76608551.15
64,2009-11-30,16.29,16.66,16.71,16.26,59200515.3
65,2009-12-01,16.58,17.2,17.21,16.5,74541192.65
66,2009-12-02,17.25,17.45,17.85,17.2,105744516.64
67,2009-12-03,17.41,17.5,17.58,17.16,71628798.44
68,2009-12-04,17.5,16.66,17.68,16.41,97413203.19
69,2009-12-07,16.55,16.99,17.13,16.52,34698690.02
70,2009-12-08,16.92,16.87,17.11,16.69,29999067.47
71,2009-12-09,16.75,16.53,16.89,16.4,44777800.5
72,2009-12-10,16.6,16.7,16.75,16.51,28653277.03
73,2009-12-11,16.75,16.81,17.15,16.68,48111426.02
74,2009-12-14,17.1,17.02,17.22,16.58,49783655.32
75,2009-12-15,17.17,16.85,17.17,16.78,39994766.0
76,2009-12-16,16.86,16.48,16.89,16.45,37407941.95
77,2009-12-17,16.5,15.8,16.55,15.8,38531574.14
78,2009-12-18,15.76,15.51,15.86,15.41,25126472.13
79,2009-12-21,15.51,15.7,15.73,15.49,17020955.11
80,2009-12-22,15.65,15.02,15.7,15.01,24600289.35
81,2009-12-23,15.02,15.21,15.24,14.9,18025334.04
82,2009-12-24,15.22,15.67,15.72,15.05,27110589.09
83,2009-12-25,15.6,15.73,15.77,15.52,21243739.27
84,2009-12-28,15.73,15.95,15.95,15.7,25993606.35
85,2009-12-29,15.89,15.98,16.02,15.74,26003810.35
86,2009-12-30,15.96,15.86,16.04,15.8,22721706.16
87,2009-12-31,15.91,15.88,15.96,15.75,18911824.47
88,2010-01-04,15.97,16.0,16.21,15.88,24960085.84
89,2010-01-05,16.0,16.57,16.65,15.8,60883048.93
90,2010-01-06,16.58,16.5,16.89,16.43,78560567.26
91,2010-01-07,16.41,16.11,16.55,15.98,41415498.86
92,2010-01-08,16.1,16.27,16.3,16.0,25522533.69
93,2010-01-11,16.35,16.52,16.52,16.14,31654521.35
94,2010-01-12,16.44,16.7,16.85,16.44,42720624.39
95,2010-01-13,16.36,16.29,16.64,16.2,34264328.09
96,2010-01-14,16.33,16.77,16.85,16.33,41471298.12
97,2010-01-15,16.73,16.81,16.93,16.68,43531981.2
98,2010-01-18,16.81,17.08,17.14,16.75,48693858.49
99,2010-01-19,17.14,16.89,17.22,16.85,58243841.78
100,2010-01-20,16.92,16.92,17.26,16.51,86904111.8
101,2010-01-21,16.89,17.2,17.2,16.72,58537035.96
102,2010-01-22,17.0,17.25,17.45,16.85,87717884.49
103,2010-01-25,17.1,16.27,17.15,16.19,56653105.31
104,2010-01-26,16.3,15.71,16.37,15.6,33606100.77
105,2010-01-27,15.7,15.4,15.8,15.39,23439517.2
106,2010-01-28,15.35,15.61,15.73,15.35,17985530.48
107,2010-01-29,15.57,15.51,15.79,15.44,24374984.45
108,2010-02-01,15.5,14.99,15.53,14.89,22207182.31
109,2010-02-02,15.17,14.99,15.24,14.97,16910547.96
110,2010-02-03,15.02,15.3,15.3,14.6,19639269.15
111,2010-02-04,15.19,15.3,15.47,15.05,16273979.4
112,2010-02-05,15.0,15.0,15.12,14.78,18657001.17
113,2010-02-08,14.97,15.13,15.25,14.96,10962952.67
114,2010-02-09,15.08,14.95,15.19,14.85,14059245.39
115,2010-02-10,14.95,15.01,15.05,14.7,31054198.19
116,2010-02-11,14.96,14.84,15.0,14.81,16645711.12
117,2010-02-12,14.86,14.96,15.01,14.85,15815285.25
118,2010-02-22,14.97,15.04,15.16,14.85,24512814.4
119,2010-02-23,15.01,15.07,15.07,14.81,13867590.99
120,2010-02-24,15.03,15.39,15.4,14.96,26956839.27
121,2010-02-25,15.33,15.56,15.65,15.33,31736100.57
122,2010-02-26,15.55,15.58,15.67,15.41,23114099.03
123,2010-03-01,15.58,15.68,15.75,15.56,23587363.71
124,2010-03-02,15.65,15.58,15.69,15.37,26927442.05
125,2010-03-04,15.7,15.35,15.93,15.3,37064945.74
126,2010-03-05,15.35,15.41,15.48,15.26,17407271.61
127,2010-03-08,15.49,15.63,15.65,15.35,14826853.46
128,2010-03-09,15.65,15.57,15.72,15.49,21353178.38
129,2010-03-10,15.61,15.43,15.65,15.33,13295703.52
130,2010-03-11,15.41,15.49,15.58,15.33,11402178.51
131,2010-03-12,15.5,15.44,15.67,15.39,19745170.8
132,2010-03-15,15.45,15.44,15.55,15.3,15304281.25
133,2010-03-16,15.44,15.75,15.75,15.43,30962817.24
134,2010-03-17,15.5,15.55,15.56,15.15,38674195.05
135,2010-03-18,15.55,15.43,15.58,15.35,28421089.89
136,2010-03-19,15.47,15.54,15.55,15.35,23640631.82
137,2010-03-22,15.58,15.67,15.7,15.45,28589787.63
138,2010-03-23,15.67,15.49,15.67,15.45,20035141.88
139,2010-03-24,15.5,15.89,15.97,15.45,49717095.42
140,2010-03-25,15.83,15.99,16.12,15.69,63506856.78
141,2010-03-26,15.9,15.99,16.04,15.79,27283126.9
142,2010-03-29,15.99,15.92,16.2,15.85,26866861.44
143,2010-03-30,15.92,16.25,16.32,15.84,37866936.69
144,2010-03-31,16.2,16.13,16.33,16.06,31581456.58
145,2010-04-01,16.09,16.3,16.4,16.08,39281931.0
146,2010-04-02,16.32,16.2,16.32,16.13,27537738.4
147,2010-04-06,16.23,16.07,16.28,15.95,27786459.3
148,2010-04-07,16.01,16.21,16.24,16.01,26076170.35
149,2010-04-08,16.2,16.34,16.46,16.1,45154103.22
150,2010-04-09,16.32,16.47,16.5,16.2,31849900.52
151,2010-04-12,16.5,16.58,16.66,16.36,40651024.28
152,2010-04-13,16.57,16.0,16.8,15.6,47240963.56
153,2010-04-14,16.07,15.99,16.12,15.86,19850915.95
154,2010-04-15,15.99,15.5,16.1,15.43,33405688.5
155,2010-04-16,15.36,15.62,15.84,15.25,21849937.52
156,2010-04-19,15.54,15.06,15.67,15.02,21910164.68
157,2010-04-20,15.1,15.31,15.31,14.99,19536565.87
158,2010-04-21,15.31,15.58,15.6,15.17,17150697.58
159,2010-04-22,15.52,15.56,15.77,15.4,19906066.73
160,2010-04-23,15.58,15.86,15.94,15.51,33981223.09
161,2010-04-26,15.83,16.1,16.3,15.7,49363156.62
162,2010-04-27,16.08,15.4,16.1,15.15,32543739.39
163,2010-04-28,15.18,15.16,15.45,15.04,17375313.47
164,2010-04-29,15.18,15.0,15.42,15.0,16445843.59
165,2010-04-30,14.96,14.23,15.07,13.86,22813330.69
166,2010-05-04,14.05,14.12,14.19,13.62,11182574.24
167,2010-05-05,14.0,14.43,14.46,13.9,11094161.15
168,2010-05-06,14.45,13.87,14.45,13.81,12921860.58
169,2010-05-07,13.55,13.75,13.95,13.49,10875010.27
170,2010-05-10,13.76,13.7,13.95,13.36,8364340.79
171,2010-05-11,14.0,13.44,14.08,13.4,12258377.18
172,2010-05-12,13.35,13.5,13.66,13.21,12421482.21
173,2010-05-13,13.48,13.66,13.66,13.06,10100455.92
174,2010-05-14,13.58,13.55,13.68,13.41,6966560.72
175,2010-05-17,13.5,13.12,13.5,13.01,17332103.47
176,2010-05-18,13.4,14.1,14.36,13.3,48899548.02
177,2010-05-19,13.8,13.89,14.09,13.54,29817258.01
178,2010-05-20,13.7,13.3,13.97,13.16,18991081.15
179,2010-05-21,13.0,13.31,13.33,12.66,22646222.0
180,2010-05-24,13.31,13.83,13.83,13.28,24115630.38
181,2010-05-25,13.7,13.57,13.79,13.51,15007619.07
182,2010-05-26,13.45,13.47,13.66,13.41,11023636.5
183,2010-05-27,13.52,13.73,13.78,13.23,16137507.08
184,2010-05-28,13.84,13.89,13.95,13.7,20355554.33
185,2010-05-31,13.84,13.54,14.06,13.54,16827301.72
186,2010-06-01,13.4,13.23,13.48,13.0,13687842.64
187,2010-06-02,13.18,13.36,13.36,12.92,10386053.36
188,2010-06-03,13.37,13.14,13.47,13.12,9180558.79
189,2010-06-04,13.15,13.28,13.29,13.05,5752967.82
190,2010-06-07,13.0,13.3,13.33,12.88,8955624.33
191,2010-06-08,13.2,13.43,13.47,13.15,12179417.79
192,2010-06-09,13.48,13.76,13.79,13.42,19529959.37
193,2010-06-10,13.76,13.77,13.97,13.62,19541486.97
194,2010-06-11,13.8,13.77,13.9,13.68,12145529.89
195,2010-06-17,13.98,13.71,14.0,13.7,14141705.17
196,2010-06-18,13.61,13.1,13.7,13.01,10961668.23
197,2010-06-21,13.1,13.57,13.58,12.96,10756815.29
198,2010-06-22,13.98,13.59,13.98,13.57,10063986.17
199,2010-06-23,13.55,13.46,13.64,13.28,7796103.48
200,2010-06-24,13.46,13.42,13.51,13.31,6436014.41
201,2010-06-25,13.39,13.16,13.39,13.0,13617295.12
202,2010-06-28,13.2,13.05,13.22,13.05,5288876.9
203,2010-06-30,12.29,11.99,12.3,11.93,13799652.43
204,2010-07-01,11.97,11.81,12.09,11.8,6425347.34
205,2010-07-02,11.71,11.72,11.91,11.3,6451673.99
206,2010-07-05,11.6,11.81,11.82,11.31,6191594.08
207,2010-07-06,11.81,12.02,12.05,11.74,5876632.66
208,2010-07-07,12.01,12.03,12.2,11.86,4805466.58
209,2010-07-08,12.05,11.91,12.1,11.8,5640941.09
210,2010-07-09,11.91,12.23,12.3,11.91,9677526.17
211,2010-07-12,12.23,12.38,12.43,12.15,12859998.06
212,2010-07-13,12.22,12.07,12.3,11.93,7951491.92
213,2010-07-14,12.1,12.17,12.25,12.07,9081568.66
214,2010-07-15,12.17,11.8,12.22,11.71,6340014.69
215,2010-07-16,11.8,11.94,11.98,11.71,3869066.51
216,2010-07-19,11.83,12.18,12.2,11.76,6505728.92
217,2010-07-20,12.22,13.4,13.4,12.18,56750007.97
218,2010-07-21,14.0,14.4,14.64,13.4,115961006.07
219,2010-07-22,14.01,14.04,14.35,13.71,84534344.04
220,2010-07-23,13.95,13.98,14.11,13.76,46432712.73
221,2010-07-26,13.91,14.06,14.17,13.86,39061334.0
222,2010-07-27,13.98,13.99,14.25,13.86,32483815.15
223,2010-07-28,13.93,14.11,14.18,13.76,43149239.28
224,2010-07-29,14.13,14.08,14.39,13.91,55258460.52
225,2010-07-30,14.02,14.15,14.19,13.9,26760282.81
226,2010-08-02,14.37,14.25,14.45,14.05,40756378.62
227,2010-08-03,14.27,13.8,14.28,13.68,36418905.35
228,2010-08-04,13.69,14.0,14.09,13.66,26604620.0
229,2010-08-05,13.99,13.9,14.06,13.78,16109264.69
230,2010-08-06,13.9,14.26,14.32,13.83,30405858.31
