,dt,Open,Close,High,Low,Vol
0,2017-11-06,22.27,26.73,26.73,22.27,199550.0
1,2017-11-07,29.4,29.4,29.4,29.4,38367.0
2,2017-11-08,32.34,32.34,32.34,32.34,51226.0
3,2017-11-09,35.57,35.57,35.57,35.57,213420.0
4,2017-11-10,39.13,39.13,39.13,39.13,531541.0
5,2017-11-13,43.04,43.04,43.04,43.04,788751.0
6,2017-11-14,47.34,47.34,47.34,47.34,1852224.0
7,2017-11-15,52.07,52.07,52.07,50.03,264344321.0
8,2017-11-16,53.1,51.17,56.98,51.15,752171312.0
9,2017-11-17,49.55,50.36,53.66,48.63,507658624.0
10,2017-11-20,49.0,47.29,49.0,45.32,365526304.0
11,2017-11-21,47.11,46.78,47.78,43.77,336952160.0
12,2017-11-22,46.39,48.26,48.55,44.78,297229632.0
13,2017-11-23,47.25,44.9,47.79,44.9,238466060.0
14,2017-11-24,44.0,42.2,45.0,42.01,196412368.0
15,2017-11-27,42.11,42.06,43.73,41.68,134313361.0
16,2017-11-28,42.3,42.49,43.22,42.0,132423817.0
17,2017-11-29,41.85,39.86,41.85,38.58,217199548.0
18,2017-11-30,39.61,40.13,41.18,39.61,155717617.0
19,2017-12-01,40.01,39.96,40.95,39.5,122776715.0
20,2017-12-04,39.0,36.11,39.01,36.02,152201091.0
21,2017-12-05,36.36,35.87,36.78,35.4,91929212.0
22,2017-12-06,35.9,37.1,37.3,35.9,91950403.0
23,2017-12-07,36.69,36.87,37.94,36.58,96831650.0
24,2017-12-08,36.91,37.82,38.41,36.59,111008229.0
25,2017-12-11,38.01,39.43,39.48,38.01,124802832.0
26,2017-12-12,39.01,37.58,39.12,37.52,100972283.0
27,2017-12-13,37.25,38.4,38.58,37.25,69355215.0
28,2017-12-14,38.42,38.42,38.9,37.7,75371518.0
29,2017-12-15,38.2,37.96,38.84,37.77,72160024.0
30,2017-12-18,38.2,38.37,38.55,37.72,47401373.0
31,2017-12-19,38.33,38.52,38.76,38.25,55093084.0
32,2017-12-20,38.35,38.18,38.98,38.18,62463519.0
33,2017-12-21,37.99,37.31,37.99,36.33,79170485.0
34,2017-12-22,37.31,37.18,38.3,37.13,54610022.0
35,2017-12-25,36.77,37.77,37.95,36.31,66849538.0
36,2017-12-26,37.77,39.3,40.29,37.5,156657067.0
37,2017-12-27,39.16,39.2,40.31,38.92,127346033.0
38,2017-12-28,39.0,40.08,40.8,38.8,127043801.0
39,2017-12-29,40.1,40.27,41.3,39.77,107399518.0
40,2018-01-02,40.48,40.29,40.99,39.87,80338407.0
41,2018-01-03,40.02,39.59,40.12,38.95,96939986.0
42,2018-01-04,39.46,39.17,39.87,38.95,73848075.0
43,2018-01-05,39.1,38.96,39.48,38.82,59534912.0
44,2018-01-08,38.96,39.98,39.98,38.96,83856728.0
45,2018-01-09,39.96,40.15,40.49,39.71,87146800.0
46,2018-01-10,40.16,38.26,40.49,38.0,111713908.0
47,2018-01-11,37.92,38.64,39.28,37.7,76548322.0
48,2018-01-12,38.7,39.41,39.77,38.29,87911436.0
49,2018-01-15,39.0,38.49,39.19,38.17,68826532.0
50,2018-01-16,38.2,40.47,40.99,38.18,166145751.0
51,2018-01-17,40.01,42.13,42.3,39.92,227781059.0
52,2018-01-18,41.67,41.43,41.93,41.0,127151244.0
53,2018-01-19,41.4,40.68,43.0,40.5,162515524.0
54,2018-01-22,40.8,39.4,40.8,38.0,97395096.0
55,2018-01-23,39.35,39.9,39.95,39.22,61311548.0
56,2018-01-24,39.86,40.98,41.35,39.71,107573858.0
57,2018-01-25,40.79,40.24,41.97,40.21,119692948.0
58,2018-01-26,40.0,38.99,40.55,38.64,101918847.0
59,2018-01-29,39.88,42.89,42.89,39.79,265207332.0
60,2018-01-30,43.01,44.51,44.88,42.3,396600928.0
61,2018-01-31,43.6,42.52,44.13,42.33,216629215.0
62,2018-02-01,42.08,43.59,44.13,42.08,220631780.0
63,2018-02-02,42.78,40.3,42.78,39.23,183765523.0
64,2018-02-05,38.7,36.27,38.79,36.27,161837725.0
65,2018-02-06,34.2,32.64,35.6,32.64,112116134.0
66,2018-02-07,33.85,34.22,35.25,32.7,102166646.0
67,2018-02-08,34.23,34.65,34.97,33.84,60191512.0
68,2018-02-09,33.0,34.29,34.74,33.0,70234218.0
69,2018-02-12,35.1,35.49,35.99,34.52,66986040.0
70,2018-02-13,35.7,34.95,35.99,34.8,51157111.0
71,2018-02-14,34.8,35.7,36.19,34.8,53399137.0
72,2018-02-22,36.13,36.36,36.85,36.13,48821488.0
