,dt,Open,Close,High,Low,Vol
0,2006-12-15,14.61,14.3,15.5,14.0,279062960.9
1,2006-12-18,13.95,13.34,13.95,12.87,94609331.58
2,2006-12-19,13.15,13.55,13.75,13.03,63095957.81
3,2006-12-20,13.45,13.35,13.5,13.12,38466040.63
4,2006-12-21,13.33,13.12,13.5,13.1,36622303.76
5,2006-12-22,13.1,13.15,13.23,13.01,19382328.72
6,2006-12-25,13.0,12.92,13.22,12.88,29755128.33
7,2006-12-26,12.92,12.5,13.08,12.4,27593155.22
8,2006-12-27,12.49,12.4,12.6,12.22,21381872.75
9,2006-12-28,12.1,11.73,12.42,11.73,23600319.1
10,2006-12-29,11.75,11.91,12.02,11.74,17318422.63
11,2007-01-04,11.92,11.71,12.08,11.7,17697116.5
12,2007-01-05,11.71,12.1,12.13,11.63,20149335.5
13,2007-01-08,12.06,12.25,12.29,11.95,22511607.7
14,2007-01-09,12.25,12.38,12.48,12.16,23161766.94
15,2007-01-10,12.4,12.3,12.4,12.1,19774705.31
16,2007-01-11,12.18,12.93,13.25,12.18,48435073.3
17,2007-01-12,13.08,12.68,13.25,12.55,36895205.48
18,2007-01-15,12.8,13.25,13.27,12.79,36627846.77
19,2007-01-16,13.3,13.25,13.35,12.92,28675980.2
20,2007-01-17,13.26,12.85,13.4,12.75,41519979.98
21,2007-01-18,12.85,13.12,13.2,12.76,17895656.39
22,2007-01-19,13.22,13.32,13.42,13.14,29761137.73
23,2007-01-22,13.44,13.97,14.09,13.33,46678583.16
24,2007-01-23,13.97,13.71,14.05,13.38,26756651.51
25,2007-01-24,13.71,13.7,13.82,13.56,21635293.7
26,2007-01-25,13.62,13.01,13.62,13.0,19272411.45
27,2007-01-26,12.83,13.8,13.99,12.83,28085335.78
28,2007-01-29,13.78,14.28,14.5,13.7,32834830.55
29,2007-01-30,14.21,14.3,14.63,13.81,29847516.14
30,2007-01-31,14.0,13.53,14.3,13.38,19181290.66
31,2007-02-01,13.22,13.48,13.65,13.09,10715379.95
32,2007-02-02,13.4,13.1,13.56,13.1,8470034.0
33,2007-02-05,13.05,13.2,13.37,13.03,5559171.15
34,2007-02-06,13.22,13.41,13.41,13.11,6379201.65
35,2007-02-07,13.6,13.49,13.6,13.3,17977639.9
36,2007-02-08,13.45,13.54,13.65,13.24,20290040.0
37,2007-02-09,13.45,14.5,14.65,13.38,55620283.92
38,2007-02-12,14.53,15.1,15.48,14.35,44068070.43
39,2007-02-13,15.0,14.99,15.2,14.82,17150430.85
40,2007-02-14,15.0,15.0,15.45,14.9,16949790.4
41,2007-02-15,15.1,15.7,15.98,15.1,36284039.7
42,2007-02-16,15.7,14.74,15.7,14.7,43449378.27
43,2007-02-26,14.7,15.98,16.0,14.7,44738982.78
44,2007-02-27,16.0,14.78,16.5,14.67,46264703.97
45,2007-02-28,14.78,15.88,15.88,14.78,31864229.68
46,2007-03-01,15.7,15.68,16.45,14.86,42543001.06
47,2007-03-02,15.6,15.49,15.75,15.1,18573267.46
48,2007-03-05,15.69,16.74,17.04,15.22,59752905.14
49,2007-03-06,16.74,16.5,16.77,16.15,18698296.01
50,2007-03-07,16.53,16.72,17.09,16.53,21983501.2
51,2007-03-08,16.72,16.78,16.96,16.48,13491783.99
