,dt,Open,Close,High,Low,Vol
0,2011-09-16,17.91,18.67,19.91,17.88,327793232.0
1,2011-09-19,17.5,16.8,17.51,16.8,156238896.0
2,2011-09-20,17.17,17.3,17.82,17.02,141744771.0
3,2011-09-21,17.68,19.03,19.03,17.6,199987260.0
4,2011-09-22,18.72,18.6,19.09,18.2,161011075.0
5,2011-09-23,18.16,18.47,18.64,17.66,102043498.0
6,2011-09-26,18.44,19.06,19.48,18.23,145617382.0
7,2011-09-27,18.81,17.91,18.99,17.15,136071395.0
8,2011-09-28,18.25,17.1,18.38,17.08,89512453.0
9,2011-09-29,17.19,17.4,17.88,17.05,75366106.0
10,2011-09-30,17.16,16.75,17.43,15.8,61247396.0
11,2011-10-10,16.4,16.45,16.85,15.91,39612607.0
12,2011-10-11,16.95,16.45,17.4,16.24,51135993.0
13,2011-10-12,16.0,17.14,17.2,15.51,52806617.0
14,2011-10-13,16.91,17.75,18.2,16.8,73418977.0
15,2011-10-14,17.5,17.83,18.15,17.43,50544260.0
16,2011-10-17,18.8,19.61,19.61,18.8,90665080.0
17,2011-10-18,20.47,19.7,21.19,19.62,218157678.0
18,2011-10-19,19.97,18.68,20.0,18.56,123083181.0
19,2011-10-20,18.4,18.57,19.1,18.35,91168084.0
20,2011-10-21,18.4,16.71,18.48,16.71,94162193.0
21,2011-10-24,16.5,17.83,18.3,16.28,87674777.0
22,2011-10-25,17.57,18.77,19.41,17.28,120552091.0
23,2011-10-26,18.4,19.22,19.95,18.3,136716714.0
24,2011-10-27,18.82,19.04,19.68,18.64,104736972.0
25,2011-10-28,19.18,19.78,20.22,18.61,130964592.0
26,2011-10-31,19.48,20.03,20.59,19.36,111661316.0
27,2011-11-01,19.5,19.2,19.92,18.95,89051776.0
28,2011-11-02,18.78,21.12,21.12,18.62,112364359.0
29,2011-11-03,22.5,20.65,22.5,20.61,210336549.0
30,2011-11-04,20.37,20.0,20.94,19.65,120424929.0
31,2011-11-08,19.99,19.64,20.5,19.41,82845984.0
32,2011-11-09,19.78,20.71,20.9,19.3,111458662.0
33,2011-11-10,20.3,19.61,20.33,19.47,108309420.0
34,2011-11-11,19.41,19.51,19.95,19.02,70920448.0
35,2011-11-14,19.61,19.96,20.2,19.5,70732322.0
36,2011-11-15,19.92,19.85,20.18,19.51,55317364.0
37,2011-11-16,19.89,19.35,20.37,19.15,95189707.0
38,2011-11-17,19.25,19.58,19.98,18.89,86443575.0
39,2011-11-18,19.25,18.9,19.4,18.83,49404566.0
40,2011-11-21,18.8,18.26,19.0,17.82,46055610.0
41,2011-11-22,17.9,18.16,18.5,17.81,29032534.0
42,2011-11-23,18.25,18.13,18.45,18.0,33234031.0
43,2011-11-24,17.78,17.82,18.18,17.4,31573207.0
44,2011-11-25,17.8,17.82,18.38,17.7,40843711.0
45,2011-11-28,17.95,17.71,18.3,17.45,25516953.0
46,2011-11-29,18.0,17.83,18.07,17.41,39688542.0
47,2011-11-30,17.87,16.18,17.87,16.05,55370444.0
48,2011-12-01,16.83,16.41,16.94,16.41,45051662.0
49,2011-12-02,16.32,16.1,16.65,15.85,28611746.0
50,2011-12-05,15.98,15.44,16.05,15.33,19003979.0
51,2011-12-06,15.32,15.96,15.97,15.25,26115080.0
52,2011-12-07,15.9,15.84,16.17,15.76,23792750.0
53,2011-12-08,15.87,17.11,17.42,15.61,101035940.0
54,2011-12-09,16.7,16.3,16.94,16.15,62862226.0
55,2011-12-12,16.19,16.12,16.65,16.12,30756758.0
56,2011-12-13,15.85,16.0,16.43,15.3,38632760.0
57,2011-12-14,15.78,16.19,16.84,15.5,61170074.0
58,2011-12-15,15.9,16.36,16.84,15.7,73751219.0
59,2011-12-16,16.12,17.32,17.46,15.5,136667064.0
60,2011-12-19,16.91,17.48,17.84,16.65,113609636.0
61,2011-12-20,17.22,16.62,17.52,16.62,72168006.0
62,2011-12-21,16.8,15.85,17.16,15.82,64855433.0
63,2011-12-22,15.45,15.18,15.79,14.51,69569033.0
64,2011-12-23,14.99,14.95,15.43,14.81,40581504.0
65,2011-12-26,15.0,14.66,15.3,14.66,22120311.0
66,2011-12-27,14.5,13.42,14.7,13.4,35790389.0
67,2011-12-28,13.4,13.22,13.4,12.7,24002108.0
68,2011-12-29,13.1,13.18,13.4,13.0,13613740.0
69,2011-12-30,13.25,13.53,13.76,13.25,19050723.0
70,2012-01-04,13.66,12.8,13.83,12.8,16686290.0
71,2012-01-05,12.69,11.99,12.69,11.93,21856614.0
72,2012-01-06,12.0,12.26,12.38,11.57,20440992.0
73,2012-01-09,12.08,12.77,12.87,12.02,21426574.0
74,2012-01-10,12.77,13.16,13.28,12.65,34174016.0
75,2012-01-11,13.1,13.12,13.73,13.03,29001339.0
76,2012-01-12,12.96,12.89,13.26,12.86,22230786.0
77,2012-01-13,12.89,11.8,13.02,11.8,27013630.0
78,2012-01-16,11.6,11.28,11.7,11.28,14050126.0
79,2012-01-17,11.3,11.99,12.04,11.2,18083117.0
80,2012-01-18,11.91,11.4,12.34,11.22,20972259.0
81,2012-01-19,11.37,11.65,11.87,11.08,17604343.0
82,2012-01-20,11.6,11.91,12.0,11.6,15247034.0
83,2012-01-30,11.91,12.0,12.26,11.8,15386704.0
84,2012-01-31,12.0,11.94,12.04,11.41,18359832.0
85,2012-02-01,11.9,11.78,12.15,11.7,13220669.0
86,2012-02-02,11.89,12.12,12.18,11.67,22990318.0
87,2012-02-03,12.14,12.46,12.54,12.05,33965919.0
88,2012-02-06,12.45,12.45,12.5,12.25,26675716.0
89,2012-02-07,12.39,12.3,12.62,12.2,27842326.0
90,2012-02-08,12.3,12.66,12.67,12.11,29732421.0
91,2012-02-09,12.61,12.85,13.22,12.5,39591093.0
92,2012-02-10,12.8,12.79,12.98,12.65,22761587.0
93,2012-02-13,12.68,13.08,13.2,12.57,25372834.0
94,2012-02-14,13.07,12.94,13.12,12.81,18179142.0
95,2012-02-15,12.92,13.28,13.45,12.85,31581512.0
96,2012-02-16,13.28,13.37,13.68,13.12,32807763.0
97,2012-02-17,13.37,13.16,13.42,12.92,20254184.0
98,2012-02-20,13.3,13.44,14.38,13.22,49695754.0
99,2012-02-21,13.32,14.78,14.78,13.3,83750760.0
100,2012-02-22,15.49,16.26,16.26,15.28,182729491.0
101,2012-02-23,16.3,16.05,16.69,15.78,149521064.0
102,2012-02-24,15.9,15.98,16.28,15.8,90631133.0
103,2012-02-27,16.0,15.93,16.41,15.81,107585580.0
104,2012-02-28,15.7,15.55,15.85,15.2,71074347.0
105,2012-02-29,15.54,15.82,15.99,15.29,69003496.0
106,2012-03-01,15.71,15.8,15.98,15.46,51121335.0
107,2012-03-02,15.83,16.0,16.08,15.68,69911352.0
108,2012-03-05,16.0,16.1,16.46,15.88,87255525.0
109,2012-03-06,15.97,15.9,15.97,15.28,65889587.0
110,2012-03-07,15.68,15.59,16.2,15.56,52776090.0
111,2012-03-08,15.67,15.71,15.85,15.45,42092583.0
112,2012-03-09,15.7,16.15,16.21,15.66,62510077.0
113,2012-03-12,16.16,16.69,16.9,16.05,106355647.0
114,2012-03-13,16.65,16.48,16.8,16.25,65463717.0
115,2012-03-14,16.6,14.92,16.68,14.84,93570764.0
116,2012-03-15,14.92,14.28,15.14,14.16,48614011.0
117,2012-03-16,14.35,14.66,14.66,14.26,41441443.0
118,2012-03-19,14.63,14.95,15.02,14.48,34575098.0
119,2012-03-20,14.95,14.25,14.95,14.22,30589914.0
120,2012-03-21,14.36,14.4,14.5,14.03,23869450.0
121,2012-03-22,14.4,14.52,14.67,14.21,18423237.0
122,2012-03-23,14.48,14.3,14.66,14.26,17482982.0
123,2012-03-26,14.16,14.16,14.39,14.0,11292101.0
124,2012-03-27,14.22,14.12,14.54,14.01,17037387.0
125,2012-03-28,13.91,12.82,13.96,12.82,28638273.0
126,2012-03-29,12.65,12.58,12.81,12.42,17335333.0
127,2012-03-30,12.69,12.42,12.74,12.31,13964481.0
128,2012-04-05,12.39,12.06,12.39,11.22,40967426.0
129,2012-04-06,11.85,12.05,12.09,11.75,29852121.0
130,2012-04-09,11.98,11.63,12.03,11.6,18601156.0
131,2012-04-10,11.53,11.86,11.89,11.3,16340972.0
