,dt,Open,Close,High,Low,Vol
0,2010-03-26,39.0,39.38,39.9,38.0,367409768.0
1,2010-03-29,38.68,38.38,38.75,37.6,155514448.0
2,2010-03-30,38.25,38.71,38.99,38.04,104670846.0
3,2010-03-31,38.73,39.03,39.7,38.4,137227030.0
4,2010-04-01,39.03,39.44,40.38,38.55,146162895.0
5,2010-04-02,39.0,38.9,39.38,38.63,67419030.0
6,2010-04-06,39.0,39.72,39.88,38.93,66003948.0
7,2010-04-07,39.73,40.4,40.84,39.73,83224539.0
8,2010-04-08,40.4,39.04,40.98,39.02,85075924.0
9,2010-04-09,38.8,39.22,39.5,38.78,61380187.0
10,2010-04-12,39.24,39.08,39.45,38.6,70587887.0
11,2010-04-13,38.8,37.13,39.39,35.51,76571467.0
12,2010-04-14,37.11,36.73,37.39,36.38,32273241.0
13,2010-04-15,37.0,35.19,37.2,34.8,41401958.0
14,2010-04-16,34.7,35.52,35.97,34.7,27878731.0
15,2010-04-19,35.45,35.26,36.46,35.11,32698082.0
16,2010-04-20,35.5,34.52,35.8,33.08,23012189.0
17,2010-04-21,34.55,35.58,35.63,34.3,21769231.0
18,2010-04-22,35.58,35.66,36.28,35.2,30250689.0
19,2010-04-23,35.82,34.8,35.96,34.66,23704156.0
20,2010-04-26,34.62,33.32,34.64,33.08,24274324.0
21,2010-04-27,33.4,31.83,33.4,31.4,24216702.0
22,2010-04-28,31.79,31.76,32.17,31.21,15084774.0
23,2010-04-29,31.78,31.68,32.49,31.65,13887134.0
24,2010-04-30,31.6,30.68,32.0,30.1,16236362.0
25,2010-05-04,30.3,30.24,30.76,29.47,9310467.0
26,2010-05-05,30.18,31.6,31.63,30.05,19737761.0
27,2010-05-06,31.6,29.75,31.85,29.75,14599530.0
28,2010-05-07,29.4,29.09,29.8,28.78,11749000.0
29,2010-05-10,29.12,27.73,29.31,27.32,22086096.0
30,2010-05-11,28.64,26.59,28.64,26.39,17248201.0
31,2010-05-12,26.4,26.53,27.0,26.04,13329824.0
32,2010-05-13,26.7,27.24,27.35,26.25,15251513.0
33,2010-05-14,26.98,27.26,27.8,26.81,11462286.0
34,2010-05-17,27.0,25.06,27.02,25.06,12136018.0
35,2010-05-18,24.95,24.91,25.35,23.76,15862054.0
36,2010-05-19,24.68,25.55,25.97,24.51,16383368.0
37,2010-05-20,25.35,24.7,25.88,24.7,11543835.0
38,2010-05-24,25.51,27.17,27.17,25.51,32514260.0
39,2010-05-25,27.49,27.78,28.49,27.0,48181143.0
40,2010-05-26,26.94,27.45,27.93,26.77,19066332.0
41,2010-05-27,27.35,28.19,28.39,26.81,25524967.0
42,2010-05-28,28.9,28.14,28.93,27.88,21953720.0
43,2010-05-31,27.91,26.81,28.33,26.76,17516604.0
44,2010-06-01,26.65,25.74,26.65,25.18,17354180.0
45,2010-06-02,25.43,26.18,26.18,25.25,12976900.0
46,2010-06-03,26.2,26.39,27.3,26.19,17602165.0
47,2010-06-04,26.0,26.88,26.92,26.0,13667817.0
48,2010-06-07,26.28,27.7,27.95,26.02,29493075.0
49,2010-06-08,27.39,27.79,28.13,27.22,21245460.0
50,2010-06-09,27.85,28.05,28.85,27.85,36439190.0
51,2010-06-10,28.05,28.54,28.78,27.68,20958271.0
52,2010-06-11,28.69,28.91,28.97,28.06,34698089.0
53,2010-06-17,29.08,28.3,30.5,28.21,43813497.0
54,2010-06-18,28.3,26.37,28.3,25.88,23084202.0
55,2010-06-21,26.97,27.82,27.99,26.11,16296901.0
56,2010-06-22,27.5,27.85,28.35,27.48,16474381.0
