,dt,Open,Close,High,Low,Vol
0,2008-05-16,16.44,18.0,19.3,16.44,281652877.62
1,2008-05-19,16.9,16.2,17.3,16.2,103767563.79
2,2008-05-20,16.01,15.66,16.41,15.4,74088428.04
3,2008-05-21,15.49,15.9,16.08,15.28,48395762.31
4,2008-05-22,15.55,15.15,15.78,15.1,55435981.08
5,2008-05-23,15.01,14.73,15.08,14.51,31188766.54
6,2008-05-26,14.69,14.26,14.69,14.26,20449959.49
7,2008-05-27,14.34,14.45,14.54,14.12,11833883.71
8,2008-05-28,14.42,14.71,14.95,14.17,24099215.37
9,2008-05-29,14.65,14.06,14.65,14.02,18762167.19
10,2008-05-30,14.02,14.35,14.58,13.89,24880790.84
11,2008-06-02,14.24,14.46,14.65,13.91,19830022.23
12,2008-06-03,14.48,14.16,14.48,14.1,11194077.81
13,2008-06-04,14.18,13.88,14.25,13.76,12066043.06
14,2008-06-05,13.85,14.04,14.05,13.66,11034647.73
15,2008-06-06,14.06,14.12,14.34,13.86,13206585.56
16,2008-06-10,13.6,12.71,13.65,12.71,13546739.52
17,2008-06-11,12.72,12.83,12.9,12.24,16428107.12
18,2008-06-12,12.75,12.5,12.85,12.16,10197816.07
19,2008-06-13,12.43,11.98,12.6,11.93,8964390.69
20,2008-06-16,12.0,12.04,12.23,11.61,10656631.96
21,2008-06-17,12.02,11.82,12.47,11.73,15635077.61
22,2008-06-18,11.7,12.27,12.3,11.31,16493207.76
23,2008-06-19,12.02,11.06,12.14,11.04,14451313.92
24,2008-06-23,11.01,10.56,11.2,10.53,7743057.95
25,2008-06-24,10.56,10.88,10.99,10.4,9284539.47
26,2008-06-25,10.72,11.46,11.5,10.69,14903893.28
27,2008-06-26,11.5,11.59,11.77,11.25,11941931.02
28,2008-06-27,11.19,10.66,11.25,10.58,10371315.06
29,2008-06-30,10.49,10.82,10.88,10.45,5546790.4
30,2008-07-01,10.9,11.35,11.68,10.75,19219845.51
31,2008-07-02,11.33,11.24,11.64,11.12,13837357.25
32,2008-07-03,11.1,11.66,11.88,10.9,16788000.79
33,2008-07-04,11.5,11.44,11.76,11.2,9075828.03
34,2008-07-07,11.45,12.01,12.04,11.45,16605902.78
35,2008-07-08,12.01,12.07,12.15,11.69,15061754.98
36,2008-07-09,12.09,12.21,12.33,11.92,19582940.85
37,2008-07-10,12.02,12.17,12.64,11.99,22797545.19
38,2008-07-11,12.16,11.97,12.2,11.87,12470185.95
39,2008-07-14,11.95,12.6,12.6,11.9,16816954.01
40,2008-07-15,12.72,12.0,12.77,12.0,23520548.52
41,2008-07-16,11.88,11.37,11.96,11.08,15132344.26
42,2008-07-17,11.55,11.41,11.75,11.3,8998788.45
43,2008-07-18,11.5,11.93,11.98,11.41,10146789.62
44,2008-07-21,11.92,12.27,12.35,11.76,16917711.13
45,2008-07-22,12.27,12.26,12.4,12.18,8906843.58
46,2008-07-23,12.4,12.2,12.4,12.16,9662743.92
47,2008-07-24,12.22,12.46,12.51,12.2,15221861.37
48,2008-07-25,12.35,12.27,12.43,12.2,9450398.66
49,2008-07-28,12.29,12.49,12.63,12.21,11923430.01
50,2008-07-29,12.38,12.35,12.45,12.2,9172716.79
51,2008-07-30,12.4,12.68,12.83,12.39,26294721.69
52,2008-07-31,12.76,12.33,13.2,12.3,31755745.18
53,2008-08-01,12.02,12.46,12.6,12.0,16272976.95
