,dt,Open,Close,High,Low,Vol
0,2006-08-23,12.55,12.51,13.6,12.08,120317629.04
1,2006-08-24,12.31,13.76,13.76,12.22,89214864.47
2,2006-08-25,13.61,14.13,14.94,13.5,93882715.94
3,2006-08-28,13.98,14.2,14.36,13.81,41688553.9
4,2006-08-29,14.09,14.23,14.48,14.0,38875372.89
5,2006-08-30,14.24,14.73,14.79,14.0,40651450.6
6,2006-08-31,14.6,14.49,14.95,14.48,29328612.84
7,2006-09-01,14.49,14.73,15.19,14.04,44670371.38
8,2006-09-04,14.55,14.63,14.92,14.5,22238217.59
9,2006-09-05,14.66,14.25,14.72,14.08,25839521.04
10,2006-09-06,14.25,14.27,14.41,14.08,8628366.34
11,2006-09-07,14.28,14.36,14.58,14.13,14745553.51
12,2006-09-08,14.21,14.42,14.9,14.19,27551771.74
13,2006-09-11,14.4,14.12,14.4,13.68,17331860.72
14,2006-09-12,14.1,14.1,14.25,13.99,8751845.4
15,2006-09-13,14.1,13.95,14.34,13.93,10028803.76
16,2006-09-14,13.85,13.68,13.98,13.43,13019325.71
17,2006-09-15,13.67,13.68,13.79,13.49,8341180.08
18,2006-09-18,13.71,13.85,13.88,13.68,8764796.06
19,2006-09-19,13.85,13.65,13.95,13.65,8253337.0
20,2006-09-20,13.7,13.82,13.95,13.6,10673420.35
21,2006-09-21,13.72,13.98,14.06,13.72,12025364.19
22,2006-09-22,13.88,13.81,14.04,13.81,7688687.75
23,2006-09-25,13.81,13.37,13.81,13.27,9481931.55
24,2006-09-26,13.34,13.19,13.37,13.07,5156555.44
25,2006-09-27,13.19,13.28,13.32,13.12,3234828.98
26,2006-09-28,13.4,13.25,13.4,13.22,6455109.0
27,2006-09-29,13.3,13.44,13.64,13.23,6363216.58
28,2006-10-09,13.44,13.45,13.68,13.31,5359873.65
29,2006-10-10,13.57,13.48,13.6,13.4,4691502.33
30,2006-10-11,13.47,13.58,13.62,13.31,6235748.72
31,2006-10-12,13.5,13.3,13.59,13.3,5055644.0
32,2006-10-13,13.05,13.26,13.36,13.05,3971286.0
33,2006-10-16,13.18,13.12,13.25,13.06,5003608.0
34,2006-10-17,13.1,13.26,13.33,13.1,4026194.5
35,2006-10-18,13.19,13.39,13.42,13.11,3120441.49
36,2006-10-19,13.26,13.44,13.44,13.26,5036058.83
37,2006-10-20,13.44,13.18,13.48,13.1,4559633.29
38,2006-10-23,13.18,12.68,13.29,12.58,5253295.66
39,2006-10-24,12.65,12.88,12.91,12.65,4066063.08
40,2006-10-25,12.88,12.85,13.0,12.71,4825250.0
41,2006-10-26,12.83,12.74,12.88,12.7,2934178.0
42,2006-10-27,12.74,12.4,12.75,12.4,4599311.0
43,2006-10-30,12.4,12.3,12.5,12.16,3827168.0
44,2006-10-31,12.23,12.35,12.35,12.23,3853402.0
45,2006-11-01,12.55,12.45,12.55,12.35,3076290.26
46,2006-11-02,12.5,12.28,12.58,12.26,4132632.2
47,2006-11-03,12.28,12.38,12.46,12.23,2541458.88
48,2006-11-06,12.35,12.35,12.43,12.22,2823978.43
49,2006-11-07,12.16,12.71,12.75,12.11,8420154.68
50,2006-11-08,12.65,12.57,12.65,12.47,4937878.51
51,2006-11-09,12.59,12.78,13.06,12.52,9014486.58
52,2006-11-10,12.8,12.42,12.88,12.38,5461153.51
53,2006-11-13,12.46,12.11,12.6,11.85,3834114.28
54,2006-11-14,12.11,12.19,12.38,11.85,3599388.4
55,2006-11-15,12.1,12.28,12.33,12.1,2767921.78
56,2006-11-16,12.34,12.11,12.34,11.9,4595130.88
57,2006-11-17,12.12,12.1,12.19,11.96,2021592.68
58,2006-11-20,12.08,11.61,12.1,11.56,9502533.81
59,2006-11-21,11.56,11.8,12.0,11.52,6546260.08
60,2006-11-22,11.6,11.83,11.99,11.6,5374382.84
61,2006-11-23,11.7,12.32,12.45,11.4,28873207.29
62,2006-11-24,12.15,12.06,12.25,11.95,11458209.91
63,2006-11-27,12.06,12.2,12.25,11.96,7078323.96
64,2006-11-28,12.21,12.12,12.23,12.01,7349496.08
65,2006-11-29,12.1,12.35,12.35,11.8,15459358.65
66,2006-11-30,12.38,12.63,12.87,12.32,23507715.61
67,2006-12-01,12.63,12.5,12.64,12.42,11450406.34
68,2006-12-04,12.5,12.64,12.85,12.5,11074296.07
69,2006-12-05,12.68,12.56,12.8,12.51,10149864.82
70,2006-12-06,12.8,13.06,13.27,12.62,27452987.49
71,2006-12-07,13.07,12.89,13.1,12.85,11295099.59
72,2006-12-08,12.7,12.27,12.84,12.25,8795616.2
73,2006-12-12,12.55,12.37,12.77,12.32,6541407.27
74,2006-12-13,12.37,12.34,12.49,12.19,4819534.14
75,2006-12-14,12.34,12.44,12.55,12.31,4925233.13
76,2006-12-15,12.5,12.47,12.59,12.4,5447288.49
77,2006-12-18,12.5,12.47,12.65,12.41,7961556.93
78,2006-12-19,12.5,12.5,12.54,12.19,10596930.28
79,2006-12-20,12.5,12.96,13.13,12.46,19182354.3
80,2006-12-21,12.92,12.68,12.94,12.62,10446208.25
81,2006-12-22,12.65,12.47,12.65,12.3,5012016.24
82,2006-12-25,12.44,12.43,12.65,12.41,4526835.0
83,2006-12-26,12.43,12.2,12.5,12.2,4724540.0
84,2006-12-27,12.16,12.2,12.3,12.15,4346793.65
85,2006-12-28,12.13,11.72,12.21,11.7,7932164.39
86,2006-12-29,11.71,11.88,12.05,11.71,4373072.92
87,2007-01-04,11.95,12.03,12.22,11.7,9223710.96
88,2007-01-05,11.98,12.27,12.31,11.95,6118518.24
89,2007-01-08,12.27,12.46,12.47,12.19,6735973.22
90,2007-01-09,12.41,12.63,12.65,12.41,8742746.74
91,2007-01-10,12.68,12.64,12.68,12.38,8945889.74
92,2007-01-11,12.68,12.69,12.93,12.5,15533408.24
93,2007-01-12,12.6,12.17,12.69,12.11,8473406.37
94,2007-01-15,12.07,12.51,12.53,12.06,8137471.35
95,2007-01-16,12.57,13.01,13.08,12.43,20771280.66
96,2007-01-17,13.1,12.97,13.52,12.66,24826140.42
97,2007-01-18,12.97,13.69,13.75,12.81,22048585.69
98,2007-01-19,13.72,13.86,13.92,13.5,25380207.86
99,2007-01-22,14.1,14.18,14.23,13.85,25142708.47
100,2007-01-23,14.23,13.88,14.34,13.51,19326096.71
101,2007-01-24,13.88,13.77,13.97,13.75,14748886.25
102,2007-01-25,13.7,13.1,13.7,13.07,14103673.47
103,2007-01-26,12.99,13.09,13.22,12.61,12050856.3
104,2007-01-29,13.15,13.45,13.5,13.11,10251932.81
105,2007-01-30,13.45,13.25,13.5,13.18,8465225.64
106,2007-01-31,13.24,12.99,13.55,12.96,11201950.66
107,2007-02-01,12.87,13.07,13.13,12.8,6132055.97
108,2007-02-02,13.18,12.95,13.25,12.91,5503219.07
109,2007-02-05,12.94,13.14,13.2,12.9,5201027.99
110,2007-02-06,13.17,13.37,13.38,13.15,5966709.72
111,2007-02-07,13.4,13.22,13.47,13.18,10485010.51
112,2007-02-08,13.23,13.27,13.28,13.05,10214176.13
113,2007-02-09,13.3,13.14,13.37,13.13,7811375.08
114,2007-02-12,13.12,13.45,13.49,13.06,12042306.89
115,2007-02-13,13.5,13.54,13.57,13.4,9875887.65
116,2007-02-14,13.57,13.7,13.74,13.51,11870315.07
117,2007-02-15,13.75,13.75,13.78,13.6,12523931.52
118,2007-02-16,13.77,13.87,13.99,13.71,13621879.89
119,2007-02-26,13.9,14.44,14.48,13.83,14855024.0
120,2007-02-27,14.43,13.06,14.45,13.03,19398630.03
121,2007-02-28,13.01,13.58,13.61,13.01,10245276.83
122,2007-03-01,13.55,13.2,13.63,13.1,8057778.49
123,2007-03-02,13.11,13.45,13.54,13.11,6084410.59
124,2007-03-05,13.3,13.66,13.68,13.3,11755226.89
125,2007-03-06,13.6,13.82,13.96,13.55,12184352.04
126,2007-03-07,13.77,13.94,14.15,13.77,10603801.81
127,2007-03-08,13.94,14.11,14.18,13.85,9885233.43
128,2007-03-09,14.09,13.95,14.1,13.75,9432710.98
129,2007-03-12,14.08,14.11,14.18,13.81,12262787.43
130,2007-03-13,14.08,14.28,14.36,14.02,15800718.83
131,2007-03-14,14.11,14.58,14.76,13.81,33563522.05
132,2007-03-15,14.5,14.61,14.87,14.45,18570333.39
133,2007-03-16,14.66,14.18,14.74,13.95,16583438.5
134,2007-03-19,13.76,14.6,14.66,13.67,16395700.19
135,2007-03-20,14.6,15.23,15.48,14.6,22023115.82
136,2007-03-21,15.15,15.24,15.29,15.01,11265026.43
137,2007-03-22,15.2,15.18,15.6,15.13,17430380.85
138,2007-03-23,15.0,14.85,15.0,14.48,24641246.99
139,2007-03-26,14.85,15.56,15.58,14.85,22207197.3
140,2007-03-27,15.58,15.5,15.58,15.28,14689904.94
141,2007-03-28,15.5,15.22,15.66,14.48,18325362.57
142,2007-03-29,15.22,14.78,15.49,14.71,15075088.42
143,2007-03-30,14.7,14.9,15.18,14.6,8268052.58
144,2007-04-02,14.99,15.2,15.23,14.9,11816851.65
145,2007-04-03,15.3,15.32,15.4,15.06,10594954.07
146,2007-04-04,15.35,15.22,15.38,15.12,8438469.56
147,2007-04-05,15.22,15.42,15.45,15.07,11469283.42
148,2007-04-06,15.28,15.6,15.73,15.2,12421420.88
149,2007-04-09,15.53,15.68,15.99,15.41,15936021.81
150,2007-04-10,15.73,15.88,15.88,15.02,19279117.19
151,2007-04-11,15.78,17.18,17.27,15.67,46301949.8
152,2007-04-12,17.0,18.0,18.48,16.6,38432328.18
153,2007-04-13,18.0,18.72,19.3,17.54,42900150.29
154,2007-04-17,19.88,20.48,20.59,18.73,72932779.81
155,2007-04-18,20.3,22.53,22.53,19.71,111741842.97
156,2007-04-19,22.29,20.79,22.52,20.29,64970293.53
157,2007-04-20,20.81,21.24,22.05,20.81,34315139.26
158,2007-04-23,21.0,20.88,21.1,20.41,35746183.49
159,2007-04-24,20.85,20.26,20.85,20.1,32633795.7
160,2007-04-25,20.0,21.16,21.2,19.9,34118228.07
161,2007-04-26,21.11,20.74,21.11,20.51,15478127.09
162,2007-04-27,20.62,20.01,21.18,20.0,12598709.4
163,2007-04-30,19.96,19.33,20.0,19.09,21942809.81
164,2007-05-08,19.34,19.9,20.28,19.34,19547724.08
165,2007-05-09,19.75,19.52,19.97,19.1,17026524.57
166,2007-05-10,19.6,19.95,20.36,19.6,17228002.71
167,2007-05-11,19.95,19.67,20.0,19.38,9604591.21
168,2007-05-14,19.3,19.39,19.78,19.01,12969870.09
169,2007-05-15,19.5,19.2,19.63,19.03,11721858.43
170,2007-05-16,19.0,19.45,19.45,19.0,13150792.54
171,2007-05-17,19.6,20.1,20.2,19.38,23159719.54
172,2007-05-18,20.3,19.7,20.3,19.68,14717931.67
173,2007-05-21,19.15,19.43,19.75,18.8,15537783.45
174,2007-05-22,19.7,19.79,20.15,19.4,23487814.94
