,dt,Open,Close,High,Low,Vol
0,2000-06-02,16.88,15.4,17.28,15.01,430436000.0
1,2000-06-05,14.79,14.55,15.19,14.5,85340000.0
2,2000-06-06,14.5,14.99,15.3,14.5,37271000.0
3,2000-06-07,15.01,14.93,15.3,14.73,21254000.0
4,2000-06-08,14.85,14.85,15.1,14.5,23438000.0
5,2000-06-09,14.84,14.9,15.02,14.73,16457000.0
6,2000-06-12,14.8,14.9,15.0,14.6,12902000.0
7,2000-06-13,14.9,15.0,15.35,14.9,17015000.0
8,2000-06-14,15.0,15.02,15.2,14.87,16698000.0
9,2000-06-15,14.8,15.05,15.1,14.8,12463000.0
10,2000-06-16,15.08,15.33,15.42,15.05,30037000.0
11,2000-06-19,15.43,15.15,15.48,15.1,12788000.0
12,2000-06-20,15.18,14.99,15.2,14.9,11480000.0
13,2000-06-21,14.95,15.29,15.42,14.95,11302000.0
14,2000-06-22,15.28,15.28,15.48,15.2,13907000.0
15,2000-06-23,15.28,15.3,15.35,15.01,8850000.0
16,2000-06-26,15.3,15.5,15.5,15.3,17811000.0
17,2000-06-27,15.51,15.68,16.09,15.5,45483000.0
18,2000-06-29,15.5,15.5,15.5,15.2,11107000.0
19,2000-06-30,15.38,15.2,15.48,15.18,11182000.0
20,2000-07-03,15.1,14.98,15.1,14.82,10835000.0
21,2000-07-04,14.9,15.05,15.05,14.83,4588000.0
22,2000-07-05,15.13,14.96,15.13,14.9,4919000.0
23,2000-07-06,14.96,14.8,15.0,14.73,6830000.0
24,2000-07-07,14.82,15.04,15.25,14.82,6294000.0
25,2000-07-10,15.08,15.12,15.15,14.9,6552000.0
26,2000-07-11,15.12,15.39,15.4,15.02,9873000.0
27,2000-07-12,15.4,15.47,15.47,15.27,9101000.0
28,2000-07-13,15.49,15.53,15.87,15.32,16967864.0
29,2000-07-14,15.53,15.78,16.19,15.42,51818000.0
30,2000-07-17,15.8,15.59,15.97,15.55,12332000.0
31,2000-07-18,15.6,15.48,15.68,15.3,11408000.0
32,2000-07-19,15.55,15.52,15.6,15.42,7218000.0
33,2000-07-20,15.52,15.33,15.56,15.3,8191000.0
34,2000-07-21,15.4,15.37,15.46,15.28,9771000.0
35,2000-07-24,15.3,15.15,15.43,15.08,12672000.0
36,2000-07-25,15.18,15.45,15.45,15.01,9600000.0
37,2000-07-26,15.3,15.37,15.68,15.2,5829000.0
38,2000-07-27,15.37,15.66,15.88,15.3,21278000.0
39,2000-07-28,15.68,15.66,15.78,15.51,8677000.0
40,2000-07-31,15.66,15.48,15.66,15.38,9020000.0
