,dt,Open,Close,High,Low,Vol
0,2010-12-10,46.0,46.02,49.88,44.25,453727408.61
1,2010-12-13,44.89,46.04,47.46,43.31,259761809.13
2,2010-12-14,45.23,47.7,48.44,44.5,215426095.57
3,2010-12-15,47.02,49.44,52.36,46.8,255295936.44
4,2010-12-16,48.7,48.99,50.4,48.32,137411602.11
5,2010-12-17,49.0,49.88,50.33,48.11,113871121.35
6,2010-12-20,50.4,50.49,51.67,48.7,143773945.95
7,2010-12-21,50.45,50.0,50.98,49.86,101580495.01
8,2010-12-22,49.8,48.98,49.99,48.57,99063220.09
9,2010-12-23,48.77,47.09,49.05,46.9,92552448.57
10,2010-12-24,46.9,46.1,46.9,45.32,50519365.39
11,2010-12-27,46.0,44.75,47.25,44.75,57596874.31
12,2010-12-28,44.51,45.1,45.49,44.51,46856783.34
13,2010-12-29,45.2,45.89,46.0,44.9,53488114.52
14,2010-12-30,45.57,45.68,46.2,45.11,40577331.69
15,2010-12-31,45.5,45.8,46.0,45.35,43771453.36
16,2011-01-04,45.82,46.34,46.6,45.61,54357989.42
17,2011-01-05,46.08,47.01,47.8,46.02,58252825.83
18,2011-01-06,47.28,46.38,47.28,46.38,39717611.5
19,2011-01-07,46.18,45.74,46.84,45.73,32622699.6
20,2011-01-10,45.6,44.49,45.65,44.4,35069729.44
21,2011-01-11,44.3,43.78,44.8,43.53,28028416.63
22,2011-01-12,44.0,44.5,44.69,43.81,22900632.45
23,2011-01-13,45.0,45.05,45.37,44.7,24884709.41
24,2011-01-14,44.72,43.55,45.16,43.5,22665528.48
25,2011-01-17,43.31,42.72,43.97,42.62,21887580.53
26,2011-01-18,42.62,42.85,43.29,42.3,12391015.87
27,2011-01-19,42.97,43.4,43.53,42.52,21167495.78
28,2011-01-20,43.12,40.33,43.45,40.25,36482436.31
29,2011-01-21,40.33,40.46,41.11,39.79,16438056.12
30,2011-01-24,40.5,40.15,41.5,39.99,18223463.56
31,2011-01-25,40.16,40.3,40.65,39.68,10212236.13
32,2011-01-26,40.05,40.8,41.3,40.05,13365820.75
33,2011-01-27,40.5,41.16,41.53,40.42,15245650.45
34,2011-01-28,41.16,40.75,41.21,40.4,21463762.09
35,2011-01-31,40.75,41.79,41.79,40.7,20828584.38
36,2011-02-01,41.7,41.65,42.71,41.5,17572666.2
37,2011-02-09,41.38,40.27,41.38,40.0,18068570.69
38,2011-02-10,40.3,41.88,42.0,40.06,21798964.52
39,2011-02-11,41.89,42.02,42.5,41.54,21415658.81
40,2011-02-14,42.18,42.48,42.55,42.0,32373826.8
41,2011-02-15,42.28,42.15,42.98,42.11,25920487.33
42,2011-02-16,42.15,43.39,43.8,42.15,32294661.43
43,2011-02-17,43.58,44.02,44.18,43.4,31988272.54
44,2011-02-18,44.04,43.08,44.15,42.9,23415123.65
45,2011-02-21,42.8,43.76,44.17,42.78,19894354.45
46,2011-02-22,43.6,42.15,44.0,42.01,27531687.11
47,2011-02-23,42.08,42.26,42.53,41.7,17651390.8
