,dt,Open,Close,High,Low,Vol
0,2000-01-04,3.01,3.06,3.07,2.98,6874881.0
1,2000-01-05,3.04,3.04,3.12,3.02,4923705.5
2,2000-01-06,3.03,3.1,3.11,3.01,5805844.0
3,2000-01-07,3.11,3.2,3.2,3.11,10728800.0
4,2000-01-10,3.23,3.2,3.26,3.15,9321059.0
5,2000-01-11,3.2,3.09,3.21,3.05,6800326.5
6,2000-01-12,3.05,3.01,3.1,2.99,6089173.0
7,2000-01-13,3.03,3.02,3.08,2.97,7003654.5
8,2000-01-14,3.01,2.96,3.02,2.95,4345589.0
9,2000-01-17,2.96,2.99,3.0,2.93,2546056.75
10,2000-01-18,2.99,2.98,3.05,2.97,2348736.25
11,2000-01-19,2.98,3.0,3.03,2.96,2573114.75
12,2000-01-20,2.99,3.0,3.0,2.97,3506919.25
13,2000-01-21,3.0,2.96,3.0,2.94,6732426.0
14,2000-01-24,2.96,2.97,3.05,2.88,6264937.5
15,2000-01-25,2.98,3.02,3.08,2.91,8492207.0
16,2000-01-26,3.0,3.01,3.04,2.97,5509744.5
17,2000-01-27,3.05,2.98,3.05,2.98,6656184.0
18,2000-01-28,2.98,3.0,3.0,2.91,9833208.0
19,2000-02-14,3.16,3.3,3.3,3.1,17624820.0
20,2000-02-15,3.35,3.17,3.4,3.15,23395480.0
21,2000-02-16,3.16,3.14,3.16,3.0,17756430.0
22,2000-02-17,3.14,3.17,3.3,3.05,29424564.0
23,2000-02-18,3.1,3.06,3.15,3.05,11750736.0
24,2000-02-21,3.06,3.06,3.08,3.01,14346289.0
25,2000-02-22,3.06,3.05,3.12,3.05,8266973.0
26,2000-02-23,3.03,3.0,3.04,2.99,9723810.0
27,2000-02-24,3.0,3.03,3.05,2.99,6814237.0
28,2000-02-25,3.03,3.02,3.09,2.98,8388495.0
29,2000-02-28,3.0,3.06,3.07,3.0,11880985.0
30,2000-02-29,3.06,3.07,3.09,3.0,13177710.0
31,2000-03-01,3.09,3.13,3.14,3.07,16750464.0
32,2000-03-02,3.13,3.1,3.16,3.05,9563629.0
33,2000-03-03,3.1,3.1,3.12,3.06,10608752.0
34,2000-03-06,3.1,3.12,3.2,3.1,21401068.0
35,2000-03-07,3.1,3.25,3.28,3.09,31171784.0
36,2000-03-08,3.25,3.15,3.25,3.11,17586290.0
37,2000-03-09,3.16,3.22,3.22,3.13,18720866.0
38,2000-03-10,3.22,3.18,3.26,3.16,24997500.0
39,2000-03-13,3.18,3.27,3.27,3.12,27185568.0
40,2000-03-14,3.24,3.26,3.27,3.13,22622496.0
41,2000-03-15,3.26,3.38,3.51,3.23,87188472.0
42,2000-03-16,3.38,3.28,3.38,3.23,37949604.0
43,2000-03-17,3.27,3.31,3.37,3.25,35340836.0
44,2000-03-20,3.31,3.48,3.54,3.29,78459152.0
45,2000-03-21,3.48,3.44,3.48,3.38,25250388.0
46,2000-03-22,3.44,3.36,3.44,3.31,22605224.0
47,2000-03-23,3.36,3.38,3.44,3.35,15550409.0
48,2000-03-24,3.4,3.28,3.42,3.27,22296002.0
49,2000-03-27,3.28,3.33,3.33,3.23,21664054.0
50,2000-03-28,3.35,3.39,3.44,3.35,22563384.0
51,2000-03-29,3.42,3.38,3.44,3.31,15083146.0
52,2000-03-31,3.38,3.48,3.54,3.36,32667816.0
53,2000-04-03,3.5,3.5,3.6,3.5,30650174.0
54,2000-04-04,3.49,3.39,3.5,3.37,15344252.0
55,2000-04-05,3.39,3.49,3.58,3.36,28272392.0
56,2000-04-06,3.5,3.52,3.54,3.47,21732168.0
57,2000-04-07,3.52,3.66,3.73,3.5,67494880.0
58,2000-04-10,3.7,3.78,3.8,3.66,49288596.0
59,2000-04-11,4.1,3.79,4.1,3.75,65890168.0
60,2000-04-12,3.8,3.9,3.91,3.77,51159320.0
61,2000-04-13,3.92,4.29,4.29,3.92,177963232.0
62,2000-04-14,4.34,4.59,4.7,4.34,333031040.0
63,2000-04-17,4.57,4.2,4.57,4.13,133290808.0
64,2000-04-18,4.17,4.12,4.19,3.98,73638696.0
65,2000-04-19,4.1,4.07,4.1,4.01,40922076.0
66,2000-04-20,4.07,4.16,4.3,4.06,52076636.0
67,2000-04-21,4.15,4.04,4.15,4.01,22128106.0
68,2000-04-24,4.02,4.01,4.15,3.9,37438912.0
69,2000-04-25,4.0,4.09,4.14,3.93,35891800.0
