,dt,Open,Close,High,Low,Vol
0,2000-01-04,11.15,11.45,11.56,11.0,2981000.0
1,2000-01-05,11.46,11.42,11.72,11.21,3385000.0
2,2000-01-06,11.45,11.69,11.71,11.22,4641000.0
3,2000-01-07,11.7,12.07,12.1,11.6,8398000.0
4,2000-01-10,12.09,12.27,12.36,11.75,7459000.0
5,2000-01-11,12.26,11.54,12.27,11.4,4726000.0
6,2000-01-12,11.44,11.12,11.78,11.08,3284000.0
7,2000-01-13,11.1,11.0,11.18,10.9,2402000.0
8,2000-01-14,11.0,11.0,11.2,10.89,1712000.0
9,2000-01-17,11.0,11.0,11.06,10.71,2069000.0
10,2000-01-18,11.01,10.76,11.15,10.73,3152000.0
11,2000-01-19,10.8,11.22,11.28,10.65,3841000.0
12,2000-01-20,11.22,11.24,11.3,11.05,2693000.0
13,2000-01-21,11.3,11.43,11.84,11.18,6697000.0
14,2000-01-24,11.4,11.15,11.45,10.8,5902000.0
15,2000-01-25,11.14,11.24,11.6,11.14,3635000.0
16,2000-01-26,11.31,11.15,11.31,11.01,2529000.0
17,2000-01-27,11.13,11.0,11.22,10.9,5661000.0
18,2000-01-28,11.0,11.41,11.65,10.9,8349000.0
19,2000-02-14,12.09,12.41,12.5,11.5,13824000.0
20,2000-02-15,12.6,12.31,13.39,12.0,20862000.0
21,2000-02-16,12.31,13.5,13.52,12.01,27347000.0
22,2000-02-17,13.9,12.35,14.6,12.2,28161000.0
23,2000-02-18,12.66,13.59,13.59,12.1,34029000.0
24,2000-02-21,14.95,14.95,14.95,14.93,11585000.0
25,2000-02-22,16.45,13.85,16.45,13.68,60674000.0
26,2000-02-23,12.51,12.47,12.7,12.47,8410000.0
27,2000-02-24,11.55,12.32,12.65,11.55,17972000.0
28,2000-02-25,12.3,12.27,12.8,12.13,14854000.0
29,2000-02-28,12.35,12.7,13.0,12.16,17971000.0
30,2000-02-29,12.8,12.57,12.87,12.2,12054000.0
31,2000-03-01,12.61,13.83,13.83,12.31,7970000.0
32,2000-03-02,15.16,13.85,15.16,13.8,41339000.0
33,2000-03-03,13.9,13.99,14.3,13.42,17787000.0
34,2000-03-06,14.2,12.77,14.2,12.72,14718000.0
35,2000-03-07,12.5,12.97,13.0,12.35,7950000.0
36,2000-03-08,13.08,13.02,13.1,12.61,6263000.0
37,2000-03-09,12.93,13.43,14.0,12.76,12422000.0
38,2000-03-10,13.15,13.06,13.5,12.88,5703000.0
39,2000-03-13,13.06,13.37,13.68,13.0,6334000.0
40,2000-03-14,13.25,12.91,13.25,12.5,9015000.0
41,2000-03-15,12.9,13.38,13.6,12.75,10141000.0
42,2000-03-16,13.37,12.76,13.38,12.6,6891000.0
43,2000-03-17,12.57,12.98,13.0,12.55,5453000.0
44,2000-03-20,12.5,13.32,13.47,12.48,6914000.0
45,2000-03-21,13.32,13.48,13.98,13.32,12817000.0
46,2000-03-22,13.58,14.08,14.45,13.4,25537000.0
47,2000-03-23,13.95,14.12,14.22,13.68,13991000.0
48,2000-03-24,14.17,13.54,14.2,13.5,11016000.0
