,dt,Open,Close,High,Low,Vol
0,2007-12-03,12.0,11.05,12.61,10.88,324056189.2
1,2007-12-04,10.63,12.16,12.16,10.63,234520030.86
2,2007-12-05,11.8,12.6,12.93,11.71,271741905.91
3,2007-12-06,12.3,12.25,12.5,12.02,105577966.41
4,2007-12-07,12.26,12.2,12.47,12.02,78267202.08
5,2007-12-10,12.0,13.01,13.42,11.82,178621757.76
6,2007-12-11,12.8,13.38,13.86,12.79,156550820.11
7,2007-12-12,13.2,13.23,13.62,13.07,69313345.42
8,2007-12-13,13.36,13.49,14.22,13.2,112223485.49
9,2007-12-14,13.3,13.36,13.67,12.8,71818906.31
10,2007-12-17,13.55,13.6,13.98,13.39,55634395.52
11,2007-12-18,13.5,13.04,13.6,12.9,45359238.3
12,2007-12-19,13.13,13.45,13.89,13.13,59354631.36
13,2007-12-20,13.4,13.97,14.18,13.31,79031112.89
14,2007-12-21,13.85,14.42,14.65,13.78,96011425.74
15,2007-12-24,14.42,14.41,15.15,14.24,92217814.48
16,2007-12-25,14.4,14.98,14.99,14.2,60283264.9
17,2007-12-26,15.1,15.15,15.55,15.01,56507578.5
18,2007-12-27,15.21,15.07,15.55,14.85,69914838.79
19,2007-12-28,15.0,14.7,15.07,14.52,51180585.97
20,2008-01-02,14.71,15.04,15.1,14.6,46625521.17
21,2008-01-03,15.0,15.18,15.34,14.7,53688801.14
22,2008-01-04,15.1,14.9,15.1,14.76,41862530.38
23,2008-01-07,14.7,14.61,14.79,14.25,74500827.14
24,2008-01-08,14.36,14.49,14.78,14.36,41851348.68
25,2008-01-09,14.4,14.89,14.9,14.4,32728305.24
26,2008-01-10,14.91,14.56,14.98,14.48,37606045.61
27,2008-01-11,14.55,14.78,14.95,14.41,38832980.1
28,2008-01-14,14.8,15.15,15.27,14.79,42372520.69
29,2008-01-15,15.16,15.54,15.87,15.0,70815315.71
30,2008-01-16,15.5,15.2,15.97,15.2,43177405.93
31,2008-01-17,15.0,14.83,15.48,14.0,43899016.15
32,2008-01-18,14.82,15.42,15.59,14.61,49722990.12
33,2008-01-21,15.34,15.0,15.95,14.88,67855308.91
34,2008-01-22,14.0,13.5,14.5,13.5,34526871.25
35,2008-01-23,13.02,13.65,13.96,12.15,57378574.76
36,2008-01-24,13.3,13.55,13.99,13.01,40959381.68
37,2008-01-25,13.58,13.1,13.6,13.03,29856903.87
38,2008-01-28,13.0,11.79,13.0,11.79,31992259.43
39,2008-01-29,11.9,12.07,12.25,11.61,14711037.27
40,2008-01-30,12.17,12.2,12.49,11.81,15651527.69
41,2008-01-31,12.08,11.72,12.27,11.7,8013935.79
42,2008-02-01,11.8,10.98,11.99,10.59,17491543.35
43,2008-02-04,11.49,12.08,12.08,11.23,20903392.24
44,2008-02-05,12.08,12.39,12.65,11.81,20934964.7
45,2008-02-13,12.29,12.26,12.5,11.85,11144367.23
46,2008-02-14,12.2,12.49,12.55,12.18,9467475.72
47,2008-02-15,12.48,12.25,12.48,12.08,7258598.33
48,2008-02-18,12.35,12.52,12.67,12.35,12866580.16
49,2008-02-19,12.53,12.89,12.96,12.49,16572302.13
50,2008-02-20,12.9,12.85,13.18,12.81,20289084.9
51,2008-02-21,12.8,13.03,13.15,12.5,17520020.51
52,2008-02-22,13.03,12.7,13.19,12.6,16890017.92
53,2008-02-25,12.71,12.19,12.98,12.11,12204650.94
54,2008-02-26,12.36,12.44,12.88,12.11,10314944.49
55,2008-02-27,12.44,12.8,12.81,12.4,10839731.85
56,2008-02-28,12.87,12.5,12.88,12.4,12600892.2
57,2008-02-29,12.48,13.65,13.74,12.48,64733975.9
58,2008-03-03,13.11,14.15,14.2,12.96,133170545.38
59,2008-03-04,13.95,13.62,14.15,13.62,58212044.54
60,2008-03-05,13.5,13.64,13.8,13.12,32716228.34
61,2008-03-06,13.77,13.46,13.78,13.26,31521971.05
62,2008-03-07,13.4,13.05,13.4,12.91,23572872.49
63,2008-03-10,12.98,12.3,12.98,12.29,23344265.76
64,2008-03-11,12.27,12.57,12.68,12.1,13015901.98
65,2008-03-12,12.79,12.21,12.89,12.12,17280284.86
66,2008-03-13,12.22,11.83,12.25,11.61,15703079.47
67,2008-03-14,11.75,11.83,12.08,11.7,8694166.4
68,2008-03-17,11.8,11.13,11.93,10.81,12154657.02
69,2008-03-18,10.91,10.36,11.34,10.08,13967165.5
70,2008-03-19,10.7,10.88,11.14,10.38,13706448.15
71,2008-03-20,10.8,11.3,11.45,10.21,13905658.24
72,2008-03-21,11.28,11.26,11.56,11.02,10045549.56
73,2008-03-24,11.5,11.03,11.5,11.03,9666992.91
74,2008-03-26,11.0,11.16,11.58,11.0,10615863.11
75,2008-03-27,11.0,10.35,11.0,10.28,11804794.97
76,2008-03-28,10.3,10.6,10.63,9.82,12570578.49
77,2008-03-31,10.27,9.94,10.32,9.9,9120526.0
78,2008-04-01,9.63,8.95,10.1,8.95,12487372.59
79,2008-04-02,9.0,8.24,9.2,8.12,11656226.59
80,2008-04-03,8.2,8.47,8.7,8.06,6985836.21
81,2008-04-07,8.4,9.08,9.12,8.2,11209271.51
82,2008-04-08,9.05,9.16,9.26,8.9,10045834.92
83,2008-04-09,9.08,8.52,9.16,8.5,10634476.5
84,2008-04-10,8.47,8.71,8.75,8.3,7735648.56
85,2008-04-11,8.83,9.09,9.23,8.71,11022331.02
86,2008-04-14,8.88,8.36,8.88,8.26,8470897.3
87,2008-04-15,8.36,8.73,8.9,8.0,7725116.2
88,2008-04-16,8.65,8.52,8.8,8.4,5776141.32
89,2008-04-17,8.52,8.2,8.78,8.03,5974495.52
90,2008-04-18,8.22,7.73,8.31,7.72,6785933.0
91,2008-04-22,7.43,7.31,7.43,6.96,10557287.61
92,2008-04-23,7.18,7.58,7.7,7.06,8507519.36
93,2008-04-24,8.32,8.34,8.34,8.03,22993988.07
94,2008-04-25,8.3,8.68,8.95,8.18,25459263.63
