,dt,Open,Close,High,Low,Vol
0,2018-03-02,34.66,34.66,34.66,34.66,1821140.0
1,2018-03-05,38.13,38.13,38.13,38.13,4301064.0
2,2018-03-06,41.94,41.94,41.94,41.94,27572363.0
3,2018-03-07,46.13,46.13,46.13,46.13,33100489.0
4,2018-03-08,48.0,50.74,50.74,47.49,476689776.0
5,2018-03-09,53.0,52.3,55.0,52.01,734873200.0
6,2018-03-12,50.52,52.25,54.74,50.52,486775808.0
7,2018-03-13,51.03,49.73,51.79,48.5,355762720.0
8,2018-03-14,49.25,51.59,52.58,49.25,389334288.0
9,2018-03-15,49.0,48.18,49.3,46.43,307602896.0
10,2018-03-16,48.48,48.25,49.3,47.71,199170277.0
11,2018-03-19,48.0,49.51,50.58,46.8,224062168.0
12,2018-03-20,48.3,48.49,49.16,47.0,194852678.0
13,2018-03-21,48.8,49.0,51.4,48.57,278236304.0
14,2018-03-22,49.25,53.9,53.9,48.01,438079680.0
15,2018-03-23,51.08,53.69,59.0,51.01,586354688.0
16,2018-03-26,51.08,55.38,56.87,48.32,436592752.0
17,2018-03-27,54.89,57.26,60.0,54.18,550071072.0
18,2018-03-28,54.47,52.5,56.48,52.11,340223472.0
19,2018-03-29,52.0,53.17,54.29,51.03,217681008.0
20,2018-03-30,53.1,52.71,53.79,52.05,216716903.0
21,2018-04-02,52.72,51.19,52.73,50.2,205337238.0
22,2018-04-03,49.15,51.59,51.78,49.15,170291293.0
23,2018-04-04,52.2,53.74,53.8,51.5,225848126.0
24,2018-04-09,52.92,55.29,55.7,52.41,249858990.0
25,2018-04-10,54.5,54.72,55.15,50.31,247562228.0
26,2018-04-11,54.11,54.94,56.95,53.75,239723085.0
27,2018-04-12,53.95,53.46,56.8,53.4,209124929.0
28,2018-04-13,53.1,55.42,57.59,52.52,246541111.0
29,2018-04-16,55.6,54.85,56.5,53.22,189771971.0
30,2018-04-17,55.11,50.23,55.3,49.48,175003438.0
31,2018-04-18,50.23,49.24,50.97,47.0,114133347.0
32,2018-04-19,49.5,47.7,49.8,47.3,99200917.0
33,2018-04-20,47.0,44.41,47.79,43.63,115886375.0
34,2018-04-23,44.8,45.23,45.57,44.28,62165635.0
35,2018-04-24,45.35,46.71,46.9,44.6,80494705.0
36,2018-04-25,46.0,46.46,47.18,46.0,66913699.0
37,2018-04-26,46.01,44.7,46.94,44.42,66432748.0
38,2018-04-27,44.83,43.0,45.3,42.04,70847113.0
39,2018-05-02,43.2,41.77,43.5,41.01,54107930.0
40,2018-05-03,42.0,43.16,43.3,41.41,68366613.0
41,2018-05-04,42.84,42.19,43.16,42.03,47242157.0
42,2018-05-07,42.2,43.46,43.64,42.2,56782650.0
43,2018-05-08,43.6,44.38,45.4,43.44,88312835.0
44,2018-05-09,44.19,44.45,44.59,43.74,60260152.0
45,2018-05-10,44.4,44.2,44.4,43.71,53070638.0
46,2018-05-11,44.55,43.84,45.15,43.75,90410375.0
47,2018-05-14,43.89,44.76,44.99,43.37,79915884.0
48,2018-05-15,44.79,45.51,46.5,43.38,143160016.0
49,2018-05-16,45.0,45.98,47.8,44.63,165888578.0
50,2018-05-17,45.6,46.52,46.9,45.28,146952469.0
51,2018-05-18,46.79,46.03,47.4,45.85,151274474.0
52,2018-05-21,46.45,47.58,47.6,45.58,195152547.0
53,2018-05-22,46.41,48.13,48.66,46.41,197817605.0
54,2018-05-23,47.8,49.13,50.98,47.4,283721552.0
55,2018-05-24,48.67,49.09,49.7,48.01,142924751.0
56,2018-05-25,48.56,47.89,49.18,47.42,115558663.0
57,2018-05-28,48.04,46.69,48.19,45.7,109959262.0
58,2018-05-29,46.24,48.06,48.49,46.24,119463023.0
59,2018-05-30,46.5,43.72,47.1,43.25,116991834.0
60,2018-05-31,44.94,45.95,46.6,44.11,117092326.0
61,2018-06-01,46.1,48.42,50.55,46.1,306488128.0
62,2018-06-04,49.9,48.94,50.55,46.8,218870220.0
63,2018-06-05,47.0,49.38,49.6,46.68,184732365.0
64,2018-06-06,48.9,48.94,50.2,47.91,192601731.0
65,2018-06-07,49.04,47.18,49.29,46.85,138466824.0
66,2018-06-08,46.5,45.38,46.7,44.02,124777226.0
67,2018-06-11,45.37,44.61,45.8,44.45,79145362.0
68,2018-06-12,44.3,43.25,44.88,41.05,86467432.0
69,2018-06-13,43.0,41.78,43.6,41.6,60724586.0
70,2018-06-14,41.78,42.66,43.02,41.56,64878610.0
71,2018-06-15,42.5,41.85,42.98,41.18,55602736.0
72,2018-06-19,40.0,37.67,40.76,37.67,67335348.0
73,2018-06-20,37.67,38.49,38.99,36.94,67545801.0
74,2018-06-21,38.48,36.2,38.63,35.0,63408404.0
75,2018-06-22,35.9,36.73,37.25,35.1,44719286.0
76,2018-06-25,37.33,36.61,37.52,36.5,40804411.0
77,2018-06-26,35.7,38.01,38.65,35.65,62928732.0
78,2018-06-27,38.08,37.45,38.58,36.9,91331989.0
79,2018-06-28,37.2,35.9,37.74,35.81,79008655.0
80,2018-06-29,35.56,37.15,37.28,35.56,97122512.0
81,2018-07-02,37.1,37.79,38.09,36.66,117423312.0
82,2018-07-03,37.7,39.44,39.59,37.7,170836614.0
83,2018-07-04,38.7,37.89,38.97,37.6,100869086.0
84,2018-07-05,37.7,36.38,38.2,36.33,61416656.0
85,2018-07-06,36.38,37.21,37.92,36.0,65268710.0
86,2018-07-09,37.25,38.32,38.38,37.23,72838984.0
87,2018-07-10,38.4,39.58,39.77,37.6,130167581.0
88,2018-07-11,38.32,38.21,38.58,37.0,88211417.0
89,2018-07-12,38.15,39.26,39.88,37.83,116538405.0
90,2018-07-13,39.1,39.14,39.4,38.76,70995296.0
91,2018-07-16,38.98,39.49,39.9,38.6,82554544.0
92,2018-07-17,39.19,39.05,39.39,38.41,49986694.0
