,dt,Open,Close,High,Low,Vol
0,2010-12-22,47.77,42.41,49.9,42.12,445618788.0
1,2010-12-23,40.34,38.49,41.37,38.22,206273081.0
2,2010-12-24,37.49,36.7,37.83,36.01,104276718.0
3,2010-12-27,36.48,35.02,37.32,34.97,71828594.0
4,2010-12-28,34.79,34.42,34.95,33.5,62091390.0
5,2010-12-29,34.09,34.98,34.98,34.02,49383879.0
6,2010-12-30,34.78,34.53,34.87,34.12,35371729.0
7,2010-12-31,34.28,34.72,34.87,34.21,39778842.0
8,2011-01-04,35.0,36.01,36.04,34.6,58292363.0
9,2011-01-05,35.71,35.5,36.49,35.38,48010416.0
10,2011-01-06,35.28,34.87,35.7,34.34,34291760.0
11,2011-01-07,34.95,35.35,36.16,34.95,46533378.0
12,2011-01-10,35.15,33.98,35.15,33.9,32390109.0
13,2011-01-11,33.65,32.92,33.94,32.61,30099123.0
14,2011-01-12,32.94,33.13,33.46,32.45,17385044.0
15,2011-01-13,33.16,32.96,33.37,32.81,13132521.0
16,2011-01-14,32.96,31.72,33.05,31.67,20035635.0
17,2011-01-17,31.5,29.92,31.5,29.92,22236808.0
18,2011-01-18,30.0,30.12,30.3,29.0,12444346.0
19,2011-01-19,29.9,30.6,30.72,29.9,12898156.0
20,2011-01-20,30.35,29.13,30.66,29.1,11999577.0
21,2011-01-21,29.05,29.2,29.45,28.82,9833861.0
22,2011-01-24,29.12,28.56,29.45,28.56,8702945.0
23,2011-01-25,28.7,28.85,28.85,28.03,9345783.0
24,2011-01-26,28.83,29.51,29.88,28.55,14282768.0
25,2011-01-27,29.39,29.7,29.84,29.03,14684058.0
26,2011-01-28,29.7,29.96,29.97,29.5,8883071.0
27,2011-01-31,29.96,29.92,30.02,29.6,8948349.0
28,2011-02-01,29.62,29.76,29.92,29.55,8876906.0
29,2011-02-09,29.69,28.8,29.69,28.75,9790234.0
30,2011-02-10,28.65,30.17,30.26,28.61,18555682.0
31,2011-02-11,30.1,30.66,30.69,29.82,20525724.0
32,2011-02-14,30.8,31.02,31.1,30.58,27335042.0
33,2011-02-15,31.0,30.75,31.23,30.75,21670713.0
34,2011-02-16,30.61,31.12,31.14,30.48,21176189.0
35,2011-02-17,31.13,31.32,31.56,30.91,21844619.0
36,2011-02-18,31.4,31.68,31.77,31.0,24151600.0
37,2011-02-21,31.68,32.9,32.91,31.4,36106364.0
38,2011-02-22,32.99,31.73,33.27,31.5,37009490.0
39,2011-02-23,31.33,31.87,32.19,31.33,13882065.0
40,2011-02-24,31.92,31.55,32.17,31.27,18839640.0
41,2011-02-25,31.4,31.02,31.4,30.73,16137359.0
42,2011-02-28,31.1,31.36,31.36,30.81,14308643.0
43,2011-03-01,31.3,31.51,31.61,31.12,17825677.0
44,2011-03-02,31.3,31.04,31.48,30.81,16194119.0
