,dt,Open,Close,High,Low,Vol
0,2016-12-01,9.64,11.56,11.56,9.64,115800.0
1,2016-12-02,12.72,12.72,12.72,12.72,167904.0
2,2016-12-05,13.99,13.99,13.99,13.99,125910.0
3,2016-12-06,15.39,15.39,15.39,15.39,75272.0
4,2016-12-07,16.93,16.93,16.93,16.93,201467.0
5,2016-12-08,18.62,18.62,18.62,18.62,495311.0
6,2016-12-09,20.48,20.48,20.48,20.48,801853.0
7,2016-12-12,22.53,22.53,22.53,22.53,1027954.0
8,2016-12-13,24.78,24.78,24.78,24.78,2050495.0
9,2016-12-14,27.26,27.26,27.26,27.26,1717244.0
10,2016-12-15,29.99,29.99,29.99,29.99,2623555.0
11,2016-12-16,32.99,32.99,32.99,32.99,3061109.0
12,2016-12-19,36.29,36.29,36.29,36.29,7646267.0
13,2016-12-20,39.92,39.92,39.92,39.92,69091780.0
14,2016-12-21,42.02,38.65,43.5,37.88,1260126480.0
15,2016-12-22,38.65,36.82,39.97,36.46,779520032.0
16,2016-12-23,36.44,33.52,36.76,33.21,561900448.0
17,2016-12-26,33.0,34.76,35.08,32.11,552258160.0
18,2016-12-27,34.1,33.76,34.89,33.4,360169872.0
19,2016-12-28,33.7,32.37,33.76,32.22,253878252.0
20,2016-12-29,32.55,32.2,32.84,31.88,143410820.0
21,2016-12-30,32.22,32.22,32.78,32.0,157201354.0
22,2017-01-03,32.45,33.02,33.27,32.24,193473171.0
23,2017-01-04,33.0,32.94,33.14,32.71,144166860.0
24,2017-01-05,32.98,32.16,33.27,32.11,157999371.0
25,2017-01-06,31.65,30.15,31.9,30.02,209436174.0
26,2017-01-09,29.75,30.29,30.99,29.43,113058948.0
27,2017-01-10,30.2,29.87,30.78,29.7,80269027.0
28,2017-01-11,29.89,28.69,30.01,28.67,114099972.0
29,2017-01-12,28.72,28.13,29.05,27.99,106222991.0
30,2017-01-13,28.05,27.09,28.2,27.0,117733334.0
31,2017-01-16,26.98,26.6,27.47,25.5,121135317.0
32,2017-01-17,26.4,27.98,28.56,26.32,157113966.0
33,2017-01-18,27.77,27.09,27.83,26.98,93672626.0
34,2017-01-19,26.65,27.83,28.86,26.35,159729144.0
35,2017-01-20,27.57,28.49,28.75,27.45,131599967.0
36,2017-01-23,28.6,29.49,29.84,28.6,150715731.0
37,2017-01-24,29.32,28.81,29.34,28.5,93609498.0
38,2017-01-25,28.77,29.28,29.38,28.53,93966523.0
39,2017-01-26,29.0,29.24,29.75,28.71,84616080.0
40,2017-02-03,29.3,28.55,29.3,28.16,74004568.0
41,2017-02-06,28.8,30.22,30.33,28.61,175789983.0
42,2017-02-07,30.11,29.83,30.3,29.53,115866723.0
43,2017-02-08,29.74,30.62,30.97,29.66,153042574.0
44,2017-02-09,30.58,31.18,31.19,30.2,156104099.0
45,2017-02-10,31.19,30.96,31.83,30.61,154324370.0
46,2017-02-13,30.73,31.4,31.77,30.38,116343020.0
47,2017-02-14,31.3,31.7,31.73,31.12,83602935.0
48,2017-02-15,31.52,31.75,32.88,31.52,185791764.0
49,2017-02-16,31.5,31.92,32.13,30.9,134187712.0
50,2017-02-17,31.78,31.02,32.06,30.89,91959073.0
51,2017-02-20,30.75,30.56,31.0,29.7,94613389.0
52,2017-02-21,30.45,31.26,31.3,30.43,79704257.0
53,2017-02-22,31.2,31.09,31.29,30.72,68785035.0
54,2017-02-23,30.8,32.34,32.66,30.8,197101725.0
55,2017-02-24,32.29,32.94,32.97,32.13,135368458.0
56,2017-02-27,32.71,32.85,33.74,32.4,154660464.0
57,2017-02-28,32.71,33.08,33.14,32.2,129633696.0
58,2017-03-01,33.1,32.8,33.5,32.53,112536135.0
59,2017-03-02,32.6,32.85,33.45,32.52,113719300.0
60,2017-03-03,32.69,32.33,32.7,32.0,90141580.0
61,2017-03-06,32.18,33.55,33.64,32.18,155857538.0
