,dt,Open,Close,High,Low,Vol
0,2011-03-08,24.0,24.39,24.88,23.51,593212862.0
1,2011-03-09,25.3,25.7,26.0,25.01,821845559.0
2,2011-03-10,25.5,25.51,26.2,25.26,471328915.0
3,2011-03-11,25.52,25.73,26.28,25.37,354309948.0
4,2011-03-14,25.5,25.41,25.76,25.01,293620629.0
5,2011-03-15,25.35,25.2,25.45,24.55,234933388.0
6,2011-03-16,25.2,25.66,25.84,24.9,196458019.0
7,2011-03-17,25.41,24.15,25.41,24.0,332532701.0
8,2011-03-18,24.4,24.17,24.55,24.12,108863184.0
9,2011-03-21,24.26,24.3,24.47,24.0,74506904.0
10,2011-03-22,24.38,23.9,24.4,23.58,130411602.0
11,2011-03-23,24.09,24.12,24.27,23.98,72085995.0
12,2011-03-24,24.14,23.9,24.28,23.9,82437028.0
13,2011-03-25,23.77,23.95,24.13,23.77,72881167.0
14,2011-03-28,24.0,23.64,24.05,23.57,92270297.0
15,2011-03-29,23.6,22.63,23.7,22.54,132235792.0
16,2011-03-30,22.53,21.9,22.67,21.63,87587568.0
17,2011-03-31,22.1,22.15,22.38,21.93,48084693.0
18,2011-04-01,22.11,22.38,22.41,21.99,39416082.0
19,2011-04-06,22.26,22.0,22.34,21.88,54365350.0
20,2011-04-07,21.95,22.08,22.2,21.9,37875914.0
21,2011-04-08,22.0,22.27,22.27,21.96,44608701.0
22,2011-04-11,22.27,21.85,22.47,21.73,62971654.0
23,2011-04-12,21.9,21.77,21.99,21.66,35815590.0
24,2011-04-13,21.76,22.08,22.08,21.71,32471805.0
25,2011-04-14,22.01,21.75,22.1,21.7,35773257.0
26,2011-04-15,21.71,21.93,21.94,21.63,27537535.0
27,2011-04-18,21.96,22.13,22.42,21.96,54576844.0
28,2011-04-19,22.04,22.36,22.55,22.0,53921633.0
29,2011-04-20,22.2,22.11,22.2,21.85,53462750.0
30,2011-04-21,22.11,21.98,22.15,21.94,34193093.0
31,2011-04-22,22.03,21.78,22.1,21.72,34262291.0
32,2011-04-25,21.69,20.89,21.69,20.89,62727196.0
33,2011-04-26,20.78,20.2,20.93,20.08,40808045.0
34,2011-04-27,20.4,20.04,20.45,19.93,18813460.0
