,dt,Open,Close,High,Low,Vol
0,2016-08-05,8.63,9.56,9.56,8.63,256181.0
1,2016-08-08,10.52,10.52,10.52,10.52,99540.0
2,2016-08-09,11.57,11.57,11.57,11.57,86034.0
3,2016-08-10,12.73,12.73,12.73,12.73,172847.0
4,2016-08-11,14.0,14.0,14.0,14.0,168000.0
5,2016-08-12,15.4,15.4,15.4,15.4,261091.0
6,2016-08-15,16.94,16.94,16.94,16.94,553362.0
7,2016-08-16,18.63,18.63,18.63,18.63,570227.0
8,2016-08-17,20.49,20.49,20.49,20.49,428241.0
9,2016-08-18,22.54,22.54,22.54,22.54,1722326.0
10,2016-08-19,24.79,24.79,24.79,24.79,2154127.0
11,2016-08-22,27.27,27.27,27.27,27.27,4370153.0
12,2016-08-23,30.0,30.0,30.0,30.0,3226080.0
13,2016-08-24,33.0,33.0,33.0,33.0,3248322.0
14,2016-08-25,36.3,36.3,36.3,36.3,33761867.0
15,2016-08-26,39.93,39.93,39.93,39.93,59936487.0
16,2016-08-29,42.41,39.23,42.41,38.55,2324805456.0
17,2016-08-30,39.01,38.84,40.2,38.67,1253947904.0
18,2016-08-31,39.99,40.89,42.5,38.85,1661101872.0
19,2016-09-01,40.12,41.84,43.33,39.87,1724575248.0
20,2016-09-02,41.15,40.96,42.5,40.32,1249135120.0
21,2016-09-05,41.12,38.76,41.4,38.7,971442800.0
22,2016-09-06,38.55,38.55,38.85,37.5,743905424.0
23,2016-09-07,38.38,37.06,38.46,37.03,611962240.0
24,2016-09-08,36.81,36.98,37.72,36.61,380136288.0
25,2016-09-09,36.8,36.79,37.68,36.71,389596432.0
26,2016-09-12,35.4,35.18,36.25,35.01,382487632.0
27,2016-09-13,35.68,35.79,36.14,35.42,311607776.0
28,2016-09-14,35.4,35.82,36.23,35.27,259941112.0
29,2016-09-19,35.83,35.71,36.1,35.46,246646275.0
30,2016-09-20,35.75,34.35,35.8,34.15,391459392.0
31,2016-09-21,34.36,33.5,34.47,33.35,324163872.0
32,2016-09-22,33.9,34.34,34.78,33.42,357379648.0
33,2016-09-23,34.02,33.17,34.15,33.15,231803299.0
34,2016-09-26,32.9,30.54,32.9,30.5,344477616.0
35,2016-09-27,30.53,30.89,30.91,30.11,204861998.0
36,2016-09-28,30.61,30.26,30.8,30.22,134903132.0
37,2016-09-29,30.21,30.36,30.8,30.21,151647792.0
38,2016-09-30,30.31,29.92,30.55,29.86,149059238.0
39,2016-10-10,30.1,31.42,31.71,30.02,268099830.0
40,2016-10-11,31.5,32.44,33.78,31.41,458453376.0
41,2016-10-12,31.95,32.37,32.71,31.8,206425035.0
42,2016-10-13,32.28,32.4,33.25,32.27,223825517.0
43,2016-10-14,32.75,32.85,33.19,32.4,225129799.0
44,2016-10-17,32.95,32.09,33.77,31.95,276379200.0
45,2016-10-18,31.78,32.54,32.58,31.77,215954056.0
46,2016-10-19,32.66,33.1,33.46,32.65,305804720.0
47,2016-10-20,33.19,32.65,33.19,32.5,207021792.0
48,2016-10-21,32.85,32.47,32.85,31.84,188485721.0
49,2016-10-24,32.34,33.45,33.5,32.07,416394736.0
50,2016-10-25,33.33,33.87,34.68,33.33,516003792.0
51,2016-10-26,33.51,33.78,34.2,33.44,267869722.0
52,2016-10-27,33.77,34.55,34.65,33.35,384644672.0
53,2016-10-28,34.66,33.78,34.69,33.68,367822816.0
54,2016-10-31,33.51,32.79,33.6,32.5,205843424.0
55,2016-11-01,32.62,33.17,33.3,32.61,191150033.0
56,2016-11-02,33.05,32.94,33.5,32.7,212183347.0
57,2016-11-03,32.68,32.72,33.2,32.58,220372071.0
58,2016-11-04,32.57,33.73,33.9,32.57,511711376.0
59,2016-11-07,33.64,34.28,34.37,33.34,487312336.0
60,2016-11-08,34.4,34.57,34.66,33.8,438660896.0
61,2016-11-09,34.5,35.88,37.88,34.21,992373808.0
62,2016-11-10,36.39,37.21,37.77,35.7,952238432.0
63,2016-11-11,36.9,36.5,38.39,36.4,763265344.0
64,2016-11-14,36.19,35.8,37.09,35.32,463106192.0
65,2016-11-15,36.0,36.95,37.25,35.6,411793376.0
66,2016-11-16,36.96,35.59,37.18,35.58,422590688.0
67,2016-11-17,35.29,34.86,35.39,34.65,264492078.0
68,2016-11-18,34.8,34.9,35.61,34.78,226031921.0
69,2016-11-21,34.91,35.82,35.97,34.91,294758736.0
70,2016-11-22,35.85,35.99,36.3,35.48,320748768.0
71,2016-11-23,36.03,35.67,36.47,35.6,420198080.0
72,2016-11-24,35.47,34.24,35.59,34.1,353825312.0
73,2016-11-25,34.1,33.65,34.38,32.1,291705408.0
