,dt,Open,Close,High,Low,Vol
0,2017-01-10,3.98,4.42,4.42,3.98,60367.0
1,2017-01-11,4.86,4.86,4.86,4.86,15552.0
2,2017-01-12,5.35,5.35,5.35,5.35,32463.0
3,2017-01-13,5.89,5.89,5.89,5.89,53410.0
4,2017-01-16,6.48,6.48,6.48,6.48,369800.0
5,2017-01-17,7.13,7.13,7.13,7.13,310368.0
6,2017-01-18,7.84,7.84,7.84,7.84,373544.0
7,2017-01-19,8.62,8.62,8.62,8.62,469419.0
8,2017-01-20,9.48,9.48,9.48,9.48,543241.0
9,2017-01-23,10.43,10.43,10.43,10.43,1944026.0
10,2017-01-24,11.47,11.47,11.47,11.47,1156325.0
11,2017-01-25,12.62,12.62,12.62,12.62,1097523.0
12,2017-01-26,13.88,13.88,13.88,13.88,3155104.0
13,2017-02-03,15.27,15.27,15.27,15.27,4752650.0
14,2017-02-06,16.8,16.8,16.8,16.8,26917027.0
15,2017-02-07,18.48,18.48,18.48,18.48,10552283.0
16,2017-02-08,20.33,20.33,20.33,19.75,265807421.0
17,2017-02-09,22.36,22.36,22.36,21.93,199799102.0
18,2017-02-10,23.51,21.5,24.48,21.42,994115360.0
19,2017-02-13,20.88,23.65,23.65,20.55,371270288.0
20,2017-02-14,24.5,26.02,26.02,22.65,1095905024.0
21,2017-02-15,28.62,28.62,28.62,28.0,526388768.0
22,2017-02-16,25.76,25.85,27.88,25.76,1061298416.0
23,2017-02-17,24.8,23.88,25.8,23.27,712347504.0
24,2017-02-20,23.3,22.5,23.57,21.96,427261152.0
25,2017-02-21,22.73,23.06,24.3,22.52,509229040.0
26,2017-02-22,22.35,22.31,22.6,21.9,361583472.0
27,2017-02-23,22.15,23.33,23.81,21.66,477215808.0
28,2017-02-24,23.08,23.59,24.68,22.83,586403008.0
29,2017-02-27,22.89,23.29,23.4,22.47,355404672.0
30,2017-02-28,22.98,23.3,23.34,22.52,286097072.0
31,2017-03-01,23.5,23.02,24.32,23.01,358530352.0
32,2017-03-02,22.65,23.99,24.28,22.64,522311472.0
33,2017-03-03,23.68,26.39,26.39,23.51,665488416.0
34,2017-03-06,25.88,26.19,26.58,24.91,684241344.0
35,2017-03-07,25.7,26.28,26.66,25.67,561658672.0
36,2017-03-08,26.22,26.58,27.55,26.22,670928800.0
37,2017-03-09,26.15,24.92,26.2,24.79,475206288.0
38,2017-03-10,24.79,24.56,25.42,24.51,303646432.0
39,2017-03-13,24.14,24.7,24.79,23.5,264169460.0
40,2017-03-14,24.67,26.42,27.17,24.44,865243296.0
41,2017-03-15,25.8,26.7,27.76,25.68,780255392.0
42,2017-03-16,26.3,29.37,29.37,26.27,731816080.0
43,2017-03-17,31.0,32.31,32.31,30.58,946726960.0
44,2017-03-20,32.99,31.75,34.62,30.78,1314722608.0
45,2017-03-21,32.36,34.93,34.93,32.0,1089636640.0
46,2017-03-22,33.0,35.0,35.79,32.97,1303204272.0
47,2017-03-23,34.5,32.46,34.8,31.55,912688208.0
48,2017-03-24,32.11,31.72,33.13,31.5,533680784.0
49,2017-03-27,31.89,32.29,32.95,30.63,537828736.0
50,2017-03-28,32.07,30.0,32.07,29.9,493861456.0
51,2017-03-29,29.73,30.01,30.97,29.6,388909056.0
52,2017-03-30,29.54,31.97,33.01,28.23,927610400.0
53,2017-03-31,31.2,29.29,32.07,28.77,683601056.0
54,2017-04-05,27.5,28.4,29.2,26.36,349517616.0
55,2017-04-06,27.96,28.71,29.77,27.43,379741200.0
56,2017-04-07,29.15,28.01,29.75,27.88,348613760.0
57,2017-04-10,27.3,25.21,27.3,25.21,349212656.0
58,2017-04-11,25.2,25.87,26.37,24.28,291164832.0
59,2017-04-12,25.51,24.38,25.91,24.0,225117255.0
60,2017-04-13,24.01,24.45,25.25,24.01,149802275.0
61,2017-04-14,24.7,24.45,25.17,24.15,160314938.0
62,2017-04-17,22.12,22.01,22.65,22.01,136945320.0
63,2017-04-18,20.98,19.81,21.65,19.81,192209293.0
64,2017-04-19,19.31,20.77,20.98,19.31,192243308.0
65,2017-04-20,20.61,20.28,21.29,19.89,162215001.0
66,2017-04-21,20.5,19.46,20.77,19.35,116415856.0
67,2017-04-24,19.79,19.1,19.79,18.2,101568990.0
68,2017-04-25,19.1,19.18,19.86,19.0,112803970.0
69,2017-04-26,19.2,21.1,21.1,18.81,221489864.0
70,2017-04-27,21.3,21.73,22.45,20.6,369194608.0
71,2017-04-28,21.38,21.5,21.72,21.0,200434565.0
72,2017-05-02,21.35,21.25,21.8,21.12,130304753.0
73,2017-05-03,21.25,22.14,22.25,21.14,253555628.0
74,2017-05-04,22.11,21.45,22.11,20.88,177830009.0
75,2017-05-05,21.39,21.2,21.88,21.0,138459635.0
76,2017-05-08,21.19,19.26,21.48,19.11,127622549.0
77,2017-05-09,19.05,19.77,20.11,19.01,112582766.0
78,2017-05-10,19.77,20.0,20.73,19.71,140283701.0
79,2017-05-11,19.51,20.35,20.48,19.12,135404435.0
80,2017-05-12,20.34,20.35,20.7,19.81,118388718.0
81,2017-05-15,20.35,19.77,20.55,19.71,99462083.0
82,2017-05-16,19.57,20.29,20.35,19.01,121428470.0
83,2017-05-17,20.18,21.27,21.95,20.08,221687753.0
84,2017-05-18,20.68,21.27,21.79,20.51,175834072.0
85,2017-05-19,21.27,20.8,21.36,20.8,114475524.0
86,2017-05-22,20.78,19.41,20.88,19.34,115129603.0
87,2017-05-23,19.1,18.32,19.65,18.02,92383477.0
88,2017-05-24,18.33,18.68,18.83,17.8,68819863.0
89,2017-05-25,18.53,18.31,18.66,17.82,70278833.0
90,2017-05-26,18.32,18.41,18.69,18.23,60644714.0
91,2017-05-31,19.2,18.12,19.43,18.02,89498872.0
