,dt,Open,Close,High,Low,Vol
0,2008-01-28,31.02,28.0,33.88,26.88,428919013.07
1,2008-01-29,27.0,25.52,27.79,25.2,153585150.47
2,2008-01-30,25.86,25.1,26.17,24.32,96758552.25
3,2008-01-31,25.24,25.88,26.78,24.68,97903771.52
4,2008-02-01,25.4,23.3,25.69,23.29,77664362.68
5,2008-02-04,24.14,25.08,25.28,23.62,59312733.24
6,2008-02-05,26.53,27.59,27.59,25.6,130250991.92
7,2008-02-13,26.88,26.62,27.38,26.0,59210477.79
8,2008-02-14,26.99,26.67,27.6,26.4,47745932.71
9,2008-02-15,26.28,26.0,26.5,25.01,44491837.47
10,2008-02-18,26.31,26.41,27.16,26.05,50439583.3
11,2008-02-19,26.53,27.13,27.18,26.5,41884843.79
12,2008-02-20,27.18,26.3,27.5,26.16,49342945.25
13,2008-02-21,26.4,26.7,27.1,26.17,30268960.18
14,2008-02-22,26.51,27.34,27.47,26.4,55420066.41
15,2008-02-25,27.88,26.18,27.98,26.18,68218234.13
16,2008-02-26,26.7,25.25,26.98,24.16,51673198.15
17,2008-02-27,25.5,25.9,25.94,25.15,24998261.27
18,2008-02-28,25.9,25.35,26.0,25.06,22246676.82
19,2008-02-29,25.21,25.78,25.88,25.21,17511765.59
20,2008-03-03,25.89,26.6,26.7,25.6,31036805.09
21,2008-03-04,26.59,25.35,26.59,25.32,42352721.33
22,2008-03-05,25.33,25.0,25.65,24.5,26056763.05
23,2008-03-06,25.0,24.7,25.5,24.48,22826149.94
24,2008-03-07,24.6,24.87,25.17,24.49,18347774.13
25,2008-03-10,24.21,23.72,24.51,23.67,20425571.51
26,2008-03-11,23.77,24.22,24.38,23.55,13514968.57
27,2008-03-12,24.47,23.52,24.79,23.51,14422875.4
28,2008-03-13,23.5,22.63,23.51,22.5,20220830.2
29,2008-03-14,22.65,22.36,22.8,22.01,12898000.94
30,2008-03-17,22.38,21.2,22.47,21.2,17712427.49
31,2008-03-18,21.2,20.18,21.72,19.98,19243952.84
32,2008-03-19,20.58,20.93,21.47,20.38,15186330.59
33,2008-03-20,20.0,21.39,21.71,19.61,20694117.34
34,2008-03-21,21.28,21.65,21.78,20.91,15427989.19
35,2008-03-24,21.89,20.5,22.0,20.5,15729607.89
36,2008-03-25,20.18,21.13,21.48,20.1,13770967.84
37,2008-03-26,21.3,21.28,21.97,21.05,15271346.3
38,2008-03-27,21.08,20.6,21.4,20.12,12365969.67
39,2008-03-28,20.97,21.66,21.71,20.1,19647858.79
40,2008-03-31,21.03,21.8,22.32,20.95,20579921.42
41,2008-04-01,21.7,19.62,21.94,19.62,17873484.01
42,2008-04-02,20.05,18.45,20.28,18.3,11692435.52
43,2008-04-03,18.45,18.85,19.19,18.18,8714704.94
44,2008-04-07,18.86,19.99,20.1,18.61,14253790.08
45,2008-04-08,21.0,21.99,21.99,20.5,49279976.36
46,2008-04-09,21.96,20.6,22.0,20.54,26283117.85
47,2008-04-10,20.45,21.08,21.2,20.3,13150069.05
48,2008-04-11,21.1,21.6,22.0,21.01,17516778.76
49,2008-04-14,20.7,19.76,21.21,19.5,16818753.85
50,2008-04-15,19.58,20.1,20.3,19.0,10224182.1
51,2008-04-16,20.0,19.4,20.11,19.12,7472970.01
52,2008-04-17,20.3,20.11,21.34,20.11,32944347.96
53,2008-04-18,19.7,19.75,20.29,19.22,13003162.99
54,2008-04-21,21.0,19.85,21.3,19.4,22705628.87
55,2008-04-22,19.51,20.0,20.18,18.58,14257475.51
56,2008-04-23,19.61,21.28,21.39,19.4,26085666.79
57,2008-04-24,23.0,23.3,23.41,22.38,61248884.92
58,2008-04-25,22.98,23.2,24.1,22.68,54440179.4
59,2008-04-29,22.35,22.42,22.99,21.9,81964597.21
60,2008-04-30,22.49,23.36,23.4,22.4,47933854.86
61,2008-05-05,23.57,23.88,23.99,22.8,57009662.2
62,2008-05-06,23.6,23.3,23.88,23.03,40712422.42
63,2008-05-07,23.09,22.33,23.98,22.3,46541853.4
64,2008-05-08,21.95,22.84,22.9,21.93,27372847.51
65,2008-05-09,23.15,22.67,23.59,22.29,34064786.05
66,2008-05-12,22.5,22.95,23.1,22.01,23423650.03
67,2008-05-13,22.38,22.7,22.95,22.05,26769659.9
68,2008-05-14,22.84,24.35,24.56,22.5,64935427.73
69,2008-05-15,24.16,23.65,24.89,23.6,46116355.99
70,2008-05-16,23.76,23.15,23.95,22.7,34298239.58
71,2008-05-19,22.98,23.1,23.29,22.69,14689248.19
72,2008-05-20,23.1,21.74,23.45,21.4,25607557.49
73,2008-05-21,21.54,21.98,22.1,20.82,25752790.35
74,2008-05-22,21.5,21.53,21.9,21.35,16598721.08
75,2008-05-23,22.01,22.59,23.4,22.01,44427821.08
76,2008-05-26,22.39,21.32,22.4,21.18,23911231.24
77,2008-05-27,21.3,21.85,21.96,21.2,10981868.89
78,2008-05-28,21.88,22.48,22.55,21.72,18093467.01
79,2008-05-29,22.59,21.3,22.59,21.28,22003541.43
80,2008-05-30,14.0,13.67,14.27,13.59,14524295.05
81,2008-06-02,13.11,13.57,13.72,13.11,9133756.54
82,2008-06-03,13.57,13.58,13.71,13.3,6440477.01
83,2008-06-04,13.42,13.68,13.8,13.16,10316974.09
84,2008-06-05,13.51,13.84,13.85,13.28,13386170.88
85,2008-06-06,13.86,14.08,14.5,13.75,21563874.87
86,2008-06-10,13.4,12.67,13.55,12.67,14249370.76
87,2008-06-11,12.36,11.95,12.79,11.9,13413891.18
88,2008-06-12,11.92,11.5,12.2,11.3,10717536.15
