,dt,Open,Close,High,Low,Vol
0,2000-09-28,18.88,16.99,18.98,16.85,552741000.0
1,2000-09-29,16.96,16.56,16.97,16.51,130703000.0
2,2000-10-09,16.5,15.99,16.51,15.82,71758000.0
3,2000-10-10,15.9,16.09,16.36,15.87,39867000.0
4,2000-10-11,16.09,16.48,16.75,15.9,68353000.0
5,2000-10-12,16.45,16.16,16.45,16.08,35799000.0
6,2000-10-13,16.09,16.0,16.38,15.96,25686000.0
7,2000-10-16,15.95,15.42,15.98,15.36,33706000.0
8,2000-10-17,15.48,15.59,15.72,15.39,13779000.0
9,2000-10-18,15.6,15.53,15.7,15.4,19971000.0
10,2000-10-19,15.53,15.53,15.87,15.52,16127000.0
11,2000-10-20,15.5,15.77,15.89,15.5,20611000.0
12,2000-10-23,15.8,16.0,16.1,15.6,29901000.0
13,2000-10-24,16.05,15.93,16.08,15.8,17018000.0
14,2000-10-25,15.9,16.35,16.71,15.9,78570000.0
15,2000-10-26,16.45,16.17,16.47,16.11,26720000.0
16,2000-10-27,16.15,16.08,16.28,16.02,16209000.0
17,2000-10-30,16.1,16.06,16.11,15.91,17431000.0
18,2000-10-31,16.1,15.98,16.35,15.96,17952000.0
19,2000-11-01,15.95,16.05,16.08,15.92,14202000.0
20,2000-11-02,15.98,16.06,16.28,15.98,16901000.0
21,2000-11-03,16.08,16.24,16.27,16.01,19475000.0
22,2000-11-06,16.28,16.55,16.71,16.2,45089000.0
23,2000-11-07,16.58,16.63,16.68,16.42,27087000.0
24,2000-11-08,16.85,16.62,16.85,16.58,26855000.0
25,2000-11-09,16.6,16.72,16.95,16.6,42756000.0
26,2000-11-10,16.75,16.51,16.79,16.47,35571000.0
27,2000-11-13,16.51,16.64,16.66,16.5,32940000.0
28,2000-11-14,16.6,16.68,16.68,16.46,27866000.0
29,2000-11-15,16.7,16.82,16.98,16.69,36883000.0
30,2000-11-16,16.8,16.64,16.86,16.61,23483000.0
31,2000-11-17,16.65,16.66,16.77,16.6,26841000.0
32,2000-11-20,16.66,16.41,16.68,16.32,26892000.0
33,2000-11-21,16.5,16.36,16.5,16.35,24478000.0
34,2000-11-22,16.36,16.71,16.8,16.36,22929000.0
35,2000-11-23,16.76,16.6,16.85,16.57,19111000.0
36,2000-11-24,16.4,16.36,16.84,16.26,32462000.0
37,2000-11-27,16.3,16.2,16.35,16.16,23550000.0
38,2000-11-28,16.25,16.56,16.58,16.23,17146000.0
39,2000-11-29,16.6,16.38,16.64,16.3,14828000.0
40,2000-11-30,16.4,16.29,16.52,16.26,12751000.0
41,2000-12-01,16.3,16.57,16.65,16.28,14063000.0
42,2000-12-04,16.51,16.68,16.68,16.45,16424000.0
43,2000-12-05,16.68,17.14,17.4,16.66,88184000.0
44,2000-12-06,17.18,16.9,17.28,16.8,37117000.0
45,2000-12-07,16.83,16.95,17.08,16.8,22202000.0
46,2000-12-08,16.9,16.9,17.09,16.8,17913000.0
47,2000-12-11,16.9,16.7,17.1,16.66,18228000.0
48,2000-12-12,16.61,16.79,16.83,16.6,14557000.0
49,2000-12-13,16.89,16.92,17.08,16.78,18883000.0
50,2000-12-14,16.99,17.08,17.27,16.94,21087000.0
51,2000-12-15,17.1,16.95,17.18,16.88,15367000.0
52,2000-12-18,16.95,17.01,17.06,16.78,11423000.0
53,2000-12-19,17.01,16.98,17.13,16.86,12319000.0
54,2000-12-20,16.98,17.01,17.09,16.8,17588000.0
55,2000-12-21,17.05,17.24,17.39,17.03,33962000.0
56,2000-12-22,17.35,17.41,17.6,17.31,48067000.0
57,2000-12-25,17.48,17.42,17.7,17.3,28489000.0
58,2000-12-26,17.5,17.7,17.72,17.5,34007000.0
59,2000-12-27,17.75,17.48,17.84,17.48,31299000.0
60,2000-12-28,17.41,17.3,17.5,17.28,20147000.0
61,2000-12-29,17.3,17.57,17.64,17.3,20272000.0
62,2001-01-02,17.61,17.74,17.8,17.6,22083000.0
63,2001-01-03,17.74,17.87,17.94,17.74,33090000.0
64,2001-01-04,17.88,17.81,17.93,17.7,24948000.0
65,2001-01-05,17.88,18.25,18.35,17.88,43880000.0
66,2001-01-08,18.28,17.91,18.37,17.78,32747000.0
67,2001-01-09,17.89,17.94,18.23,17.75,22511000.0
68,2001-01-10,18.0,18.03,18.22,17.96,18199000.0
69,2001-01-11,18.05,17.83,18.09,17.81,22912000.0
70,2001-01-12,17.8,17.46,17.85,17.4,37090000.0
71,2001-01-15,17.4,16.92,17.4,16.9,29681000.0
72,2001-01-16,16.87,17.18,17.2,16.7,15844000.0
73,2001-01-17,17.11,16.91,17.16,16.85,9434000.0
74,2001-01-18,16.9,16.99,17.12,16.9,10111000.0
75,2001-01-19,17.0,17.19,17.2,17.0,13317000.0
76,2001-02-05,17.2,16.58,17.2,16.5,10964000.0
77,2001-02-06,16.35,16.5,16.55,16.01,14404000.0
78,2001-02-07,16.58,16.2,16.58,16.2,5737000.0
79,2001-02-08,16.23,15.88,16.37,15.84,8952000.0
80,2001-02-09,15.96,16.21,16.28,15.96,7208000.0
81,2001-02-12,16.2,16.21,16.28,16.0,5933000.0
82,2001-02-13,16.3,16.25,16.4,16.21,5927000.0
83,2001-02-14,16.25,16.29,16.3,16.16,2899000.0
84,2001-02-15,16.29,16.12,16.3,16.08,3867000.0
85,2001-02-16,16.0,16.11,16.13,15.93,6582000.0
86,2001-02-19,16.01,16.34,16.41,16.01,3889000.0
87,2001-02-20,16.2,16.27,16.5,16.2,7864000.0
88,2001-02-21,16.2,15.9,16.2,15.8,9339000.0
89,2001-02-22,15.85,15.78,16.0,15.7,6280000.0
90,2001-02-23,15.8,16.05,16.05,15.65,7922000.0
91,2001-02-26,16.1,16.27,16.31,16.06,5312000.0
92,2001-02-27,16.27,16.44,16.5,16.26,8678000.0
93,2001-02-28,16.48,16.38,16.49,16.25,4034000.0
94,2001-03-01,16.38,16.33,16.45,16.29,4543000.0
95,2001-03-02,16.33,16.64,16.68,16.33,11158000.0
96,2001-03-05,16.58,16.49,16.63,16.47,5280000.0
97,2001-03-06,16.49,16.4,16.49,16.3,4176000.0
98,2001-03-07,16.36,16.45,16.55,16.3,4909000.0
99,2001-03-08,16.45,16.41,16.5,16.38,5098000.0
100,2001-03-09,16.42,16.38,16.48,16.3,5148000.0
101,2001-03-12,16.32,16.23,16.39,16.2,7378000.0
102,2001-03-13,16.23,16.22,16.3,16.16,5649000.0
103,2001-03-14,16.25,16.5,16.54,16.2,9463000.0
104,2001-03-15,16.52,16.48,16.62,16.38,6573000.0
105,2001-03-16,16.48,16.36,16.5,16.3,5753000.0
106,2001-03-19,16.36,16.52,16.54,16.32,5968000.0
107,2001-03-20,16.52,16.65,16.66,16.5,6931000.0
108,2001-03-21,16.65,16.69,16.69,16.52,9610000.0
109,2001-03-22,16.7,16.69,16.8,16.52,17632000.0
110,2001-03-23,16.7,16.38,16.75,16.36,10117000.0
111,2001-03-26,16.38,16.61,16.68,16.38,7846000.0
112,2001-03-27,16.61,16.64,16.66,16.5,9648000.0
113,2001-03-28,16.67,16.9,16.96,16.58,14283000.0
114,2001-03-29,16.9,16.9,17.06,16.85,12400000.0
115,2001-03-30,16.9,17.12,17.15,16.88,15063000.0
116,2001-04-02,17.2,17.12,17.3,17.08,19506000.0
117,2001-04-03,17.12,17.0,17.2,16.88,14785000.0
118,2001-04-04,17.03,16.7,17.03,16.53,15289000.0
119,2001-04-05,16.68,16.82,16.85,16.56,11134000.0
120,2001-04-06,16.82,16.86,17.15,16.82,11240000.0
121,2001-04-09,16.86,16.97,16.99,16.75,9990000.0
122,2001-04-10,17.08,17.0,17.1,16.95,10352000.0
123,2001-04-11,17.0,17.2,17.27,16.98,19497000.0
124,2001-04-12,17.2,17.1,17.25,17.01,13867000.0
125,2001-04-13,17.0,17.09,17.15,16.9,13200000.0
126,2001-04-16,17.1,17.4,17.5,17.01,29086000.0
127,2001-04-17,17.48,17.35,17.51,17.21,15772000.0
128,2001-04-18,17.35,17.37,17.5,17.18,17999000.0
129,2001-04-19,17.4,17.51,17.73,17.26,29051000.0
130,2001-04-20,17.5,17.54,17.96,17.47,71219000.0
