,dt,Open,Close,High,Low,Vol
0,2000-01-04,9.31,9.72,9.88,9.11,9829502.0
1,2000-01-05,9.7,9.77,10.09,9.55,13963723.0
2,2000-01-06,9.7,10.44,10.46,9.58,23652714.0
3,2000-01-07,10.5,10.73,10.95,10.44,35175328.0
4,2000-01-10,10.79,10.82,10.9,10.3,31334176.0
5,2000-01-11,10.8,10.13,10.8,9.94,22407910.0
6,2000-01-12,10.1,9.8,10.3,9.67,12930493.0
7,2000-01-13,9.7,9.62,9.92,9.58,7859048.0
8,2000-01-14,9.72,9.42,9.77,9.33,6311158.5
9,2000-01-17,9.4,9.59,9.64,9.2,7466525.5
10,2000-01-18,9.6,9.38,9.6,9.36,5614119.0
11,2000-01-19,9.38,9.5,9.66,9.35,6172207.5
12,2000-01-20,9.5,9.77,9.79,9.4,12567499.0
13,2000-01-21,9.78,10.13,10.34,9.6,36552080.0
14,2000-01-24,10.2,10.37,10.49,9.98,29892388.0
15,2000-01-25,10.37,10.0,10.37,9.82,17859098.0
16,2000-01-26,9.95,9.78,9.99,9.71,11080944.0
17,2000-01-27,9.89,10.76,10.76,9.89,43016932.0
18,2000-01-28,11.36,11.84,11.84,11.35,145925680.0
19,2000-02-14,12.88,13.02,13.02,12.35,51276404.0
20,2000-02-15,14.32,13.17,14.32,13.0,74274368.0
21,2000-02-16,13.17,13.58,13.79,12.81,187478704.0
22,2000-02-17,13.78,12.22,14.9,12.22,120337888.0
23,2000-02-18,11.8,12.86,12.9,11.08,49948264.0
24,2000-02-21,12.8,11.92,12.8,11.75,48591300.0
25,2000-02-22,11.7,11.73,12.3,11.42,33491630.0
26,2000-02-23,11.7,11.29,11.7,11.2,22995132.0
27,2000-02-24,11.25,11.74,11.8,11.1,21965936.0
28,2000-02-25,11.8,11.6,11.95,11.48,28934938.0
29,2000-02-28,11.55,12.16,12.38,11.31,39802420.0
30,2000-02-29,12.31,11.89,12.5,11.63,35296257.0
31,2000-03-01,11.89,11.91,12.15,11.45,24969040.0
32,2000-03-02,11.88,11.95,12.29,11.61,16902910.0
33,2000-03-03,12.1,11.99,12.2,11.85,27409734.0
34,2000-03-06,12.05,11.36,12.2,11.3,19077014.0
35,2000-03-07,11.19,11.38,11.45,11.08,14078482.0
36,2000-03-08,11.38,11.55,11.6,11.2,12972782.0
37,2000-03-09,11.55,11.3,11.69,11.25,14515664.0
38,2000-03-10,11.3,11.34,11.5,11.2,10658324.0
39,2000-03-13,11.34,11.56,11.58,11.3,9934529.0
40,2000-03-14,11.53,11.12,11.53,10.8,14862642.0
41,2000-03-15,11.25,11.05,11.32,11.0,12473645.0
42,2000-03-16,11.08,11.02,11.4,10.87,20097156.0
43,2000-03-17,11.22,11.34,11.45,11.09,16349903.0
44,2000-03-20,11.23,11.68,11.69,11.02,20641404.0
45,2000-03-21,11.75,11.55,11.78,11.4,14144044.0
46,2000-03-22,11.64,11.9,12.08,11.45,28421456.0
47,2000-03-23,12.0,11.86,12.0,11.56,17359042.0
48,2000-03-24,11.95,11.46,12.0,11.42,21614748.0
49,2000-03-27,11.47,11.74,11.88,11.3,25052556.0
50,2000-03-28,11.87,12.44,12.88,11.55,61961524.0
51,2000-03-29,12.49,12.19,12.55,11.87,27229684.0
52,2000-03-30,12.2,12.37,12.38,12.1,22341310.0
53,2000-03-31,12.37,12.46,12.6,12.2,43827692.0
54,2000-04-03,12.5,13.0,13.4,12.5,101092976.0
55,2000-04-04,12.98,12.37,12.98,12.31,46964256.0
56,2000-04-05,12.33,12.64,12.7,12.22,28235966.0
57,2000-04-06,12.68,12.99,13.19,12.54,47168004.0
58,2000-04-07,13.05,12.95,13.1,12.73,24637116.0
59,2000-04-10,12.96,12.78,13.01,12.69,20174964.0
60,2000-04-11,12.78,12.93,13.0,12.4,36694108.0
61,2000-04-12,13.0,12.51,13.05,12.5,19178652.0
62,2000-04-13,12.49,12.64,12.88,12.49,22791028.0
63,2000-04-14,12.64,12.46,12.64,12.35,16973866.0
64,2000-04-17,12.38,12.09,12.38,11.95,24251358.0
65,2000-04-18,12.0,12.37,12.52,11.98,15867305.0
66,2000-04-19,12.48,12.65,12.88,12.37,23460824.0
67,2000-04-20,12.65,12.78,13.2,12.65,49902440.0
68,2000-04-21,12.8,12.87,13.36,12.2,33443506.0
69,2000-04-24,12.85,13.0,13.25,12.7,25629496.0
70,2000-04-25,13.04,12.58,13.2,12.5,19179460.0
71,2000-04-27,12.7,12.32,12.89,12.3,11699870.0
72,2000-04-28,12.3,12.66,12.7,12.15,14298778.0
73,2000-05-08,13.12,12.62,13.12,12.4,8650386.0
74,2000-05-09,12.48,12.27,12.7,12.19,11804420.0
75,2000-05-10,12.15,11.87,12.25,11.8,17191372.0
76,2000-05-11,11.7,11.43,11.97,11.4,11515481.0
77,2000-05-12,11.48,11.15,11.58,11.06,16625419.0
78,2000-05-15,11.02,11.93,11.99,11.01,79006688.0
79,2000-05-16,11.85,11.86,12.1,11.68,39178740.0
80,2000-05-17,11.86,12.24,12.3,11.65,106671704.0
81,2000-05-18,12.19,12.69,12.85,12.1,132371080.0
82,2000-05-19,12.75,13.59,13.96,12.7,252488944.0
83,2000-05-22,13.78,13.71,14.06,13.31,148164512.0
84,2000-05-23,13.71,13.65,14.48,13.55,117683088.0
85,2000-05-24,13.75,13.67,14.08,13.5,63075128.0
86,2000-05-25,13.76,14.29,14.48,13.76,94586280.0
87,2000-05-26,14.4,13.69,14.44,13.65,71398304.0
88,2000-05-29,13.75,13.75,14.08,13.68,51580876.0
89,2000-05-30,13.85,14.2,14.4,13.7,91411000.0
90,2000-05-31,14.1,14.51,14.98,14.1,104100552.0
91,2000-06-01,14.6,14.21,14.69,14.09,48229780.0
92,2000-06-02,14.21,13.86,14.34,13.66,64844152.0
93,2000-06-05,13.76,13.75,14.18,13.45,42641160.0
94,2000-06-06,13.64,14.31,14.47,13.64,48161920.0
95,2000-06-07,14.5,14.09,14.6,14.0,23242210.0
96,2000-06-08,14.15,14.07,14.31,13.8,29865398.0
97,2000-06-09,14.05,13.82,14.08,13.8,28622856.0
98,2000-06-12,13.85,14.95,14.96,13.7,86607680.0
99,2000-06-13,15.08,14.95,15.47,14.82,87535960.0
100,2000-06-14,15.08,15.55,15.92,15.08,100106096.0
101,2000-06-15,15.6,15.52,15.77,15.2,45068004.0
102,2000-06-16,15.6,16.01,16.4,15.3,113418024.0
103,2000-06-19,16.03,16.38,16.74,16.03,68153328.0
104,2000-06-20,16.4,15.99,16.55,15.71,77169440.0
105,2000-06-21,15.85,16.15,16.32,15.65,42546604.0
106,2000-06-22,16.15,16.63,16.87,16.15,43512164.0
107,2000-06-23,16.8,16.59,16.87,16.52,23092994.0
108,2000-06-26,16.7,16.72,17.29,16.6,31875738.0
109,2000-06-27,16.7,17.04,17.1,16.56,33073082.0
110,2000-06-28,17.03,17.02,17.15,16.81,18960852.0
111,2000-06-29,17.11,16.26,17.11,16.18,48725792.0
112,2000-06-30,16.3,17.89,17.89,16.3,193402624.0
