,dt,Open,Close,High,Low,Vol
0,2000-01-05,14.85,14.88,15.07,14.48,32272770.0
1,2000-01-06,14.67,14.84,14.92,14.25,19238494.0
2,2000-01-07,14.85,15.5,15.58,14.85,49572276.0
3,2000-01-10,16.5,16.32,16.6,15.9,140353040.0
4,2000-01-11,16.4,15.5,16.4,15.4,31790526.0
5,2000-01-12,15.5,15.57,16.1,15.4,30501378.0
6,2000-01-13,15.8,14.97,15.8,14.5,19867462.0
7,2000-01-14,14.9,14.59,15.25,14.5,9719199.0
8,2000-01-17,14.4,14.42,14.5,13.8,12053029.0
9,2000-01-18,14.5,13.82,14.58,13.8,11333835.0
10,2000-01-19,13.7,13.87,14.0,13.2,13441097.0
11,2000-01-20,13.99,14.4,14.47,13.62,23873622.0
12,2000-01-21,14.4,14.68,15.2,14.2,20160150.0
13,2000-01-24,14.66,14.87,15.1,14.3,14259329.0
14,2000-01-25,15.0,14.55,15.2,14.48,20036260.0
15,2000-01-26,14.46,15.06,15.17,14.0,33675892.0
16,2000-01-27,15.09,15.98,16.0,14.81,47812124.0
17,2000-01-28,16.1,17.36,17.58,16.09,163646992.0
18,2000-02-14,17.98,19.1,19.1,17.98,66449636.0
19,2000-02-15,20.98,20.64,21.0,19.5,192031600.0
20,2000-02-16,20.43,21.5,21.65,20.0,101880184.0
21,2000-02-17,21.8,20.89,22.65,19.35,144772432.0
22,2000-02-18,20.0,20.33,20.6,19.01,84909296.0
23,2000-02-21,20.33,20.14,21.1,19.5,103422744.0
24,2000-02-22,20.3,19.95,20.7,19.4,51264968.0
25,2000-02-23,19.4,18.6,20.0,18.0,41353360.0
26,2000-02-24,18.5,19.28,19.48,18.21,32793484.0
27,2000-02-25,19.3,19.35,19.79,18.6,26445328.0
28,2000-02-28,19.18,19.94,20.15,18.75,41224748.0
29,2000-02-29,20.0,20.57,21.48,19.68,49860682.0
30,2000-03-01,20.67,20.83,21.3,20.23,73563920.0
31,2000-03-02,20.85,20.19,21.25,19.8,34481988.0
32,2000-03-03,20.38,19.68,20.98,19.55,38228868.0
33,2000-03-06,19.88,18.88,20.18,18.7,32788400.0
34,2000-03-07,18.5,18.79,19.38,18.48,15415659.0
35,2000-03-08,18.8,19.49,19.5,18.5,18130646.0
36,2000-03-09,20.56,19.61,20.56,18.8,22306214.0
37,2000-03-10,19.6,19.09,19.8,18.7,16836364.0
38,2000-03-13,18.85,18.8,19.34,18.65,21573036.0
39,2000-03-14,18.0,19.11,19.38,18.0,22886202.0
40,2000-03-15,19.11,19.12,19.44,18.76,10466581.0
41,2000-03-16,18.79,18.48,19.3,17.6,14229208.0
42,2000-03-17,18.0,18.75,19.18,17.8,19924074.0
43,2000-03-20,18.5,18.49,18.92,18.2,29784860.0
44,2000-03-21,18.7,18.4,18.98,18.1,24995622.0
45,2000-03-22,18.4,18.7,19.0,18.4,17501392.0
46,2000-03-23,17.19,18.74,18.98,17.19,48984900.0
47,2000-03-24,18.85,18.52,19.3,18.32,24164822.0
48,2000-03-27,18.55,18.23,18.8,18.1,16092638.0
49,2000-03-28,18.3,18.07,18.5,17.5,27512428.0
50,2000-03-29,17.98,18.56,18.9,17.98,46140660.0
51,2000-03-30,18.5,19.73,20.02,18.47,88249984.0
52,2000-03-31,19.8,20.02,20.6,19.8,67816808.0
53,2000-04-03,20.2,19.56,20.47,19.21,41133228.0
54,2000-04-04,19.5,19.09,19.8,18.5,40280124.0
55,2000-04-05,18.88,19.0,19.5,18.88,16253192.0
56,2000-04-06,18.9,18.94,19.4,18.68,32944754.0
57,2000-04-07,19.0,19.1,19.3,19.0,50407504.0
58,2000-04-10,19.3,18.95,19.5,18.75,38166616.0
59,2000-04-11,18.8,19.0,19.18,18.5,38906408.0
60,2000-04-12,19.0,18.75,19.3,18.4,23538310.0
61,2000-04-13,18.5,18.51,19.1,18.48,48483244.0
62,2000-04-14,18.68,18.59,18.8,18.49,14344823.0
63,2000-04-17,18.53,18.37,18.96,18.0,25192442.0
64,2000-04-18,18.3,18.51,18.85,18.3,18636232.0
65,2000-04-19,18.6,18.67,18.96,18.45,20031936.0
66,2000-04-20,18.7,18.4,18.75,18.0,14639705.0
67,2000-04-21,18.45,18.24,18.6,18.0,16587594.0
68,2000-04-24,18.3,18.27,18.5,18.0,23787592.0
69,2000-04-26,18.0,18.48,18.8,17.75,9500999.0
70,2000-04-27,18.5,18.34,18.7,18.0,15735102.0
71,2000-04-28,18.35,18.53,18.59,18.1,19949054.0
72,2000-05-08,18.61,18.2,18.85,18.0,5150432.5
73,2000-05-09,18.21,18.21,18.48,17.9,6073877.0
74,2000-05-10,18.32,17.64,18.32,17.6,2443451.0
75,2000-05-11,17.8,17.01,17.8,16.6,7304051.5
