,dt,Open,Close,High,Low,Vol
0,2006-11-20,10.2,10.48,11.0,9.8,195671708.15
1,2006-11-21,10.13,11.53,11.53,10.0,120198757.15
2,2006-11-22,11.3,11.91,12.3,11.02,84294896.3
3,2006-11-23,11.7,11.67,11.9,11.43,49226474.3
4,2006-11-24,11.49,11.79,12.36,11.4,37147631.87
5,2006-11-27,11.81,11.94,12.18,11.71,20920390.66
6,2006-11-28,11.9,11.8,12.0,11.56,26485237.12
7,2006-11-29,11.65,11.68,11.95,11.5,15648284.08
8,2006-11-30,11.65,12.08,12.17,11.6,27181692.38
9,2006-12-01,11.98,13.29,13.29,11.88,52553656.72
10,2006-12-04,13.31,13.97,14.47,13.16,52699052.5
11,2006-12-05,13.97,13.51,13.98,13.29,40140239.32
12,2006-12-06,13.4,13.7,13.98,12.6,37720158.87
13,2006-12-07,13.6,13.6,14.2,13.0,34938817.14
14,2006-12-08,13.6,13.0,13.6,12.9,21553758.74
15,2006-12-11,12.9,13.24,13.32,12.86,11176736.53
16,2006-12-12,13.24,12.69,13.45,12.51,21759074.13
17,2006-12-13,12.7,12.7,12.9,12.5,8169124.21
18,2006-12-14,12.61,12.65,12.88,12.5,10090021.4
19,2006-12-15,12.65,13.04,13.04,12.55,19448609.52
20,2006-12-18,13.05,12.97,13.11,12.8,17710347.98
21,2006-12-19,13.0,13.6,13.78,12.98,24715620.04
22,2006-12-20,13.6,13.62,13.8,13.15,15269776.6
23,2006-12-21,13.6,13.05,13.6,13.02,10502058.54
24,2006-12-22,13.0,13.03,13.3,12.85,10407650.16
25,2006-12-25,13.03,13.29,13.55,13.03,9605154.25
26,2006-12-26,13.38,13.05,13.5,12.87,6285826.5
27,2006-12-27,13.0,12.63,13.0,12.61,10737263.94
28,2006-12-28,12.64,12.26,12.79,12.15,13412084.26
29,2006-12-29,12.2,12.51,12.7,12.2,5807133.61
30,2007-01-04,12.6,12.4,12.7,12.3,9634757.3
31,2007-01-05,12.4,13.03,13.2,12.21,10083396.37
32,2007-01-08,13.05,13.58,13.8,13.05,12129790.0
33,2007-01-09,13.59,14.8,14.94,13.39,29246607.52
34,2007-01-10,14.9,14.9,15.0,14.41,17250941.91
35,2007-01-11,14.88,14.8,15.36,14.61,22741574.62
36,2007-01-12,14.7,14.66,15.1,14.62,17677481.46
37,2007-01-15,14.75,15.7,16.08,14.75,25913690.26
38,2007-01-16,15.71,15.67,15.99,15.35,24941655.2
39,2007-01-17,15.53,15.71,16.15,15.0,27777293.0
40,2007-01-18,15.9,16.88,16.88,15.2,32635715.62
41,2007-01-19,16.88,17.56,17.78,16.5,46955176.78
42,2007-01-22,17.88,18.2,18.4,17.4,49727715.12
43,2007-01-23,18.2,17.93,18.35,17.6,33680577.14
44,2007-01-24,17.9,18.0,18.16,17.61,20439490.25
45,2007-01-25,17.67,16.75,17.88,16.45,29715473.42
46,2007-01-26,16.55,16.71,16.8,15.71,23598858.4
47,2007-01-29,16.92,17.2,17.32,16.9,20071270.79
48,2007-01-30,17.49,17.02,17.8,16.85,14995689.04
49,2007-01-31,17.16,16.05,17.2,16.01,27542235.9
50,2007-02-01,15.9,16.17,16.45,15.9,9671965.0
51,2007-02-02,16.19,16.1,16.4,15.97,7903138.6
52,2007-02-05,16.22,16.78,17.0,16.22,25085859.32
53,2007-02-06,16.85,17.1,17.19,16.7,13165641.75
54,2007-02-07,17.1,17.16,17.35,17.0,27834070.21
55,2007-02-08,17.15,17.17,17.49,16.88,10132251.46
56,2007-02-09,17.32,16.85,17.38,16.85,8652918.25
57,2007-02-12,16.87,17.05,17.35,16.87,12833274.0
58,2007-02-13,17.35,17.35,17.88,17.26,15853182.02
59,2007-02-14,17.28,17.41,17.56,17.01,16961676.86
60,2007-02-15,17.8,19.15,19.15,17.5,41937803.87
61,2007-02-16,19.3,19.15,19.48,18.9,23998946.91
