,dt,Open,Close,High,Low,Vol
0,2014-12-03,24.02,28.83,28.83,24.02,1379992.0
1,2014-12-04,31.71,31.71,31.71,31.71,684936.0
2,2014-12-05,34.88,34.88,34.88,34.88,1377760.0
3,2014-12-08,38.37,38.37,38.37,38.37,2474865.0
4,2014-12-09,42.21,42.21,42.21,42.21,9957339.0
5,2014-12-10,46.43,42.69,46.43,38.2,752063568.0
6,2014-12-11,40.0,40.7,42.45,39.0,395805856.0
7,2014-12-12,40.69,39.62,41.84,39.6,274226240.0
8,2014-12-15,38.7,37.73,38.74,37.5,238276217.0
9,2014-12-16,37.5,37.57,38.15,37.41,135751470.0
10,2014-12-17,37.4,35.8,37.4,35.71,211952846.0
11,2014-12-18,35.85,35.12,36.19,35.01,136921574.0
12,2014-12-19,35.13,33.08,35.33,32.72,178700807.0
13,2014-12-22,32.87,29.77,32.89,29.77,161135841.0
14,2014-12-23,29.64,32.75,32.75,29.21,267697493.0
15,2014-12-24,32.7,33.27,33.85,32.0,251919017.0
16,2014-12-25,32.96,32.24,33.0,31.35,169281808.0
17,2014-12-26,31.9,31.99,33.04,31.71,104591819.0
18,2014-12-29,31.74,31.27,31.99,30.8,90883135.0
19,2014-12-30,31.02,31.62,32.65,31.02,95640641.0
20,2014-12-31,31.49,31.02,31.5,30.53,76151487.0
21,2015-01-05,31.0,31.19,31.4,30.5,63842451.0
22,2015-01-06,30.92,31.92,32.19,30.66,103419622.0
23,2015-01-07,31.92,31.33,31.92,31.01,70693278.0
24,2015-01-08,31.08,30.97,31.69,30.9,63773917.0
25,2015-01-09,30.8,30.61,31.15,30.54,61914220.0
26,2015-01-12,30.47,29.52,30.47,29.51,58689929.0
27,2015-01-13,29.55,29.88,30.11,29.5,39168759.0
28,2015-01-14,29.8,29.4,29.99,29.33,43776358.0
29,2015-01-15,29.43,29.74,30.28,29.4,47313287.0
30,2015-01-16,29.7,30.17,30.28,29.68,53516109.0
31,2015-01-19,29.8,30.52,31.23,29.51,105570475.0
32,2015-01-27,32.15,33.57,33.57,31.69,306959328.0
33,2015-01-28,34.01,33.25,34.74,33.06,298828128.0
34,2015-01-29,32.65,31.85,32.69,31.82,127337562.0
35,2015-01-30,31.8,31.52,32.29,31.32,68240648.0
36,2015-02-02,31.25,31.91,31.99,30.7,60726546.0
37,2015-02-03,31.95,32.08,32.26,31.52,65744499.0
38,2015-02-04,32.07,31.3,32.15,31.21,68600739.0
39,2015-02-05,31.56,30.6,31.58,30.54,63998518.0
40,2015-02-06,30.55,29.86,30.7,29.82,50590817.0
41,2015-02-09,29.8,29.88,30.13,29.78,25400458.0
42,2015-02-10,29.95,29.91,29.99,29.72,28241027.0
43,2015-02-11,30.0,30.13,30.3,30.0,30556130.0
44,2015-02-12,30.13,30.66,30.77,30.13,52408733.0
45,2015-02-13,30.8,31.19,31.24,30.75,49252624.0
46,2015-02-16,31.38,31.22,31.51,31.0,38206284.0
47,2015-02-17,31.47,31.16,31.48,31.13,35370057.0
48,2015-02-25,31.15,30.61,31.2,30.61,31574518.0
49,2015-02-26,30.5,31.08,31.1,30.5,35117686.0
50,2015-02-27,31.0,31.17,31.3,30.82,42171984.0
51,2015-03-02,31.21,31.81,31.88,31.13,70392880.0
52,2015-03-03,31.77,31.07,31.77,31.05,65713122.0
53,2015-03-04,31.07,31.32,31.36,30.91,51766905.0
54,2015-03-05,31.36,31.97,31.99,31.16,103858020.0
55,2015-03-06,31.91,31.53,32.28,31.45,69269228.0
56,2015-03-09,31.5,31.32,31.5,31.03,40290914.0
57,2015-03-10,31.36,31.32,31.58,31.2,40239324.0
58,2015-03-11,31.33,30.85,31.5,30.76,53274407.0
59,2015-03-12,30.7,30.54,30.94,30.45,48199565.0
60,2015-03-13,30.67,31.0,31.01,30.54,44685217.0
61,2015-03-16,31.2,31.85,31.9,31.13,82906053.0
62,2015-03-17,31.88,31.92,32.22,31.68,105563370.0
63,2015-03-18,32.09,32.86,32.94,31.87,150232716.0
64,2015-03-19,32.89,33.15,33.23,32.57,152773900.0
65,2015-03-20,33.2,33.1,33.44,32.96,115164746.0
66,2015-03-23,33.15,33.35,33.35,32.91,113444855.0
67,2015-03-24,33.35,32.69,33.4,32.22,127862494.0
68,2015-03-25,32.78,34.3,34.49,32.5,214839809.0
69,2015-03-26,34.28,33.73,34.28,33.12,136217241.0
70,2015-03-27,33.64,33.78,34.18,33.57,78446105.0
71,2015-03-30,33.71,33.8,34.19,33.55,93606889.0
72,2015-03-31,33.8,33.6,33.94,33.53,94432538.0
73,2015-04-01,33.54,33.83,33.91,33.5,86912060.0
74,2015-04-02,33.92,34.83,34.95,33.77,185345588.0
75,2015-04-03,34.72,36.2,36.7,34.61,223487478.0
76,2015-04-07,36.97,37.94,38.57,36.97,265458134.0
77,2015-04-08,37.0,36.33,37.0,35.87,246276386.0
78,2015-04-09,36.42,35.5,36.42,34.01,157476342.0
79,2015-04-10,35.28,36.78,37.5,34.88,157660706.0
80,2015-04-13,36.54,38.16,38.49,36.54,215342340.0
81,2015-04-14,38.2,37.03,38.39,36.86,164089387.0
82,2015-04-15,36.98,35.27,36.99,35.0,126579236.0
83,2015-04-16,34.9,35.68,36.3,34.5,105492849.0
84,2015-04-17,35.9,35.95,36.37,35.67,127255593.0
