,dt,Open,Close,High,Low,Vol
0,2008-09-19,20.0,50.8,55.3,20.0,315405385.27
1,2008-09-22,45.72,45.72,45.72,45.72,1481328.0
2,2008-09-23,41.15,41.15,41.15,41.15,135795.0
3,2008-09-24,37.04,37.04,37.04,37.04,70376.0
4,2008-09-25,33.34,33.34,33.34,33.34,256718.0
5,2008-09-26,30.01,30.01,30.01,30.01,165055.0
6,2008-10-06,27.01,27.01,27.01,27.01,305213.0
7,2008-10-07,24.31,24.31,24.31,24.31,481338.0
8,2008-10-08,21.88,21.88,21.88,21.88,735168.0
9,2008-10-09,19.69,19.69,20.82,19.69,134049113.11
10,2008-10-10,17.72,17.72,17.99,17.72,64598318.03
11,2008-10-13,17.41,17.64,17.88,16.3,51973045.15
12,2008-10-14,17.75,15.91,18.39,15.9,64819478.54
13,2008-10-15,15.9,16.91,17.25,15.55,56624434.49
14,2008-10-16,15.92,15.24,16.46,15.22,37245059.66
15,2008-10-17,15.4,14.55,15.58,14.29,27942988.88
16,2008-10-20,14.64,15.25,15.28,14.3,24301423.21
17,2008-10-21,15.01,14.93,15.5,14.72,27343721.0
18,2008-10-22,14.89,16.01,16.38,14.56,50728283.72
19,2008-10-23,15.6,15.61,16.1,15.05,34537409.8
20,2008-10-24,15.57,15.7,16.36,15.44,34629252.27
21,2008-10-27,15.4,14.13,15.4,14.13,28950520.4
22,2008-10-28,13.59,13.93,14.2,13.22,21539624.38
23,2008-10-29,14.2,13.63,14.46,13.6,21700663.55
24,2008-10-31,13.8,12.73,13.95,12.71,18417842.7
25,2008-11-03,12.8,12.71,12.99,12.55,10184453.05
26,2008-11-04,12.65,12.23,12.85,12.11,10365579.43
27,2008-11-05,12.3,12.67,12.82,12.3,13426754.29
28,2008-11-06,12.41,12.08,12.45,11.99,9894317.5
29,2008-11-07,11.7,12.22,12.46,11.6,11471725.89
30,2008-11-10,12.47,13.44,13.44,12.42,26833260.07
31,2008-11-11,13.5,13.45,14.08,13.22,31981409.34
32,2008-11-12,13.5,14.8,14.8,13.32,36581372.49
33,2008-11-13,14.96,16.28,16.28,14.96,74490974.68
34,2008-11-14,16.3,17.07,17.49,15.81,63015983.53
35,2008-11-17,17.08,18.78,18.78,16.58,61762594.48
36,2008-11-18,18.69,18.98,20.5,16.9,100813298.69
37,2008-11-19,18.85,20.26,20.8,18.1,77429663.25
