,dt,Open,Close,High,Low,Vol
0,2007-12-03,18.6,18.5,20.0,18.3,301450543.92
1,2007-12-04,17.37,17.83,19.34,16.71,149801085.46
2,2007-12-05,17.3,17.74,18.1,17.03,90895225.66
3,2007-12-06,17.73,18.1,18.4,17.55,56272874.58
4,2007-12-07,17.88,17.55,18.09,17.39,53028395.47
5,2007-12-10,17.35,18.26,18.45,17.29,68343263.04
6,2007-12-11,18.2,18.87,19.12,18.05,70077886.35
7,2007-12-12,18.87,18.62,18.92,18.29,42017423.25
8,2007-12-13,18.62,20.48,20.48,18.62,174454905.39
9,2007-12-14,20.02,20.35,21.18,19.7,135566805.75
10,2007-12-17,20.35,20.52,21.25,20.15,73170030.41
11,2007-12-18,20.33,19.24,20.66,19.0,55130366.63
12,2007-12-19,19.35,19.9,20.18,19.35,40826505.81
13,2007-12-20,20.0,20.18,20.28,19.51,38599933.87
14,2007-12-21,20.0,20.58,21.23,19.98,55425794.22
15,2007-12-24,20.58,20.6,21.33,20.5,62510229.44
16,2007-12-25,20.86,21.48,21.88,20.5,62048741.23
17,2007-12-26,21.47,21.73,21.84,21.18,47998377.57
18,2007-12-27,21.79,21.5,22.3,21.32,54893443.92
19,2007-12-28,21.52,21.16,21.8,20.91,38948887.29
20,2008-01-02,21.2,22.02,22.02,21.0,46240227.75
21,2008-01-03,22.12,22.45,23.2,22.02,65404219.22
22,2008-01-04,22.5,22.3,22.7,22.0,28966678.73
23,2008-01-07,21.9,22.5,22.9,21.72,36499011.32
24,2008-01-08,22.5,22.0,23.3,21.78,41324015.66
25,2008-01-09,21.89,22.38,22.48,21.01,27861430.66
26,2008-01-10,22.6,21.68,22.6,21.68,29800629.99
27,2008-01-11,21.65,21.8,21.85,21.26,22756128.81
28,2008-01-14,21.85,21.99,22.25,21.29,22019759.89
29,2008-01-15,22.01,22.4,22.5,21.98,28286186.18
30,2008-01-16,22.18,22.0,22.39,21.8,27303375.35
31,2008-01-17,21.95,23.0,23.11,21.73,74963994.88
32,2008-01-18,23.19,23.58,23.68,22.98,60639747.86
33,2008-01-21,23.69,22.3,23.96,22.01,44460419.18
34,2008-01-22,21.99,20.07,21.99,20.07,36122202.63
35,2008-01-23,20.1,20.8,21.05,19.5,28068440.3
36,2008-01-24,20.82,21.7,22.0,20.2,34193636.93
37,2008-01-25,21.32,20.86,21.78,20.8,23832859.91
38,2008-01-28,20.9,18.77,20.9,18.77,23124877.79
39,2008-01-29,18.9,19.23,19.8,18.81,13730200.45
40,2008-01-30,19.25,19.34,19.75,18.89,9477177.77
41,2008-01-31,19.25,18.9,19.58,18.9,6541574.14
42,2008-02-01,19.0,18.2,19.0,17.01,13835243.86
43,2008-02-04,18.46,19.75,19.76,18.3,14819220.25
44,2008-02-05,19.4,19.43,19.81,19.18,8956607.22
45,2008-02-13,19.3,19.2,19.63,19.0,7161572.0
46,2008-02-14,19.16,19.5,19.59,19.16,5033543.24
47,2008-02-15,19.45,19.25,19.45,18.98,6158269.1
48,2008-02-18,19.55,19.72,19.88,19.38,10107651.49
49,2008-02-19,19.81,20.29,20.45,19.5,11977216.93
50,2008-02-20,20.38,20.04,20.64,19.99,12780713.12
51,2008-02-21,19.81,20.1,20.28,19.61,8730889.94
52,2008-02-22,20.1,19.2,20.3,19.13,12216193.56
53,2008-02-26,19.0,18.79,19.49,18.33,13699292.93
54,2008-02-27,18.9,19.0,19.28,18.65,7204839.15
55,2008-02-28,19.0,18.94,19.16,18.68,8517596.21
56,2008-02-29,18.9,19.16,19.41,18.71,11814730.3
57,2008-03-03,18.6,19.98,20.52,17.8,80829867.16
58,2008-03-04,19.7,19.39,20.3,19.37,39084683.19
59,2008-03-05,19.32,19.18,19.5,18.7,19714665.86
60,2008-03-06,19.29,19.4,19.7,18.9,25019263.45
61,2008-03-07,19.3,18.85,19.33,18.68,14296821.55
62,2008-03-10,18.63,18.3,18.87,18.21,11455912.55
63,2008-03-11,18.1,18.49,18.69,18.0,7613531.56
64,2008-03-12,18.68,17.96,18.98,17.95,9895125.32
65,2008-03-13,17.94,17.23,17.95,17.07,13073420.41
66,2008-03-14,17.23,17.35,17.59,17.0,6676061.37
67,2008-03-17,17.35,16.01,17.35,16.01,9851312.57
68,2008-03-18,15.99,14.7,16.33,14.41,11017163.89
69,2008-03-19,15.21,15.6,15.96,15.18,13489688.11
70,2008-03-20,15.5,16.21,16.49,14.76,14853862.47
71,2008-03-21,16.01,16.2,16.6,15.8,10624779.43
72,2008-03-24,16.7,16.0,16.7,15.99,8746771.29
73,2008-03-25,15.7,16.25,16.43,15.55,6591521.96
74,2008-03-26,16.04,16.36,16.77,16.04,8798124.25
75,2008-03-27,16.21,15.33,16.21,15.21,8683472.51
76,2008-03-28,15.02,15.88,15.9,14.8,6995432.03
77,2008-03-31,15.6,15.12,15.75,15.01,5632500.9
78,2008-04-01,15.0,13.72,15.32,13.66,8226687.89
79,2008-04-02,13.95,13.11,14.5,13.03,8011467.42
80,2008-04-03,13.11,13.63,13.82,12.88,6098746.26
81,2008-04-07,13.5,14.37,14.47,13.3,7019408.24
82,2008-04-08,14.38,14.4,14.7,14.18,7770869.72
83,2008-04-10,13.5,14.16,14.18,13.2,9257197.9
84,2008-04-11,14.1,14.4,14.82,13.88,10455131.44
85,2008-04-14,14.18,13.33,14.18,13.1,7473910.36
86,2008-04-15,13.3,13.76,13.8,12.88,4685844.03
87,2008-04-16,13.5,13.4,13.72,13.3,3502500.17
88,2008-04-17,13.35,12.93,13.67,12.53,5077949.63
89,2008-04-18,12.9,12.05,12.91,12.02,4345354.4
90,2008-04-21,13.1,12.23,13.26,12.05,10574201.35
91,2008-04-22,11.86,12.38,12.55,11.61,7237627.69
92,2008-04-23,12.44,12.78,12.98,12.3,6469694.31
93,2008-04-24,13.87,13.87,14.0,13.3,28622328.48
94,2008-04-25,13.66,13.73,14.0,13.35,19049835.49
95,2008-04-28,13.7,13.65,13.75,13.2,13740305.17
96,2008-04-29,13.7,14.6,14.8,13.59,30448628.35
97,2008-04-30,14.6,14.93,15.1,14.47,53761794.29
98,2008-05-05,14.89,14.84,14.95,14.28,31700454.07
99,2008-05-06,14.72,14.52,14.8,14.3,17719057.0
100,2008-05-07,14.5,14.11,14.84,14.03,16194250.49
101,2008-05-08,13.95,15.36,15.52,13.95,36295974.16
102,2008-05-09,15.32,15.0,15.47,14.71,21261965.3
103,2008-05-12,15.2,16.2,16.45,15.2,49044677.81
104,2008-05-14,13.01,12.88,13.37,12.42,29940355.35
105,2008-05-15,12.89,12.66,13.14,12.63,21159206.51
106,2008-05-16,12.72,11.96,12.9,11.8,18837179.2
107,2008-05-19,12.13,12.21,12.43,11.88,8953776.11
108,2008-05-20,12.27,11.17,12.3,11.02,11836250.72
109,2008-05-21,11.0,11.82,11.91,10.94,14281405.19
110,2008-05-22,11.7,11.96,12.54,11.57,15073702.0
111,2008-05-23,11.95,11.46,12.15,11.2,7304172.81
112,2008-05-26,11.22,11.52,12.09,11.15,11465034.5
113,2008-05-27,11.6,12.3,12.3,11.28,20399592.66
114,2008-05-28,12.19,12.39,12.6,11.95,22271035.87
115,2008-05-29,12.39,11.74,12.52,11.74,10414802.51
116,2008-05-30,11.95,11.7,11.95,11.53,7197569.35
117,2008-06-02,11.7,11.48,11.72,11.38,8322175.08
118,2008-06-03,11.5,11.54,11.83,11.45,6024337.6
119,2008-06-04,11.66,11.69,12.14,11.4,12994498.59
120,2008-06-05,11.75,12.17,12.29,11.53,24661496.71
121,2008-06-06,12.1,12.32,12.56,12.1,26225836.74
122,2008-06-10,11.89,11.09,11.89,11.09,15334495.75
123,2008-06-11,11.0,10.19,11.0,10.13,9689226.14
124,2008-06-12,10.15,10.19,10.37,9.99,8117109.28
125,2008-06-13,10.2,9.84,10.42,9.83,6979857.7
126,2008-06-16,9.95,9.4,9.95,9.26,5677158.04
127,2008-06-17,9.6,10.34,10.34,9.6,33539339.83
128,2008-06-19,10.49,9.51,10.8,9.36,39085079.49
129,2008-06-20,9.3,9.06,10.1,8.6,22698327.56
130,2008-06-23,8.9,8.33,9.0,8.21,9337374.92
131,2008-06-24,8.26,8.58,8.68,8.26,5947722.69
132,2008-06-25,8.66,9.14,9.16,8.63,8978013.38
133,2008-06-26,9.03,9.25,9.31,8.96,9813797.17
134,2008-06-27,8.95,8.56,8.95,8.37,7453722.16
135,2008-06-30,8.77,8.68,8.85,8.52,4652979.4
136,2008-07-01,8.58,8.45,8.78,8.4,2605566.35
137,2008-07-02,8.58,8.57,8.7,8.43,3395060.1
138,2008-07-03,8.42,8.94,9.08,8.28,7520445.11
139,2008-07-04,8.95,8.78,9.15,8.73,5789646.56
140,2008-07-07,8.74,9.2,9.25,8.72,9353474.32
141,2008-07-08,9.26,9.36,9.38,9.0,11161793.37
142,2008-07-09,9.38,10.3,10.3,9.31,16667174.64
143,2008-07-10,9.99,10.0,10.79,9.81,24835426.02
144,2008-07-11,10.0,9.76,10.1,9.56,11465030.02
145,2008-07-14,9.74,9.94,9.96,9.58,5999585.65
146,2008-07-15,9.94,9.6,10.2,9.58,7473707.01
147,2008-07-16,9.5,8.8,9.58,8.68,7403052.2
148,2008-07-17,8.92,8.88,9.36,8.88,6946425.19
