,dt,Open,Close,High,Low,Vol
0,2016-11-01,16.69,20.03,20.03,16.69,80400.0
1,2016-11-02,22.03,22.03,22.03,22.03,44060.0
2,2016-11-03,24.23,24.23,24.23,24.23,29076.0
3,2016-11-04,26.65,26.65,26.65,26.65,21320.0
4,2016-11-07,29.32,29.32,29.32,29.32,82096.0
5,2016-11-08,32.25,32.25,32.25,32.25,23736.0
6,2016-11-09,35.48,35.48,35.48,35.48,177400.0
7,2016-11-10,39.03,39.03,39.03,39.03,46836.0
8,2016-11-11,42.93,42.93,42.93,42.93,167427.0
9,2016-11-14,47.22,47.22,47.22,47.22,132216.0
10,2016-11-15,51.94,51.94,51.94,51.94,238924.0
11,2016-11-16,57.13,57.13,57.13,57.13,285650.0
12,2016-11-17,62.84,62.84,62.84,62.84,1332208.0
13,2016-11-18,69.12,69.12,69.12,69.12,1327104.0
14,2016-11-21,76.03,76.03,76.03,76.03,1801911.0
15,2016-11-22,83.63,83.63,83.63,83.63,4643890.0
16,2016-11-23,91.99,91.99,91.99,91.99,5213993.0
17,2016-11-24,101.19,101.19,101.19,101.19,9926739.0
18,2016-11-25,111.31,111.31,111.31,108.8,416209888.0
19,2016-11-28,113.0,106.47,113.09,106.42,817132240.0
20,2016-11-29,104.9,99.55,105.18,99.38,523476608.0
21,2016-11-30,99.01,100.14,101.8,98.7,242571376.0
22,2016-12-01,99.5,100.21,102.43,97.77,250761109.0
23,2016-12-02,99.81,94.72,100.99,94.7,226966136.0
24,2016-12-05,93.43,96.0,97.8,92.73,181120050.0
25,2016-12-06,96.0,99.78,102.47,95.5,259933646.0
26,2016-12-07,99.09,99.8,100.9,96.68,185254273.0
27,2016-12-08,99.8,99.7,104.78,99.31,314181232.0
28,2016-12-09,98.0,94.75,98.04,94.3,209090971.0
29,2016-12-12,94.7,85.28,95.4,85.28,180724541.0
30,2016-12-13,84.02,85.45,87.5,83.07,104918815.0
31,2016-12-14,86.45,84.05,86.95,83.81,83298027.0
32,2016-12-15,83.4,85.61,87.45,83.3,98642081.0
33,2016-12-16,85.62,86.02,86.75,85.0,65633755.0
34,2016-12-19,85.6,85.6,86.5,84.81,47391989.0
35,2016-12-20,85.6,84.85,86.5,84.65,62638903.0
36,2016-12-21,84.97,84.77,85.78,82.81,82704930.0
37,2016-12-22,84.49,84.18,84.85,83.21,49073259.0
38,2016-12-23,83.99,79.02,84.79,79.0,94240167.0
39,2016-12-26,79.02,79.62,79.8,76.0,64330359.0
40,2016-12-27,79.0,79.2,79.8,78.64,47384422.0
41,2016-12-28,79.0,79.29,80.67,78.62,48752280.0
42,2016-12-29,79.29,78.38,79.93,78.28,49876619.0
43,2016-12-30,78.38,76.86,78.66,76.57,70809949.0
44,2017-01-03,77.3,79.72,79.98,77.11,82919795.0
45,2017-01-04,79.4,80.29,80.8,79.05,61179364.0
46,2017-01-05,80.73,78.79,80.73,78.15,49817798.0
47,2017-01-06,78.19,75.6,79.3,75.56,70898898.0
48,2017-01-09,74.7,74.73,75.3,73.61,41531238.0
49,2017-01-10,74.8,74.71,75.99,74.5,32058409.0
50,2017-01-11,74.31,73.6,74.88,73.51,41992545.0
51,2017-01-12,74.0,74.11,75.99,73.7,43106794.0
52,2017-01-13,74.0,71.5,74.2,70.67,56415941.0
53,2017-01-16,70.7,65.75,70.9,64.35,71169159.0
54,2017-01-17,65.16,67.75,68.79,62.46,73886859.0
55,2017-01-18,66.51,64.7,67.08,64.7,35682206.0
56,2017-01-19,64.1,64.59,66.6,62.81,49108082.0
57,2017-01-20,64.0,67.0,68.28,63.85,63394142.0
58,2017-01-23,67.0,73.7,73.7,66.88,162142567.0
59,2017-01-24,73.98,73.36,75.46,71.79,185700011.0
60,2017-01-25,73.29,72.93,73.6,70.7,141766905.0
61,2017-01-26,71.11,71.71,73.79,71.0,93940841.0
62,2017-02-03,71.02,69.9,72.69,69.81,61767917.0
63,2017-02-06,70.38,72.0,72.8,70.1,82674716.0
64,2017-02-07,71.99,70.51,71.99,70.01,64193560.0
