,dt,Open,Close,High,Low,Vol
0,2016-05-26,25.09,30.11,30.11,25.09,628998.0
1,2016-05-27,33.12,33.12,33.12,33.12,159108.0
2,2016-05-30,36.43,36.43,36.43,36.43,304154.0
3,2016-05-31,40.07,40.07,40.07,40.07,564345.0
4,2016-06-01,44.08,44.08,44.08,44.08,597636.0
5,2016-06-02,48.49,48.49,48.49,48.49,978625.0
6,2016-06-03,53.34,53.34,53.34,53.34,1141476.0
7,2016-06-06,58.67,58.67,58.67,58.67,5223390.0
8,2016-06-07,64.54,64.54,64.54,64.54,13783614.0
9,2016-06-08,70.99,70.99,70.99,70.99,16595758.0
10,2016-06-13,78.09,78.09,78.09,78.09,76886398.0
11,2016-06-14,82.0,85.9,85.9,80.01,1618091792.0
12,2016-06-15,82.58,86.61,93.0,82.1,1484860512.0
13,2016-06-16,86.62,86.08,90.0,85.3,1034017248.0
14,2016-06-17,87.38,89.05,91.0,86.8,1034723952.0
15,2016-06-20,89.7,90.17,92.77,85.11,1077941936.0
16,2016-06-21,92.3,99.19,99.19,91.13,1500905792.0
17,2016-06-22,96.8,100.72,104.28,96.02,1291439632.0
18,2016-06-23,99.0,96.28,99.98,95.51,876657072.0
19,2016-06-24,96.45,98.99,101.59,90.0,1053778912.0
20,2016-06-27,97.21,101.28,104.2,97.0,1114426176.0
21,2016-06-28,99.0,100.93,103.8,98.0,930617664.0
22,2016-06-29,102.48,111.02,111.02,102.0,1381185984.0
23,2016-06-30,105.0,99.92,106.88,99.92,1279247968.0
24,2016-07-01,98.01,99.97,102.92,96.78,815206544.0
25,2016-07-04,98.21,101.49,102.65,98.21,657939936.0
26,2016-07-05,103.01,107.36,110.66,103.01,1015347696.0
27,2016-07-06,105.96,102.75,105.99,100.0,792098144.0
28,2016-07-07,102.09,103.4,104.58,100.36,503146736.0
29,2016-07-08,103.1,101.19,104.48,101.01,410718320.0
30,2016-07-11,100.4,91.07,101.6,91.07,696124912.0
31,2016-07-12,90.86,93.1,93.15,84.1,531883792.0
32,2016-07-13,93.08,91.77,94.8,91.1,456686736.0
33,2016-07-14,91.11,92.63,92.97,90.02,326881472.0
34,2016-07-15,93.39,95.78,97.96,92.82,531347248.0
35,2016-07-18,94.84,92.31,94.85,91.52,323816992.0
36,2016-07-19,91.5,92.48,93.44,90.59,265275800.0
37,2016-07-20,93.5,93.09,94.98,92.7,313117136.0
38,2016-07-21,92.48,90.05,93.16,90.01,324492272.0
39,2016-07-22,89.91,85.6,90.9,84.4,353097536.0
40,2016-07-25,83.5,86.15,86.98,83.4,229822547.0
41,2016-07-26,85.99,87.17,88.48,85.59,227327511.0
42,2016-07-27,86.81,79.65,87.53,79.08,378812768.0
43,2016-07-28,79.64,79.79,80.7,76.29,262321020.0
44,2016-07-29,83.99,83.3,86.57,83.12,459908272.0
45,2016-08-01,81.0,79.6,81.5,75.0,259250497.0
46,2016-08-02,79.05,87.56,87.56,79.05,620101760.0
47,2016-08-03,89.98,91.86,94.91,88.5,843171056.0
48,2016-08-04,91.0,92.44,96.9,90.8,762077232.0
49,2016-08-05,92.0,96.7,98.0,89.7,822043760.0
50,2016-08-08,95.0,96.15,97.98,92.8,659916176.0
51,2016-08-09,95.06,99.98,102.59,95.06,806785936.0
52,2016-08-10,99.4,96.95,100.18,96.02,745608544.0
53,2016-08-11,95.2,93.21,99.9,93.0,775554864.0
54,2016-08-12,92.1,96.3,96.7,92.1,635015056.0
55,2016-08-15,96.45,100.22,102.8,94.0,892666064.0
56,2016-08-16,99.08,100.48,103.5,99.0,758700560.0
57,2016-08-17,100.47,107.7,109.0,99.1,1090048528.0
58,2016-08-18,107.08,107.62,116.38,106.6,1322811328.0
59,2016-08-19,107.11,114.86,115.88,107.11,1189056112.0
60,2016-08-22,115.0,103.37,116.0,103.37,910070336.0
61,2016-08-23,100.06,103.9,106.18,98.68,749067984.0
62,2016-08-24,104.0,105.5,109.79,103.0,737845120.0
63,2016-08-25,102.9,105.0,106.0,97.0,657062208.0
64,2016-08-26,103.51,99.96,104.77,98.0,647315680.0
65,2016-08-29,99.96,95.13,100.5,92.7,535905280.0
66,2016-08-30,97.47,96.3,99.5,95.51,485719664.0
67,2016-08-31,96.16,97.71,98.48,91.05,571144000.0
68,2016-09-01,96.73,93.55,98.46,93.51,447442128.0
69,2016-09-02,91.68,92.94,94.81,91.43,324193024.0
70,2016-09-05,93.49,95.0,99.8,93.46,606760160.0
71,2016-09-06,46.3,46.06,46.89,44.0,504904464.0
72,2016-09-07,46.0,43.32,46.01,43.16,527892032.0
73,2016-09-08,43.0,43.82,44.68,42.52,326432032.0
74,2016-09-09,43.65,42.07,43.66,42.01,325000112.0
75,2016-09-12,40.82,42.2,43.51,40.52,378265536.0
76,2016-09-13,42.5,43.0,43.78,42.25,319541504.0
77,2016-09-14,42.35,42.06,43.2,41.5,237453329.0
78,2016-09-19,42.27,42.18,42.98,41.8,166921155.0
79,2016-09-20,42.2,42.92,43.16,41.2,296527984.0
80,2016-09-21,42.45,42.27,43.19,42.06,215300660.0
81,2016-09-22,42.6,41.74,43.15,41.71,225001263.0
82,2016-09-23,41.8,40.0,42.02,39.63,279246688.0
83,2016-09-26,39.88,37.57,39.88,37.51,252816680.0
84,2016-09-27,37.33,38.1,38.1,37.16,163966067.0
85,2016-09-28,38.1,37.46,38.19,37.33,116815864.0
86,2016-09-29,37.62,37.45,38.08,37.43,128745562.0
87,2016-09-30,37.34,37.16,37.6,37.15,105933265.0
88,2016-10-10,37.5,38.4,38.57,37.45,160770160.0
89,2016-10-11,38.5,38.28,38.56,37.83,153202395.0
90,2016-10-12,38.19,38.92,39.6,37.8,218688969.0
91,2016-10-13,38.95,38.84,39.37,38.57,140704791.0
92,2016-10-14,38.93,39.87,39.99,38.82,267532915.0
93,2016-10-17,40.05,38.76,40.2,38.41,211938742.0
