,dt,Open,Close,High,Low,Vol
0,2000-01-04,13.18,13.58,13.72,12.87,31584000.0
1,2000-01-05,13.58,13.3,13.8,13.23,41250000.0
2,2000-01-06,13.2,14.03,14.29,13.03,72162000.0
3,2000-01-07,14.25,15.05,15.2,14.2,232542000.0
4,2000-01-10,15.2,14.93,15.47,14.7,138481000.0
5,2000-01-11,14.95,13.97,15.0,13.86,91626000.0
6,2000-01-12,13.88,13.45,14.15,13.28,71290000.0
7,2000-01-13,13.43,13.33,13.5,13.25,31653000.0
8,2000-01-14,13.32,13.15,13.5,13.08,36140000.0
9,2000-01-17,13.15,13.3,13.35,12.9,34691000.0
10,2000-01-18,13.38,13.05,13.45,12.98,37509000.0
11,2000-01-19,13.0,13.12,13.25,12.95,30513000.0
12,2000-01-20,13.19,13.25,13.35,13.0,34769000.0
13,2000-01-21,13.28,13.3,13.59,13.05,74004000.0
14,2000-01-24,13.3,13.17,13.4,13.06,57102000.0
15,2000-01-25,13.18,13.5,13.75,13.16,69512000.0
16,2000-01-26,13.55,13.4,13.65,13.3,31253000.0
17,2000-01-27,13.48,13.47,13.6,13.3,60724000.0
18,2000-01-28,13.47,13.88,14.26,13.38,113298000.0
19,2000-02-14,14.12,15.2,15.24,14.12,177193000.0
20,2000-02-15,15.25,14.38,15.5,14.33,242572000.0
21,2000-02-16,14.3,13.83,14.3,13.61,163743000.0
22,2000-02-17,13.85,13.98,14.7,13.6,220764000.0
23,2000-02-18,14.1,13.8,14.25,13.5,104518000.0
24,2000-02-21,13.78,14.0,14.7,13.38,179471000.0
25,2000-02-22,14.02,13.66,14.22,13.6,80891000.0
26,2000-02-23,13.62,13.4,13.66,13.4,69634000.0
27,2000-02-24,13.4,13.49,13.6,13.35,50187000.0
28,2000-02-25,13.49,13.35,13.49,13.24,69670000.0
29,2000-02-28,13.3,13.55,13.6,13.0,117600000.0
30,2000-02-29,13.6,13.99,14.48,13.24,228759000.0
31,2000-03-01,14.0,13.81,14.32,13.8,155136000.0
32,2000-03-02,13.8,13.59,13.81,13.49,82769000.0
33,2000-03-03,13.6,13.95,14.19,13.6,152322000.0
34,2000-03-06,14.18,14.32,14.87,14.0,435433000.0
35,2000-03-07,14.22,15.75,15.75,14.1,840547000.0
36,2000-03-08,16.5,16.15,16.8,15.9,1261365000.0
37,2000-03-09,16.21,17.1,17.65,15.75,1062397000.0
38,2000-03-10,16.98,16.08,17.13,16.01,550736000.0
39,2000-03-13,16.1,16.4,16.88,16.1,272026000.0
40,2000-03-14,15.8,15.2,16.02,14.8,472544000.0
41,2000-03-15,15.0,14.24,15.0,14.0,339872000.0
42,2000-03-16,14.0,13.62,14.0,13.56,224070000.0
43,2000-03-17,13.55,13.97,14.09,13.5,142361000.0
44,2000-03-20,13.9,13.8,13.9,13.45,183691000.0
45,2000-03-21,13.8,13.98,14.17,13.6,132389000.0
46,2000-03-22,13.98,14.05,14.19,13.98,94382000.0
47,2000-03-23,14.05,13.98,14.1,13.7,112787000.0
