,dt,Open,Close,High,Low,Vol
0,2000-01-04,18.38,18.74,18.77,18.32,4850003.0
1,2000-01-05,18.76,18.83,19.18,18.69,11611021.0
2,2000-01-06,18.84,19.39,19.4,18.65,17374244.0
3,2000-01-07,19.78,20.55,20.85,19.75,62615164.0
4,2000-01-10,20.52,20.78,20.8,20.18,44259108.0
5,2000-01-11,20.77,19.7,20.77,19.55,25869944.0
6,2000-01-12,19.7,19.25,19.85,19.06,15420852.0
7,2000-01-13,19.27,19.18,19.5,19.0,6969334.5
8,2000-01-14,19.2,19.2,19.4,18.95,7712255.0
9,2000-01-17,19.22,19.39,19.55,19.2,9579178.0
10,2000-01-18,19.36,19.34,19.46,19.24,5653044.0
11,2000-01-19,19.3,19.36,19.47,19.28,5755104.0
12,2000-01-20,19.35,18.92,19.43,18.75,6275539.0
13,2000-01-21,19.05,18.7,19.1,18.4,16322454.0
14,2000-01-24,18.66,19.62,19.65,18.4,49282300.0
15,2000-01-25,19.92,19.99,20.5,19.49,58235024.0
16,2000-01-26,19.96,19.73,20.35,19.15,16406339.0
17,2000-01-27,20.0,20.52,20.7,19.7,58763760.0
18,2000-01-28,20.55,22.25,22.57,20.55,149796752.0
19,2000-02-14,23.38,24.48,24.48,22.7,138196160.0
20,2000-02-15,24.6,25.34,26.9,23.9,245789120.0
21,2000-02-16,25.02,25.21,25.51,24.0,104871144.0
22,2000-02-17,25.22,22.93,26.09,22.69,131301648.0
23,2000-02-18,24.62,25.05,25.2,22.5,81853656.0
24,2000-02-21,25.2,23.47,25.25,23.0,68458368.0
25,2000-02-22,23.1,22.91,23.96,22.5,67727064.0
26,2000-02-23,22.7,20.64,23.0,20.62,35483228.0
27,2000-02-24,20.0,21.15,21.21,20.0,23403212.0
28,2000-02-25,21.0,21.13,21.48,20.95,35449784.0
29,2000-02-28,21.4,22.75,22.9,20.61,64522348.0
30,2000-02-29,22.75,21.96,22.85,21.0,45250498.0
31,2000-03-01,22.0,20.86,22.0,20.75,23531356.0
32,2000-03-02,21.02,21.07,21.54,20.45,21785550.0
33,2000-03-03,21.01,21.21,21.3,20.9,22279368.0
34,2000-03-06,21.4,20.03,21.45,19.9,21508688.0
35,2000-03-07,20.0,19.83,20.05,19.4,17761890.0
36,2000-03-08,19.85,20.38,20.39,19.41,16503401.0
37,2000-03-09,20.38,20.28,20.41,19.96,18831158.0
38,2000-03-10,20.25,19.34,20.5,19.25,22758930.0
39,2000-03-13,19.2,18.79,19.45,18.6,23681768.0
40,2000-03-14,18.79,18.39,19.5,16.91,90358016.0
41,2000-03-15,18.37,18.77,19.0,18.01,49148820.0
42,2000-03-16,18.68,17.85,18.68,17.67,24663242.0
43,2000-03-17,17.8,18.27,18.36,17.7,27077868.0
44,2000-03-20,18.24,18.64,18.71,17.9,30453118.0
45,2000-03-21,18.6,18.99,19.39,18.51,53091696.0
46,2000-03-22,19.0,19.05,19.36,18.8,46518268.0
47,2000-03-23,19.1,19.16,19.21,18.65,37945580.0
48,2000-03-24,19.2,18.79,19.34,18.72,36839716.0
49,2000-03-27,18.8,19.48,19.7,18.48,59871796.0
50,2000-03-28,19.55,19.28,19.7,19.18,38381300.0
51,2000-03-29,19.3,19.58,19.75,19.18,38093636.0
52,2000-03-30,21.01,20.3,21.5,19.92,62358868.0
53,2000-03-31,20.3,19.62,20.35,19.53,41771176.0
54,2000-04-03,19.5,19.2,19.7,19.01,22459160.0
55,2000-04-04,19.19,18.98,19.2,18.5,24119406.0
56,2000-04-05,19.03,19.0,19.19,18.8,16154842.0
57,2000-04-06,18.96,19.19,19.31,18.95,20272118.0
58,2000-04-07,19.1,19.25,19.38,18.9,40684556.0
59,2000-04-10,19.18,19.03,19.4,18.98,31898496.0
60,2000-04-11,19.08,19.52,19.6,18.78,60948820.0
61,2000-04-12,19.5,19.06,19.52,18.9,21177944.0
62,2000-04-13,19.03,19.18,19.36,18.95,23288884.0
63,2000-04-14,19.25,18.91,19.25,18.79,24027244.0
64,2000-04-17,18.89,18.35,18.89,18.2,22392622.0
65,2000-04-18,18.2,18.55,18.79,18.2,8576737.0
66,2000-04-19,18.61,18.94,19.2,18.61,15487200.0
67,2000-04-20,18.8,18.98,19.1,18.66,20399044.0
68,2000-04-21,19.12,19.04,19.24,18.8,15941191.0
69,2000-04-24,19.05,18.83,19.18,18.7,9011698.0
70,2000-04-25,18.8,18.51,18.8,18.42,8354485.0
71,2000-04-26,18.6,18.73,18.9,18.45,9428465.0
72,2000-04-27,18.65,18.42,18.84,18.4,8013395.5
73,2000-04-28,18.42,18.98,19.0,18.42,13822762.0
74,2000-05-08,19.1,18.64,19.35,18.55,8608626.0
75,2000-05-09,18.8,18.49,18.8,18.28,12414334.0
76,2000-05-10,18.19,17.96,18.4,17.89,10071758.0
77,2000-05-11,17.89,17.32,18.1,17.25,8659359.0
78,2000-05-12,17.3,17.49,17.7,17.26,8852731.0
79,2000-05-15,17.7,17.0,17.7,16.96,7892510.0
80,2000-05-16,17.0,17.27,17.35,17.0,5099466.0
81,2000-05-17,17.3,17.49,17.63,17.14,7422545.0
82,2000-05-18,17.55,17.62,17.65,17.37,7054692.0
83,2000-05-19,17.7,17.76,17.8,17.5,8904575.0
84,2000-05-22,17.5,18.1,18.3,17.5,18541530.0
85,2000-05-23,18.3,18.05,18.4,17.76,10202585.0
86,2000-05-24,17.98,18.25,18.42,17.81,15481303.0
87,2000-05-25,18.3,18.32,18.48,18.2,14469578.0
88,2000-05-26,18.39,18.95,19.31,18.35,37276720.0
89,2000-05-29,19.0,19.11,19.49,18.8,25992728.0
90,2000-05-30,19.3,18.58,19.3,18.4,16888394.0
91,2000-05-31,18.49,18.44,18.66,18.1,9791862.0
92,2000-06-01,18.48,18.4,18.65,18.25,8358552.0
93,2000-06-02,18.4,18.46,18.55,18.17,8997837.0
94,2000-06-05,18.56,18.5,18.81,18.2,11598175.0
