,dt,Open,Close,High,Low,Vol
0,2000-01-04,8.65,8.81,8.91,8.52,2108000.0
1,2000-01-05,8.7,8.8,9.03,8.7,3463000.0
2,2000-01-06,8.8,9.15,9.2,8.7,3932000.0
3,2000-01-07,9.25,9.63,9.63,9.2,8831000.0
4,2000-01-10,9.7,10.12,10.25,9.4,18232000.0
5,2000-01-11,10.1,9.58,10.12,9.52,16503000.0
6,2000-01-12,9.54,9.29,9.75,9.22,4988000.0
7,2000-01-13,9.35,9.26,9.42,9.21,2727000.0
8,2000-01-14,9.26,9.44,9.5,9.26,5184000.0
9,2000-01-17,9.44,9.89,9.9,9.4,6663000.0
10,2000-01-18,9.84,9.71,9.89,9.66,4445000.0
11,2000-01-19,9.62,10.23,10.35,9.62,19858000.0
12,2000-01-20,10.31,10.59,10.6,10.1,55883000.0
13,2000-01-21,10.6,10.66,11.08,10.45,32215000.0
14,2000-01-24,10.65,10.55,10.88,10.4,17001000.0
15,2000-01-25,10.6,10.3,10.7,10.15,11585000.0
16,2000-01-26,10.3,10.52,10.7,10.3,7815000.0
17,2000-01-27,10.54,10.25,10.61,10.18,11654000.0
18,2000-01-28,10.28,10.09,10.5,9.87,14788000.0
19,2000-02-14,10.22,11.02,11.08,10.21,19131000.0
20,2000-02-15,11.0,10.65,11.45,10.62,29774000.0
21,2000-02-16,10.6,10.3,10.6,10.03,19378000.0
22,2000-02-17,10.32,9.93,10.6,9.78,19865000.0
23,2000-02-18,9.88,9.92,10.0,9.6,7556000.0
24,2000-02-21,9.96,10.4,10.45,9.7,11900000.0
25,2000-02-22,10.45,9.88,10.6,9.85,8063000.0
26,2000-02-23,9.83,10.01,10.06,9.7,5500000.0
27,2000-02-24,10.05,10.05,10.16,9.95,4039000.0
28,2000-02-25,10.1,10.29,10.3,9.95,7050000.0
29,2000-02-28,10.51,10.66,10.98,10.51,22259000.0
30,2000-02-29,10.4,11.09,11.2,10.22,26149000.0
31,2000-03-01,11.13,11.67,11.7,10.91,51976000.0
32,2000-03-02,11.8,11.8,11.9,11.42,40621000.0
33,2000-03-03,11.98,11.53,12.09,11.2,87594000.0
34,2000-03-06,11.5,10.85,11.52,10.85,23245000.0
35,2000-03-07,10.7,10.75,10.8,10.4,9248000.0
36,2000-03-08,10.7,10.85,11.1,10.5,7075000.0
37,2000-03-09,10.86,10.66,10.99,10.56,6029000.0
38,2000-03-10,10.64,10.39,10.64,10.35,7606000.0
39,2000-03-13,10.35,10.6,10.62,10.2,5590000.0
40,2000-03-14,10.51,10.36,10.51,10.1,6401000.0
41,2000-03-15,10.35,10.48,10.5,10.21,4744000.0
42,2000-03-16,10.48,10.03,10.48,9.98,4318000.0
43,2000-03-17,9.9,10.16,10.28,9.9,5279000.0
44,2000-03-20,10.16,10.39,10.52,10.0,6311000.0
45,2000-03-21,10.31,10.74,10.78,10.31,6486000.0
46,2000-03-22,10.8,10.6,10.9,10.55,5738000.0
47,2000-03-23,10.65,10.7,10.85,10.5,10066000.0
48,2000-03-24,10.78,10.72,11.02,10.7,13094000.0
49,2000-03-27,10.72,11.13,11.15,10.7,14468000.0
50,2000-03-28,11.28,11.2,11.52,11.06,15830000.0
51,2000-03-29,11.3,11.01,11.4,10.8,10567000.0
52,2000-03-30,11.08,11.19,11.2,11.05,10991000.0
53,2000-03-31,11.15,11.33,11.45,11.11,13431000.0
54,2000-04-03,11.38,11.52,11.76,11.35,19134000.0
55,2000-04-04,11.5,11.13,11.5,11.1,13657000.0
56,2000-04-05,11.1,11.39,11.4,11.03,9545000.0
57,2000-04-06,11.39,11.6,11.7,11.39,14796000.0
58,2000-04-07,11.6,11.95,11.97,11.55,25993000.0
59,2000-04-10,12.1,12.15,12.5,12.1,42109000.0
60,2000-04-11,12.18,11.9,12.18,11.88,16848000.0
61,2000-04-12,11.9,12.36,12.45,11.8,27544000.0
62,2000-04-13,12.5,12.85,12.98,12.48,48823000.0
63,2000-04-14,12.99,12.75,13.1,12.55,23259000.0
64,2000-04-17,12.8,12.18,12.9,12.05,23330000.0
65,2000-04-18,12.25,12.4,12.48,12.13,13965000.0
66,2000-04-19,12.43,12.17,12.48,12.08,12187000.0
67,2000-04-20,12.1,12.18,12.23,11.9,17802000.0
68,2000-04-21,12.25,12.11,12.33,12.1,4459828.0
69,2000-04-25,12.08,12.0,12.19,11.81,5159000.0
70,2000-04-26,12.0,12.11,12.2,11.89,7906000.0
71,2000-04-27,12.15,11.79,12.2,11.75,6984000.0
72,2000-04-28,11.78,11.88,11.9,11.62,8081000.0
73,2000-05-08,11.88,12.27,12.36,11.88,7866000.0
74,2000-05-09,12.3,12.0,12.33,11.91,6691000.0
75,2000-05-10,11.96,11.8,12.0,11.77,8114000.0
76,2000-05-11,11.81,11.89,12.1,11.81,9072000.0
77,2000-05-12,11.91,12.2,12.2,11.85,13007000.0
78,2000-05-15,12.3,12.48,12.8,12.16,30069000.0
79,2000-05-16,12.5,12.68,12.8,12.31,12238000.0
80,2000-05-17,12.68,12.73,12.95,12.4,25177000.0
81,2000-05-18,12.75,13.25,13.32,12.66,28963000.0
82,2000-05-19,13.25,13.64,13.98,13.1,56948000.0
83,2000-05-22,13.7,13.65,14.0,13.3,41629000.0
84,2000-05-23,13.65,13.7,13.97,13.45,24382000.0
85,2000-05-24,13.75,13.63,14.35,13.5,29346000.0
86,2000-05-25,13.63,13.5,13.8,13.18,29485000.0
87,2000-05-26,13.4,13.58,13.7,13.3,14657000.0
88,2000-05-29,13.71,14.06,14.24,13.6,26172000.0
89,2000-05-30,14.18,13.86,14.3,13.76,13502000.0
90,2000-05-31,13.98,13.77,14.0,13.65,15002000.0
91,2000-06-01,13.9,13.47,13.93,13.36,13380000.0
92,2000-06-02,13.4,13.28,13.54,13.13,14533000.0
93,2000-06-05,13.3,13.29,13.7,13.2,8817000.0
94,2000-06-06,13.35,13.74,13.8,13.35,19294000.0
95,2000-06-07,13.8,13.51,13.88,13.5,9000000.0
96,2000-06-08,13.5,13.18,13.51,13.1,12798000.0
97,2000-06-09,13.18,13.29,13.39,13.18,8198000.0
98,2000-06-12,13.33,13.72,13.8,13.29,13462000.0
99,2000-06-13,13.72,14.1,14.3,13.68,19001000.0
100,2000-06-14,14.2,13.81,14.25,13.8,12271000.0
101,2000-06-15,13.83,13.69,14.0,13.66,12070000.0
102,2000-06-16,13.68,13.4,13.79,13.38,8707000.0
103,2000-06-19,13.5,13.43,13.6,13.36,4856000.0
104,2000-06-20,13.6,13.78,13.8,13.4,7078000.0
105,2000-06-21,13.8,13.72,13.87,13.59,3546000.0
106,2000-06-22,13.77,14.0,14.07,13.65,14134000.0
107,2000-06-23,14.12,14.6,14.7,14.0,31058000.0
108,2000-06-26,14.65,14.44,15.1,14.38,24802000.0
109,2000-06-27,14.39,14.6,14.69,14.1,14282000.0
110,2000-06-28,14.61,14.6,14.82,14.41,10029000.0
111,2000-06-29,14.6,14.05,14.6,13.9,14839000.0
112,2000-06-30,14.05,13.34,14.11,13.22,27491000.0
113,2000-07-03,13.29,13.12,13.35,12.88,16182000.0
114,2000-07-04,13.12,13.29,13.37,13.0,5280000.0
115,2000-07-05,13.38,13.16,13.48,13.15,5514000.0
116,2000-07-06,13.17,13.0,13.38,12.96,6013000.0
117,2000-07-07,13.1,13.18,13.2,12.97,5132000.0
118,2000-07-10,13.18,13.28,13.34,13.05,5030000.0
119,2000-07-11,13.28,13.18,13.38,13.1,5749000.0
120,2000-07-12,13.2,13.1,13.22,13.05,7125000.0
121,2000-07-13,13.1,13.22,13.35,13.1,5024049.0
122,2000-07-14,13.35,13.09,13.35,13.04,6210000.0
123,2000-07-17,13.05,12.38,13.15,12.3,21462000.0
124,2000-07-18,12.3,12.6,12.8,12.18,11398000.0
125,2000-07-19,12.65,12.38,12.69,12.3,7325000.0
126,2000-07-20,12.4,12.71,12.74,12.38,8349000.0
127,2000-07-21,12.73,13.15,13.15,12.62,18086000.0
128,2000-07-24,13.15,13.45,13.46,13.02,15167000.0
129,2000-07-25,13.45,13.71,13.74,13.35,16554000.0
130,2000-07-26,13.75,13.76,13.8,13.6,12261000.0
131,2000-07-27,13.76,13.89,14.07,13.62,19773000.0
132,2000-07-28,13.89,13.95,14.12,13.82,28490000.0
133,2000-07-31,13.95,13.82,13.97,13.61,11659000.0
134,2000-08-01,13.98,14.18,14.29,13.75,13903000.0
135,2000-08-02,14.17,14.2,14.2,14.02,8473000.0
136,2000-08-03,14.2,14.2,14.27,13.85,15055000.0
137,2000-08-04,14.19,13.9,14.19,13.9,11853000.0
138,2000-08-07,13.8,14.3,14.36,13.62,13417000.0
139,2000-08-08,14.3,14.91,14.97,14.3,32126000.0
140,2000-08-09,14.94,14.65,15.09,14.5,65814000.0
141,2000-08-10,14.7,14.85,14.96,14.7,27383000.0
142,2000-08-11,14.86,14.75,14.9,14.63,18817000.0
143,2000-08-14,14.75,15.05,15.2,14.72,25356000.0
144,2000-08-15,15.1,15.3,15.5,14.91,27947000.0
145,2000-08-16,15.3,15.85,15.89,15.01,22511000.0
146,2000-08-17,15.85,16.0,16.16,15.65,14341000.0
147,2000-08-18,16.0,16.03,16.3,15.9,11965000.0
148,2000-08-21,16.05,15.75,16.14,15.7,23592000.0
149,2000-08-22,15.8,15.7,16.21,15.7,22115000.0
150,2000-08-23,15.61,15.59,15.95,14.81,27243000.0
151,2000-08-24,15.69,15.3,16.2,14.9,66580000.0
152,2000-08-25,15.28,15.44,15.71,15.2,21065000.0
153,2000-08-28,15.45,15.39,15.64,15.11,19230000.0
154,2000-08-29,15.31,15.6,15.8,15.31,24794000.0
155,2000-08-30,15.68,15.97,16.21,15.68,40608000.0
156,2000-08-31,15.95,15.9,16.04,15.75,19712000.0
157,2000-09-01,15.88,15.5,16.02,15.3,26635000.0
158,2000-09-04,15.5,15.94,15.99,15.5,24958000.0
159,2000-09-05,14.08,13.61,14.46,13.6,14854000.0
160,2000-09-07,13.62,13.48,13.9,13.46,8673000.0
161,2000-09-08,13.5,13.7,13.78,13.31,8086000.0
162,2000-09-11,13.87,14.06,14.3,13.78,11669000.0
163,2000-09-12,14.15,14.01,14.2,13.9,12648000.0
164,2000-09-13,14.05,13.9,14.15,13.81,7084000.0
165,2000-09-14,13.88,13.91,14.0,13.81,8038000.0
166,2000-09-15,13.91,14.4,14.43,13.6,26519000.0
167,2000-09-18,14.32,14.83,14.88,14.2,21713000.0
168,2000-09-19,14.75,14.4,14.89,14.25,11979000.0
169,2000-09-20,14.4,14.78,14.83,14.36,21541000.0
170,2000-09-21,14.71,14.95,15.03,14.71,15902000.0
171,2000-09-22,14.96,14.68,15.26,14.61,9594000.0
172,2000-09-25,14.35,14.47,14.96,14.35,7641000.0
173,2000-09-26,14.41,14.31,14.69,14.31,13461000.0
174,2000-09-27,14.31,14.1,14.48,14.0,5950000.0
175,2000-09-28,14.2,14.5,14.5,14.1,7298000.0
176,2000-09-29,14.48,14.76,14.8,14.12,17236000.0
177,2000-10-09,14.69,14.96,15.2,14.6,10483000.0
178,2000-10-10,14.51,15.3,15.3,14.51,6552000.0
179,2000-10-11,15.15,15.0,15.5,14.95,13349000.0
180,2000-10-12,14.95,15.95,15.95,14.77,37021000.0
181,2000-10-13,15.87,15.9,15.99,15.71,16494000.0
